Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-09-12 15:21:44,25.0,57.5,16.0,,000011734
496,2025-09-22 22:51:44,17.5,89.5,15.8,
497,2025-09-22 23:21:44,17.5,90.0,15.8,
498,2025-09-22 23:51:44,17.0,90.0,15.3,
499,2025-09-23 00:21:44,17.5,92.0,16.2,
500,2025-09-23 00:51:44,17.5,91.5,16.1,
501,2025-09-23 01:21:44,17.5,93.5,16.4,
502,2025-09-23 01:51:44,18.0,94.5,17.1,
503,2025-09-23 02:21:44,17.5,94.5,16.6,
504,2025-09-23 02:51:44,18.0,96.0,17.4,
505,2025-09-23 03:21:44,18.0,96.0,17.4,
506,2025-09-23 03:51:44,17.5,96.0,16.9,
507,2025-09-23 04:21:44,16.5,95.5,15.8,
508,2025-09-23 04:51:44,17.5,96.5,16.9,
509,2025-09-23 05:21:44,17.5,96.5,16.9,
510,2025-09-23 05:51:44,16.5,96.0,15.9,
511,2025-09-23 06:21:44,17.5,97.0,17.0,
512,2025-09-23 06:51:44,17.5,97.0,17.0,
513,2025-09-23 07:21:44,17.0,97.5,16.6,
514,2025-09-23 07:51:44,17.0,97.5,16.6,
515,2025-09-23 08:21:44,17.5,97.5,17.1,
516,2025-09-23 08:51:44,18.5,97.5,18.1,
517,2025-09-23 09:21:44,19.0,95.5,18.3,
518,2025-09-23 09:51:44,19.0,94.0,18.0,
519,2025-09-23 10:21:44,20.0,87.5,17.9,
520,2025-09-23 10:51:44,22.5,80.5,19.0,
521,2025-09-23 11:21:44,24.5,73.5,19.4,
522,2025-09-23 11:51:44,25.0,72.0,19.6,
523,2025-09-23 12:21:44,25.0,69.0,18.9,
524,2025-09-23 12:51:44,25.0,68.0,18.7,
525,2025-09-23 13:21:44,25.5,67.0,18.9,
526,2025-09-23 13:51:44,26.0,63.0,18.4,
527,2025-09-23 14:21:44,25.5,63.0,17.9,
528,2025-09-23 14:51:44,22.0,76.0,17.6,
529,2025-09-23 15:21:44,21.5,77.0,17.3,
530,2025-09-23 15:51:44,19.5,89.0,17.6,
531,2025-09-23 16:21:44,19.0,91.5,17.6,
532,2025-09-23 16:51:44,18.5,92.0,17.2,
533,2025-09-23 17:21:44,19.0,91.5,17.6,
534,2025-09-23 17:51:44,20.0,90.0,18.3,
535,2025-09-23 18:21:44,19.5,90.0,17.8,
536,2025-09-23 18:51:44,19.0,92.5,17.8,
537,2025-09-23 19:21:44,20.0,87.5,17.9,
538,2025-09-23 19:51:44,20.0,82.0,16.8,
539,2025-09-23 20:21:44,20.0,81.5,16.7,
540,2025-09-23 20:51:44,19.5,87.0,17.3,
541,2025-09-23 21:21:44,20.0,80.5,16.5,
542,2025-09-23 21:51:44,21.0,73.5,16.1,
543,2025-09-23 22:21:44,19.5,82.0,16.3,
544,2025-09-23 22:51:44,20.5,77.5,16.4,
545,2025-09-23 23:21:44,19.0,86.0,16.6,
546,2025-09-23 23:51:44,19.5,82.5,16.4,
547,2025-09-24 00:21:44,20.5,78.0,16.5,
548,2025-09-24 00:51:44,21.5,74.5,16.8,
549,2025-09-24 01:21:44,22.0,74.0,17.2,
550,2025-09-24 01:51:44,21.5,77.0,17.3,
551,2025-09-24 02:21:44,21.5,79.5,17.8,
552,2025-09-24 02:51:44,21.5,77.5,17.4,
553,2025-09-24 03:21:44,21.5,78.5,17.6,
554,2025-09-24 03:51:44,20.0,86.5,17.7,
555,2025-09-24 04:21:44,19.5,90.0,17.8,
556,2025-09-24 04:51:44,19.0,91.5,17.6,
557,2025-09-24 05:21:44,18.5,92.5,17.3,
558,2025-09-24 05:51:44,18.0,93.0,16.9,
559,2025-09-24 06:21:44,17.5,94.0,16.5,
560,2025-09-24 06:51:44,17.0,94.5,16.1,
561,2025-09-24 07:21:44,17.5,95.0,16.7,
562,2025-09-24 07:51:44,19.5,94.0,18.5,
563,2025-09-24 08:21:44,23.5,82.0,20.2,
564,2025-09-24 08:51:44,23.0,79.5,19.3,
565,2025-09-24 09:21:44,24.5,76.0,20.0,
566,2025-09-24 09:51:44,26.0,74.5,21.1,
567,2025-09-24 10:21:44,25.5,72.5,20.2,
568,2025-09-24 10:51:44,27.0,68.0,20.6,
569,2025-09-24 11:21:44,26.0,69.5,20.0,
570,2025-09-24 11:51:44,26.0,68.5,19.8,
571,2025-09-24 12:21:44,26.0,67.0,19.4,
572,2025-09-24 12:51:44,26.0,67.0,19.4,
573,2025-09-24 13:21:44,24.0,72.5,18.7,
574,2025-09-24 13:51:44,23.5,73.0,18.4,
575,2025-09-24 14:21:44,23.0,76.0,18.5,
576,2025-09-24 14:51:44,22.0,79.0,18.2,
577,2025-09-24 15:21:44,21.5,81.0,18.1,
578,2025-09-24 15:51:44,21.0,82.0,17.8,
579,2025-09-24 16:21:44,20.5,83.5,17.6,
580,2025-09-24 16:51:44,20.5,85.0,17.9,
581,2025-09-24 17:21:44,20.0,88.0,18.0,
582,2025-09-24 17:51:44,19.5,89.5,17.7,
583,2025-09-24 18:21:44,19.0,91.0,17.5,
584,2025-09-24 18:51:44,19.0,90.5,17.4,
585,2025-09-24 19:21:44,19.5,90.0,17.8,
586,2025-09-24 19:51:44,20.0,84.0,17.2,
587,2025-09-24 20:21:44,20.0,84.0,17.2,
588,2025-09-24 20:51:44,19.5,85.0,16.9,
589,2025-09-24 21:21:44,19.5,84.5,16.8,
590,2025-09-24 21:51:44,19.5,84.5,16.8,
591,2025-09-24 22:21:44,19.5,84.0,16.7,
592,2025-09-24 22:51:44,19.5,84.0,16.7,
593,2025-09-24 23:21:44,19.5,84.0,16.7,
594,2025-09-24 23:51:44,19.5,84.5,16.8,
595,2025-09-25 00:21:44,20.0,83.0,17.0,
596,2025-09-25 00:51:44,20.0,83.5,17.1,
597,2025-09-25 01:21:44,19.5,86.0,17.1,
598,2025-09-25 01:51:44,18.5,88.5,16.6,
599,2025-09-25 02:21:44,17.5,93.5,16.4,
600,2025-09-25 02:51:44,17.5,95.5,16.8,
601,2025-09-25 03:21:44,17.5,96.0,16.9,
602,2025-09-25 03:51:44,17.0,96.5,16.4,
603,2025-09-25 04:21:44,17.5,96.0,16.9,
604,2025-09-25 04:51:44,17.5,95.5,16.8,
605,2025-09-25 05:21:44,17.0,95.5,16.3,
606,2025-09-25 05:51:44,17.0,95.5,16.3,
607,2025-09-25 06:21:44,17.5,95.0,16.7,
608,2025-09-25 06:51:44,18.0,94.0,17.0,
609,2025-09-25 07:21:44,18.5,93.0,17.3,
610,2025-09-25 07:51:44,20.5,87.0,18.3,
611,2025-09-25 08:21:44,22.0,80.0,18.4,
612,2025-09-25 08:51:44,20.5,84.0,17.7,
613,2025-09-25 09:21:44,22.5,76.5,18.2,
614,2025-09-25 09:51:44,23.5,73.0,18.4,
615,2025-09-25 10:21:44,25.5,65.5,18.6,
616,2025-09-25 10:51:44,27.0,63.0,19.4,
617,2025-09-25 11:21:44,26.5,61.5,18.5,
618,2025-09-25 11:51:44,26.5,62.0,18.6,
619,2025-09-25 12:21:44,25.5,64.0,18.2,
620,2025-09-25 12:51:44,25.0,66.0,18.2,
621,2025-09-25 13:21:44,24.5,68.5,18.3,
622,2025-09-25 13:51:44,24.0,69.5,18.1,
623,2025-09-25 14:21:44,23.5,70.5,17.8,
624,2025-09-25 14:51:44,25.0,66.5,18.3,
625,2025-09-25 15:21:44,24.5,66.5,17.9,
626,2025-09-25 15:51:44,23.5,69.0,17.5,
627,2025-09-25 16:21:44,22.5,72.0,17.2,
628,2025-09-25 16:51:44,21.5,75.5,17.0,
629,2025-09-25 17:21:44,21.0,76.0,16.6,
630,2025-09-25 17:51:44,20.5,79.0,16.7,
631,2025-09-25 18:21:44,20.5,77.0,16.3,
632,2025-09-25 18:51:44,19.5,80.5,16.1,
633,2025-09-25 19:21:44,19.0,84.0,16.2,
634,2025-09-25 19:51:44,18.0,87.0,15.8,
635,2025-09-25 20:21:44,18.0,88.0,16.0,
636,2025-09-25 20:51:44,18.0,87.5,15.9,
637,2025-09-25 21:21:44,18.0,89.0,16.2,
638,2025-09-25 21:51:44,18.0,88.0,16.0,
639,2025-09-25 22:21:44,17.0,90.0,15.3,
640,2025-09-25 22:51:44,17.5,88.5,15.6,
641,2025-09-25 23:21:44,17.5,87.5,15.4,
642,2025-09-25 23:51:44,17.5,87.0,15.3,
643,2025-09-26 00:21:44,17.5,87.5,15.4,
644,2025-09-26 00:51:44,17.5,87.5,15.4,
645,2025-09-26 01:21:44,17.0,88.5,15.1,
646,2025-09-26 01:51:44,17.0,89.0,15.2,
647,2025-09-26 02:21:44,17.0,89.0,15.2,
648,2025-09-26 02:51:44,17.0,89.0,15.2,
649,2025-09-26 03:21:44,16.5,89.5,14.8,
650,2025-09-26 03:51:44,16.5,89.0,14.7,
651,2025-09-26 04:21:44,16.5,89.5,14.8,
652,2025-09-26 04:51:44,16.5,89.5,14.8,
653,2025-09-26 05:21:44,16.5,90.0,14.9,
654,2025-09-26 05:51:44,16.5,89.5,14.8,
655,2025-09-26 06:21:44,16.5,90.0,14.9,
656,2025-09-26 06:51:44,16.5,89.5,14.8,
657,2025-09-26 07:21:44,16.5,91.0,15.0,
658,2025-09-26 07:51:44,17.0,89.0,15.2,
659,2025-09-26 08:21:44,18.5,85.5,16.0,
660,2025-09-26 08:51:44,19.5,83.0,16.5,
661,2025-09-26 09:21:44,19.5,79.0,15.8,
662,2025-09-26 09:51:44,19.5,79.0,15.8,
663,2025-09-26 10:21:44,19.5,77.5,15.5,
664,2025-09-26 10:51:44,21.0,73.5,16.1,
665,2025-09-26 11:21:44,22.0,70.0,16.3,
666,2025-09-26 11:51:44,24.5,62.5,16.9,
667,2025-09-26 12:21:44,24.0,63.0,16.5,
668,2025-09-26 12:51:44,25.0,59.5,16.6,
669,2025-09-26 13:21:44,26.0,59.0,17.4,
670,2025-09-26 13:51:44,25.0,58.5,16.3,
671,2025-09-26 14:21:44,25.0,60.5,16.8,
672,2025-09-26 14:51:44,24.5,63.0,17.0,
673,2025-09-26 15:21:44,24.0,64.0,16.8,
674,2025-09-26 15:51:44,23.5,65.0,16.5,
675,2025-09-26 16:21:44,22.0,68.0,15.8,
676,2025-09-26 16:51:44,20.5,72.5,15.4,
677,2025-09-26 17:21:44,20.0,74.5,15.3,
678,2025-09-26 17:51:44,19.5,76.5,15.3,
679,2025-09-26 18:21:44,18.5,79.0,14.8,
680,2025-09-26 18:51:44,18.0,81.0,14.7,
681,2025-09-26 19:21:44,17.0,83.5,14.2,
682,2025-09-26 19:51:44,16.5,86.0,14.2,
683,2025-09-26 20:21:44,16.0,87.0,13.8,
684,2025-09-26 20:51:44,16.0,88.0,14.0,
685,2025-09-26 21:21:44,15.5,88.0,13.5,
686,2025-09-26 21:51:44,15.5,88.5,13.6,
687,2025-09-26 22:21:44,15.0,89.0,13.2,
688,2025-09-26 22:51:44,14.5,90.0,12.9,
689,2025-09-26 23:21:44,14.0,91.5,12.6,
690,2025-09-26 23:51:44,14.5,92.5,13.3,
691,2025-09-27 00:21:44,14.0,92.0,12.7,
692,2025-09-27 00:51:44,14.0,92.5,12.8,
693,2025-09-27 01:21:44,14.5,93.0,13.4,
694,2025-09-27 01:51:44,15.0,92.5,13.8,
695,2025-09-27 02:21:44,16.0,92.0,14.7,
696,2025-09-27 02:51:44,16.5,92.5,15.3,
697,2025-09-27 03:21:44,17.0,92.0,15.7,
698,2025-09-27 03:51:44,17.0,91.5,15.6,
699,2025-09-27 04:21:44,17.0,91.5,15.6,
700,2025-09-27 04:51:44,17.0,91.0,15.5,
701,2025-09-27 05:21:44,17.0,90.5,15.4,
702,2025-09-27 05:51:44,17.5,91.0,16.0,
703,2025-09-27 06:21:44,17.5,90.5,15.9,
704,2025-09-27 06:51:44,18.0,90.5,16.4,
705,2025-09-27 07:21:44,18.0,90.5,16.4,
706,2025-09-27 07:51:44,18.5,90.5,16.9,
707,2025-09-27 08:21:44,19.0,89.5,17.2,
708,2025-09-27 08:51:44,19.5,87.5,17.4,
709,2025-09-27 09:21:44,20.0,85.5,17.5,
710,2025-09-27 09:51:44,20.5,84.5,17.8,
711,2025-09-27 10:21:44,20.5,85.0,17.9,
712,2025-09-27 10:51:44,21.5,83.5,18.6,
713,2025-09-27 11:21:44,21.5,83.0,18.5,
714,2025-09-27 11:51:44,21.5,83.0,18.5,
715,2025-09-27 12:21:44,20.5,85.5,18.0,
716,2025-09-27 12:51:44,21.0,83.0,18.0,
717,2025-09-27 13:21:44,20.5,85.0,17.9,
718,2025-09-27 13:51:44,20.0,86.0,17.6,
719,2025-09-27 14:21:44,20.5,84.5,17.8,
720,2025-09-27 14:51:44,20.0,87.0,17.8,
721,2025-09-27 15:21:44,20.0,88.5,18.0,
722,2025-09-27 15:51:44,20.5,86.5,18.2,
723,2025-09-27 16:21:44,20.5,85.0,17.9,
724,2025-09-27 16:51:44,20.5,83.0,17.5,
725,2025-09-27 17:21:44,20.5,82.5,17.4,
726,2025-09-27 17:51:44,20.0,84.0,17.2,
727,2025-09-27 18:21:44,19.5,85.0,16.9,
728,2025-09-27 18:51:44,19.0,87.0,16.8,
729,2025-09-27 19:21:44,18.5,88.5,16.6,
730,2025-09-27 19:51:44,18.5,88.5,16.6,
731,2025-09-27 20:21:44,18.5,88.5,16.6,
732,2025-09-27 20:51:44,18.5,89.0,16.7,
733,2025-09-27 21:21:44,19.0,89.0,17.1,
734,2025-09-27 21:51:44,18.5,88.5,16.6,
735,2025-09-27 22:21:44,18.5,88.5,16.6,
736,2025-09-27 22:51:44,18.5,89.0,16.7,
737,2025-09-27 23:21:44,19.0,89.5,17.2,
738,2025-09-27 23:51:44,19.0,89.5,17.2,
739,2025-09-28 00:21:44,19.0,89.5,17.2,
740,2025-09-28 00:51:44,19.0,89.0,17.1,
741,2025-09-28 01:21:44,19.0,90.0,17.3,
742,2025-09-28 01:51:44,18.5,90.5,16.9,
743,2025-09-28 02:21:44,18.5,90.0,16.8,
744,2025-09-28 02:51:44,19.0,88.0,17.0,
745,2025-09-28 03:21:44,19.0,87.5,16.9,
746,2025-09-28 03:51:44,19.0,89.0,17.1,
747,2025-09-28 04:21:44,19.0,89.5,17.2,
748,2025-09-28 04:51:44,19.0,91.0,17.5,
749,2025-09-28 05:21:44,19.0,92.0,17.7,
750,2025-09-28 05:51:44,19.0,92.0,17.7,
751,2025-09-28 06:21:44,19.0,92.0,17.7,
752,2025-09-28 06:51:44,19.0,92.5,17.8,
753,2025-09-28 07:21:44,19.0,91.5,17.6,
754,2025-09-28 07:51:44,19.5,90.5,17.9,
755,2025-09-28 08:21:44,19.5,90.5,17.9,
756,2025-09-28 08:51:44,19.5,90.5,17.9,
757,2025-09-28 09:21:44,20.0,88.5,18.0,
758,2025-09-28 09:51:44,20.0,88.5,18.0,
759,2025-09-28 10:21:44,20.5,85.0,17.9,
760,2025-09-28 10:51:44,23.0,75.5,18.4,
761,2025-09-28 11:21:44,21.5,79.5,17.8,
762,2025-09-28 11:51:44,21.5,78.5,17.6,
763,2025-09-28 12:21:44,22.0,77.5,17.9,
764,2025-09-28 12:51:44,22.5,76.0,18.1,
765,2025-09-28 13:21:44,24.0,70.5,18.3,
766,2025-09-28 13:51:44,23.5,72.5,18.3,
767,2025-09-28 14:21:44,23.5,71.5,18.0,
768,2025-09-28 14:51:44,24.5,69.0,18.4,
769,2025-09-28 15:21:44,24.0,70.5,18.3,
770,2025-09-28 15:51:44,23.0,71.0,17.5,
771,2025-09-28 16:21:44,23.0,72.0,17.7,
772,2025-09-28 16:51:44,21.0,76.0,16.6,
773,2025-09-28 17:21:44,20.5,78.0,16.5,
774,2025-09-28 17:51:44,20.0,80.5,16.5,
775,2025-09-28 18:21:44,19.5,81.5,16.2,
776,2025-09-28 18:51:44,18.5,82.0,15.4,
777,2025-09-28 19:21:44,17.5,86.5,15.2,
778,2025-09-28 19:51:44,17.0,87.0,14.8,
779,2025-09-28 20:21:44,17.0,87.5,14.9,
780,2025-09-28 20:51:44,16.5,87.5,14.4,
781,2025-09-28 21:21:44,16.5,88.0,14.5,
782,2025-09-28 21:51:44,17.0,88.0,15.0,
783,2025-09-28 22:21:44,16.0,88.5,14.1,
784,2025-09-28 22:51:44,16.5,89.5,14.8,
785,2025-09-28 23:21:44,17.0,88.5,15.1,
786,2025-09-28 23:51:44,17.0,88.5,15.1,
787,2025-09-29 00:21:44,16.5,88.5,14.6,
788,2025-09-29 00:51:44,15.5,90.5,14.0,
789,2025-09-29 01:21:44,14.5,90.5,13.0,
790,2025-09-29 01:51:44,15.0,93.0,13.9,
791,2025-09-29 02:21:44,15.0,92.0,13.7,
792,2025-09-29 02:51:44,15.0,93.0,13.9,
793,2025-09-29 03:21:44,14.5,93.0,13.4,
794,2025-09-29 03:51:44,14.5,93.5,13.5,
795,2025-09-29 04:21:44,15.5,94.0,14.5,
796,2025-09-29 04:51:44,17.0,92.5,15.8,
797,2025-09-29 05:21:44,17.0,91.5,15.6,
798,2025-09-29 05:51:44,17.5,90.5,15.9,
799,2025-09-29 06:21:44,17.5,89.5,15.8,
800,2025-09-29 06:51:44,17.5,89.5,15.8,
801,2025-09-29 07:21:44,17.5,89.5,15.8,
802,2025-09-29 07:51:44,18.0,89.0,16.2,
803,2025-09-29 08:21:44,19.0,87.5,16.9,
804,2025-09-29 08:51:44,19.5,85.5,17.0,
805,2025-09-29 09:21:44,20.0,81.5,16.7,
806,2025-09-29 09:51:44,21.5,75.0,16.9,
807,2025-09-29 10:21:44,22.0,70.5,16.4,
808,2025-09-29 10:51:44,22.0,69.0,16.1,
809,2025-09-29 11:21:44,22.5,68.5,16.4,
810,2025-09-29 11:51:44,23.0,68.5,16.9,
811,2025-09-29 12:21:44,23.0,69.5,17.1,
812,2025-09-29 12:51:44,25.5,61.0,17.4,
813,2025-09-29 13:21:44,25.5,59.0,16.9,
814,2025-09-29 13:51:44,25.0,58.0,16.2,
815,2025-09-29 14:21:44,24.0,61.0,16.0,
816,2025-09-29 14:51:44,24.0,57.0,15.0,
817,2025-09-29 15:21:44,24.0,62.5,16.4,
818,2025-09-29 15:51:44,23.0,64.0,15.8,
819,2025-09-29 16:21:44,22.5,65.0,15.6,
820,2025-09-29 16:51:44,22.0,67.0,15.6,
821,2025-09-29 17:21:44,21.5,69.0,15.6,
822,2025-09-29 17:51:44,20.5,73.5,15.6,
823,2025-09-29 18:21:44,20.0,76.5,15.7,
824,2025-09-29 18:51:44,19.5,76.5,15.3,
825,2025-09-29 19:21:44,19.0,77.5,15.0,
826,2025-09-29 19:51:44,19.0,75.0,14.5,
827,2025-09-29 20:21:44,18.5,74.5,13.9,
828,2025-09-29 20:51:44,18.5,75.0,14.0,
829,2025-09-29 21:21:44,18.0,77.5,14.0,
830,2025-09-29 21:51:44,18.0,78.5,14.2,
831,2025-09-29 22:21:44,17.0,78.5,13.2,
832,2025-09-29 22:51:44,17.0,79.5,13.4,
833,2025-09-29 23:21:44,17.0,81.0,13.7,
834,2025-09-29 23:51:44,17.5,81.0,14.2,
835,2025-09-30 00:21:44,16.5,79.5,12.9,
836,2025-09-30 00:51:44,16.0,83.0,13.1,
837,2025-09-30 01:21:44,15.5,83.5,12.7,
838,2025-09-30 01:51:44,16.0,85.0,13.5,
839,2025-09-30 02:21:44,16.0,84.5,13.4,
840,2025-09-30 02:51:44,16.0,85.0,13.5,
841,2025-09-30 03:21:44,16.0,85.5,13.6,
842,2025-09-30 03:51:44,16.0,87.0,13.8,
843,2025-09-30 04:21:44,16.0,87.0,13.8,
844,2025-09-30 04:51:44,15.5,85.5,13.1,
845,2025-09-30 05:21:44,16.5,82.5,13.5,
846,2025-09-30 05:51:44,15.0,85.5,12.6,
847,2025-09-30 06:21:44,14.5,84.5,11.9,
848,2025-09-30 06:51:44,13.5,87.0,11.4,
849,2025-09-30 07:21:44,14.5,87.0,12.4,
850,2025-09-30 07:51:44,18.5,79.5,14.9,
851,2025-09-30 08:21:44,23.0,66.5,16.4,
852,2025-09-30 08:51:44,24.0,63.0,16.5,
853,2025-09-30 09:21:44,24.0,62.5,16.4,
854,2025-09-30 09:51:44,24.5,61.0,16.5,
855,2025-09-30 10:21:44,24.5,59.5,16.1,
856,2025-09-30 10:51:44,24.0,61.5,16.1,
857,2025-09-30 11:21:44,25.0,59.5,16.6,
858,2025-09-30 11:51:44,25.5,59.5,17.0,
859,2025-09-30 12:21:44,26.5,55.0,16.7,
860,2025-09-30 12:51:44,26.0,55.0,16.3,
861,2025-09-30 13:21:44,26.5,52.5,16.0,
862,2025-09-30 13:51:44,27.0,48.5,15.2,
863,2025-09-30 14:21:44,25.5,52.5,15.1,
864,2025-09-30 14:51:44,25.0,54.5,15.2,
865,2025-09-30 15:21:44,24.5,61.5,16.6,
866,2025-09-30 15:51:44,24.0,67.0,17.5,
867,2025-09-30 16:21:44,22.0,74.0,17.2,
868,2025-09-30 16:51:44,21.5,77.0,17.3,
869,2025-09-30 17:21:44,21.5,78.0,17.5,
870,2025-09-30 17:51:44,20.5,80.5,17.0,
871,2025-09-30 18:21:44,20.0,83.0,17.0,
872,2025-09-30 18:51:44,19.5,86.0,17.1,
873,2025-09-30 19:21:44,19.0,88.5,17.1,
874,2025-09-30 19:51:44,18.5,90.5,16.9,
875,2025-09-30 20:21:44,19.0,89.0,17.1,
876,2025-09-30 20:51:44,18.5,87.5,16.4,
877,2025-09-30 21:21:44,18.0,86.5,15.7,
878,2025-09-30 21:51:44,18.0,87.0,15.8,
879,2025-09-30 22:21:44,17.5,87.0,15.3,
880,2025-09-30 22:51:44,17.5,87.0,15.3,
881,2025-09-30 23:21:44,17.5,87.5,15.4,
882,2025-09-30 23:51:44,17.5,88.0,15.5,
883,2025-10-01 00:21:44,17.0,88.5,15.1,
884,2025-10-01 00:51:44,17.5,88.5,15.6,
885,2025-10-01 01:21:44,17.5,87.5,15.4,
886,2025-10-01 01:51:44,17.5,88.0,15.5,
887,2025-10-01 02:21:44,17.5,87.0,15.3,
888,2025-10-01 02:51:44,17.5,88.0,15.5,
889,2025-10-01 03:21:44,17.5,86.5,15.2,
890,2025-10-01 03:51:44,17.0,86.5,14.7,
891,2025-10-01 04:21:44,17.0,88.0,15.0,
892,2025-10-01 04:51:44,16.5,89.5,14.8,
893,2025-10-01 05:21:44,16.5,89.5,14.8,
894,2025-10-01 05:51:44,16.5,90.5,14.9,
895,2025-10-01 06:21:44,16.0,91.0,14.5,
896,2025-10-01 06:51:44,16.0,91.5,14.6,
897,2025-10-01 07:21:44,17.0,91.0,15.5,
898,2025-10-01 07:51:44,20.0,81.5,16.7,
899,2025-10-01 08:21:44,21.5,75.5,17.0,
900,2025-10-01 08:51:44,23.0,69.0,17.0,
901,2025-10-01 09:21:44,25.5,61.0,17.4,
902,2025-10-01 09:51:44,25.5,60.5,17.3,
903,2025-10-01 10:21:44,25.5,60.5,17.3,
904,2025-10-01 10:51:44,24.5,63.5,17.1,
905,2025-10-01 11:21:44,24.5,62.5,16.9,
906,2025-10-01 11:51:44,24.5,63.5,17.1,
907,2025-10-01 12:21:44,25.5,56.0,16.1,
908,2025-10-01 12:51:44,25.5,52.5,15.1,
909,2025-10-01 13:21:44,25.0,56.5,15.8,
910,2025-10-01 13:51:44,24.5,58.5,15.8,
911,2025-10-01 14:21:44,23.5,62.0,15.8,
912,2025-10-01 14:51:44,23.0,63.0,15.6,
913,2025-10-01 15:21:44,22.5,65.5,15.7,
914,2025-10-01 15:51:44,22.0,70.5,16.4,
915,2025-10-01 16:21:44,21.0,74.5,16.3,
916,2025-10-01 16:51:44,20.5,76.5,16.2,
917,2025-10-01 17:21:44,20.0,78.0,16.0,
918,2025-10-01 17:51:44,19.5,81.0,16.2,
919,2025-10-01 18:21:44,19.0,84.0,16.2,
920,2025-10-01 18:51:44,18.5,87.0,16.3,
921,2025-10-01 19:21:44,18.0,89.0,16.2,
922,2025-10-01 19:51:44,18.0,89.5,16.2,
923,2025-10-01 20:21:44,18.0,89.5,16.2,
924,2025-10-01 20:51:44,17.0,82.5,14.0,
925,2025-10-01 21:21:44,17.0,82.0,13.9,
926,2025-10-01 21:51:44,16.5,79.5,12.9,
927,2025-10-01 22:21:44,17.0,81.0,13.7,
928,2025-10-01 22:51:44,17.0,80.0,13.5,
929,2025-10-01 23:21:44,17.5,78.5,13.7,
930,2025-10-01 23:51:44,17.5,79.5,13.9,
931,2025-10-02 00:21:44,17.0,82.0,13.9,
932,2025-10-02 00:51:44,16.5,84.0,13.8,
933,2025-10-02 01:21:44,16.5,85.0,14.0,
934,2025-10-02 01:51:44,16.5,82.5,13.5,
935,2025-10-02 02:21:44,16.5,82.5,13.5,
936,2025-10-02 02:51:44,16.5,81.0,13.2,
937,2025-10-02 03:21:44,16.5,80.5,13.1,
938,2025-10-02 03:51:44,17.0,80.0,13.5,
939,2025-10-02 04:21:44,16.5,82.0,13.4,
940,2025-10-02 04:51:44,16.0,81.0,12.7,
941,2025-10-02 05:21:44,16.5,80.0,13.0,
942,2025-10-02 05:51:44,16.0,80.5,12.6,
943,2025-10-02 06:21:44,15.5,81.0,12.3,
944,2025-10-02 06:51:44,16.0,83.5,13.2,
945,2025-10-02 07:21:44,16.5,84.5,13.9,
946,2025-10-02 07:51:44,18.0,80.0,14.5,
947,2025-10-02 08:21:44,20.0,74.5,15.3,
948,2025-10-02 08:51:44,23.0,69.5,17.1,
949,2025-10-02 09:21:44,23.5,67.0,17.0,
950,2025-10-02 09:51:44,24.5,66.5,17.9,
951,2025-10-02 10:21:44,25.5,61.5,17.6,
952,2025-10-02 10:51:44,25.5,64.0,18.2,
953,2025-10-02 11:21:44,25.0,65.5,18.1,
954,2025-10-02 11:51:44,24.0,69.5,18.1,
955,2025-10-02 12:21:44,26.0,65.0,18.9,
956,2025-10-02 12:51:44,26.5,63.0,18.9,
957,2025-10-02 13:21:44,26.0,63.5,18.5,
958,2025-10-02 13:51:44,26.0,64.0,18.7,
959,2025-10-02 14:21:44,25.0,68.0,18.7,
960,2025-10-02 14:51:44,24.5,69.5,18.6,
961,2025-10-02 15:21:44,23.5,73.0,18.4,
962,2025-10-02 15:51:44,22.5,79.0,18.7,
963,2025-10-02 16:21:44,22.0,79.5,18.3,
964,2025-10-02 16:51:44,21.5,82.0,18.3,
965,2025-10-02 17:21:44,21.5,83.0,18.5,
966,2025-10-02 17:51:44,20.5,83.5,17.6,
967,2025-10-02 18:21:44,19.5,83.0,16.5,
968,2025-10-02 18:51:44,19.0,85.0,16.4,
969,2025-10-02 19:21:44,19.0,81.0,15.7,
970,2025-10-02 19:51:44,18.0,81.0,14.7,
971,2025-10-02 20:21:44,18.0,81.0,14.7,
972,2025-10-02 20:51:44,18.0,80.0,14.5,
973,2025-10-02 21:21:44,18.0,79.5,14.4,
974,2025-10-02 21:51:44,18.0,78.5,14.2,
975,2025-10-02 22:21:44,18.0,76.5,13.8,
976,2025-10-02 22:51:44,18.0,76.0,13.7,
977,2025-10-02 23:21:44,18.0,77.5,14.0,
978,2025-10-02 23:51:44,18.0,76.0,13.7,
979,2025-10-03 00:21:44,18.0,71.5,12.8,
980,2025-10-03 00:51:44,17.5,70.5,12.1,
981,2025-10-03 01:21:44,17.5,72.0,12.4,
982,2025-10-03 01:51:44,17.5,72.5,12.5,
983,2025-10-03 02:21:44,17.0,75.0,12.5,
984,2025-10-03 02:51:44,17.0,78.5,13.2,
985,2025-10-03 03:21:44,17.0,79.5,13.4,
986,2025-10-03 03:51:44,17.0,79.5,13.4,
987,2025-10-03 04:21:44,16.5,79.0,12.8,
988,2025-10-03 04:51:44,16.5,81.0,13.2,
989,2025-10-03 05:21:44,16.0,83.0,13.1,
990,2025-10-03 05:51:44,16.0,84.5,13.4,
991,2025-10-03 06:21:44,16.0,85.0,13.5,
992,2025-10-03 06:51:44,16.5,85.5,14.1,
