PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:35:57,25.5,57.0,16.4,065057993
515,2025-09-23 08:35:57,17.0,96.0,16.4
516,2025-09-23 09:05:57,19.0,96.0,18.3
517,2025-09-23 09:35:57,18.5,95.0,17.7
518,2025-09-23 10:05:57,20.0,93.5,18.9
519,2025-09-23 10:35:57,21.0,86.5,18.7
520,2025-09-23 11:05:57,23.5,77.0,19.2
521,2025-09-23 11:35:57,25.5,68.0,19.2
522,2025-09-23 12:05:57,26.0,65.5,19.0
523,2025-09-23 12:35:57,27.5,61.5,19.4
524,2025-09-23 13:05:57,26.0,63.5,18.5
525,2025-09-23 13:35:57,27.5,59.0,18.8
526,2025-09-23 14:05:57,24.5,63.5,17.1
527,2025-09-23 14:35:57,24.5,64.0,17.2
528,2025-09-23 15:05:57,21.0,78.0,17.0
529,2025-09-23 15:35:57,20.0,80.0,16.4
530,2025-09-23 16:05:57,18.5,90.0,16.8
531,2025-09-23 16:35:57,18.5,92.0,17.2
532,2025-09-23 17:05:57,18.5,92.0,17.2
533,2025-09-23 17:35:57,19.0,90.5,17.4
534,2025-09-23 18:05:57,20.0,84.0,17.2
535,2025-09-23 18:35:57,19.0,90.0,17.3
536,2025-09-23 19:05:57,19.0,90.5,17.4
537,2025-09-23 19:35:57,19.5,87.5,17.4
538,2025-09-23 20:05:57,20.0,81.5,16.7
539,2025-09-23 20:35:57,20.0,82.0,16.8
540,2025-09-23 21:05:57,19.0,87.0,16.8
541,2025-09-23 21:35:57,20.0,79.0,16.2
542,2025-09-23 22:05:57,20.0,77.5,15.9
543,2025-09-23 22:35:57,18.5,84.5,15.8
544,2025-09-23 23:05:57,18.5,85.0,15.9
545,2025-09-23 23:35:57,18.5,86.0,16.1
546,2025-09-24 00:05:57,19.0,85.5,16.5
547,2025-09-24 00:35:57,20.0,79.5,16.3
548,2025-09-24 01:05:57,20.0,80.5,16.5
549,2025-09-24 01:35:57,20.5,77.5,16.4
550,2025-09-24 02:05:57,20.5,81.5,17.2
551,2025-09-24 02:35:57,20.5,81.0,17.1
552,2025-09-24 03:05:57,20.5,80.0,16.9
553,2025-09-24 03:35:57,20.5,81.0,17.1
554,2025-09-24 04:05:57,19.5,85.5,17.0
555,2025-09-24 04:35:57,19.0,88.5,17.1
556,2025-09-24 05:05:57,18.5,90.0,16.8
557,2025-09-24 05:35:57,17.5,90.5,15.9
558,2025-09-24 06:05:57,16.5,91.5,15.1
559,2025-09-24 06:35:57,16.0,92.0,14.7
560,2025-09-24 07:05:57,16.0,93.0,14.9
561,2025-09-24 07:35:57,16.5,93.5,15.4
562,2025-09-24 08:05:57,18.5,94.0,17.5
563,2025-09-24 08:35:57,20.5,94.0,19.5
564,2025-09-24 09:05:57,22.5,89.5,20.7
565,2025-09-24 09:35:57,25.0,75.0,20.3
566,2025-09-24 10:05:57,24.5,74.5,19.7
567,2025-09-24 10:35:57,25.0,76.0,20.5
568,2025-09-24 11:05:57,24.5,75.0,19.8
569,2025-09-24 11:35:57,25.0,74.0,20.0
570,2025-09-24 12:05:57,24.5,72.0,19.1
571,2025-09-24 12:35:57,24.5,71.0,18.9
572,2025-09-24 13:05:57,24.5,72.5,19.2
573,2025-09-24 13:35:57,23.0,74.5,18.2
574,2025-09-24 14:05:57,23.5,73.5,18.5
575,2025-09-24 14:35:57,22.0,77.5,17.9
576,2025-09-24 15:05:57,21.5,79.0,17.7
577,2025-09-24 15:35:57,21.0,79.5,17.3
578,2025-09-24 16:05:57,20.5,84.0,17.7
579,2025-09-24 16:35:57,20.5,83.0,17.5
580,2025-09-24 17:05:57,20.0,86.5,17.7
581,2025-09-24 17:35:57,19.5,88.5,17.5
582,2025-09-24 18:05:57,19.5,89.5,17.7
583,2025-09-24 18:35:57,19.5,86.5,17.2
584,2025-09-24 19:05:57,19.0,89.0,17.1
585,2025-09-24 19:35:57,19.5,87.5,17.4
586,2025-09-24 20:05:57,20.0,84.0,17.2
587,2025-09-24 20:35:57,19.5,85.0,16.9
588,2025-09-24 21:05:57,19.5,85.5,17.0
589,2025-09-24 21:35:57,19.5,85.0,16.9
590,2025-09-24 22:05:57,19.5,85.0,16.9
591,2025-09-24 22:35:57,19.5,84.0,16.7
592,2025-09-24 23:05:57,19.5,84.0,16.7
593,2025-09-24 23:35:57,19.0,84.5,16.3
594,2025-09-25 00:05:57,18.5,86.5,16.2
595,2025-09-25 00:35:57,19.0,85.5,16.5
596,2025-09-25 01:05:57,19.0,86.5,16.7
597,2025-09-25 01:35:57,19.0,86.5,16.7
598,2025-09-25 02:05:57,17.5,88.0,15.5
599,2025-09-25 02:35:57,17.5,92.0,16.2
600,2025-09-25 03:05:57,17.5,94.0,16.5
601,2025-09-25 03:35:57,17.0,95.0,16.2
602,2025-09-25 04:05:57,17.0,95.5,16.3
603,2025-09-25 04:35:57,17.0,95.5,16.3
604,2025-09-25 05:05:57,16.0,95.5,15.3
605,2025-09-25 05:35:57,16.0,95.5,15.3
606,2025-09-25 06:05:57,17.0,96.0,16.4
607,2025-09-25 06:35:57,17.5,96.0,16.9
608,2025-09-25 07:05:57,17.5,95.5,16.8
609,2025-09-25 07:35:57,18.0,95.5,17.3
610,2025-09-25 08:05:57,19.0,95.0,18.2
611,2025-09-25 08:35:57,19.5,92.0,18.2
612,2025-09-25 09:05:57,21.0,85.5,18.5
613,2025-09-25 09:35:57,23.5,74.0,18.6
614,2025-09-25 10:05:57,24.0,69.5,18.1
615,2025-09-25 10:35:57,23.0,73.5,18.0
616,2025-09-25 11:05:57,25.5,66.0,18.7
617,2025-09-25 11:35:57,25.0,65.5,18.1
618,2025-09-25 12:05:57,25.0,65.5,18.1
619,2025-09-25 12:35:57,24.0,68.0,17.7
620,2025-09-25 13:05:57,23.5,69.0,17.5
621,2025-09-25 13:35:57,23.5,70.5,17.8
622,2025-09-25 14:05:57,23.5,70.5,17.8
623,2025-09-25 14:35:57,24.5,67.5,18.1
624,2025-09-25 15:05:57,26.5,60.5,18.2
625,2025-09-25 15:35:57,26.0,60.0,17.6
626,2025-09-25 16:05:57,25.0,62.0,17.2
627,2025-09-25 16:35:57,25.0,60.5,16.8
628,2025-09-25 17:05:57,23.0,67.5,16.7
629,2025-09-25 17:35:57,22.0,71.0,16.5
630,2025-09-25 18:05:57,21.5,72.0,16.2
631,2025-09-25 18:35:57,20.0,75.5,15.5
632,2025-09-25 19:05:57,19.0,81.5,15.8
633,2025-09-25 19:35:57,18.5,84.0,15.7
634,2025-09-25 20:05:57,18.0,87.0,15.8
635,2025-09-25 20:35:57,18.0,87.0,15.8
636,2025-09-25 21:05:57,18.0,86.5,15.7
637,2025-09-25 21:35:57,18.0,86.5,15.7
638,2025-09-25 22:05:57,17.5,87.0,15.3
639,2025-09-25 22:35:57,17.5,87.0,15.3
640,2025-09-25 23:05:57,17.5,87.0,15.3
641,2025-09-25 23:35:57,17.5,86.0,15.1
642,2025-09-26 00:05:57,17.0,86.5,14.7
643,2025-09-26 00:35:57,17.0,87.0,14.8
644,2025-09-26 01:05:57,17.0,87.5,14.9
645,2025-09-26 01:35:57,16.5,88.5,14.6
646,2025-09-26 02:05:57,16.5,89.0,14.7
647,2025-09-26 02:35:57,16.5,89.0,14.7
648,2025-09-26 03:05:57,16.5,89.5,14.8
649,2025-09-26 03:35:57,16.0,89.0,14.2
650,2025-09-26 04:05:57,16.0,89.5,14.3
651,2025-09-26 04:35:57,16.0,89.5,14.3
652,2025-09-26 05:05:57,16.0,89.5,14.3
653,2025-09-26 05:35:57,16.0,90.0,14.4
654,2025-09-26 06:05:57,16.0,90.0,14.4
655,2025-09-26 06:35:57,16.0,89.5,14.3
656,2025-09-26 07:05:57,15.5,89.5,13.8
657,2025-09-26 07:35:57,16.5,90.5,14.9
658,2025-09-26 08:05:57,17.0,89.0,15.2
659,2025-09-26 08:35:57,18.5,86.5,16.2
660,2025-09-26 09:05:57,19.0,81.5,15.8
661,2025-09-26 09:35:57,19.0,78.0,15.1
662,2025-09-26 10:05:57,18.5,79.5,14.9
663,2025-09-26 10:35:57,20.0,77.5,15.9
664,2025-09-26 11:05:57,21.5,73.5,16.6
665,2025-09-26 11:35:57,23.0,66.5,16.4
666,2025-09-26 12:05:57,23.0,65.0,16.1
667,2025-09-26 12:35:57,24.5,60.0,16.2
668,2025-09-26 13:05:57,24.0,61.0,16.0
669,2025-09-26 13:35:57,25.5,57.5,16.5
670,2025-09-26 14:05:57,25.5,57.5,16.5
671,2025-09-26 14:35:57,25.5,56.5,16.2
672,2025-09-26 15:05:57,25.5,58.5,16.8
673,2025-09-26 15:35:57,26.0,55.5,16.4
674,2025-09-26 16:05:57,25.5,55.5,15.9
675,2025-09-26 16:35:57,24.0,60.0,15.8
676,2025-09-26 17:05:57,23.5,62.0,15.8
677,2025-09-26 17:35:57,22.5,64.5,15.5
678,2025-09-26 18:05:57,21.5,68.0,15.3
679,2025-09-26 18:35:57,19.0,72.5,13.9
680,2025-09-26 19:05:57,17.5,76.5,13.3
681,2025-09-26 19:35:57,16.5,79.5,12.9
682,2025-09-26 20:05:57,15.5,80.5,12.2
683,2025-09-26 20:35:57,14.0,81.5,10.9
684,2025-09-26 21:05:57,14.0,83.5,11.3
685,2025-09-26 21:35:57,14.0,85.0,11.5
686,2025-09-26 22:05:57,13.5,85.5,11.1
687,2025-09-26 22:35:57,13.0,86.0,10.7
688,2025-09-26 23:05:57,12.5,86.5,10.3
689,2025-09-26 23:35:57,13.0,88.5,11.1
690,2025-09-27 00:05:57,12.5,88.5,10.7
691,2025-09-27 00:35:57,12.0,89.0,10.2
692,2025-09-27 01:05:57,12.5,90.0,10.9
693,2025-09-27 01:35:57,14.5,91.0,13.0
694,2025-09-27 02:05:57,15.5,91.0,14.0
695,2025-09-27 02:35:57,16.5,91.0,15.0
696,2025-09-27 03:05:57,16.5,90.5,14.9
697,2025-09-27 03:35:57,17.0,90.0,15.3
698,2025-09-27 04:05:57,17.0,90.0,15.3
699,2025-09-27 04:35:57,17.0,89.5,15.3
700,2025-09-27 05:05:57,17.0,89.5,15.3
701,2025-09-27 05:35:57,17.0,89.0,15.2
702,2025-09-27 06:05:57,17.0,89.0,15.2
703,2025-09-27 06:35:57,17.0,89.0,15.2
704,2025-09-27 07:05:57,17.5,89.0,15.7
705,2025-09-27 07:35:57,17.5,89.0,15.7
706,2025-09-27 08:05:57,18.5,88.5,16.6
707,2025-09-27 08:35:57,19.0,86.0,16.6
708,2025-09-27 09:05:57,20.0,82.5,16.9
709,2025-09-27 09:35:57,20.0,81.5,16.7
710,2025-09-27 10:05:57,20.5,82.0,17.3
711,2025-09-27 10:35:57,21.0,82.5,17.9
712,2025-09-27 11:05:57,21.0,83.5,18.1
713,2025-09-27 11:35:57,21.5,81.0,18.1
714,2025-09-27 12:05:57,21.5,80.0,17.9
715,2025-09-27 12:35:57,20.0,85.0,17.4
716,2025-09-27 13:05:57,20.5,82.0,17.3
717,2025-09-27 13:35:57,20.0,84.5,17.3
718,2025-09-27 14:05:57,20.0,84.0,17.2
719,2025-09-27 14:35:57,19.5,85.5,17.0
720,2025-09-27 15:05:57,19.5,87.0,17.3
721,2025-09-27 15:35:57,19.5,89.0,17.6
722,2025-09-27 16:05:57,20.0,85.0,17.4
723,2025-09-27 16:35:57,20.0,83.0,17.0
724,2025-09-27 17:05:57,20.5,81.0,17.1
725,2025-09-27 17:35:57,21.5,75.0,16.9
726,2025-09-27 18:05:57,20.0,79.0,16.2
727,2025-09-27 18:35:57,19.5,81.5,16.2
728,2025-09-27 19:05:57,18.5,83.5,15.7
729,2025-09-27 19:35:57,18.0,85.0,15.4
730,2025-09-27 20:05:57,18.5,86.0,16.1
731,2025-09-27 20:35:57,18.5,86.0,16.1
732,2025-09-27 21:05:57,18.0,86.0,15.6
733,2025-09-27 21:35:57,18.0,86.5,15.7
734,2025-09-27 22:05:57,18.5,87.0,16.3
735,2025-09-27 22:35:57,18.5,87.0,16.3
736,2025-09-27 23:05:57,18.5,87.0,16.3
737,2025-09-27 23:35:57,18.5,87.5,16.4
738,2025-09-28 00:05:57,18.5,87.5,16.4
739,2025-09-28 00:35:57,18.5,87.5,16.4
740,2025-09-28 01:05:57,18.5,86.0,16.1
741,2025-09-28 01:35:57,18.0,86.5,15.7
742,2025-09-28 02:05:57,17.5,88.0,15.5
743,2025-09-28 02:35:57,18.0,88.5,16.1
744,2025-09-28 03:05:57,18.5,85.0,15.9
745,2025-09-28 03:35:57,19.0,85.0,16.4
746,2025-09-28 04:05:57,19.0,86.5,16.7
747,2025-09-28 04:35:57,19.0,87.5,16.9
748,2025-09-28 05:05:57,19.0,88.5,17.1
749,2025-09-28 05:35:57,19.0,89.5,17.2
750,2025-09-28 06:05:57,19.0,89.5,17.2
751,2025-09-28 06:35:57,19.0,89.5,17.2
752,2025-09-28 07:05:57,19.0,89.5,17.2
753,2025-09-28 07:35:57,19.0,88.0,17.0
754,2025-09-28 08:05:57,19.5,88.5,17.5
755,2025-09-28 08:35:57,19.5,88.0,17.5
756,2025-09-28 09:05:57,19.5,86.5,17.2
757,2025-09-28 09:35:57,20.0,85.5,17.5
758,2025-09-28 10:05:57,20.0,85.0,17.4
759,2025-09-28 10:35:57,20.5,81.5,17.2
760,2025-09-28 11:05:57,22.0,75.0,17.4
761,2025-09-28 11:35:57,21.0,76.0,16.6
762,2025-09-28 12:05:57,21.5,73.0,16.5
763,2025-09-28 12:35:57,22.0,72.0,16.7
764,2025-09-28 13:05:57,23.0,73.0,17.9
765,2025-09-28 13:35:57,22.0,71.5,16.6
766,2025-09-28 14:05:57,22.5,72.0,17.2
767,2025-09-28 14:35:57,23.5,69.5,17.6
768,2025-09-28 15:05:57,24.0,66.5,17.4
769,2025-09-28 15:35:57,23.0,66.5,16.4
770,2025-09-28 16:05:57,22.5,66.0,15.8
771,2025-09-28 16:35:57,22.0,69.0,16.1
772,2025-09-28 17:05:57,23.5,64.0,16.3
773,2025-09-28 17:35:57,23.0,65.0,16.1
774,2025-09-28 18:05:57,23.0,66.0,16.3
775,2025-09-28 18:35:57,20.5,70.5,15.0
776,2025-09-28 19:05:57,18.5,75.0,14.0
777,2025-09-28 19:35:57,16.5,79.5,12.9
778,2025-09-28 20:05:57,15.5,83.5,12.7
779,2025-09-28 20:35:57,14.5,84.5,11.9
780,2025-09-28 21:05:57,14.5,86.5,12.3
781,2025-09-28 21:35:57,14.0,87.0,11.9
782,2025-09-28 22:05:57,14.5,88.5,12.6
783,2025-09-28 22:35:57,14.5,89.0,12.7
784,2025-09-28 23:05:57,14.0,90.0,12.4
785,2025-09-28 23:35:57,14.5,91.0,13.0
786,2025-09-29 00:05:57,14.5,91.0,13.0
787,2025-09-29 00:35:57,15.0,92.0,13.7
788,2025-09-29 01:05:57,13.5,91.5,12.1
789,2025-09-29 01:35:57,13.0,92.5,11.8
790,2025-09-29 02:05:57,12.5,93.0,11.4
791,2025-09-29 02:35:57,13.0,93.0,11.9
792,2025-09-29 03:05:57,12.0,93.0,10.9
793,2025-09-29 03:35:57,12.5,93.5,11.5
794,2025-09-29 04:05:57,14.0,94.5,13.1
795,2025-09-29 04:35:57,14.5,94.5,13.6
796,2025-09-29 05:05:57,15.0,94.5,14.1
797,2025-09-29 05:35:57,15.5,94.5,14.6
798,2025-09-29 06:05:57,16.0,94.5,15.1
799,2025-09-29 06:35:57,16.5,94.0,15.5
800,2025-09-29 07:05:57,17.0,93.5,15.9
801,2025-09-29 07:35:57,17.0,93.0,15.9
802,2025-09-29 08:05:57,17.5,92.0,16.2
803,2025-09-29 08:35:57,18.5,90.5,16.9
804,2025-09-29 09:05:57,19.0,86.5,16.7
805,2025-09-29 09:35:57,20.0,78.0,16.0
806,2025-09-29 10:05:57,21.5,72.5,16.3
807,2025-09-29 10:35:57,21.5,67.5,15.2
808,2025-09-29 11:05:57,21.5,68.0,15.3
809,2025-09-29 11:35:57,22.0,66.5,15.5
810,2025-09-29 12:05:57,23.0,65.0,16.1
811,2025-09-29 12:35:57,24.0,58.0,15.2
812,2025-09-29 13:05:57,26.0,52.0,15.4
813,2025-09-29 13:35:57,24.5,51.5,13.9
814,2025-09-29 14:05:57,26.0,46.5,13.7
815,2025-09-29 14:35:57,24.5,50.5,13.6
816,2025-09-29 15:05:57,24.0,56.5,14.8
817,2025-09-29 15:35:57,22.5,65.5,15.7
818,2025-09-29 16:05:57,22.0,63.5,14.8
819,2025-09-29 16:35:57,22.0,63.5,14.8
820,2025-09-29 17:05:57,21.0,68.0,14.9
821,2025-09-29 17:35:57,20.5,71.0,15.1
822,2025-09-29 18:05:57,19.5,74.5,14.8
823,2025-09-29 18:35:57,19.0,77.5,15.0
824,2025-09-29 19:05:57,19.0,76.0,14.7
825,2025-09-29 19:35:57,18.5,74.5,13.9
826,2025-09-29 20:05:57,18.5,73.0,13.6
827,2025-09-29 20:35:57,18.0,73.5,13.2
828,2025-09-29 21:05:57,18.0,75.0,13.5
829,2025-09-29 21:35:57,17.5,77.5,13.5
830,2025-09-29 22:05:57,16.5,77.5,12.6
831,2025-09-29 22:35:57,16.0,78.0,12.2
832,2025-09-29 23:05:57,16.0,81.0,12.7
833,2025-09-29 23:35:57,16.5,81.0,13.2
834,2025-09-30 00:05:57,16.0,80.5,12.6
835,2025-09-30 00:35:57,16.0,80.0,12.6
836,2025-09-30 01:05:57,13.5,82.0,10.5
837,2025-09-30 01:35:57,12.5,85.5,10.1
838,2025-09-30 02:05:57,13.0,87.0,10.9
839,2025-09-30 02:35:57,16.0,85.5,13.6
840,2025-09-30 03:05:57,15.5,85.0,13.0
841,2025-09-30 03:35:57,14.5,86.5,12.3
842,2025-09-30 04:05:57,14.5,87.5,12.5
843,2025-09-30 04:35:57,15.0,88.5,13.1
844,2025-09-30 05:05:57,15.0,88.5,13.1
845,2025-09-30 05:35:57,14.5,87.5,12.5
846,2025-09-30 06:05:57,14.0,86.0,11.7
847,2025-09-30 06:35:57,13.0,86.0,10.7
848,2025-09-30 07:05:57,12.0,87.5,10.0
849,2025-09-30 07:35:57,12.0,89.5,10.3
850,2025-09-30 08:05:57,14.0,90.5,12.5
851,2025-09-30 08:35:57,17.0,89.0,15.2
852,2025-09-30 09:05:57,20.5,73.0,15.5
853,2025-09-30 09:35:57,22.0,67.5,15.7
854,2025-09-30 10:05:57,22.0,67.0,15.6
855,2025-09-30 10:35:57,23.0,64.0,15.8
856,2025-09-30 11:05:57,23.5,62.0,15.8
857,2025-09-30 11:35:57,25.0,58.0,16.2
858,2025-09-30 12:05:57,24.5,58.5,15.8
859,2025-09-30 12:35:57,26.5,53.5,16.3
860,2025-09-30 13:05:57,27.5,49.0,15.8
861,2025-09-30 13:35:57,26.0,52.0,15.4
862,2025-09-30 14:05:57,26.5,48.0,14.6
863,2025-09-30 14:35:57,25.0,51.0,14.2
864,2025-09-30 15:05:57,25.5,53.0,15.2
865,2025-09-30 15:35:57,25.0,60.5,16.8
866,2025-09-30 16:05:57,24.5,65.0,17.5
867,2025-09-30 16:35:57,24.5,66.0,17.7
868,2025-09-30 17:05:57,23.5,69.0,17.5
869,2025-09-30 17:35:57,23.0,70.0,17.2
870,2025-09-30 18:05:57,22.0,74.0,17.2
871,2025-09-30 18:35:57,20.0,82.0,16.8
872,2025-09-30 19:05:57,19.0,85.0,16.4
873,2025-09-30 19:35:57,18.5,87.5,16.4
874,2025-09-30 20:05:57,19.0,89.0,17.1
875,2025-09-30 20:35:57,18.0,86.5,15.7
876,2025-09-30 21:05:57,18.0,85.0,15.4
877,2025-09-30 21:35:57,16.5,86.0,14.2
878,2025-09-30 22:05:57,16.5,87.5,14.4
879,2025-09-30 22:35:57,15.5,87.5,13.4
880,2025-09-30 23:05:57,16.5,90.0,14.9
881,2025-09-30 23:35:57,16.5,90.0,14.9
882,2025-10-01 00:05:57,17.0,90.0,15.3
883,2025-10-01 00:35:57,17.0,89.5,15.3
884,2025-10-01 01:05:57,17.0,89.0,15.2
885,2025-10-01 01:35:57,16.5,89.5,14.8
886,2025-10-01 02:05:57,17.0,89.0,15.2
887,2025-10-01 02:35:57,16.5,88.5,14.6
888,2025-10-01 03:05:57,16.5,89.5,14.8
889,2025-10-01 03:35:57,16.5,88.0,14.5
890,2025-10-01 04:05:57,16.5,89.0,14.7
891,2025-10-01 04:35:57,16.5,88.5,14.6
892,2025-10-01 05:05:57,15.0,88.0,13.0
893,2025-10-01 05:35:57,14.0,90.5,12.5
894,2025-10-01 06:05:57,15.5,91.5,14.1
895,2025-10-01 06:35:57,15.5,92.0,14.2
896,2025-10-01 07:05:57,15.0,92.0,13.7
897,2025-10-01 07:35:57,14.5,93.0,13.4
898,2025-10-01 08:05:57,15.5,93.0,14.4
899,2025-10-01 08:35:57,16.5,93.0,15.4
900,2025-10-01 09:05:57,19.0,91.0,17.5
901,2025-10-01 09:35:57,22.5,70.5,16.9
902,2025-10-01 10:05:57,24.0,67.0,17.5
903,2025-10-01 10:35:57,23.0,68.0,16.8
904,2025-10-01 11:05:57,23.0,67.0,16.5
905,2025-10-01 11:35:57,23.0,68.5,16.9
906,2025-10-01 12:05:57,23.5,65.5,16.7
907,2025-10-01 12:35:57,24.5,55.0,14.9
908,2025-10-01 13:05:57,24.0,56.5,14.8
909,2025-10-01 13:35:57,24.5,57.0,15.4
910,2025-10-01 14:05:57,24.0,59.0,15.5
911,2025-10-01 14:35:57,23.5,63.0,16.1
912,2025-10-01 15:05:57,23.5,62.0,15.8
913,2025-10-01 15:35:57,23.0,66.5,16.4
914,2025-10-01 16:05:57,23.0,66.0,16.3
915,2025-10-01 16:35:57,22.5,68.5,16.4
916,2025-10-01 17:05:57,22.0,69.5,16.2
917,2025-10-01 17:35:57,21.5,73.5,16.6
918,2025-10-01 18:05:57,20.5,76.0,16.1
919,2025-10-01 18:35:57,18.5,84.0,15.7
920,2025-10-01 19:05:57,18.0,87.0,15.8
921,2025-10-01 19:35:57,18.0,88.0,16.0
922,2025-10-01 20:05:57,17.5,88.5,15.6
923,2025-10-01 20:35:57,17.0,84.5,14.4
924,2025-10-01 21:05:57,17.0,80.0,13.5
925,2025-10-01 21:35:57,16.5,80.5,13.1
926,2025-10-01 22:05:57,16.0,78.5,12.3
927,2025-10-01 22:35:57,16.0,82.5,13.0
928,2025-10-01 23:05:57,16.5,82.0,13.4
929,2025-10-01 23:35:57,16.5,81.0,13.2
930,2025-10-02 00:05:57,16.5,82.5,13.5
931,2025-10-02 00:35:57,16.0,83.5,13.2
932,2025-10-02 01:05:57,16.0,85.5,13.6
933,2025-10-02 01:35:57,15.5,85.5,13.1
934,2025-10-02 02:05:57,15.5,86.0,13.2
935,2025-10-02 02:35:57,16.5,81.5,13.3
936,2025-10-02 03:05:57,16.0,82.0,12.9
937,2025-10-02 03:35:57,15.0,82.0,12.0
938,2025-10-02 04:05:57,14.0,84.0,11.3
939,2025-10-02 04:35:57,15.5,84.5,12.9
940,2025-10-02 05:05:57,15.5,82.5,12.5
941,2025-10-02 05:35:57,15.5,81.0,12.3
942,2025-10-02 06:05:57,14.5,82.0,11.5
943,2025-10-02 06:35:57,13.5,84.5,10.9
944,2025-10-02 07:05:57,14.0,87.5,12.0
945,2025-10-02 07:35:57,15.5,89.0,13.7
946,2025-10-02 08:05:57,16.5,86.5,14.2
947,2025-10-02 08:35:57,18.5,85.5,16.0
948,2025-10-02 09:05:57,20.5,79.5,16.8
949,2025-10-02 09:35:57,22.5,73.0,17.4
950,2025-10-02 10:05:57,23.0,68.0,16.8
951,2025-10-02 10:35:57,23.5,67.0,17.0
952,2025-10-02 11:05:57,23.5,70.5,17.8
953,2025-10-02 11:35:57,23.5,70.5,17.8
954,2025-10-02 12:05:57,24.0,69.0,18.0
955,2025-10-02 12:35:57,24.5,68.5,18.3
956,2025-10-02 13:05:57,25.5,65.5,18.6
957,2025-10-02 13:35:57,25.5,65.0,18.4
958,2025-10-02 14:05:57,24.5,67.5,18.1
959,2025-10-02 14:35:57,24.5,68.0,18.2
960,2025-10-02 15:05:57,23.5,72.0,18.2
961,2025-10-02 15:35:57,21.0,82.0,17.8
962,2025-10-02 16:05:57,22.0,80.0,18.4
963,2025-10-02 16:35:57,22.0,81.0,18.6
964,2025-10-02 17:05:57,20.5,85.0,17.9
965,2025-10-02 17:35:57,20.0,85.0,17.4
966,2025-10-02 18:05:57,22.0,75.5,17.5
967,2025-10-02 18:35:57,19.0,84.0,16.2
968,2025-10-02 19:05:57,19.0,81.5,15.8
969,2025-10-02 19:35:57,18.5,79.0,14.8
970,2025-10-02 20:05:57,18.0,80.0,14.5
971,2025-10-02 20:35:57,17.5,79.5,13.9
972,2025-10-02 21:05:57,17.5,80.0,14.0
973,2025-10-02 21:35:57,17.5,79.5,13.9
974,2025-10-02 22:05:57,18.0,78.0,14.1
975,2025-10-02 22:35:57,18.0,76.0,13.7
976,2025-10-02 23:05:57,17.5,77.0,13.4
977,2025-10-02 23:35:57,18.0,76.5,13.8
978,2025-10-03 00:05:57,18.0,73.0,13.1
979,2025-10-03 00:35:57,17.5,71.5,12.3
980,2025-10-03 01:05:57,17.5,70.5,12.1
981,2025-10-03 01:35:57,17.0,74.0,12.3
982,2025-10-03 02:05:57,16.5,74.5,12.0
983,2025-10-03 02:35:57,17.0,76.5,12.8
984,2025-10-03 03:05:57,16.5,78.5,12.8
985,2025-10-03 03:35:57,16.5,79.0,12.8
986,2025-10-03 04:05:57,17.0,77.0,12.9
987,2025-10-03 04:35:57,16.5,78.5,12.8
988,2025-10-03 05:05:57,16.0,79.5,12.5
989,2025-10-03 05:35:57,15.5,83.5,12.7
990,2025-10-03 06:05:57,16.0,84.5,13.4
991,2025-10-03 06:35:57,16.0,85.0,13.5
992,2025-10-03 07:05:57,16.0,84.5,13.4
993,2025-10-03 07:35:57,16.5,82.5,13.5
994,2025-10-03 08:05:57,17.0,82.0,13.9
995,2025-10-03 08:35:57,18.0,77.0,13.9
996,2025-10-03 09:05:57,19.0,72.5,13.9
997,2025-10-03 09:35:57,21.0,61.0,13.2
998,2025-10-03 10:05:57,22.0,58.5,13.5
999,2025-10-03 10:35:57,22.5,56.5,13.4
1000,2025-10-03 11:05:57,23.0,56.0,13.8
1001,2025-10-03 11:35:57,23.5,54.0,13.7
1002,2025-10-03 12:05:57,24.0,51.0,13.2
1003,2025-10-03 12:35:57,23.0,54.0,13.2
1004,2025-10-03 13:05:57,23.5,54.0,13.7
1005,2025-10-03 13:35:57,23.5,55.0,13.9
1006,2025-10-03 14:05:57,23.5,52.5,13.2
1007,2025-10-03 14:35:57,23.0,51.5,12.5
1008,2025-10-03 15:05:57,23.5,48.5,12.0
1009,2025-10-03 15:35:57,23.5,45.0,10.9
1010,2025-10-03 16:05:57,22.5,47.0,10.6
1011,2025-10-03 16:35:57,21.5,51.0,10.9
1012,2025-10-03 17:05:57,20.5,56.0,11.4
1013,2025-10-03 17:35:57,20.0,57.5,11.4
1014,2025-10-03 18:05:57,19.0,61.0,11.3
1015,2025-10-03 18:35:57,17.5,68.5,11.6
1016,2025-10-03 19:05:57,17.0,71.5,11.8
1017,2025-10-03 19:35:57,17.0,72.0,11.9
1018,2025-10-03 20:05:57,16.5,74.0,11.9
1019,2025-10-03 20:35:57,16.5,75.0,12.1
1020,2025-10-03 21:05:57,16.0,76.0,11.8
1021,2025-10-03 21:35:57,16.0,76.0,11.8
1022,2025-10-03 22:05:57,16.0,77.5,12.1
1023,2025-10-03 22:35:57,15.5,79.0,11.9
1024,2025-10-03 23:05:57,15.5,80.0,12.1
1025,2025-10-03 23:35:57,15.5,80.5,12.2
1026,2025-10-04 00:05:57,14.5,79.5,11.0
1027,2025-10-04 00:35:57,13.5,84.0,10.9
1028,2025-10-04 01:05:57,14.0,83.5,11.3
