Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
1,2025-07-08 17:40:13,20.0,62.0,12.5,,000011734
496,2025-07-19 01:10:13,14.5,82.5,11.6,
497,2025-07-19 01:40:13,14.5,86.5,12.3,
498,2025-07-19 02:10:13,14.5,88.0,12.5,
499,2025-07-19 02:40:13,14.0,89.5,12.3,
500,2025-07-19 03:10:13,14.0,89.5,12.3,
501,2025-07-19 03:40:13,14.0,90.0,12.4,
502,2025-07-19 04:10:13,14.0,90.5,12.5,
503,2025-07-19 04:40:13,14.0,91.0,12.6,
504,2025-07-19 05:10:13,14.0,92.0,12.7,
505,2025-07-19 05:40:13,13.5,91.0,12.1,
506,2025-07-19 06:10:13,13.5,91.5,12.1,
507,2025-07-19 06:40:13,14.5,91.0,13.0,
508,2025-07-19 07:10:13,17.0,81.0,13.7,
509,2025-07-19 07:40:13,18.5,74.5,13.9,
510,2025-07-19 08:10:13,19.5,70.0,13.9,
511,2025-07-19 08:40:13,21.0,64.5,14.1,
512,2025-07-19 09:10:13,23.0,61.5,15.2,
513,2025-07-19 09:40:13,23.0,60.0,14.8,
514,2025-07-19 10:10:13,24.0,56.5,14.8,
515,2025-07-19 10:40:13,23.5,56.0,14.2,
516,2025-07-19 11:10:13,24.0,54.5,14.3,
517,2025-07-19 11:40:13,24.0,54.0,14.1,
518,2025-07-19 12:10:13,23.0,56.0,13.8,
519,2025-07-19 12:40:13,23.0,56.0,13.8,
520,2025-07-19 13:10:13,22.5,59.0,14.1,
521,2025-07-19 13:40:13,22.0,60.0,13.9,
522,2025-07-19 14:10:13,22.0,60.0,13.9,
523,2025-07-19 14:40:13,22.0,60.0,13.9,
524,2025-07-19 15:10:13,22.0,60.5,14.0,
525,2025-07-19 15:40:13,21.5,60.5,13.5,
526,2025-07-19 16:10:13,21.5,62.5,14.0,
527,2025-07-19 16:40:13,21.0,62.5,13.6,
528,2025-07-19 17:10:13,20.5,64.5,13.6,
529,2025-07-19 17:40:13,19.5,67.0,13.2,
530,2025-07-19 18:10:13,18.5,70.0,12.9,
531,2025-07-19 18:40:13,17.5,73.5,12.7,
532,2025-07-19 19:10:13,17.5,75.0,13.0,
533,2025-07-19 19:40:13,15.5,81.0,12.3,
534,2025-07-19 20:10:13,15.0,84.0,12.3,
535,2025-07-19 20:40:13,14.5,86.0,12.2,
536,2025-07-19 21:10:13,14.5,86.0,12.2,
537,2025-07-19 21:40:13,15.0,85.5,12.6,
538,2025-07-19 22:10:13,15.0,85.5,12.6,
539,2025-07-19 22:40:13,14.5,85.5,12.1,
540,2025-07-19 23:10:13,14.5,86.0,12.2,
541,2025-07-19 23:40:13,14.5,86.5,12.3,
542,2025-07-20 00:10:13,14.5,86.0,12.2,
543,2025-07-20 00:40:13,14.5,87.0,12.4,
544,2025-07-20 01:10:13,14.5,87.0,12.4,
545,2025-07-20 01:40:13,14.5,88.0,12.5,
546,2025-07-20 02:10:13,14.5,88.0,12.5,
547,2025-07-20 02:40:13,14.0,88.5,12.1,
548,2025-07-20 03:10:13,13.5,89.5,11.8,
549,2025-07-20 03:40:13,13.5,90.0,11.9,
550,2025-07-20 04:10:13,13.5,90.0,11.9,
551,2025-07-20 04:40:13,12.5,89.5,10.8,
552,2025-07-20 05:10:13,12.5,93.0,11.4,
553,2025-07-20 05:40:13,12.5,92.0,11.2,
554,2025-07-20 06:10:13,12.5,93.0,11.4,
555,2025-07-20 06:40:13,13.5,93.0,12.4,
556,2025-07-20 07:10:13,13.5,92.0,12.2,
557,2025-07-20 07:40:13,14.0,91.0,12.6,
558,2025-07-20 08:10:13,15.0,91.0,13.5,
559,2025-07-20 08:40:13,14.5,88.0,12.5,
560,2025-07-20 09:10:13,15.0,88.5,13.1,
561,2025-07-20 09:40:13,15.5,88.0,13.5,
562,2025-07-20 10:10:13,16.0,88.5,14.1,
563,2025-07-20 10:40:13,16.5,86.5,14.2,
564,2025-07-20 11:10:13,17.0,84.0,14.3,
565,2025-07-20 11:40:13,18.0,80.5,14.6,
566,2025-07-20 12:10:13,19.0,77.0,14.9,
567,2025-07-20 12:40:13,21.0,70.0,15.3,
568,2025-07-20 13:10:13,22.5,64.0,15.4,
569,2025-07-20 13:40:13,22.5,62.0,14.9,
570,2025-07-20 14:10:13,23.5,59.5,15.2,
571,2025-07-20 14:40:13,23.0,59.5,14.7,
572,2025-07-20 15:10:13,23.0,59.0,14.6,
573,2025-07-20 15:40:13,22.5,59.0,14.1,
574,2025-07-20 16:10:13,22.5,59.5,14.2,
575,2025-07-20 16:40:13,20.5,64.0,13.5,
576,2025-07-20 17:10:13,19.5,69.0,13.7,
577,2025-07-20 17:40:13,19.0,71.0,13.6,
578,2025-07-20 18:10:13,18.5,71.5,13.3,
579,2025-07-20 18:40:13,17.5,74.0,12.8,
580,2025-07-20 19:10:13,17.5,74.0,12.8,
581,2025-07-20 19:40:13,15.5,81.5,12.3,
582,2025-07-20 20:10:13,14.5,84.0,11.8,
583,2025-07-20 20:40:13,15.0,80.5,11.7,
584,2025-07-20 21:10:13,14.5,82.5,11.6,
585,2025-07-20 21:40:13,14.0,85.0,11.5,
586,2025-07-20 22:10:13,14.0,86.5,11.8,
587,2025-07-20 22:40:13,14.0,87.0,11.9,
588,2025-07-20 23:10:13,13.5,88.0,11.6,
589,2025-07-20 23:40:13,13.0,89.0,11.2,
590,2025-07-21 00:10:13,13.0,88.5,11.1,
591,2025-07-21 00:40:13,13.5,88.5,11.6,
592,2025-07-21 01:10:13,13.5,88.5,11.6,
593,2025-07-21 01:40:13,13.5,89.0,11.7,
594,2025-07-21 02:10:13,13.0,89.5,11.3,
595,2025-07-21 02:40:13,14.0,89.5,12.3,
596,2025-07-21 03:10:13,14.5,89.0,12.7,
597,2025-07-21 03:40:13,14.5,88.5,12.6,
598,2025-07-21 04:10:13,14.5,89.0,12.7,
599,2025-07-21 04:40:13,14.5,88.5,12.6,
600,2025-07-21 05:10:13,14.5,88.5,12.6,
601,2025-07-21 05:40:13,14.5,88.5,12.6,
602,2025-07-21 06:10:13,14.5,88.5,12.6,
603,2025-07-21 06:40:13,14.5,89.0,12.7,
604,2025-07-21 07:10:13,14.5,89.0,12.7,
605,2025-07-21 07:40:13,15.0,85.0,12.5,
606,2025-07-21 08:10:13,16.5,82.0,13.4,
607,2025-07-21 08:40:13,17.0,80.5,13.6,
608,2025-07-21 09:10:13,17.5,80.0,14.0,
609,2025-07-21 09:40:13,19.0,75.0,14.5,
610,2025-07-21 10:10:13,19.5,72.5,14.4,
611,2025-07-21 10:40:13,21.0,67.5,14.8,
612,2025-07-21 11:10:13,22.5,64.0,15.4,
613,2025-07-21 11:40:13,22.0,63.0,14.6,
614,2025-07-21 12:10:13,22.5,62.5,15.0,
615,2025-07-21 12:40:13,23.0,60.0,14.8,
616,2025-07-21 13:10:13,25.0,54.5,15.2,
617,2025-07-21 13:40:13,25.5,53.5,15.4,
618,2025-07-21 14:10:13,25.0,54.0,15.0,
619,2025-07-21 14:40:13,24.0,54.0,14.1,
620,2025-07-21 15:10:13,23.5,55.5,14.1,
621,2025-07-21 15:40:13,22.0,60.0,13.9,
622,2025-07-21 16:10:13,21.5,61.5,13.8,
623,2025-07-21 16:40:13,20.5,65.0,13.7,
624,2025-07-21 17:10:13,20.0,65.0,13.2,
625,2025-07-21 17:40:13,19.5,69.0,13.7,
626,2025-07-21 18:10:13,19.0,71.0,13.6,
627,2025-07-21 18:40:13,18.0,75.0,13.5,
628,2025-07-21 19:10:13,17.5,77.5,13.5,
629,2025-07-21 19:40:13,16.0,82.0,12.9,
630,2025-07-21 20:10:13,15.5,85.0,13.0,
631,2025-07-21 20:40:13,15.5,84.5,12.9,
632,2025-07-21 21:10:13,15.5,84.5,12.9,
633,2025-07-21 21:40:13,15.5,85.0,13.0,
634,2025-07-21 22:10:13,15.5,86.0,13.2,
635,2025-07-21 22:40:13,15.5,85.5,13.1,
636,2025-07-21 23:10:13,15.5,86.0,13.2,
637,2025-07-21 23:40:13,15.0,86.5,12.8,
638,2025-07-22 00:10:13,15.0,86.0,12.7,
639,2025-07-22 00:40:13,15.0,85.5,12.6,
640,2025-07-22 01:10:13,14.0,86.0,11.7,
641,2025-07-22 01:40:13,14.5,87.5,12.5,
642,2025-07-22 02:10:13,15.0,86.5,12.8,
643,2025-07-22 02:40:13,15.0,86.5,12.8,
644,2025-07-22 03:10:13,15.0,86.0,12.7,
645,2025-07-22 03:40:13,14.5,87.0,12.4,
646,2025-07-22 04:10:13,14.5,86.5,12.3,
647,2025-07-22 04:40:13,14.5,86.5,12.3,
648,2025-07-22 05:10:13,14.5,86.0,12.2,
649,2025-07-22 05:40:13,14.5,86.0,12.2,
650,2025-07-22 06:10:13,14.5,86.5,12.3,
651,2025-07-22 06:40:13,14.0,87.5,12.0,
652,2025-07-22 07:10:13,14.5,87.5,12.5,
653,2025-07-22 07:40:13,16.0,83.0,13.1,
654,2025-07-22 08:10:13,17.0,78.5,13.2,
655,2025-07-22 08:40:13,18.5,73.5,13.7,
656,2025-07-22 09:10:13,22.0,63.5,14.8,
657,2025-07-22 09:40:13,23.5,58.0,14.8,
658,2025-07-22 10:10:13,24.0,56.0,14.7,
659,2025-07-22 10:40:13,26.0,52.5,15.5,
660,2025-07-22 11:10:13,26.0,52.5,15.5,
661,2025-07-22 11:40:13,26.0,52.5,15.5,
662,2025-07-22 12:10:13,25.5,52.5,15.1,
663,2025-07-22 12:40:13,26.0,50.5,14.9,
664,2025-07-22 13:10:13,26.0,51.0,15.1,
665,2025-07-22 13:40:13,25.5,51.5,14.8,
666,2025-07-22 14:10:13,25.5,51.0,14.6,
667,2025-07-22 14:40:13,25.5,51.0,14.6,
668,2025-07-22 15:10:13,24.5,52.0,14.0,
669,2025-07-22 15:40:13,23.0,56.0,13.8,
670,2025-07-22 16:10:13,22.0,60.5,14.0,
671,2025-07-22 16:40:13,21.0,62.5,13.6,
672,2025-07-22 17:10:13,20.0,66.5,13.6,
673,2025-07-22 17:40:13,19.0,69.5,13.3,
674,2025-07-22 18:10:13,18.5,71.0,13.1,
675,2025-07-22 18:40:13,17.5,75.5,13.1,
676,2025-07-22 19:10:13,17.0,77.0,12.9,
677,2025-07-22 19:40:13,15.5,83.0,12.6,
678,2025-07-22 20:10:13,15.0,84.5,12.4,
679,2025-07-22 20:40:13,15.0,81.0,11.8,
680,2025-07-22 21:10:13,15.0,82.5,12.0,
681,2025-07-22 21:40:13,14.5,83.5,11.7,
682,2025-07-22 22:10:13,14.5,85.0,12.0,
683,2025-07-22 22:40:13,14.5,85.5,12.1,
684,2025-07-22 23:10:13,14.5,85.5,12.1,
685,2025-07-22 23:40:13,14.5,86.0,12.2,
686,2025-07-23 00:10:13,14.5,86.0,12.2,
687,2025-07-23 00:40:13,14.5,87.0,12.4,
688,2025-07-23 01:10:13,14.5,86.5,12.3,
689,2025-07-23 01:40:13,14.5,87.0,12.4,
690,2025-07-23 02:10:13,14.0,87.0,11.9,
691,2025-07-23 02:40:13,14.5,87.0,12.4,
692,2025-07-23 03:10:13,14.5,86.5,12.3,
693,2025-07-23 03:40:13,14.0,87.0,11.9,
694,2025-07-23 04:10:13,14.0,87.0,11.9,
695,2025-07-23 04:40:13,14.0,86.0,11.7,
696,2025-07-23 05:10:13,14.5,85.0,12.0,
697,2025-07-23 05:40:13,14.0,85.0,11.5,
698,2025-07-23 06:10:13,14.0,85.5,11.6,
699,2025-07-23 06:40:13,15.5,83.0,12.6,
700,2025-07-23 07:10:13,18.0,73.5,13.2,
701,2025-07-23 07:40:13,21.0,67.0,14.6,
702,2025-07-23 08:10:13,21.5,64.0,14.4,
703,2025-07-23 08:40:13,20.5,64.5,13.6,
704,2025-07-23 09:10:13,22.0,60.5,14.0,
705,2025-07-23 09:40:13,24.0,53.5,14.0,
706,2025-07-23 10:10:13,25.5,50.0,14.3,
707,2025-07-23 10:40:13,24.5,52.5,14.1,
708,2025-07-23 11:10:13,25.0,51.5,14.3,
709,2025-07-23 11:40:13,25.0,50.0,13.9,
710,2025-07-23 12:10:13,24.5,52.0,14.0,
711,2025-07-23 12:40:13,24.0,51.5,13.4,
712,2025-07-23 13:10:13,25.5,49.5,14.2,
713,2025-07-23 13:40:13,25.0,49.0,13.5,
714,2025-07-23 14:10:13,24.0,52.5,13.7,
715,2025-07-23 14:40:13,23.5,54.5,13.8,
716,2025-07-23 15:10:13,23.0,55.0,13.5,
717,2025-07-23 15:40:13,23.0,55.0,13.5,
718,2025-07-23 16:10:13,22.5,57.0,13.6,
719,2025-07-23 16:40:13,22.0,57.5,13.2,
720,2025-07-23 17:10:13,21.5,60.0,13.4,
721,2025-07-23 17:40:13,20.0,63.5,12.9,
722,2025-07-23 18:10:13,19.5,67.5,13.3,
723,2025-07-23 18:40:13,18.0,70.5,12.6,
724,2025-07-23 19:10:13,18.0,71.0,12.7,
725,2025-07-23 19:40:13,16.5,76.5,12.4,
726,2025-07-23 20:10:13,15.5,79.0,11.9,
727,2025-07-23 20:40:13,15.0,79.5,11.5,
728,2025-07-23 21:10:13,15.0,80.0,11.6,
729,2025-07-23 21:40:13,15.0,80.5,11.7,
730,2025-07-23 22:10:13,15.0,81.5,11.9,
731,2025-07-23 22:40:13,14.5,82.5,11.6,
732,2025-07-23 23:10:13,14.5,82.5,11.6,
733,2025-07-23 23:40:13,15.0,82.5,12.0,
734,2025-07-24 00:10:13,14.5,83.0,11.6,
735,2025-07-24 00:40:13,14.5,83.5,11.7,
736,2025-07-24 01:10:13,14.5,84.0,11.8,
737,2025-07-24 01:40:13,14.5,84.5,11.9,
738,2025-07-24 02:10:13,14.5,84.5,11.9,
739,2025-07-24 02:40:13,14.5,84.0,11.8,
740,2025-07-24 03:10:13,14.5,84.0,11.8,
741,2025-07-24 03:40:13,14.5,84.0,11.8,
742,2025-07-24 04:10:13,14.5,83.5,11.7,
743,2025-07-24 04:40:13,14.5,84.0,11.8,
744,2025-07-24 05:10:13,14.5,85.0,12.0,
745,2025-07-24 05:40:13,14.5,85.5,12.1,
746,2025-07-24 06:10:13,14.5,85.5,12.1,
747,2025-07-24 06:40:13,15.5,84.5,12.9,
748,2025-07-24 07:10:13,17.0,77.5,13.0,
749,2025-07-24 07:40:13,18.0,74.0,13.3,
750,2025-07-24 08:10:13,19.5,68.0,13.4,
751,2025-07-24 08:40:13,20.0,65.5,13.3,
752,2025-07-24 09:10:13,20.5,64.0,13.5,
753,2025-07-24 09:40:13,22.0,59.5,13.8,
754,2025-07-24 10:10:13,22.0,58.5,13.5,
755,2025-07-24 10:40:13,24.0,53.5,14.0,
756,2025-07-24 11:10:13,25.5,50.5,14.5,
757,2025-07-24 11:40:13,25.5,50.0,14.3,
758,2025-07-24 12:10:13,24.5,52.0,14.0,
759,2025-07-24 12:40:13,23.5,54.5,13.8,
760,2025-07-24 13:10:13,23.5,55.5,14.1,
761,2025-07-24 13:40:13,23.0,57.0,14.0,
762,2025-07-24 14:10:13,23.0,55.5,13.6,
763,2025-07-24 14:40:13,24.0,51.5,13.4,
764,2025-07-24 15:10:13,23.0,55.0,13.5,
765,2025-07-24 15:40:13,22.5,56.5,13.4,
766,2025-07-24 16:10:13,22.0,58.0,13.4,
767,2025-07-24 16:40:13,21.5,58.0,12.9,
768,2025-07-24 17:10:13,21.0,59.0,12.7,
769,2025-07-24 17:40:13,21.0,62.0,13.4,
770,2025-07-24 18:10:13,19.5,66.0,13.0,
771,2025-07-24 18:40:13,19.0,68.5,13.1,
772,2025-07-24 19:10:13,19.0,67.5,12.9,
773,2025-07-24 19:40:13,17.5,71.5,12.3,
774,2025-07-24 20:10:13,16.5,73.0,11.6,
775,2025-07-24 20:40:13,16.0,75.0,11.6,
776,2025-07-24 21:10:13,15.5,78.0,11.7,
777,2025-07-24 21:40:13,15.5,80.5,12.2,
778,2025-07-24 22:10:13,16.0,79.0,12.4,
779,2025-07-24 22:40:13,15.5,79.5,12.0,
780,2025-07-24 23:10:13,15.5,80.0,12.1,
781,2025-07-24 23:40:13,15.5,80.0,12.1,
782,2025-07-25 00:10:13,15.0,81.0,11.8,
783,2025-07-25 00:40:13,15.0,81.0,11.8,
784,2025-07-25 01:10:13,15.0,81.0,11.8,
785,2025-07-25 01:40:13,15.0,81.5,11.9,
786,2025-07-25 02:10:13,15.0,81.5,11.9,
787,2025-07-25 02:40:13,15.0,81.5,11.9,
788,2025-07-25 03:10:13,15.0,81.0,11.8,
789,2025-07-25 03:40:13,15.0,81.5,11.9,
790,2025-07-25 04:10:13,15.0,82.5,12.0,
791,2025-07-25 04:40:13,14.5,83.0,11.6,
792,2025-07-25 05:10:13,14.5,83.0,11.6,
793,2025-07-25 05:40:13,15.0,83.5,12.2,
794,2025-07-25 06:10:13,14.5,83.5,11.7,
795,2025-07-25 06:40:13,15.0,83.5,12.2,
796,2025-07-25 07:10:13,15.5,82.0,12.4,
797,2025-07-25 07:40:13,16.0,81.0,12.7,
798,2025-07-25 08:10:13,17.5,76.0,13.2,
799,2025-07-25 08:40:13,20.5,65.5,13.8,
800,2025-07-25 09:10:13,21.0,62.0,13.4,
801,2025-07-25 09:40:13,21.5,61.5,13.8,
802,2025-07-25 10:10:13,23.5,56.5,14.4,
803,2025-07-25 10:40:13,24.0,55.0,14.4,
804,2025-07-25 11:10:13,24.5,54.0,14.6,
805,2025-07-25 11:40:13,24.5,53.0,14.3,
806,2025-07-25 12:10:13,23.5,54.5,13.8,
807,2025-07-25 12:40:13,23.0,56.0,13.8,
808,2025-07-25 13:10:13,23.5,56.0,14.2,
809,2025-07-25 13:40:13,22.5,57.0,13.6,
810,2025-07-25 14:10:13,23.0,56.5,13.9,
811,2025-07-25 14:40:13,22.5,58.0,13.8,
812,2025-07-25 15:10:13,22.0,59.5,13.8,
813,2025-07-25 15:40:13,22.0,57.5,13.2,
814,2025-07-25 16:10:13,21.5,58.0,12.9,
815,2025-07-25 16:40:13,21.5,59.5,13.3,
816,2025-07-25 17:10:13,21.0,61.0,13.2,
817,2025-07-25 17:40:13,20.0,63.5,12.9,
818,2025-07-25 18:10:13,19.5,64.5,12.6,
819,2025-07-25 18:40:13,18.5,68.5,12.6,
820,2025-07-25 19:10:13,18.0,69.5,12.3,
821,2025-07-25 19:40:13,16.0,77.0,12.0,
822,2025-07-25 20:10:13,16.0,76.5,11.9,
823,2025-07-25 20:40:13,16.0,78.5,12.3,
824,2025-07-25 21:10:13,16.0,79.5,12.5,
825,2025-07-25 21:40:13,15.5,80.0,12.1,
826,2025-07-25 22:10:13,15.0,81.5,11.9,
827,2025-07-25 22:40:13,14.5,82.5,11.6,
828,2025-07-25 23:10:13,14.5,85.0,12.0,
829,2025-07-25 23:40:13,15.0,84.0,12.3,
830,2025-07-26 00:10:13,15.0,83.5,12.2,
831,2025-07-26 00:40:13,15.5,83.0,12.6,
832,2025-07-26 01:10:13,15.5,83.0,12.6,
833,2025-07-26 01:40:13,15.5,83.5,12.7,
834,2025-07-26 02:10:13,15.5,82.5,12.5,
835,2025-07-26 02:40:13,15.0,83.5,12.2,
836,2025-07-26 03:10:13,15.0,84.0,12.3,
837,2025-07-26 03:40:13,15.0,84.0,12.3,
838,2025-07-26 04:10:13,15.0,84.0,12.3,
839,2025-07-26 04:40:13,15.0,84.5,12.4,
840,2025-07-26 05:10:13,14.5,84.0,11.8,
841,2025-07-26 05:40:13,14.5,85.0,12.0,
842,2025-07-26 06:10:13,14.5,86.0,12.2,
843,2025-07-26 06:40:13,14.5,86.0,12.2,
844,2025-07-26 07:10:13,18.0,74.5,13.4,
845,2025-07-26 07:40:13,18.5,70.5,13.0,
846,2025-07-26 08:10:13,20.5,66.0,13.9,
847,2025-07-26 08:40:13,21.0,65.0,14.2,
848,2025-07-26 09:10:13,20.0,67.0,13.7,
849,2025-07-26 09:40:13,21.0,64.0,13.9,
850,2025-07-26 10:10:13,23.5,55.5,14.1,
851,2025-07-26 10:40:13,24.5,53.0,14.3,
852,2025-07-26 11:10:13,24.0,52.5,13.7,
853,2025-07-26 11:40:13,24.5,52.0,14.0,
854,2025-07-26 12:10:13,22.5,56.0,13.3,
855,2025-07-26 12:40:13,24.5,52.5,14.1,
856,2025-07-26 13:10:13,24.5,52.5,14.1,
857,2025-07-26 13:40:13,24.0,54.0,14.1,
858,2025-07-26 14:10:13,23.5,56.0,14.2,
859,2025-07-26 14:40:13,23.0,57.5,14.2,
860,2025-07-26 15:10:13,23.5,57.5,14.6,
861,2025-07-26 15:40:13,23.0,58.0,14.3,
862,2025-07-26 16:10:13,22.5,58.5,14.0,
863,2025-07-26 16:40:13,22.0,60.0,13.9,
864,2025-07-26 17:10:13,20.5,64.0,13.5,
865,2025-07-26 17:40:13,20.0,65.5,13.3,
866,2025-07-26 18:10:13,19.0,68.0,13.0,
867,2025-07-26 18:40:13,18.0,71.0,12.7,
868,2025-07-26 19:10:13,17.5,74.0,12.8,
869,2025-07-26 19:40:13,16.0,79.0,12.4,
870,2025-07-26 20:10:13,15.5,81.5,12.3,
871,2025-07-26 20:40:13,15.5,82.0,12.4,
872,2025-07-26 21:10:13,15.5,82.5,12.5,
873,2025-07-26 21:40:13,15.5,83.0,12.6,
874,2025-07-26 22:10:13,15.0,82.5,12.0,
875,2025-07-26 22:40:13,15.0,83.5,12.2,
876,2025-07-26 23:10:13,15.0,84.5,12.4,
877,2025-07-26 23:40:13,15.0,84.5,12.4,
878,2025-07-27 00:10:13,15.0,85.5,12.6,
879,2025-07-27 00:40:13,15.0,85.0,12.5,
880,2025-07-27 01:10:13,15.0,85.5,12.6,
881,2025-07-27 01:40:13,15.0,85.0,12.5,
882,2025-07-27 02:10:13,15.0,85.0,12.5,
883,2025-07-27 02:40:13,15.0,85.0,12.5,
884,2025-07-27 03:10:13,15.0,85.5,12.6,
885,2025-07-27 03:40:13,15.0,85.5,12.6,
886,2025-07-27 04:10:13,15.0,85.0,12.5,
887,2025-07-27 04:40:13,14.5,85.5,12.1,
888,2025-07-27 05:10:13,14.5,86.5,12.3,
889,2025-07-27 05:40:13,14.5,86.5,12.3,
890,2025-07-27 06:10:13,14.5,87.0,12.4,
891,2025-07-27 06:40:13,15.0,86.0,12.7,
892,2025-07-27 07:10:13,17.0,78.0,13.1,
893,2025-07-27 07:40:13,18.5,72.5,13.5,
894,2025-07-27 08:10:13,19.5,69.5,13.8,
895,2025-07-27 08:40:13,21.0,63.5,13.8,
896,2025-07-27 09:10:13,21.5,62.5,14.0,
897,2025-07-27 09:40:13,24.5,57.0,15.4,
898,2025-07-27 10:10:13,25.0,54.0,15.0,
899,2025-07-27 10:40:13,25.0,52.5,14.6,
900,2025-07-27 11:10:13,24.5,54.0,14.6,
901,2025-07-27 11:40:13,25.0,52.5,14.6,
902,2025-07-27 12:10:13,25.5,51.5,14.8,
903,2025-07-27 12:40:13,25.5,50.0,14.3,
904,2025-07-27 13:10:13,24.0,52.5,13.7,
905,2025-07-27 13:40:13,23.5,54.5,13.8,
906,2025-07-27 14:10:13,23.5,54.5,13.8,
907,2025-07-27 14:40:13,22.5,57.0,13.6,
908,2025-07-27 15:10:13,21.5,60.0,13.4,
909,2025-07-27 15:40:13,21.5,61.0,13.7,
910,2025-07-27 16:10:13,21.0,63.0,13.7,
911,2025-07-27 16:40:13,20.5,64.5,13.6,
912,2025-07-27 17:10:13,20.0,66.5,13.6,
913,2025-07-27 17:40:13,20.0,67.5,13.8,
914,2025-07-27 18:10:13,19.0,69.5,13.3,
915,2025-07-27 18:40:13,18.5,71.5,13.3,
916,2025-07-27 19:10:13,18.0,72.0,12.9,
917,2025-07-27 19:40:13,17.0,76.0,12.7,
918,2025-07-27 20:10:13,17.0,77.0,12.9,
919,2025-07-27 20:40:13,16.0,79.5,12.5,
920,2025-07-27 21:10:13,16.0,81.0,12.7,
921,2025-07-27 21:40:13,15.5,83.0,12.6,
922,2025-07-27 22:10:13,15.5,83.5,12.7,
923,2025-07-27 22:40:13,15.5,84.0,12.8,
924,2025-07-27 23:10:13,15.0,85.0,12.5,
925,2025-07-27 23:40:13,15.0,86.5,12.8,
926,2025-07-28 00:10:13,15.0,87.0,12.9,
927,2025-07-28 00:40:13,15.0,88.0,13.0,
928,2025-07-28 01:10:13,15.0,88.0,13.0,
929,2025-07-28 01:40:13,15.0,87.0,12.9,
930,2025-07-28 02:10:13,15.0,86.5,12.8,
931,2025-07-28 02:40:13,14.5,86.5,12.3,
932,2025-07-28 03:10:13,14.5,87.0,12.4,
933,2025-07-28 03:40:13,14.5,88.0,12.5,
934,2025-07-28 04:10:13,14.5,87.5,12.5,
935,2025-07-28 04:40:13,14.5,88.5,12.6,
936,2025-07-28 05:10:13,14.5,89.0,12.7,
937,2025-07-28 05:40:13,14.0,89.5,12.3,
938,2025-07-28 06:10:13,13.5,90.0,11.9,
939,2025-07-28 06:40:13,14.5,90.5,13.0,
940,2025-07-28 07:10:13,17.0,81.5,13.8,
941,2025-07-28 07:40:13,18.5,75.5,14.1,
942,2025-07-28 08:10:13,20.5,68.5,14.5,
943,2025-07-28 08:40:13,20.5,68.5,14.5,
944,2025-07-28 09:10:13,20.5,66.0,13.9,
945,2025-07-28 09:40:13,24.5,57.5,15.6,
946,2025-07-28 10:10:13,25.0,54.5,15.2,
947,2025-07-28 10:40:13,25.5,54.0,15.5,
948,2025-07-28 11:10:13,25.0,53.5,14.9,
949,2025-07-28 11:40:13,24.5,54.5,14.7,
950,2025-07-28 12:10:13,23.5,56.5,14.4,
951,2025-07-28 12:40:13,24.0,55.0,14.4,
952,2025-07-28 13:10:13,23.5,56.5,14.4,
953,2025-07-28 13:40:13,23.0,58.0,14.3,
954,2025-07-28 14:10:13,23.5,56.5,14.4,
955,2025-07-28 14:40:13,23.5,56.0,14.2,
956,2025-07-28 15:10:13,23.5,56.0,14.2,
957,2025-07-28 15:40:13,22.5,58.0,13.8,
958,2025-07-28 16:10:13,22.0,59.5,13.8,
959,2025-07-28 16:40:13,21.0,62.5,13.6,
960,2025-07-28 17:10:13,21.0,63.0,13.7,
961,2025-07-28 17:40:13,20.0,65.5,13.3,
962,2025-07-28 18:10:13,19.5,68.0,13.4,
963,2025-07-28 18:40:13,18.5,70.5,13.0,
964,2025-07-28 19:10:13,18.0,73.0,13.1,
965,2025-07-28 19:40:13,17.5,74.5,12.9,
966,2025-07-28 20:10:13,16.0,79.0,12.4,
967,2025-07-28 20:40:13,16.0,79.0,12.4,
968,2025-07-28 21:10:13,16.5,80.0,13.0,
969,2025-07-28 21:40:13,16.0,79.5,12.5,
970,2025-07-28 22:10:13,15.5,80.5,12.2,
971,2025-07-28 22:40:13,15.0,82.5,12.0,
972,2025-07-28 23:10:13,15.0,85.5,12.6,
973,2025-07-28 23:40:13,15.0,85.5,12.6,
974,2025-07-29 00:10:13,14.5,85.5,12.1,
975,2025-07-29 00:40:13,15.5,85.0,13.0,
976,2025-07-29 01:10:13,15.0,85.5,12.6,
977,2025-07-29 01:40:13,15.5,85.0,13.0,
978,2025-07-29 02:10:13,15.0,86.0,12.7,
979,2025-07-29 02:40:13,14.5,86.5,12.3,
980,2025-07-29 03:10:13,14.5,87.5,12.5,
981,2025-07-29 03:40:13,15.0,87.5,12.9,
982,2025-07-29 04:10:13,15.0,87.0,12.9,
983,2025-07-29 04:40:13,14.5,88.5,12.6,
984,2025-07-29 05:10:13,14.0,88.0,12.0,
985,2025-07-29 05:40:13,13.5,90.5,12.0,
986,2025-07-29 06:10:13,14.0,90.5,12.5,
987,2025-07-29 06:40:13,15.0,89.0,13.2,
988,2025-07-29 07:10:13,17.0,83.0,14.1,
989,2025-07-29 07:40:13,19.0,76.5,14.8,
990,2025-07-29 08:10:13,20.0,71.5,14.7,
991,2025-07-29 08:40:13,21.5,67.0,15.1,
992,2025-07-29 09:10:13,23.0,62.5,15.5,
