CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-09-12 15:49:14,26.5,51.0,15.5,065051692
515,2025-09-23 08:49:14,18.5,94.5,17.6
516,2025-09-23 09:19:14,20.0,86.0,17.6
517,2025-09-23 09:49:14,19.5,87.0,17.3
518,2025-09-23 10:19:14,21.5,79.0,17.7
519,2025-09-23 10:49:14,24.5,74.0,19.6
520,2025-09-23 11:19:14,27.5,62.0,19.6
521,2025-09-23 11:49:14,27.0,61.5,19.0
522,2025-09-23 12:19:14,28.0,59.5,19.4
523,2025-09-23 12:49:14,28.5,57.0,19.2
524,2025-09-23 13:19:14,28.5,56.0,18.9
525,2025-09-23 13:49:14,28.5,54.0,18.3
526,2025-09-23 14:19:14,27.0,56.5,17.6
527,2025-09-23 14:49:14,23.5,74.0,18.6
528,2025-09-23 15:19:14,23.0,71.0,17.5
529,2025-09-23 15:49:14,20.5,84.0,17.7
530,2025-09-23 16:19:14,19.5,86.5,17.2
531,2025-09-23 16:49:14,20.0,85.0,17.4
532,2025-09-23 17:19:14,20.5,84.0,17.7
533,2025-09-23 17:49:14,21.5,82.5,18.4
534,2025-09-23 18:19:14,20.5,83.0,17.5
535,2025-09-23 18:49:14,19.0,88.5,17.1
536,2025-09-23 19:19:14,20.0,84.5,17.3
537,2025-09-23 19:49:14,19.5,84.0,16.7
538,2025-09-23 20:19:14,19.5,83.5,16.6
539,2025-09-23 20:49:14,19.5,84.0,16.7
540,2025-09-23 21:19:14,19.0,81.5,15.8
541,2025-09-23 21:49:14,21.0,68.5,15.0
542,2025-09-23 22:19:14,19.0,83.0,16.0
543,2025-09-23 22:49:14,19.5,78.0,15.6
544,2025-09-23 23:19:14,19.0,83.5,16.1
545,2025-09-23 23:49:14,20.0,79.0,16.2
546,2025-09-24 00:19:14,21.0,74.0,16.2
547,2025-09-24 00:49:14,21.5,72.5,16.3
548,2025-09-24 01:19:14,21.5,73.0,16.5
549,2025-09-24 01:49:14,21.0,76.5,16.7
550,2025-09-24 02:19:14,21.0,78.0,17.0
551,2025-09-24 02:49:14,21.0,77.5,16.9
552,2025-09-24 03:19:14,21.5,75.0,16.9
553,2025-09-24 03:49:14,20.0,83.0,17.0
554,2025-09-24 04:19:14,19.5,88.5,17.5
555,2025-09-24 04:49:14,19.0,90.5,17.4
556,2025-09-24 05:19:14,18.5,92.5,17.3
557,2025-09-24 05:49:14,17.5,92.5,16.3
558,2025-09-24 06:19:14,17.0,94.0,16.0
559,2025-09-24 06:49:14,16.0,94.5,15.1
560,2025-09-24 07:19:14,16.5,95.5,15.8
561,2025-09-24 07:49:14,18.5,96.5,17.9
562,2025-09-24 08:19:14,23.5,79.0,19.6
563,2025-09-24 08:49:14,23.5,78.5,19.5
564,2025-09-24 09:19:14,25.5,74.5,20.6
565,2025-09-24 09:49:14,25.5,75.0,20.7
566,2025-09-24 10:19:14,27.0,68.5,20.7
567,2025-09-24 10:49:14,28.0,66.5,21.2
568,2025-09-24 11:19:14,28.0,63.5,20.4
569,2025-09-24 11:49:14,28.5,61.0,20.2
570,2025-09-24 12:19:14,29.5,57.0,20.1
571,2025-09-24 12:49:14,29.0,57.5,19.8
572,2025-09-24 13:19:14,27.5,60.5,19.2
573,2025-09-24 13:49:14,27.0,62.0,19.1
574,2025-09-24 14:19:14,26.0,64.0,18.7
575,2025-09-24 14:49:14,25.5,65.0,18.4
576,2025-09-24 15:19:14,23.5,70.0,17.7
577,2025-09-24 15:49:14,23.5,71.0,17.9
578,2025-09-24 16:19:14,23.0,72.0,17.7
579,2025-09-24 16:49:14,22.5,75.5,18.0
580,2025-09-24 17:19:14,21.5,78.5,17.6
581,2025-09-24 17:49:14,20.0,83.0,17.0
582,2025-09-24 18:19:14,20.0,85.0,17.4
583,2025-09-24 18:49:14,19.5,85.0,16.9
584,2025-09-24 19:19:14,19.0,85.5,16.5
585,2025-09-24 19:49:14,20.0,81.0,16.6
586,2025-09-24 20:19:14,20.0,81.0,16.6
587,2025-09-24 20:49:14,19.5,83.5,16.6
588,2025-09-24 21:19:14,19.5,84.0,16.7
589,2025-09-24 21:49:14,19.5,83.0,16.5
590,2025-09-24 22:19:14,19.5,82.5,16.4
591,2025-09-24 22:49:14,19.5,81.5,16.2
592,2025-09-24 23:19:14,19.5,83.0,16.5
593,2025-09-24 23:49:14,19.0,83.5,16.1
594,2025-09-25 00:19:14,19.0,83.5,16.1
595,2025-09-25 00:49:14,19.0,84.0,16.2
596,2025-09-25 01:19:14,18.5,85.0,15.9
597,2025-09-25 01:49:14,18.5,86.5,16.2
598,2025-09-25 02:19:14,17.5,90.0,15.8
599,2025-09-25 02:49:14,17.5,94.0,16.5
600,2025-09-25 03:19:14,17.5,95.0,16.7
601,2025-09-25 03:49:14,17.0,94.5,16.1
602,2025-09-25 04:19:14,17.0,95.5,16.3
603,2025-09-25 04:49:14,16.5,95.0,15.7
604,2025-09-25 05:19:14,16.5,95.5,15.8
605,2025-09-25 05:49:14,16.0,96.0,15.4
606,2025-09-25 06:19:14,17.5,95.5,16.8
607,2025-09-25 06:49:14,17.5,94.0,16.5
608,2025-09-25 07:19:14,18.0,93.5,16.9
609,2025-09-25 07:49:14,19.5,86.5,17.2
610,2025-09-25 08:19:14,22.0,78.5,18.1
611,2025-09-25 08:49:14,21.0,81.0,17.6
612,2025-09-25 09:19:14,25.5,66.0,18.7
613,2025-09-25 09:49:14,26.0,64.5,18.8
614,2025-09-25 10:19:14,28.0,59.0,19.2
615,2025-09-25 10:49:14,29.5,55.0,19.5
616,2025-09-25 11:19:14,28.5,55.5,18.7
617,2025-09-25 11:49:14,29.5,53.5,19.1
618,2025-09-25 12:19:14,28.5,54.0,18.3
619,2025-09-25 12:49:14,28.5,55.0,18.6
620,2025-09-25 13:19:14,27.5,56.5,18.1
621,2025-09-25 13:49:14,27.5,57.5,18.4
622,2025-09-25 14:19:14,27.0,59.0,18.3
623,2025-09-25 14:49:14,29.0,54.0,18.7
624,2025-09-25 15:19:14,29.0,52.0,18.1
625,2025-09-25 15:49:14,29.5,50.0,18.0
626,2025-09-25 16:19:14,28.0,50.5,16.8
627,2025-09-25 16:49:14,24.0,62.0,16.3
628,2025-09-25 17:19:14,22.0,68.5,15.9
629,2025-09-25 17:49:14,21.0,73.0,16.0
630,2025-09-25 18:19:14,21.0,70.0,15.3
631,2025-09-25 18:49:14,20.0,73.0,15.0
632,2025-09-25 19:19:14,19.0,78.5,15.2
633,2025-09-25 19:49:14,18.0,83.5,15.2
634,2025-09-25 20:19:14,18.0,84.0,15.3
635,2025-09-25 20:49:14,18.0,86.0,15.6
636,2025-09-25 21:19:14,18.0,85.5,15.5
637,2025-09-25 21:49:14,18.0,85.0,15.4
638,2025-09-25 22:19:14,17.5,86.0,15.1
639,2025-09-25 22:49:14,17.5,87.0,15.3
640,2025-09-25 23:19:14,17.0,87.0,14.8
641,2025-09-25 23:49:14,17.0,86.5,14.7
642,2025-09-26 00:19:14,17.0,87.0,14.8
643,2025-09-26 00:49:14,17.0,88.0,15.0
644,2025-09-26 01:19:14,17.0,88.5,15.1
645,2025-09-26 01:49:14,16.5,89.0,14.7
646,2025-09-26 02:19:14,16.5,88.5,14.6
647,2025-09-26 02:49:14,16.5,89.0,14.7
648,2025-09-26 03:19:14,16.5,89.0,14.7
649,2025-09-26 03:49:14,16.0,89.0,14.2
650,2025-09-26 04:19:14,16.0,89.5,14.3
651,2025-09-26 04:49:14,16.0,89.5,14.3
652,2025-09-26 05:19:14,16.0,89.5,14.3
653,2025-09-26 05:49:14,16.0,89.0,14.2
654,2025-09-26 06:19:14,16.5,89.5,14.8
655,2025-09-26 06:49:14,16.0,89.0,14.2
656,2025-09-26 07:19:14,16.0,90.5,14.4
657,2025-09-26 07:49:14,17.0,87.5,14.9
658,2025-09-26 08:19:14,19.0,83.0,16.0
659,2025-09-26 08:49:14,20.0,79.0,16.2
660,2025-09-26 09:19:14,20.5,74.5,15.8
661,2025-09-26 09:49:14,20.0,74.0,15.2
662,2025-09-26 10:19:14,20.5,74.0,15.7
663,2025-09-26 10:49:14,22.0,69.5,16.2
664,2025-09-26 11:19:14,24.0,63.5,16.6
665,2025-09-26 11:49:14,25.0,61.0,17.0
666,2025-09-26 12:19:14,27.5,53.0,17.1
667,2025-09-26 12:49:14,27.5,52.0,16.8
668,2025-09-26 13:19:14,28.0,50.5,16.8
669,2025-09-26 13:49:14,26.5,53.5,16.3
670,2025-09-26 14:19:14,27.5,52.5,16.9
671,2025-09-26 14:49:14,26.5,55.5,16.9
672,2025-09-26 15:19:14,26.0,56.5,16.7
673,2025-09-26 15:49:14,26.0,56.5,16.7
674,2025-09-26 16:19:14,24.5,58.0,15.7
675,2025-09-26 16:49:14,21.5,66.5,15.0
676,2025-09-26 17:19:14,20.5,70.0,14.8
677,2025-09-26 17:49:14,20.0,72.0,14.8
678,2025-09-26 18:19:14,19.5,74.0,14.7
679,2025-09-26 18:49:14,18.5,75.5,14.1
680,2025-09-26 19:19:14,17.0,79.5,13.4
681,2025-09-26 19:49:14,16.0,81.5,12.8
682,2025-09-26 20:19:14,15.5,82.0,12.4
683,2025-09-26 20:49:14,15.0,84.0,12.3
684,2025-09-26 21:19:14,14.5,84.5,11.9
685,2025-09-26 21:49:14,14.5,86.5,12.3
686,2025-09-26 22:19:14,14.0,86.5,11.8
687,2025-09-26 22:49:14,14.0,88.5,12.1
688,2025-09-26 23:19:14,13.5,89.0,11.7
689,2025-09-26 23:49:14,13.5,90.0,11.9
690,2025-09-27 00:19:14,13.5,90.5,12.0
691,2025-09-27 00:49:14,13.0,90.5,11.5
692,2025-09-27 01:19:14,14.0,90.0,12.4
693,2025-09-27 01:49:14,15.5,87.5,13.4
694,2025-09-27 02:19:14,16.0,87.0,13.8
695,2025-09-27 02:49:14,16.5,87.0,14.3
696,2025-09-27 03:19:14,17.0,87.5,14.9
697,2025-09-27 03:49:14,17.0,87.0,14.8
698,2025-09-27 04:19:14,17.0,87.0,14.8
699,2025-09-27 04:49:14,17.0,87.0,14.8
700,2025-09-27 05:19:14,17.5,87.0,15.3
701,2025-09-27 05:49:14,17.5,86.5,15.2
702,2025-09-27 06:19:14,17.5,87.0,15.3
703,2025-09-27 06:49:14,18.0,88.0,16.0
704,2025-09-27 07:19:14,18.0,87.5,15.9
705,2025-09-27 07:49:14,18.5,87.5,16.4
706,2025-09-27 08:19:14,19.0,85.0,16.4
707,2025-09-27 08:49:14,19.5,82.5,16.4
708,2025-09-27 09:19:14,20.0,80.5,16.5
709,2025-09-27 09:49:14,20.5,80.0,16.9
710,2025-09-27 10:19:14,21.0,81.5,17.7
711,2025-09-27 10:49:14,22.0,79.5,18.3
712,2025-09-27 11:19:14,22.0,78.5,18.1
713,2025-09-27 11:49:14,22.0,78.5,18.1
714,2025-09-27 12:19:14,21.5,79.5,17.8
715,2025-09-27 12:49:14,20.5,80.0,16.9
716,2025-09-27 13:19:14,20.5,81.0,17.1
717,2025-09-27 13:49:14,20.0,82.5,16.9
718,2025-09-27 14:19:14,20.5,82.5,17.4
719,2025-09-27 14:49:14,20.0,85.5,17.5
720,2025-09-27 15:19:14,20.0,86.5,17.7
721,2025-09-27 15:49:14,20.5,82.5,17.4
722,2025-09-27 16:19:14,20.5,81.0,17.1
723,2025-09-27 16:49:14,20.5,79.5,16.8
724,2025-09-27 17:19:14,20.5,78.5,16.6
725,2025-09-27 17:49:14,20.5,79.5,16.8
726,2025-09-27 18:19:14,19.5,81.5,16.2
727,2025-09-27 18:49:14,19.0,83.0,16.0
728,2025-09-27 19:19:14,18.0,85.5,15.5
729,2025-09-27 19:49:14,18.0,86.5,15.7
730,2025-09-27 20:19:14,18.5,86.0,16.1
731,2025-09-27 20:49:14,18.5,86.0,16.1
732,2025-09-27 21:19:14,18.5,86.0,16.1
733,2025-09-27 21:49:14,18.5,85.5,16.0
734,2025-09-27 22:19:14,18.5,86.0,16.1
735,2025-09-27 22:49:14,18.5,86.5,16.2
736,2025-09-27 23:19:14,18.5,87.0,16.3
737,2025-09-27 23:49:14,18.5,87.5,16.4
738,2025-09-28 00:19:14,18.5,87.5,16.4
739,2025-09-28 00:49:14,18.5,86.5,16.2
740,2025-09-28 01:19:14,18.5,87.5,16.4
741,2025-09-28 01:49:14,17.5,89.0,15.7
742,2025-09-28 02:19:14,18.0,90.0,16.3
743,2025-09-28 02:49:14,18.5,86.5,16.2
744,2025-09-28 03:19:14,19.0,85.5,16.5
745,2025-09-28 03:49:14,19.0,86.5,16.7
746,2025-09-28 04:19:14,19.0,87.0,16.8
747,2025-09-28 04:49:14,19.0,88.5,17.1
748,2025-09-28 05:19:14,19.0,90.0,17.3
749,2025-09-28 05:49:14,19.0,90.0,17.3
750,2025-09-28 06:19:14,19.0,90.0,17.3
751,2025-09-28 06:49:14,19.0,90.5,17.4
752,2025-09-28 07:19:14,19.0,89.0,17.1
753,2025-09-28 07:49:14,19.0,87.5,16.9
754,2025-09-28 08:19:14,19.5,88.0,17.5
755,2025-09-28 08:49:14,20.0,88.0,18.0
756,2025-09-28 09:19:14,20.0,85.5,17.5
757,2025-09-28 09:49:14,20.0,85.0,17.4
758,2025-09-28 10:19:14,20.5,81.5,17.2
759,2025-09-28 10:49:14,22.5,73.5,17.5
760,2025-09-28 11:19:14,21.5,75.0,16.9
761,2025-09-28 11:49:14,22.0,73.5,17.0
762,2025-09-28 12:19:14,22.0,72.0,16.7
763,2025-09-28 12:49:14,22.5,72.5,17.3
764,2025-09-28 13:19:14,24.5,67.0,18.0
765,2025-09-28 13:49:14,24.0,68.5,17.8
766,2025-09-28 14:19:14,23.5,68.5,17.4
767,2025-09-28 14:49:14,25.0,61.5,17.1
768,2025-09-28 15:19:14,24.0,64.5,16.9
769,2025-09-28 15:49:14,23.5,63.0,16.1
770,2025-09-28 16:19:14,23.0,65.5,16.2
771,2025-09-28 16:49:14,21.0,70.5,15.4
772,2025-09-28 17:19:14,20.5,73.0,15.5
773,2025-09-28 17:49:14,20.0,75.5,15.5
774,2025-09-28 18:19:14,20.0,77.0,15.8
775,2025-09-28 18:49:14,19.0,79.5,15.4
776,2025-09-28 19:19:14,17.0,82.0,13.9
777,2025-09-28 19:49:14,16.0,85.5,13.6
778,2025-09-28 20:19:14,15.5,87.5,13.4
779,2025-09-28 20:49:14,15.5,87.5,13.4
780,2025-09-28 21:19:14,15.5,89.0,13.7
781,2025-09-28 21:49:14,15.5,88.5,13.6
782,2025-09-28 22:19:14,15.5,91.5,14.1
783,2025-09-28 22:49:14,15.0,91.5,13.6
784,2025-09-28 23:19:14,15.5,91.5,14.1
785,2025-09-28 23:49:14,15.0,90.5,13.5
786,2025-09-29 00:19:14,14.5,92.0,13.2
787,2025-09-29 00:49:14,13.5,92.0,12.2
788,2025-09-29 01:19:14,13.5,93.5,12.5
789,2025-09-29 01:49:14,13.0,93.5,12.0
790,2025-09-29 02:19:14,13.0,94.5,12.1
791,2025-09-29 02:49:14,13.0,95.0,12.2
792,2025-09-29 03:19:14,13.0,95.0,12.2
793,2025-09-29 03:49:14,13.0,95.5,12.3
794,2025-09-29 04:19:14,14.0,95.0,13.2
795,2025-09-29 04:49:14,14.5,94.0,13.5
796,2025-09-29 05:19:14,15.5,93.0,14.4
797,2025-09-29 05:49:14,16.0,92.0,14.7
798,2025-09-29 06:19:14,16.5,92.0,15.2
799,2025-09-29 06:49:14,17.0,89.5,15.3
800,2025-09-29 07:19:14,17.5,89.0,15.7
801,2025-09-29 07:49:14,17.5,89.0,15.7
802,2025-09-29 08:19:14,18.5,87.5,16.4
803,2025-09-29 08:49:14,19.0,84.5,16.3
804,2025-09-29 09:19:14,20.0,80.5,16.5
805,2025-09-29 09:49:14,21.5,73.0,16.5
806,2025-09-29 10:19:14,22.0,66.0,15.4
807,2025-09-29 10:49:14,22.0,65.5,15.2
808,2025-09-29 11:19:14,23.0,63.5,15.7
809,2025-09-29 11:49:14,24.0,62.0,16.3
810,2025-09-29 12:19:14,24.5,61.0,16.5
811,2025-09-29 12:49:14,27.0,53.0,16.6
812,2025-09-29 13:19:14,28.0,47.0,15.6
813,2025-09-29 13:49:14,28.5,43.5,14.9
814,2025-09-29 14:19:14,25.0,49.5,13.7
815,2025-09-29 14:49:14,24.5,54.0,14.6
816,2025-09-29 15:19:14,23.5,61.0,15.5
817,2025-09-29 15:49:14,23.0,62.5,15.5
818,2025-09-29 16:19:14,23.5,61.0,15.5
819,2025-09-29 16:49:14,22.5,63.0,15.1
820,2025-09-29 17:19:14,21.5,65.5,14.8
821,2025-09-29 17:49:14,21.0,69.5,15.2
822,2025-09-29 18:19:14,20.0,72.5,14.9
823,2025-09-29 18:49:14,19.5,74.5,14.8
824,2025-09-29 19:19:14,19.0,74.0,14.3
825,2025-09-29 19:49:14,19.0,72.5,13.9
826,2025-09-29 20:19:14,18.5,72.5,13.5
827,2025-09-29 20:49:14,18.0,73.0,13.1
828,2025-09-29 21:19:14,17.5,74.5,12.9
829,2025-09-29 21:49:14,17.0,77.0,12.9
830,2025-09-29 22:19:14,16.5,78.5,12.8
831,2025-09-29 22:49:14,16.5,81.0,13.2
832,2025-09-29 23:19:14,17.0,80.0,13.5
833,2025-09-29 23:49:14,17.0,80.0,13.5
834,2025-09-30 00:19:14,16.5,79.5,12.9
835,2025-09-30 00:49:14,15.0,83.0,12.1
836,2025-09-30 01:19:14,14.5,85.0,12.0
837,2025-09-30 01:49:14,15.0,87.0,12.9
838,2025-09-30 02:19:14,14.5,86.5,12.3
839,2025-09-30 02:49:14,14.5,87.5,12.5
840,2025-09-30 03:19:14,15.0,88.5,13.1
841,2025-09-30 03:49:14,15.0,88.5,13.1
842,2025-09-30 04:19:14,15.0,88.0,13.0
843,2025-09-30 04:49:14,15.0,88.5,13.1
844,2025-09-30 05:19:14,15.5,84.0,12.8
845,2025-09-30 05:49:14,15.5,82.5,12.5
846,2025-09-30 06:19:14,14.5,83.5,11.7
847,2025-09-30 06:49:14,13.5,87.0,11.4
848,2025-09-30 07:19:14,12.5,90.0,10.9
849,2025-09-30 07:49:14,15.5,83.5,12.7
850,2025-09-30 08:19:14,21.0,70.5,15.4
851,2025-09-30 08:49:14,25.0,57.0,15.9
852,2025-09-30 09:19:14,24.5,59.0,16.0
853,2025-09-30 09:49:14,25.0,57.5,16.0
854,2025-09-30 10:19:14,25.5,57.0,16.4
855,2025-09-30 10:49:14,26.5,54.0,16.4
856,2025-09-30 11:19:14,26.5,55.0,16.7
857,2025-09-30 11:49:14,26.5,52.0,15.8
858,2025-09-30 12:19:14,28.0,50.0,16.6
859,2025-09-30 12:49:14,28.5,46.5,15.9
860,2025-09-30 13:19:14,28.0,46.0,15.3
861,2025-09-30 13:49:14,28.0,46.5,15.5
862,2025-09-30 14:19:14,28.5,45.5,15.6
863,2025-09-30 14:49:14,28.5,44.0,15.1
864,2025-09-30 15:19:14,29.0,48.0,16.9
865,2025-09-30 15:49:14,27.0,55.5,17.3
866,2025-09-30 16:19:14,26.0,59.0,17.4
867,2025-09-30 16:49:14,23.0,69.0,17.0
868,2025-09-30 17:19:14,21.5,73.5,16.6
869,2025-09-30 17:49:14,21.5,75.0,16.9
870,2025-09-30 18:19:14,20.5,79.0,16.7
871,2025-09-30 18:49:14,19.5,83.0,16.5
872,2025-09-30 19:19:14,18.5,85.0,15.9
873,2025-09-30 19:49:14,18.5,88.5,16.6
874,2025-09-30 20:19:14,18.5,87.0,16.3
875,2025-09-30 20:49:14,18.0,86.0,15.6
876,2025-09-30 21:19:14,17.0,86.5,14.7
877,2025-09-30 21:49:14,16.5,88.0,14.5
878,2025-09-30 22:19:14,16.5,88.5,14.6
879,2025-09-30 22:49:14,16.5,90.0,14.9
880,2025-09-30 23:19:14,17.5,88.0,15.5
881,2025-09-30 23:49:14,17.0,87.5,14.9
882,2025-10-01 00:19:14,17.5,88.0,15.5
883,2025-10-01 00:49:14,17.5,87.5,15.4
884,2025-10-01 01:19:14,17.5,87.5,15.4
885,2025-10-01 01:49:14,17.0,87.5,14.9
886,2025-10-01 02:19:14,16.0,89.5,14.3
887,2025-10-01 02:49:14,16.0,89.5,14.3
888,2025-10-01 03:19:14,16.0,90.0,14.4
889,2025-10-01 03:49:14,15.5,91.0,14.0
890,2025-10-01 04:19:14,16.0,90.5,14.4
891,2025-10-01 04:49:14,15.5,92.0,14.2
892,2025-10-01 05:19:14,15.5,93.0,14.4
893,2025-10-01 05:49:14,15.5,93.0,14.4
894,2025-10-01 06:19:14,16.0,93.5,15.0
895,2025-10-01 06:49:14,15.5,93.0,14.4
896,2025-10-01 07:19:14,15.5,94.0,14.5
897,2025-10-01 07:49:14,19.0,83.5,16.1
898,2025-10-01 08:19:14,22.0,73.0,16.9
899,2025-10-01 08:49:14,24.0,65.0,17.0
900,2025-10-01 09:19:14,25.5,58.0,16.6
901,2025-10-01 09:49:14,27.0,54.0,16.9
902,2025-10-01 10:19:14,28.0,52.0,17.2
903,2025-10-01 10:49:14,28.0,54.0,17.8
904,2025-10-01 11:19:14,28.5,52.5,17.8
905,2025-10-01 11:49:14,28.0,52.5,17.4
906,2025-10-01 12:19:14,30.0,45.0,16.8
907,2025-10-01 12:49:14,29.5,42.5,15.4
908,2025-10-01 13:19:14,29.5,45.0,16.3
909,2025-10-01 13:49:14,28.5,46.0,15.8
910,2025-10-01 14:19:14,28.0,49.0,16.3
911,2025-10-01 14:49:14,27.0,51.5,16.2
912,2025-10-01 15:19:14,26.5,52.5,16.0
913,2025-10-01 15:49:14,26.0,56.0,16.5
914,2025-10-01 16:19:14,24.5,59.0,16.0
915,2025-10-01 16:49:14,22.0,68.5,15.9
916,2025-10-01 17:19:14,21.0,72.0,15.8
917,2025-10-01 17:49:14,20.0,76.5,15.7
918,2025-10-01 18:19:14,19.0,81.0,15.7
919,2025-10-01 18:49:14,18.5,83.5,15.7
920,2025-10-01 19:19:14,18.0,86.0,15.6
921,2025-10-01 19:49:14,17.5,86.5,15.2
922,2025-10-01 20:19:14,17.0,87.5,14.9
923,2025-10-01 20:49:14,16.0,81.5,12.8
924,2025-10-01 21:19:14,16.0,80.0,12.6
925,2025-10-01 21:49:14,15.5,81.5,12.3
926,2025-10-01 22:19:14,16.0,84.0,13.3
927,2025-10-01 22:49:14,16.5,83.5,13.7
928,2025-10-01 23:19:14,16.5,82.0,13.4
929,2025-10-01 23:49:14,16.0,82.0,12.9
930,2025-10-02 00:19:14,16.5,83.0,13.6
931,2025-10-02 00:49:14,17.0,84.0,14.3
932,2025-10-02 01:19:14,15.5,84.5,12.9
933,2025-10-02 01:49:14,15.5,86.5,13.3
934,2025-10-02 02:19:14,16.0,82.0,12.9
935,2025-10-02 02:49:14,16.5,81.0,13.2
936,2025-10-02 03:19:14,15.5,82.0,12.4
937,2025-10-02 03:49:14,15.5,83.0,12.6
938,2025-10-02 04:19:14,15.5,83.5,12.7
939,2025-10-02 04:49:14,15.0,83.5,12.2
940,2025-10-02 05:19:14,15.5,83.5,12.7
941,2025-10-02 05:49:14,15.0,83.0,12.1
942,2025-10-02 06:19:14,15.0,84.5,12.4
943,2025-10-02 06:49:14,15.0,85.0,12.5
944,2025-10-02 07:19:14,16.0,87.5,13.9
945,2025-10-02 07:49:14,18.5,78.5,14.7
946,2025-10-02 08:19:14,19.5,76.5,15.3
947,2025-10-02 08:49:14,22.0,74.0,17.2
948,2025-10-02 09:19:14,25.5,61.0,17.4
949,2025-10-02 09:49:14,26.5,59.0,17.8
950,2025-10-02 10:19:14,27.5,53.5,17.2
951,2025-10-02 10:49:14,28.5,55.0,18.6
952,2025-10-02 11:19:14,29.5,54.0,19.2
953,2025-10-02 11:49:14,27.0,58.5,18.2
954,2025-10-02 12:19:14,29.0,55.0,19.0
955,2025-10-02 12:49:14,29.0,54.0,18.7
956,2025-10-02 13:19:14,30.0,52.0,19.1
957,2025-10-02 13:49:14,30.0,52.0,19.1
958,2025-10-02 14:19:14,28.0,55.5,18.3
959,2025-10-02 14:49:14,28.5,55.5,18.7
960,2025-10-02 15:19:14,25.0,64.5,17.8
961,2025-10-02 15:49:14,23.0,72.5,17.8
962,2025-10-02 16:19:14,24.0,70.0,18.2
963,2025-10-02 16:49:14,22.5,76.0,18.1
964,2025-10-02 17:19:14,22.0,77.5,17.9
965,2025-10-02 17:49:14,21.5,78.5,17.6
966,2025-10-02 18:19:14,20.5,77.5,16.4
967,2025-10-02 18:49:14,19.5,81.0,16.2
968,2025-10-02 19:19:14,19.0,79.0,15.3
969,2025-10-02 19:49:14,18.0,78.5,14.2
970,2025-10-02 20:19:14,18.0,78.5,14.2
971,2025-10-02 20:49:14,18.0,78.5,14.2
972,2025-10-02 21:19:14,17.5,78.5,13.7
973,2025-10-02 21:49:14,18.0,77.5,14.0
974,2025-10-02 22:19:14,18.0,75.0,13.5
975,2025-10-02 22:49:14,18.0,75.5,13.6
976,2025-10-02 23:19:14,18.0,76.5,13.8
977,2025-10-02 23:49:14,18.0,75.5,13.6
978,2025-10-03 00:19:14,17.0,72.5,12.0
979,2025-10-03 00:49:14,17.0,73.0,12.1
980,2025-10-03 01:19:14,17.0,73.5,12.2
981,2025-10-03 01:49:14,16.5,76.0,12.3
982,2025-10-03 02:19:14,16.0,78.0,12.2
983,2025-10-03 02:49:14,16.0,79.5,12.5
984,2025-10-03 03:19:14,16.0,81.0,12.7
985,2025-10-03 03:49:14,16.0,81.5,12.8
986,2025-10-03 04:19:14,16.0,79.0,12.4
987,2025-10-03 04:49:14,16.0,80.0,12.6
988,2025-10-03 05:19:14,15.5,81.5,12.3
989,2025-10-03 05:49:14,15.0,84.5,12.4
990,2025-10-03 06:19:14,15.0,85.5,12.6
991,2025-10-03 06:49:14,15.5,86.5,13.3
992,2025-10-03 07:19:14,16.0,85.0,13.5
993,2025-10-03 07:49:14,19.0,75.5,14.6
994,2025-10-03 08:19:14,22.0,65.0,15.1
995,2025-10-03 08:49:14,23.0,60.5,14.9
996,2025-10-03 09:19:14,25.5,52.0,14.9
997,2025-10-03 09:49:14,27.0,47.0,14.7
998,2025-10-03 10:19:14,28.0,45.0,15.0
999,2025-10-03 10:49:14,27.5,44.0,14.2
1000,2025-10-03 11:19:14,27.5,43.0,13.8
1001,2025-10-03 11:49:14,28.5,40.5,13.8
1002,2025-10-03 12:19:14,29.0,41.0,14.4
1003,2025-10-03 12:49:14,27.0,46.0,14.4
1004,2025-10-03 13:19:14,27.0,45.5,14.2
1005,2025-10-03 13:49:14,26.5,45.5,13.8
1006,2025-10-03 14:19:14,27.0,43.0,13.4
1007,2025-10-03 14:49:14,26.0,44.0,12.8
1008,2025-10-03 15:19:14,25.5,39.5,10.7
1009,2025-10-03 15:49:14,24.0,41.5,10.1
1010,2025-10-03 16:19:14,23.5,43.5,10.4
1011,2025-10-03 16:49:14,20.5,53.0,10.6
1012,2025-10-03 17:19:14,19.5,60.0,11.5
1013,2025-10-03 17:49:14,19.0,60.5,11.2
1014,2025-10-03 18:19:14,18.0,64.5,11.2
1015,2025-10-03 18:49:14,17.0,68.5,11.2
1016,2025-10-03 19:19:14,16.5,71.5,11.3
1017,2025-10-03 19:49:14,16.5,72.5,11.5
1018,2025-10-03 20:19:14,16.0,73.5,11.3
1019,2025-10-03 20:49:14,16.0,75.0,11.6
1020,2025-10-03 21:19:14,16.0,76.0,11.8
1021,2025-10-03 21:49:14,16.0,77.0,12.0
1022,2025-10-03 22:19:14,15.5,77.5,11.6
1023,2025-10-03 22:49:14,15.0,79.5,11.5
1024,2025-10-03 23:19:14,15.0,80.5,11.7
1025,2025-10-03 23:49:14,14.5,80.5,11.2
1026,2025-10-04 00:19:14,14.5,83.0,11.6
1027,2025-10-04 00:49:14,14.5,81.5,11.4
1028,2025-10-04 01:19:14,14.5,79.0,10.9
