PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
560,5/17/2025 21:30,13.5,81,10.3,,
561,5/17/2025 22:00,13.5,82.5,10.6,,
562,5/17/2025 22:30,13.5,80,10.1,,
563,5/17/2025 23:00,13,80,9.6,,
564,5/17/2025 23:30,13,80.5,9.7,,
565,5/18/2025 0:00,12.5,80.5,9.2,,
566,5/18/2025 0:30,12.5,80,9.1,,
567,5/18/2025 1:00,12,79.5,8.6,,
568,5/18/2025 1:30,12,74.5,7.6,,
569,5/18/2025 2:00,11.5,79,8,,
570,5/18/2025 2:30,11,82.5,8.1,,
571,5/18/2025 3:00,11.5,83,8.7,,
572,5/18/2025 3:30,11.5,83,8.7,,
573,5/18/2025 4:00,11.5,83,8.7,,
574,5/18/2025 4:30,11,84.5,8.5,,
575,5/18/2025 5:00,11,83.5,8.3,,
576,5/18/2025 5:30,11,83.5,8.3,,
577,5/18/2025 6:00,10.5,85,8.1,,
578,5/18/2025 6:30,10.5,86,8.3,,
579,5/18/2025 7:00,11.5,83,8.7,,
580,5/18/2025 7:30,12.5,80,9.1,,
581,5/18/2025 8:00,13,77.5,9.2,,
582,5/18/2025 8:30,14,74.5,9.5,,
583,5/18/2025 9:00,17.5,64,10.6,,
584,5/18/2025 9:30,19.5,58,11,,
585,5/18/2025 10:00,20,55,10.7,,
586,5/18/2025 10:30,21.5,52.5,11.4,,
587,5/18/2025 11:00,20,55.5,10.8,,
588,5/18/2025 11:30,20.5,56.5,11.6,,
589,5/18/2025 12:00,21,53.5,11.2,,
590,5/18/2025 12:30,19.5,58,11,,
591,5/18/2025 13:00,20.5,56.5,11.6,,
592,5/18/2025 13:30,20.5,55.5,11.3,,
593,5/18/2025 14:00,20.5,54.5,11,,
594,5/18/2025 14:30,20.5,55,11.2,,
595,5/18/2025 15:00,22,49,10.8,,
596,5/18/2025 15:30,20.5,55,11.2,,
597,5/18/2025 16:00,19.5,57,10.8,,
598,5/18/2025 16:30,19.5,56.5,10.6,,
599,5/18/2025 17:00,18,60,10.1,,
600,5/18/2025 17:30,18.5,56,9.6,,
601,5/18/2025 18:00,18.5,54,9,,
602,5/18/2025 18:30,18,55.5,9,,
603,5/18/2025 19:00,17,58.5,8.8,,
604,5/18/2025 19:30,17.5,52.5,7.7,,
605,5/18/2025 20:00,15.5,58,7.3,,
606,5/18/2025 20:30,14.5,64,7.8,,
607,5/18/2025 21:00,13.5,67.5,7.6,,
608,5/18/2025 21:30,14,66.5,7.9,,
609,5/18/2025 22:00,13,71.5,8,,
610,5/18/2025 22:30,13,72,8.1,,
611,5/18/2025 23:00,13,72,8.1,,
612,5/18/2025 23:30,11.5,78,7.8,,
613,5/19/2025 0:00,11.5,80,8.2,,
614,5/19/2025 0:30,11.5,80.5,8.3,,
615,5/19/2025 1:00,11.5,79.5,8.1,,
616,5/19/2025 1:30,11,81,7.9,,
617,5/19/2025 2:00,11.5,79.5,8.1,,
618,5/19/2025 2:30,12,78,8.3,,
619,5/19/2025 3:00,10.5,80,7.2,,
620,5/19/2025 3:30,11.5,75.5,7.3,,
621,5/19/2025 4:00,12,76,7.9,,
622,5/19/2025 4:30,12.5,74,8,,
623,5/19/2025 5:00,9,75.5,4.9,,
624,5/19/2025 5:30,8,83,5.3,,
625,5/19/2025 6:00,7.5,85,5.1,,
626,5/19/2025 6:30,10.5,76,6.5,,
627,5/19/2025 7:00,11.5,76.5,7.5,,
628,5/19/2025 7:30,13,73,8.3,,
629,5/19/2025 8:00,16,64,9.2,,
630,5/19/2025 8:30,17.5,60,9.7,,
631,5/19/2025 9:00,21.5,50,10.6,,
632,5/19/2025 9:30,22.5,48,10.9,,
633,5/19/2025 10:00,26,40,11.4,,
634,5/19/2025 10:30,27.5,36.5,11.3,,
635,5/19/2025 11:00,28,36,11.5,,
636,5/19/2025 11:30,28.5,34,11.1,,
637,5/19/2025 12:00,28.5,38,12.8,,
638,5/19/2025 12:30,27.5,38,11.9,,
639,5/19/2025 13:00,31,28,10.4,,
640,5/19/2025 13:30,31,28,10.4,,
641,5/19/2025 14:00,31,29.5,11.1,,
642,5/19/2025 14:30,31,27.5,10.1,,
643,5/19/2025 15:00,32,26.5,10.4,,
644,5/19/2025 15:30,30.5,28.5,10.2,,
645,5/19/2025 16:00,29.5,27,8.5,,
646,5/19/2025 16:30,30,26.5,8.7,,
647,5/19/2025 17:00,29,31,10.2,,
648,5/19/2025 17:30,30.5,27,9.4,,
649,5/19/2025 18:00,29,28,8.7,,
650,5/19/2025 18:30,27.5,31.5,9.1,,
651,5/19/2025 19:00,25.5,32.5,7.8,,
652,5/19/2025 19:30,24,35,7.6,,
653,5/19/2025 20:00,23,35.5,6.9,,
654,5/19/2025 20:30,21.5,40.5,7.5,,
655,5/19/2025 21:00,19.5,46,7.6,,
656,5/19/2025 21:30,18,51,7.7,,
657,5/19/2025 22:00,18,51.5,7.9,,
658,5/19/2025 22:30,17.5,55,8.4,,
659,5/19/2025 23:00,18,52.5,8.1,,
660,5/19/2025 23:30,16.5,57,8,,
661,5/20/2025 0:00,17,57,8.4,,
662,5/20/2025 0:30,16,61,8.5,,
663,5/20/2025 1:00,15.5,63.5,8.6,,
664,5/20/2025 1:30,16.5,60,8.7,,
665,5/20/2025 2:00,16,61.5,8.6,,
666,5/20/2025 2:30,15.5,63,8.5,,
667,5/20/2025 3:00,16.5,59,8.5,,
668,5/20/2025 3:30,15,64.5,8.4,,
669,5/20/2025 4:00,15,64,8.3,,
670,5/20/2025 4:30,13.5,69.5,8,,
671,5/20/2025 5:00,13,71.5,8,,
672,5/20/2025 5:30,13.5,71,8.4,,
673,5/20/2025 6:00,13.5,69.5,8,,
674,5/20/2025 6:30,14.5,66.5,8.3,,
675,5/20/2025 7:00,14.5,66.5,8.3,,
676,5/20/2025 7:30,14.5,66.5,8.3,,
677,5/20/2025 8:00,15.5,62,8.3,,
678,5/20/2025 8:30,17,59,8.9,,
679,5/20/2025 9:00,21,49.5,10,,
680,5/20/2025 9:30,23.5,45,10.9,,
681,5/20/2025 10:00,24.5,43.5,11.3,,
682,5/20/2025 10:30,26,42,12.1,,
683,5/20/2025 11:00,23.5,47,11.5,,
684,5/20/2025 11:30,23.5,47,11.5,,
685,5/20/2025 12:00,23,49,11.7,,
686,5/20/2025 12:30,26.5,40.5,12,,
687,5/20/2025 13:00,29,36.5,12.6,,
688,5/20/2025 13:30,27.5,37.5,11.7,,
689,5/20/2025 14:00,27.5,38,11.9,,
690,5/20/2025 14:30,26,41,11.7,,
691,5/20/2025 15:00,30.5,31.5,11.7,,
692,5/20/2025 15:30,29.5,30,10.1,,
693,5/20/2025 16:00,27.5,31.5,9.1,,
694,5/20/2025 16:30,27.5,30,8.4,,
695,5/20/2025 17:00,31,24,8.1,,
696,5/20/2025 17:30,29,20,3.8,,
697,5/20/2025 18:00,27,20,2.1,,
698,5/20/2025 18:30,24,21,0.4,,
699,5/20/2025 19:00,22.5,20.5,-1.2,,
700,5/20/2025 19:30,22,22.5,-0.4,,
701,5/20/2025 20:00,19.5,33.5,3,,
702,5/20/2025 20:30,16.5,44.5,4.4,,
703,5/20/2025 21:00,16,48.5,5.2,,
704,5/20/2025 21:30,16.5,46.5,5,,
705,5/20/2025 22:00,15,53.5,5.6,,
706,5/20/2025 22:30,15.5,51.5,5.6,,
707,5/20/2025 23:00,15,55,6,,
708,5/20/2025 23:30,15.5,54.5,6.4,,
709,5/21/2025 0:00,14.5,57.5,6.2,,
710,5/21/2025 0:30,15,57,6.6,,
711,5/21/2025 1:00,16,54,6.7,,
712,5/21/2025 1:30,15,57,6.6,,
713,5/21/2025 2:00,15,58,6.8,,
714,5/21/2025 2:30,14.5,59,6.6,,
715,5/21/2025 3:00,15,58,6.8,,
716,5/21/2025 3:30,15.5,54.5,6.4,,
717,5/21/2025 4:00,14.5,58,6.3,,
718,5/21/2025 4:30,14,58,5.9,,
719,5/21/2025 5:00,13.5,60,5.9,,
720,5/21/2025 5:30,14,60,6.4,,
721,5/21/2025 6:00,14.5,58,6.3,,
722,5/21/2025 6:30,14.5,58.5,6.5,,
723,5/21/2025 7:00,15,56.5,6.4,,
724,5/21/2025 7:30,15.5,59.5,7.7,,
725,5/21/2025 8:00,16,58,7.7,,
726,5/21/2025 8:30,18,51,7.7,,
727,5/21/2025 9:00,23,43.5,9.9,,
728,5/21/2025 9:30,23.5,42,9.9,,
729,5/21/2025 10:00,24,43,10.7,,
730,5/21/2025 10:30,24,43.5,10.8,,
731,5/21/2025 11:00,24,43,10.7,,
732,5/21/2025 11:30,24,42.5,10.5,,
733,5/21/2025 12:00,26.5,38,11,,
734,5/21/2025 12:30,25.5,40.5,11.1,,
735,5/21/2025 13:00,25.5,41.5,11.5,,
736,5/21/2025 13:30,24,45.5,11.5,,
737,5/21/2025 14:00,24,44.5,11.2,,
738,5/21/2025 14:30,23.5,45,10.9,,
739,5/21/2025 15:00,24.5,43,11.1,,
740,5/21/2025 15:30,21.5,49.5,10.5,,
741,5/21/2025 16:00,22.5,47,10.6,,
742,5/21/2025 16:30,21,49.5,10,,
743,5/21/2025 17:00,22.5,47,10.6,,
744,5/21/2025 17:30,22.5,44.5,9.8,,
745,5/21/2025 18:00,22,46,9.9,,
746,5/21/2025 18:30,22,44.5,9.4,,
747,5/21/2025 19:00,23,40.5,8.9,,
748,5/21/2025 19:30,21.5,43,8.4,,
749,5/21/2025 20:00,18.5,47.5,7.1,,
750,5/21/2025 20:30,16,55.5,7.1,,
751,5/21/2025 21:00,15,55,6,,
752,5/21/2025 21:30,15.5,51.5,5.6,,
753,5/21/2025 22:00,14.5,60,6.8,,
754,5/21/2025 22:30,14.5,60,6.8,,
755,5/21/2025 23:00,16,56.5,7.4,,
756,5/21/2025 23:30,17,50.5,6.7,,
757,5/22/2025 0:00,17,50,6.5,,
758,5/22/2025 0:30,17,51.5,6.9,,
759,5/22/2025 1:00,17.5,48,6.4,,
760,5/22/2025 1:30,19,44.5,6.6,,
761,5/22/2025 2:00,17.5,47.5,6.2,,
762,5/22/2025 2:30,18,46,6.2,,
763,5/22/2025 3:00,14,56.5,5.5,,
764,5/22/2025 3:30,11,65,4.7,,
765,5/22/2025 4:00,10,74.5,5.7,,
766,5/22/2025 4:30,10,76,6,,
767,5/22/2025 5:00,9.5,80.5,6.3,,
768,5/22/2025 5:30,12,73,7.3,,
769,5/22/2025 6:00,12.5,72,7.6,,
770,5/22/2025 6:30,11,73.5,6.5,,
771,5/22/2025 7:00,14.5,70.5,9.2,,
772,5/22/2025 7:30,15,72.5,10.1,,
773,5/22/2025 8:00,16,77,12,,
774,5/22/2025 8:30,16.5,75.5,12.2,,
775,5/22/2025 9:00,20.5,59,12.2,,
776,5/22/2025 9:30,21,55,11.6,,
777,5/22/2025 10:00,21,58.5,12.6,,
778,5/22/2025 10:30,21.5,61,13.7,,
779,5/22/2025 11:00,23,55.5,13.6,,
780,5/22/2025 11:30,23.5,54,13.7,,
781,5/22/2025 12:00,23,54,13.2,,
782,5/22/2025 12:30,23.5,55,13.9,,
783,5/22/2025 13:00,23.5,53.5,13.5,,
784,5/22/2025 13:30,24,53.5,14,,
785,5/22/2025 14:00,25,51.5,14.3,,
786,5/22/2025 14:30,25.5,49.5,14.2,,
787,5/22/2025 15:00,26.5,46.5,14.1,,
788,5/22/2025 15:30,29,33,11.1,,
789,5/22/2025 16:00,28.5,32.5,10.4,,
790,5/22/2025 16:30,28,32,9.8,,
791,5/22/2025 17:00,28,29,8.3,,
792,5/22/2025 17:30,26.5,32.5,8.7,,
793,5/22/2025 18:00,25,34,8.1,,
794,5/22/2025 18:30,23.5,35,7.2,,
795,5/22/2025 19:00,22,35.5,6.1,,
796,5/22/2025 19:30,20,37,4.9,,
797,5/22/2025 20:00,18.5,42,5.4,,
798,5/22/2025 20:30,18,45.5,6.1,,
799,5/22/2025 21:00,17.5,45.5,5.6,,
800,5/22/2025 21:30,17.5,43.5,5,,
801,5/22/2025 22:00,18,40,4.2,,
802,5/22/2025 22:30,17.5,37,2.7,,
803,5/22/2025 23:00,17,37.5,2.4,,
804,5/22/2025 23:30,16,41.5,2.9,,
805,5/23/2025 0:00,14.5,50,4.2,,
806,5/23/2025 0:30,13.5,53.5,4.3,,
807,5/23/2025 1:00,13,61.5,5.8,,
808,5/23/2025 1:30,12.5,64,5.9,,
809,5/23/2025 2:00,12.5,65,6.1,,
810,5/23/2025 2:30,12.5,67,6.5,,
811,5/23/2025 3:00,12,68.5,6.4,,
812,5/23/2025 3:30,10,69,4.6,,
813,5/23/2025 4:00,12,68.5,6.4,,
814,5/23/2025 4:30,11,69,5.5,,
815,5/23/2025 5:00,11.5,70.5,6.3,,
816,5/23/2025 5:30,11,75,6.7,,
817,5/23/2025 6:00,10,77.5,6.3,,
818,5/23/2025 6:30,11.5,71.5,6.5,,
819,5/23/2025 7:00,12,71,6.9,,
820,5/23/2025 7:30,12.5,72,7.6,,
821,5/23/2025 8:00,13.5,67.5,7.6,,
822,5/23/2025 8:30,14.5,64,7.8,,
823,5/23/2025 9:00,19,56,10,,
824,5/23/2025 9:30,18,57.5,9.5,,
825,5/23/2025 10:00,18,58.5,9.7,,
826,5/23/2025 10:30,18,60,10.1,,
827,5/23/2025 11:00,18.5,56.5,9.7,,
828,5/23/2025 11:30,19.5,54.5,10.1,,
829,5/23/2025 12:00,20,53.5,10.3,,
830,5/23/2025 12:30,20,52.5,10,,
831,5/23/2025 13:00,21,50.5,10.3,,
832,5/23/2025 13:30,20.5,50,9.7,,
833,5/23/2025 14:00,20.5,50.5,9.9,,
834,5/23/2025 14:30,20,53,10.1,,
835,5/23/2025 15:00,20,52.5,10,,
836,5/23/2025 15:30,20.5,49,9.4,,
837,5/23/2025 16:00,20.5,50.5,9.9,,
838,5/23/2025 16:30,20,50,9.3,,
839,5/23/2025 17:00,17.5,56,8.6,,
840,5/23/2025 17:30,18,53.5,8.4,,
841,5/23/2025 18:00,16.5,57.5,8.1,,
842,5/23/2025 18:30,15.5,59.5,7.7,,
843,5/23/2025 19:00,14.5,62.5,7.4,,
844,5/23/2025 19:30,14,65,7.5,,
845,5/23/2025 20:00,13.5,63.5,6.7,,
846,5/23/2025 20:30,13,68.5,7.3,,
847,5/23/2025 21:00,12.5,70.5,7.3,,
848,5/23/2025 21:30,12,74,7.5,,
849,5/23/2025 22:00,11.5,76.5,7.5,,
850,5/23/2025 22:30,11.5,78,7.8,,
851,5/23/2025 23:00,11,79,7.5,,
852,5/23/2025 23:30,10.5,80,7.2,,
853,5/24/2025 0:00,10.5,83,7.7,,
854,5/24/2025 0:30,10,83,7.3,,
855,5/24/2025 1:00,10,84.5,7.5,,
856,5/24/2025 1:30,10,85,7.6,,
857,5/24/2025 2:00,10.5,84.5,8,,
858,5/24/2025 2:30,10.5,84.5,8,,
859,5/24/2025 3:00,10.5,84,7.9,,
860,5/24/2025 3:30,10.5,84,7.9,,
861,5/24/2025 4:00,10,85,7.6,,
862,5/24/2025 4:30,10,85.5,7.7,,
863,5/24/2025 5:00,10,85,7.6,,
864,5/24/2025 5:30,9.5,84.5,7,,
865,5/24/2025 6:00,10,85.5,7.7,,
866,5/24/2025 6:30,10.5,85,8.1,,
867,5/24/2025 7:00,11,82.5,8.1,,
868,5/24/2025 7:30,11,82,8,,
869,5/24/2025 8:00,11.5,80.5,8.3,,
870,5/24/2025 8:30,12.5,77,8.6,,
871,5/24/2025 9:00,15.5,67,9.4,,
872,5/24/2025 9:30,17.5,59.5,9.5,,
873,5/24/2025 10:00,18.5,56.5,9.7,,
874,5/24/2025 10:30,19.5,54.5,10.1,,
875,5/24/2025 11:00,19.5,54.5,10.1,,
876,5/24/2025 11:30,19.5,54.5,10.1,,
877,5/24/2025 12:00,20,52.5,10,,
878,5/24/2025 12:30,20,53,10.1,,
879,5/24/2025 13:00,20.5,51.5,10.2,,
880,5/24/2025 13:30,19.5,53,9.7,,
881,5/24/2025 14:00,20,53,10.1,,
882,5/24/2025 14:30,20,53,10.1,,
883,5/24/2025 15:00,19,55,9.8,,
884,5/24/2025 15:30,18.5,57,9.8,,
885,5/24/2025 16:00,18.5,57.5,10,,
886,5/24/2025 16:30,18.5,57,9.8,,
887,5/24/2025 17:00,18,59,9.9,,
888,5/24/2025 17:30,17.5,60.5,9.8,,
889,5/24/2025 18:00,16.5,62.5,9.3,,
890,5/24/2025 18:30,16,64,9.2,,
891,5/24/2025 19:00,15.5,65.5,9.1,,
892,5/24/2025 19:30,13.5,69,7.9,,
893,5/24/2025 20:00,12,76,7.9,,
894,5/24/2025 20:30,11,79,7.5,,
895,5/24/2025 21:00,11,81.5,8,,
896,5/24/2025 21:30,11,82,8,,
897,5/24/2025 22:00,11.5,81.5,8.4,,
898,5/24/2025 22:30,11.5,81.5,8.4,,
899,5/24/2025 23:00,11.5,82.5,8.6,,
900,5/24/2025 23:30,11.5,82,8.5,,
901,5/25/2025 0:00,11.5,82,8.5,,
902,5/25/2025 0:30,11.5,82,8.5,,
903,5/25/2025 1:00,11,83.5,8.3,,
904,5/25/2025 1:30,11.5,82.5,8.6,,
905,5/25/2025 2:00,11,82.5,8.1,,
906,5/25/2025 2:30,11,84,8.4,,
907,5/25/2025 3:00,11,83.5,8.3,,
908,5/25/2025 3:30,10.5,84.5,8,,
909,5/25/2025 4:00,10.5,84.5,8,,
910,5/25/2025 4:30,9.5,85.5,7.2,,
911,5/25/2025 5:00,10.5,87.5,8.5,,
912,5/25/2025 5:30,10.5,87,8.4,,
913,5/25/2025 6:00,10,88,8.1,,
914,5/25/2025 6:30,10.5,87.5,8.5,,
915,5/25/2025 7:00,11,86,8.8,,
916,5/25/2025 7:30,11.5,85,9.1,,
917,5/25/2025 8:00,13,82,10,,
918,5/25/2025 8:30,15.5,72,10.5,,
919,5/25/2025 9:00,18,64,11.1,,
920,5/25/2025 9:30,16.5,67.5,10.5,,
921,5/25/2025 10:00,17.5,64,10.6,,
922,5/25/2025 10:30,18,62,10.6,,
923,5/25/2025 11:00,18,62,10.6,,
924,5/25/2025 11:30,19,60.5,11.2,,
925,5/25/2025 12:00,18.5,60,10.6,,
926,5/25/2025 12:30,18.5,59,10.3,,
927,5/25/2025 13:00,18.5,58.5,10.2,,
928,5/25/2025 13:30,19,58,10.6,,
929,5/25/2025 14:00,19,58,10.6,,
930,5/25/2025 14:30,19,58.5,10.7,,
931,5/25/2025 15:00,19,58.5,10.7,,
932,5/25/2025 15:30,19,58.5,10.7,,
933,5/25/2025 16:00,20,54.5,10.6,,
934,5/25/2025 16:30,19.5,57,10.8,,
935,5/25/2025 17:00,19,58.5,10.7,,
936,5/25/2025 17:30,18,60.5,10.3,,
937,5/25/2025 18:00,17.5,62,10.1,,
938,5/25/2025 18:30,17.5,61,9.9,,
939,5/25/2025 19:00,17,60,9.2,,
940,5/25/2025 19:30,15.5,63.5,8.6,,
941,5/25/2025 20:00,14,68,8.2,,
942,5/25/2025 20:30,12.5,71.5,7.5,,
943,5/25/2025 21:00,11.5,75.5,7.3,,
944,5/25/2025 21:30,11,78.5,7.4,,
945,5/25/2025 22:00,12,78.5,8.4,,
946,5/25/2025 22:30,12,75,7.7,,
947,5/25/2025 23:00,12,80,8.7,,
948,5/25/2025 23:30,12,80.5,8.8,,
949,5/26/2025 0:00,12,81,8.8,,
950,5/26/2025 0:30,12,80,8.7,,
951,5/26/2025 1:00,12,84,9.4,,
952,5/26/2025 1:30,11.5,85,9.1,,
953,5/26/2025 2:00,11,85.5,8.7,,
954,5/26/2025 2:30,10.5,86,8.3,,
955,5/26/2025 3:00,10.5,86.5,8.3,,
956,5/26/2025 3:30,10.5,88.5,8.7,,
957,5/26/2025 4:00,10.5,89.5,8.8,,
958,5/26/2025 4:30,11,87.5,9,,
959,5/26/2025 5:00,11.5,84.5,9,,
960,5/26/2025 5:30,12,81.5,8.9,,
961,5/26/2025 6:00,11.5,84.5,9,,
962,5/26/2025 6:30,11.5,83.5,8.8,,
963,5/26/2025 7:00,12,83,9.2,,
964,5/26/2025 7:30,13,80,9.6,,
965,5/26/2025 8:00,14,75,9.6,,
966,5/26/2025 8:30,15,72.5,10.1,,
967,5/26/2025 9:00,19,61,11.3,,
968,5/26/2025 9:30,18.5,60.5,10.7,,
969,5/26/2025 10:00,19,60.5,11.2,,
970,5/26/2025 10:30,19,61,11.3,,
971,5/26/2025 11:00,20,57,11.2,,
972,5/26/2025 11:30,22.5,47,10.6,,
973,5/26/2025 12:00,21,51.5,10.6,,
974,5/26/2025 12:30,21,54.5,11.5,,
975,5/26/2025 13:00,18.5,62.5,11.2,,
976,5/26/2025 13:30,22,55.5,12.7,,
977,5/26/2025 14:00,21.5,55.5,12.2,,
978,5/26/2025 14:30,21,56.5,12,,
979,5/26/2025 15:00,21.5,54.5,11.9,,
980,5/26/2025 15:30,21,55,11.6,,
981,5/26/2025 16:00,20.5,55.5,11.3,,
982,5/26/2025 16:30,21,53.5,11.2,,
983,5/26/2025 17:00,20.5,51.5,10.2,,
984,5/26/2025 17:30,19,54,9.5,,
985,5/26/2025 18:00,19.5,53,9.7,,
986,5/26/2025 18:30,18,57,9.4,,
987,5/26/2025 19:00,17,61,9.4,,
988,5/26/2025 19:30,15.5,66.5,9.3,,
989,5/26/2025 20:00,13.5,72.5,8.7,,
990,5/26/2025 20:30,13,76,8.9,,
991,5/26/2025 21:00,12.5,78.5,8.9,,
992,5/26/2025 21:30,12,80.5,8.8,,
993,5/26/2025 22:00,12,81.5,8.9,,
994,5/26/2025 22:30,11.5,84,8.9,,
995,5/26/2025 23:00,11.5,86,9.2,,
996,5/26/2025 23:30,11.5,86,9.2,,
997,5/27/2025 0:00,11,85.5,8.7,,
998,5/27/2025 0:30,10.5,85.5,8.2,,
999,5/27/2025 1:00,9.5,87,7.4,,
1000,5/27/2025 1:30,10.5,90.5,9,,
1001,5/27/2025 2:00,10,90.5,8.5,,
1002,5/27/2025 2:30,10.5,90.5,9,,
1003,5/27/2025 3:00,10.5,90.5,9,,
1004,5/27/2025 3:30,10,90.5,8.5,,
1005,5/27/2025 4:00,10.5,92,9.3,,
1006,5/27/2025 4:30,10.5,92.5,9.3,,
1007,5/27/2025 5:00,10.5,92,9.3,,
1008,5/27/2025 5:30,10.5,93.5,9.5,,
1009,5/27/2025 6:00,10.5,91,9.1,,
1010,5/27/2025 6:30,10.5,90.5,9,,
1011,5/27/2025 7:00,11,90,9.4,,
1012,5/27/2025 7:30,12,88.5,10.2,,
1013,5/27/2025 8:00,12.5,85.5,10.1,,
1014,5/27/2025 8:30,14,81,10.8,,
1015,5/27/2025 9:00,18,67.5,11.9,,
1016,5/27/2025 9:30,18,66,11.6,,
1017,5/27/2025 10:00,19,63.5,11.9,,
1018,5/27/2025 10:30,19,62,11.6,,
1019,5/27/2025 11:00,19.5,60.5,11.7,,
1020,5/27/2025 11:30,19.5,59,11.3,,
1021,5/27/2025 12:00,20.5,57,11.7,,
1022,5/27/2025 12:30,21.5,55,12.1,,
1023,5/27/2025 13:00,21,55.5,11.8,,
1024,5/27/2025 13:30,21,55.5,11.8,,
1025,5/27/2025 14:00,20,57,11.2,,
1026,5/27/2025 14:30,20,57,11.2,,
1027,5/27/2025 15:00,19,59,10.8,,
1028,5/27/2025 15:30,20,57.5,11.4,,
1029,5/27/2025 16:00,17.5,64,10.6,,
1030,5/27/2025 16:30,17.5,65.5,11,,
1031,5/27/2025 17:00,18.5,62.5,11.2,,
1032,5/27/2025 17:30,17.5,65,10.9,,
1033,5/27/2025 18:00,17.5,66,11.1,,
1034,5/27/2025 18:30,16.5,68.5,10.7,,
1035,5/27/2025 19:00,15.5,72,10.5,,
1036,5/27/2025 19:30,14,75.5,9.7,,
1037,5/27/2025 20:00,13,79.5,9.5,,
1038,5/27/2025 20:30,13,79.5,9.5,,
1039,5/27/2025 21:00,12,83,9.2,,
1040,5/27/2025 21:30,12,82.5,9.1,,
1041,5/27/2025 22:00,12,82.5,9.1,,
1042,5/27/2025 22:30,11.5,85,9.1,,
1043,5/27/2025 23:00,11.5,84.5,9,,
1044,5/27/2025 23:30,11.5,85,9.1,,
1045,5/28/2025 0:00,11,87,8.9,,
1046,5/28/2025 0:30,11,88,9.1,,
1047,5/28/2025 1:00,11,88,9.1,,
1048,5/28/2025 1:30,11,88,9.1,,
1049,5/28/2025 2:00,11,88.5,9.2,,
1050,5/28/2025 2:30,11,89,9.3,,
1051,5/28/2025 3:00,10.5,89.5,8.8,,
1052,5/28/2025 3:30,10.5,90.5,9,,
1053,5/28/2025 4:00,11,91,9.6,,
1054,5/28/2025 4:30,11.5,89,9.8,,
1055,5/28/2025 5:00,11.5,89.5,9.8,,
1056,5/28/2025 5:30,11.5,88.5,9.7,,
1057,5/28/2025 6:00,12,87,9.9,,
1058,5/28/2025 6:30,12,86,9.7,,
1059,5/28/2025 7:00,12.5,84.5,10,,
1060,5/28/2025 7:30,13,82,10,,
1061,5/28/2025 8:00,14.5,77,10.5,,
1062,5/28/2025 8:30,15,74,10.4,,
1063,5/28/2025 9:00,18,66.5,11.7,,
1064,5/28/2025 9:30,20.5,58.5,12.1,,
1065,5/28/2025 10:00,18.5,61.5,11,,
1066,5/28/2025 10:30,19,62,11.6,,
1067,5/28/2025 11:00,18,64,11.1,,
1068,5/28/2025 11:30,16.5,67.5,10.5,,
1069,5/28/2025 12:00,15,72,10,,
1070,5/28/2025 12:30,15.5,72.5,10.6,,
1071,5/28/2025 13:00,17.5,65,10.9,,
1072,5/28/2025 13:30,18,64,11.1,,
1073,5/28/2025 14:00,18,64.5,11.2,,
1074,5/28/2025 14:30,17,68,11.1,,
1075,5/28/2025 15:00,17,68.5,11.2,,
1076,5/28/2025 15:30,18,65,11.3,,
1077,5/28/2025 16:00,17.5,66,11.1,,
1078,5/28/2025 16:30,18,63.5,11,,
1079,5/28/2025 17:00,18,63,10.9,,
1080,5/28/2025 17:30,19,60,11.1,,
1081,5/28/2025 18:00,17,65.5,10.5,,
1082,5/28/2025 18:30,18,61.5,10.5,,
1083,5/28/2025 19:00,17.5,62.5,10.3,,
1084,5/28/2025 19:30,16,68,10.1,,
1085,5/28/2025 20:00,14.5,73,9.7,,
1086,5/28/2025 20:30,13,76.5,9,,
1087,5/28/2025 21:00,12.5,78,8.8,,
1088,5/28/2025 21:30,12.5,80,9.1,,
1089,5/28/2025 22:00,12,82.5,9.1,,
1090,5/28/2025 22:30,11.5,83.5,8.8,,
1091,5/28/2025 23:00,12,84.5,9.5,,
1092,5/28/2025 23:30,12,85,9.6,,
1093,5/29/2025 0:00,11.5,83.5,8.8,,
1094,5/29/2025 0:30,10.5,85.5,8.2,,
1095,5/29/2025 1:00,10.5,87,8.4,,
1096,5/29/2025 1:30,10,88,8.1,,
1097,5/29/2025 2:00,10.5,89,8.8,,
1098,5/29/2025 2:30,10.5,89.5,8.8,,
1099,5/29/2025 3:00,10.5,89,8.8,,
1100,5/29/2025 3:30,9.5,89.5,7.9,,
1101,5/29/2025 4:00,8.5,91,7.1,,
1102,5/29/2025 4:30,9,92.5,7.9,,
1103,5/29/2025 5:00,8.5,92,7.3,,
1104,5/29/2025 5:30,7.5,92,6.3,,
1105,5/29/2025 6:00,8.5,95,7.7,,
1106,5/29/2025 6:30,8.5,93.5,7.5,,
1107,5/29/2025 7:00,9.5,94.5,8.7,,
1108,5/29/2025 7:30,11.5,94.5,10.6,,
1109,5/29/2025 8:00,13.5,86,11.2,,
1110,5/29/2025 8:30,14.5,82,11.5,,
1111,5/29/2025 9:00,17,73,12.1,,
1112,5/29/2025 9:30,18,69,12.2,,
1113,5/29/2025 10:00,20,64,13,,
1114,5/29/2025 10:30,21.5,55.5,12.2,,
1115,5/29/2025 11:00,21.5,53.5,11.7,,
1116,5/29/2025 11:30,22.5,50.5,11.7,,
