PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-03-30 21:00:00,21.5,62.0,13.9,065057993
515,2025-04-10 14:00:00,19.0,68.0,13.0
516,2025-04-10 14:30:00,21.0,60.5,13.1
517,2025-04-10 15:00:00,24.0,54.5,14.3
518,2025-04-10 15:30:00,21.0,58.0,12.4
519,2025-04-10 16:00:00,23.0,55.0,13.5
520,2025-04-10 16:30:00,26.0,48.0,14.1
521,2025-04-10 17:00:00,24.5,48.5,12.9
522,2025-04-10 17:30:00,24.5,50.0,13.4
523,2025-04-10 18:00:00,21.0,55.0,11.6
524,2025-04-10 18:30:00,21.0,53.5,11.2
525,2025-04-10 19:00:00,19.5,56.0,10.5
526,2025-04-10 19:30:00,20.0,51.5,9.7
527,2025-04-10 20:00:00,18.0,55.5,9.0
528,2025-04-10 20:30:00,17.0,59.5,9.1
529,2025-04-10 21:00:00,16.0,62.0,8.7
530,2025-04-10 21:30:00,15.0,64.5,8.4
531,2025-04-10 22:00:00,16.5,59.5,8.6
532,2025-04-10 22:30:00,16.0,58.5,7.9
533,2025-04-10 23:00:00,16.5,57.0,8.0
534,2025-04-10 23:30:00,16.5,58.0,8.2
535,2025-04-11 00:00:00,17.0,59.5,9.1
536,2025-04-11 00:30:00,17.0,59.5,9.1
537,2025-04-11 01:00:00,17.5,57.0,8.9
538,2025-04-11 01:30:00,12.5,79.0,9.0
539,2025-04-11 02:00:00,12.5,80.5,9.2
540,2025-04-11 02:30:00,13.0,80.0,9.6
541,2025-04-11 03:00:00,17.0,64.5,10.3
542,2025-04-11 03:30:00,16.5,65.0,9.9
543,2025-04-11 04:00:00,17.0,63.5,10.0
544,2025-04-11 04:30:00,15.5,67.5,9.5
545,2025-04-11 05:00:00,13.5,77.5,9.6
546,2025-04-11 05:30:00,15.5,69.0,9.8
547,2025-04-11 06:00:00,16.0,67.5,10.0
548,2025-04-11 06:30:00,14.0,71.0,8.8
549,2025-04-11 07:00:00,12.0,78.0,8.3
550,2025-04-11 07:30:00,11.0,83.5,8.3
551,2025-04-11 08:00:00,13.0,82.5,10.1
552,2025-04-11 08:30:00,12.0,89.0,10.2
553,2025-04-11 09:00:00,15.0,82.0,12.0
554,2025-04-11 09:30:00,20.0,65.0,13.2
555,2025-04-11 10:00:00,24.0,56.0,14.7
556,2025-04-11 10:30:00,22.0,56.5,13.0
557,2025-04-11 11:00:00,23.0,54.5,13.3
558,2025-04-11 11:30:00,25.5,51.0,14.6
559,2025-04-11 12:00:00,27.0,47.5,14.9
560,2025-04-11 12:30:00,29.0,44.0,15.5
561,2025-04-11 13:00:00,29.0,42.5,15.0
562,2025-04-11 13:30:00,24.5,50.0,13.4
563,2025-04-11 14:00:00,20.5,63.0,13.2
564,2025-04-11 14:30:00,21.5,59.0,13.2
565,2025-04-11 15:00:00,21.5,60.0,13.4
566,2025-04-11 15:30:00,23.5,55.0,13.9
567,2025-04-11 16:00:00,25.5,47.0,13.4
568,2025-04-11 16:30:00,19.5,60.0,11.5
569,2025-04-11 17:00:00,21.0,53.5,11.2
570,2025-04-11 17:30:00,20.5,54.0,10.9
571,2025-04-11 18:00:00,24.0,46.5,11.8
572,2025-04-11 18:30:00,21.5,49.0,10.3
573,2025-04-11 19:00:00,20.5,49.0,9.4
574,2025-04-11 19:30:00,18.0,55.5,9.0
575,2025-04-11 20:00:00,15.5,62.5,8.4
576,2025-04-11 20:30:00,15.5,62.0,8.3
577,2025-04-11 21:00:00,15.0,64.5,8.4
578,2025-04-11 21:30:00,14.5,66.5,8.3
579,2025-04-11 22:00:00,14.5,67.5,8.6
580,2025-04-11 22:30:00,14.0,69.0,8.4
581,2025-04-11 23:00:00,14.0,68.5,8.3
582,2025-04-11 23:30:00,13.5,69.5,8.0
583,2025-04-12 00:00:00,13.5,68.5,7.8
584,2025-04-12 00:30:00,13.5,67.5,7.6
585,2025-04-12 01:00:00,13.0,70.5,7.8
586,2025-04-12 01:30:00,13.0,71.5,8.0
587,2025-04-12 02:00:00,12.5,74.0,8.0
588,2025-04-12 02:30:00,12.5,76.5,8.5
589,2025-04-12 03:00:00,12.0,79.5,8.6
590,2025-04-12 03:30:00,11.5,82.0,8.5
591,2025-04-12 04:00:00,11.0,84.0,8.4
592,2025-04-12 04:30:00,11.0,84.0,8.4
593,2025-04-12 05:00:00,11.0,85.0,8.6
594,2025-04-12 05:30:00,10.5,85.5,8.2
595,2025-04-12 06:00:00,10.0,87.0,7.9
596,2025-04-12 06:30:00,9.5,88.0,7.6
597,2025-04-12 07:00:00,10.5,85.5,8.2
598,2025-04-12 07:30:00,10.5,85.5,8.2
599,2025-04-12 08:00:00,11.0,84.0,8.4
600,2025-04-12 08:30:00,12.0,82.5,9.1
601,2025-04-12 09:00:00,13.0,80.0,9.6
602,2025-04-12 09:30:00,16.0,71.0,10.7
603,2025-04-12 10:00:00,16.0,68.5,10.2
604,2025-04-12 10:30:00,17.5,64.0,10.6
605,2025-04-12 11:00:00,18.0,62.5,10.7
606,2025-04-12 11:30:00,19.5,56.0,10.5
607,2025-04-12 12:00:00,19.0,58.0,10.6
608,2025-04-12 12:30:00,19.0,58.0,10.6
609,2025-04-12 13:00:00,19.0,57.5,10.4
610,2025-04-12 13:30:00,19.5,55.5,10.4
611,2025-04-12 14:00:00,20.0,54.5,10.6
612,2025-04-12 14:30:00,19.5,56.0,10.5
613,2025-04-12 15:00:00,19.5,55.5,10.4
614,2025-04-12 15:30:00,19.0,58.0,10.6
615,2025-04-12 16:00:00,19.0,55.0,9.8
616,2025-04-12 16:30:00,20.0,53.0,10.1
617,2025-04-12 17:00:00,19.0,54.0,9.5
618,2025-04-12 17:30:00,18.5,55.5,9.4
619,2025-04-12 18:00:00,17.5,57.0,8.9
620,2025-04-12 18:30:00,17.5,54.5,8.2
621,2025-04-12 19:00:00,16.0,57.0,7.5
622,2025-04-12 19:30:00,13.0,64.0,6.4
623,2025-04-12 20:00:00,11.5,67.5,5.7
624,2025-04-12 20:30:00,11.0,71.0,6.0
625,2025-04-12 21:00:00,10.5,73.0,5.9
626,2025-04-12 21:30:00,10.5,75.0,6.3
627,2025-04-12 22:00:00,10.5,76.5,6.6
628,2025-04-12 22:30:00,10.0,79.5,6.6
629,2025-04-12 23:00:00,10.0,80.5,6.8
630,2025-04-12 23:30:00,10.0,81.0,6.9
631,2025-04-13 00:00:00,9.5,82.0,6.6
632,2025-04-13 00:30:00,9.5,83.5,6.8
633,2025-04-13 01:00:00,9.5,84.0,6.9
634,2025-04-13 01:30:00,9.5,85.5,7.2
635,2025-04-13 02:00:00,9.0,86.5,6.9
636,2025-04-13 02:30:00,9.0,87.5,7.0
637,2025-04-13 03:00:00,9.0,88.0,7.1
638,2025-04-13 03:30:00,8.5,88.5,6.7
639,2025-04-13 04:00:00,8.5,89.5,6.9
640,2025-04-13 04:30:00,8.5,90.0,7.0
641,2025-04-13 05:00:00,8.5,90.5,7.0
642,2025-04-13 05:30:00,8.5,90.5,7.0
643,2025-04-13 06:00:00,8.5,90.5,7.0
644,2025-04-13 06:30:00,8.5,90.5,7.0
645,2025-04-13 07:00:00,8.5,91.0,7.1
646,2025-04-13 07:30:00,9.0,90.5,7.5
647,2025-04-13 08:00:00,9.0,89.5,7.4
648,2025-04-13 08:30:00,10.0,87.5,8.0
649,2025-04-13 09:00:00,11.0,84.0,8.4
650,2025-04-13 09:30:00,14.0,76.0,9.8
651,2025-04-13 10:00:00,17.0,64.5,10.3
652,2025-04-13 10:30:00,18.5,60.5,10.7
653,2025-04-13 11:00:00,16.5,66.0,10.1
654,2025-04-13 11:30:00,16.5,65.5,10.0
655,2025-04-13 12:00:00,17.5,63.5,10.5
656,2025-04-13 12:30:00,17.5,62.5,10.3
657,2025-04-13 13:00:00,17.5,62.0,10.1
658,2025-04-13 13:30:00,18.5,58.5,10.2
659,2025-04-13 14:00:00,18.5,59.5,10.5
660,2025-04-13 14:30:00,18.5,59.5,10.5
661,2025-04-13 15:00:00,19.0,57.5,10.4
662,2025-04-13 15:30:00,18.0,60.0,10.1
663,2025-04-13 16:00:00,18.0,60.0,10.1
664,2025-04-13 16:30:00,17.5,62.0,10.1
665,2025-04-13 17:00:00,17.0,63.5,10.0
666,2025-04-13 17:30:00,16.5,64.5,9.8
667,2025-04-13 18:00:00,15.5,68.0,9.6
668,2025-04-13 18:30:00,14.5,71.0,9.3
669,2025-04-13 19:00:00,13.5,75.0,9.2
670,2025-04-13 19:30:00,12.0,81.0,8.8
671,2025-04-13 20:00:00,11.0,86.0,8.8
672,2025-04-13 20:30:00,9.5,85.5,7.2
673,2025-04-13 21:00:00,7.5,87.0,5.5
674,2025-04-13 21:30:00,7.0,89.5,5.4
675,2025-04-13 22:00:00,8.0,94.0,7.1
676,2025-04-13 22:30:00,9.0,96.5,8.5
677,2025-04-13 23:00:00,9.0,95.0,8.2
678,2025-04-13 23:30:00,9.0,95.0,8.2
679,2025-04-14 00:00:00,9.5,95.5,8.8
680,2025-04-14 00:30:00,9.5,96.0,8.9
681,2025-04-14 01:00:00,9.0,96.0,8.4
682,2025-04-14 01:30:00,8.0,94.5,7.2
683,2025-04-14 02:00:00,7.5,95.0,6.8
684,2025-04-14 02:30:00,7.0,95.0,6.3
685,2025-04-14 03:00:00,6.5,94.5,5.7
686,2025-04-14 03:30:00,6.5,96.0,5.9
687,2025-04-14 04:00:00,8.0,96.0,7.4
688,2025-04-14 04:30:00,9.5,96.0,8.9
689,2025-04-14 05:00:00,10.0,96.0,9.4
690,2025-04-14 05:30:00,10.5,96.0,9.9
691,2025-04-14 06:00:00,10.0,96.0,9.4
692,2025-04-14 06:30:00,10.0,96.5,9.5
693,2025-04-14 07:00:00,10.0,96.5,9.5
694,2025-04-14 07:30:00,10.5,96.5,10.0
695,2025-04-14 08:00:00,10.5,96.5,10.0
696,2025-04-14 08:30:00,10.5,96.5,10.0
697,2025-04-14 09:00:00,10.5,95.5,9.8
698,2025-04-14 09:30:00,11.0,94.5,10.2
699,2025-04-14 10:00:00,12.0,89.5,10.3
700,2025-04-14 10:30:00,12.5,87.5,10.5
701,2025-04-14 11:00:00,13.0,85.0,10.5
702,2025-04-14 11:30:00,14.5,80.5,11.2
703,2025-04-14 12:00:00,14.0,80.5,10.7
704,2025-04-14 12:30:00,15.0,76.0,10.8
705,2025-04-14 13:00:00,15.5,74.0,10.9
706,2025-04-14 13:30:00,15.0,75.5,10.7
707,2025-04-14 14:00:00,14.5,77.5,10.6
708,2025-04-14 14:30:00,16.0,74.0,11.4
709,2025-04-14 15:00:00,18.0,68.5,12.1
710,2025-04-14 15:30:00,15.5,74.0,10.9
711,2025-04-14 16:00:00,16.0,71.5,10.9
712,2025-04-14 16:30:00,16.5,72.0,11.4
713,2025-04-14 17:00:00,15.0,75.0,10.6
714,2025-04-14 17:30:00,16.0,73.0,11.2
715,2025-04-14 18:00:00,16.0,72.5,11.1
716,2025-04-14 18:30:00,14.5,74.5,10.0
717,2025-04-14 19:00:00,13.5,79.5,10.0
718,2025-04-14 19:30:00,12.5,82.5,9.6
719,2025-04-14 20:00:00,11.0,85.0,8.6
720,2025-04-14 20:30:00,10.5,88.0,8.6
721,2025-04-14 21:00:00,11.0,88.0,9.1
722,2025-04-14 21:30:00,11.0,87.0,8.9
723,2025-04-14 22:00:00,9.0,87.5,7.0
724,2025-04-14 22:30:00,7.5,89.0,5.8
725,2025-04-14 23:00:00,7.5,92.5,6.4
726,2025-04-14 23:30:00,9.0,94.0,8.1
727,2025-04-15 00:00:00,10.0,93.5,9.0
728,2025-04-15 00:30:00,10.5,93.0,9.4
729,2025-04-15 01:00:00,11.0,92.5,9.8
730,2025-04-15 01:30:00,11.5,86.0,9.2
731,2025-04-15 02:00:00,12.0,84.0,9.4
732,2025-04-15 02:30:00,12.0,84.0,9.4
733,2025-04-15 03:00:00,12.0,81.5,8.9
734,2025-04-15 03:30:00,11.5,83.0,8.7
735,2025-04-15 04:00:00,11.5,82.0,8.5
736,2025-04-15 04:30:00,11.0,82.5,8.1
737,2025-04-15 05:00:00,9.0,86.0,6.8
738,2025-04-15 05:30:00,10.0,89.0,8.3
739,2025-04-15 06:00:00,11.0,82.5,8.1
740,2025-04-15 06:30:00,10.0,84.0,7.4
741,2025-04-15 07:00:00,11.0,84.0,8.4
742,2025-04-15 07:30:00,12.0,78.0,8.3
743,2025-04-15 08:00:00,12.5,74.5,8.1
744,2025-04-15 08:30:00,13.0,75.0,8.7
745,2025-04-15 09:00:00,13.5,72.0,8.6
746,2025-04-15 09:30:00,14.0,68.5,8.3
747,2025-04-15 10:00:00,15.0,66.5,8.8
748,2025-04-15 10:30:00,15.5,65.5,9.1
749,2025-04-15 11:00:00,16.5,62.0,9.2
750,2025-04-15 11:30:00,16.0,62.0,8.7
751,2025-04-15 12:00:00,17.0,59.5,9.1
752,2025-04-15 12:30:00,19.0,54.0,9.5
753,2025-04-15 13:00:00,18.0,58.5,9.7
754,2025-04-15 13:30:00,19.5,55.5,10.4
755,2025-04-15 14:00:00,18.5,56.0,9.6
756,2025-04-15 14:30:00,18.0,57.5,9.5
757,2025-04-15 15:00:00,19.0,56.0,10.0
758,2025-04-15 15:30:00,19.0,58.0,10.6
759,2025-04-15 16:00:00,18.5,58.0,10.1
760,2025-04-15 16:30:00,19.0,54.5,9.6
761,2025-04-15 17:00:00,17.5,61.0,9.9
762,2025-04-15 17:30:00,19.0,57.5,10.4
763,2025-04-15 18:00:00,17.5,59.5,9.5
764,2025-04-15 18:30:00,17.0,62.5,9.8
765,2025-04-15 19:00:00,16.0,66.0,9.7
766,2025-04-15 19:30:00,13.0,72.0,8.1
767,2025-04-15 20:00:00,11.0,76.5,7.0
768,2025-04-15 20:30:00,8.5,82.5,5.7
769,2025-04-15 21:00:00,7.0,84.5,4.6
770,2025-04-15 21:30:00,6.0,87.5,4.1
771,2025-04-15 22:00:00,5.0,88.5,3.3
772,2025-04-15 22:30:00,4.5,90.0,3.0
773,2025-04-15 23:00:00,6.0,92.5,4.9
774,2025-04-15 23:30:00,7.0,92.0,5.8
775,2025-04-16 00:00:00,8.5,92.5,7.4
776,2025-04-16 00:30:00,8.5,90.0,7.0
777,2025-04-16 01:00:00,7.5,90.5,6.0
778,2025-04-16 01:30:00,7.0,91.5,5.7
779,2025-04-16 02:00:00,7.5,93.5,6.5
780,2025-04-16 02:30:00,7.0,93.0,5.9
781,2025-04-16 03:00:00,6.5,93.0,5.5
782,2025-04-16 03:30:00,6.5,94.0,5.6
783,2025-04-16 04:00:00,7.0,94.5,6.2
784,2025-04-16 04:30:00,9.0,95.0,8.2
785,2025-04-16 05:00:00,9.5,94.5,8.7
786,2025-04-16 05:30:00,9.0,93.5,8.0
787,2025-04-16 06:00:00,6.5,92.5,5.4
788,2025-04-16 06:30:00,6.5,94.0,5.6
789,2025-04-16 07:00:00,5.0,94.0,4.1
790,2025-04-16 07:30:00,5.0,94.5,4.2
791,2025-04-16 08:00:00,7.0,96.5,6.5
792,2025-04-16 08:30:00,11.0,95.0,10.2
793,2025-04-16 09:00:00,13.5,84.5,10.9
794,2025-04-16 09:30:00,16.5,74.5,12.0
795,2025-04-16 10:00:00,17.0,70.5,11.6
796,2025-04-16 10:30:00,19.0,66.5,12.6
797,2025-04-16 11:00:00,19.5,63.5,12.4
798,2025-04-16 11:30:00,19.5,65.5,12.9
799,2025-04-16 12:00:00,19.0,64.0,12.0
800,2025-04-16 12:30:00,20.5,59.0,12.2
801,2025-04-16 13:00:00,20.0,62.0,12.5
802,2025-04-16 13:30:00,21.0,57.5,12.3
803,2025-04-16 14:00:00,21.0,56.0,11.9
804,2025-04-16 14:30:00,22.0,54.5,12.4
805,2025-04-16 15:00:00,21.5,53.0,11.5
806,2025-04-16 15:30:00,19.5,59.5,11.4
807,2025-04-16 16:00:00,19.0,62.0,11.6
808,2025-04-16 16:30:00,20.5,57.5,11.8
809,2025-04-16 17:00:00,19.0,56.5,10.2
810,2025-04-16 17:30:00,17.5,59.5,9.5
811,2025-04-16 18:00:00,17.0,63.5,10.0
812,2025-04-16 18:30:00,16.5,64.5,9.8
813,2025-04-16 19:00:00,15.0,69.0,9.4
814,2025-04-16 19:30:00,14.5,71.0,9.3
815,2025-04-16 20:00:00,14.0,73.0,9.2
816,2025-04-16 20:30:00,13.5,77.5,9.6
817,2025-04-16 21:00:00,13.0,79.5,9.5
818,2025-04-16 21:30:00,12.5,80.5,9.2
819,2025-04-16 22:00:00,11.5,80.5,8.3
820,2025-04-16 22:30:00,9.0,84.5,6.5
821,2025-04-16 23:00:00,8.0,88.5,6.2
822,2025-04-16 23:30:00,7.0,89.0,5.3
823,2025-04-17 00:00:00,6.5,89.5,4.9
824,2025-04-17 00:30:00,7.0,93.0,5.9
825,2025-04-17 01:00:00,8.5,93.0,7.4
826,2025-04-17 01:30:00,9.5,92.0,8.3
827,2025-04-17 02:00:00,10.0,91.5,8.7
828,2025-04-17 02:30:00,10.5,90.5,9.0
829,2025-04-17 03:00:00,10.5,88.5,8.7
830,2025-04-17 03:30:00,11.0,87.0,8.9
831,2025-04-17 04:00:00,11.0,86.5,8.8
832,2025-04-17 04:30:00,11.5,86.5,9.3
833,2025-04-17 05:00:00,12.0,85.0,9.6
834,2025-04-17 05:30:00,12.0,84.5,9.5
835,2025-04-17 06:00:00,11.5,87.0,9.4
836,2025-04-17 06:30:00,11.5,87.0,9.4
837,2025-04-17 07:00:00,11.5,88.0,9.6
838,2025-04-17 07:30:00,12.0,88.5,10.2
839,2025-04-17 08:00:00,12.5,88.5,10.7
840,2025-04-17 08:30:00,14.0,83.0,11.2
841,2025-04-17 09:00:00,15.0,76.0,10.8
842,2025-04-17 09:30:00,18.0,67.5,11.9
843,2025-04-17 10:00:00,18.5,65.0,11.8
844,2025-04-17 10:30:00,19.5,62.5,12.2
845,2025-04-17 11:00:00,19.5,59.5,11.4
846,2025-04-17 11:30:00,20.5,58.0,12.0
847,2025-04-17 12:00:00,20.5,59.0,12.2
848,2025-04-17 12:30:00,19.0,65.0,12.3
849,2025-04-17 13:00:00,19.5,65.5,12.9
850,2025-04-17 13:30:00,19.0,66.5,12.6
851,2025-04-17 14:00:00,19.0,66.5,12.6
852,2025-04-17 14:30:00,19.5,64.0,12.5
853,2025-04-17 15:00:00,20.0,63.5,12.9
854,2025-04-17 15:30:00,20.0,63.0,12.7
855,2025-04-17 16:00:00,19.5,63.5,12.4
856,2025-04-17 16:30:00,18.0,69.5,12.3
857,2025-04-17 17:00:00,18.5,67.5,12.4
858,2025-04-17 17:30:00,18.5,65.5,11.9
859,2025-04-17 18:00:00,17.5,68.5,11.6
860,2025-04-17 18:30:00,16.5,70.5,11.1
861,2025-04-17 19:00:00,15.5,70.5,10.2
862,2025-04-17 19:30:00,13.5,76.0,9.4
863,2025-04-17 20:00:00,12.0,77.5,8.2
864,2025-04-17 20:30:00,12.0,83.5,9.3
865,2025-04-17 21:00:00,11.0,85.0,8.6
866,2025-04-17 21:30:00,10.0,88.5,8.2
867,2025-04-17 22:00:00,9.0,88.5,7.2
868,2025-04-17 22:30:00,8.5,89.5,6.9
869,2025-04-17 23:00:00,9.0,89.0,7.3
870,2025-04-17 23:30:00,11.0,90.0,9.4
871,2025-04-18 00:00:00,12.0,85.0,9.6
872,2025-04-18 00:30:00,12.5,81.0,9.3
873,2025-04-18 01:00:00,12.0,82.0,9.0
874,2025-04-18 01:30:00,12.0,79.5,8.6
875,2025-04-18 02:00:00,12.0,79.0,8.5
876,2025-04-18 02:30:00,12.0,80.5,8.8
877,2025-04-18 03:00:00,12.0,79.5,8.6
878,2025-04-18 03:30:00,11.5,78.5,7.9
879,2025-04-18 04:00:00,11.5,78.0,7.8
880,2025-04-18 04:30:00,11.5,77.5,7.7
881,2025-04-18 05:00:00,11.5,77.5,7.7
882,2025-04-18 05:30:00,11.5,78.0,7.8
883,2025-04-18 06:00:00,11.5,78.0,7.8
884,2025-04-18 06:30:00,11.5,76.0,7.4
885,2025-04-18 07:00:00,11.5,74.5,7.1
886,2025-04-18 07:30:00,12.0,74.0,7.5
887,2025-04-18 08:00:00,12.5,74.0,8.0
888,2025-04-18 08:30:00,13.0,74.0,8.5
889,2025-04-18 09:00:00,13.5,74.5,9.1
890,2025-04-18 09:30:00,14.5,73.0,9.7
891,2025-04-18 10:00:00,15.0,71.5,9.9
892,2025-04-18 10:30:00,16.5,64.5,9.8
893,2025-04-18 11:00:00,18.5,59.0,10.3
894,2025-04-18 11:30:00,18.0,62.0,10.6
895,2025-04-18 12:00:00,17.5,63.0,10.4
896,2025-04-18 12:30:00,18.5,62.5,11.2
897,2025-04-18 13:00:00,18.0,63.0,10.9
898,2025-04-18 13:30:00,18.5,62.0,11.1
899,2025-04-18 14:00:00,18.5,62.0,11.1
900,2025-04-18 14:30:00,18.5,58.0,10.1
901,2025-04-18 15:00:00,18.5,61.0,10.8
902,2025-04-18 15:30:00,18.5,62.0,11.1
903,2025-04-18 16:00:00,18.0,61.0,10.4
904,2025-04-18 16:30:00,18.0,63.0,10.9
905,2025-04-18 17:00:00,18.0,60.5,10.3
906,2025-04-18 17:30:00,17.5,61.0,9.9
907,2025-04-18 18:00:00,16.0,66.5,9.8
908,2025-04-18 18:30:00,15.5,67.5,9.5
909,2025-04-18 19:00:00,13.5,75.0,9.2
910,2025-04-18 19:30:00,12.5,79.5,9.1
911,2025-04-18 20:00:00,12.5,79.0,9.0
912,2025-04-18 20:30:00,12.0,79.5,8.6
913,2025-04-18 21:00:00,12.5,80.5,9.2
914,2025-04-18 21:30:00,12.5,81.0,9.3
915,2025-04-18 22:00:00,13.0,80.5,9.7
916,2025-04-18 22:30:00,12.5,81.0,9.3
917,2025-04-18 23:00:00,12.5,81.0,9.3
918,2025-04-18 23:30:00,12.5,82.0,9.5
919,2025-04-19 00:00:00,12.5,82.0,9.5
920,2025-04-19 00:30:00,12.5,82.5,9.6
921,2025-04-19 01:00:00,12.5,83.0,9.7
922,2025-04-19 01:30:00,12.0,83.5,9.3
923,2025-04-19 02:00:00,12.0,84.0,9.4
924,2025-04-19 02:30:00,10.0,86.5,7.9
925,2025-04-19 03:00:00,8.5,90.0,7.0
926,2025-04-19 03:30:00,7.0,89.5,5.4
927,2025-04-19 04:00:00,7.5,92.5,6.4
928,2025-04-19 04:30:00,7.0,92.5,5.9
929,2025-04-19 05:00:00,5.5,92.5,4.4
930,2025-04-19 05:30:00,6.0,94.0,5.1
931,2025-04-19 06:00:00,6.0,94.0,5.1
932,2025-04-19 06:30:00,5.5,94.0,4.6
933,2025-04-19 07:00:00,5.5,95.0,4.8
934,2025-04-19 07:30:00,6.0,95.5,5.3
935,2025-04-19 08:00:00,9.0,97.5,8.6
936,2025-04-19 08:30:00,11.0,96.5,10.5
937,2025-04-19 09:00:00,12.5,92.0,11.2
938,2025-04-19 09:30:00,18.0,69.0,12.2
939,2025-04-19 10:00:00,19.0,64.0,12.0
940,2025-04-19 10:30:00,20.0,58.5,11.6
941,2025-04-19 11:00:00,20.5,58.0,12.0
942,2025-04-19 11:30:00,20.5,57.5,11.8
943,2025-04-19 12:00:00,20.0,59.0,11.7
944,2025-04-19 12:30:00,20.0,59.0,11.7
945,2025-04-19 13:00:00,20.5,58.0,12.0
946,2025-04-19 13:30:00,20.5,57.5,11.8
947,2025-04-19 14:00:00,20.5,57.0,11.7
948,2025-04-19 14:30:00,20.0,59.0,11.7
949,2025-04-19 15:00:00,20.0,59.0,11.7
950,2025-04-19 15:30:00,19.0,61.5,11.4
951,2025-04-19 16:00:00,18.5,63.0,11.3
952,2025-04-19 16:30:00,17.5,66.0,11.1
953,2025-04-19 17:00:00,17.5,66.5,11.2
954,2025-04-19 17:30:00,17.0,66.0,10.6
955,2025-04-19 18:00:00,16.0,70.0,10.5
956,2025-04-19 18:30:00,16.0,71.0,10.7
957,2025-04-19 19:00:00,15.0,73.0,10.2
958,2025-04-19 19:30:00,15.0,72.5,10.1
959,2025-04-19 20:00:00,13.0,75.5,8.8
960,2025-04-19 20:30:00,12.5,78.5,8.9
961,2025-04-19 21:00:00,12.5,81.5,9.4
962,2025-04-19 21:30:00,12.0,82.5,9.1
963,2025-04-19 22:00:00,11.5,84.0,8.9
964,2025-04-19 22:30:00,11.5,85.0,9.1
965,2025-04-19 23:00:00,11.5,84.5,9.0
966,2025-04-19 23:30:00,11.5,84.0,8.9
967,2025-04-20 00:00:00,11.0,87.5,9.0
968,2025-04-20 00:30:00,11.0,87.0,8.9
969,2025-04-20 01:00:00,11.0,87.5,9.0
970,2025-04-20 01:30:00,11.5,85.5,9.2
971,2025-04-20 02:00:00,11.0,85.5,8.7
972,2025-04-20 02:30:00,11.5,84.0,8.9
973,2025-04-20 03:00:00,11.0,85.5,8.7
974,2025-04-20 03:30:00,11.5,81.0,8.4
975,2025-04-20 04:00:00,11.5,79.0,8.0
976,2025-04-20 04:30:00,10.5,82.5,7.7
977,2025-04-20 05:00:00,9.5,80.0,6.2
978,2025-04-20 05:30:00,8.0,84.5,5.6
979,2025-04-20 06:00:00,6.5,87.0,4.5
980,2025-04-20 06:30:00,7.5,91.5,6.2
981,2025-04-20 07:00:00,8.5,91.0,7.1
982,2025-04-20 07:30:00,8.0,92.0,6.8
983,2025-04-20 08:00:00,10.0,91.5,8.7
984,2025-04-20 08:30:00,12.0,87.0,9.9
985,2025-04-20 09:00:00,13.0,83.5,10.3
986,2025-04-20 09:30:00,16.0,76.0,11.8
987,2025-04-20 10:00:00,16.5,73.0,11.6
988,2025-04-20 10:30:00,17.0,73.0,12.1
989,2025-04-20 11:00:00,17.5,71.5,12.3
990,2025-04-20 11:30:00,18.5,68.0,12.5
991,2025-04-20 12:00:00,19.5,64.0,12.5
992,2025-04-20 12:30:00,20.5,60.0,12.5
993,2025-04-20 13:00:00,21.0,57.0,12.2
994,2025-04-20 13:30:00,22.0,56.0,12.8
995,2025-04-20 14:00:00,20.5,57.5,11.8
996,2025-04-20 14:30:00,20.0,59.0,11.7
997,2025-04-20 15:00:00,19.5,59.5,11.4
998,2025-04-20 15:30:00,19.0,61.5,11.4
999,2025-04-20 16:00:00,18.0,63.0,10.9
1000,2025-04-20 16:30:00,18.5,62.5,11.2
1001,2025-04-20 17:00:00,17.5,67.0,11.3
1002,2025-04-20 17:30:00,16.5,69.0,10.8
1003,2025-04-20 18:00:00,16.5,69.0,10.8
1004,2025-04-20 18:30:00,15.5,70.5,10.2
1005,2025-04-20 19:00:00,14.0,76.5,9.9
1006,2025-04-20 19:30:00,13.5,78.0,9.7
1007,2025-04-20 20:00:00,12.0,84.5,9.5
1008,2025-04-20 20:30:00,12.0,84.5,9.5
1009,2025-04-20 21:00:00,12.0,83.5,9.3
1010,2025-04-20 21:30:00,12.0,83.5,9.3
1011,2025-04-20 22:00:00,12.0,83.0,9.2
1012,2025-04-20 22:30:00,11.5,83.5,8.8
1013,2025-04-20 23:00:00,11.5,84.5,9.0
1014,2025-04-20 23:30:00,11.5,84.0,8.9
1015,2025-04-21 00:00:00,11.0,85.0,8.6
1016,2025-04-21 00:30:00,11.5,82.0,8.5
1017,2025-04-21 01:00:00,12.0,81.5,8.9
1018,2025-04-21 01:30:00,11.5,83.5,8.8
1019,2025-04-21 02:00:00,11.0,85.5,8.7
1020,2025-04-21 02:30:00,11.0,85.5,8.7
1021,2025-04-21 03:00:00,10.5,85.0,8.1
1022,2025-04-21 03:30:00,10.0,89.5,8.4
1023,2025-04-21 04:00:00,10.0,91.5,8.7
1024,2025-04-21 04:30:00,9.5,90.5,8.0
1025,2025-04-21 05:00:00,9.5,92.0,8.3
1026,2025-04-21 05:30:00,9.5,93.0,8.4
1027,2025-04-21 06:00:00,9.5,93.5,8.5
1028,2025-04-21 06:30:00,9.5,93.5,8.5
