CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-07-08 18:22:05,19.0,63.5,11.9,065051692
515,2025-07-19 11:22:05,26.0,48.0,14.1
516,2025-07-19 11:52:05,26.0,48.0,14.1
517,2025-07-19 12:22:05,26.5,49.0,14.9
518,2025-07-19 12:52:05,26.0,47.5,14.0
519,2025-07-19 13:22:05,25.5,49.5,14.2
520,2025-07-19 13:52:05,26.0,48.5,14.3
521,2025-07-19 14:22:05,25.0,51.0,14.2
522,2025-07-19 14:52:05,25.0,50.5,14.0
523,2025-07-19 15:22:05,25.5,49.5,14.2
524,2025-07-19 15:52:05,24.5,52.0,14.0
525,2025-07-19 16:22:05,23.5,53.5,13.5
526,2025-07-19 16:52:05,22.0,57.0,13.1
527,2025-07-19 17:22:05,22.0,57.5,13.2
528,2025-07-19 17:52:05,19.5,64.5,12.6
529,2025-07-19 18:22:05,18.0,69.5,12.3
530,2025-07-19 18:52:05,17.0,73.0,12.1
531,2025-07-19 19:22:05,16.0,76.5,11.9
532,2025-07-19 19:52:05,15.5,78.5,11.8
533,2025-07-19 20:22:05,14.5,81.0,11.3
534,2025-07-19 20:52:05,14.0,82.5,11.1
535,2025-07-19 21:22:05,14.5,84.0,11.8
536,2025-07-19 21:52:05,14.5,83.5,11.7
537,2025-07-19 22:22:05,14.5,83.5,11.7
538,2025-07-19 22:52:05,14.5,83.5,11.7
539,2025-07-19 23:22:05,14.5,84.0,11.8
540,2025-07-19 23:52:05,14.0,85.5,11.6
541,2025-07-20 00:22:05,14.5,84.5,11.9
542,2025-07-20 00:52:05,14.5,85.0,12.0
543,2025-07-20 01:22:05,14.5,85.5,12.1
544,2025-07-20 01:52:05,14.0,86.5,11.8
545,2025-07-20 02:22:05,14.0,86.0,11.7
546,2025-07-20 02:52:05,13.5,88.0,11.6
547,2025-07-20 03:22:05,13.0,89.5,11.3
548,2025-07-20 03:52:05,13.5,90.0,11.9
549,2025-07-20 04:22:05,13.0,89.5,11.3
550,2025-07-20 04:52:05,12.5,90.0,10.9
551,2025-07-20 05:22:05,12.0,91.0,10.6
552,2025-07-20 05:52:05,11.5,91.5,10.2
553,2025-07-20 06:22:05,12.5,93.5,11.5
554,2025-07-20 06:52:05,13.5,93.0,12.4
555,2025-07-20 07:22:05,14.0,89.5,12.3
556,2025-07-20 07:52:05,14.5,88.5,12.6
557,2025-07-20 08:22:05,16.0,86.5,13.7
558,2025-07-20 08:52:05,15.5,84.0,12.8
559,2025-07-20 09:22:05,15.5,84.0,12.8
560,2025-07-20 09:52:05,16.5,84.5,13.9
561,2025-07-20 10:22:05,17.0,82.5,14.0
562,2025-07-20 10:52:05,17.5,80.5,14.1
563,2025-07-20 11:22:05,18.0,78.5,14.2
564,2025-07-20 11:52:05,19.0,75.0,14.5
565,2025-07-20 12:22:05,21.0,68.5,15.0
566,2025-07-20 12:52:05,23.5,61.0,15.5
567,2025-07-20 13:22:05,23.5,59.5,15.2
568,2025-07-20 13:52:05,24.0,57.0,15.0
569,2025-07-20 14:22:05,24.5,55.0,14.9
570,2025-07-20 14:52:05,25.5,52.5,15.1
571,2025-07-20 15:22:05,25.5,52.0,14.9
572,2025-07-20 15:52:05,24.0,54.5,14.3
573,2025-07-20 16:22:05,24.0,54.0,14.1
574,2025-07-20 16:52:05,22.5,57.5,13.7
575,2025-07-20 17:22:05,20.5,63.5,13.3
576,2025-07-20 17:52:05,19.0,67.0,12.7
577,2025-07-20 18:22:05,17.5,72.0,12.4
578,2025-07-20 18:52:05,17.0,72.5,12.0
579,2025-07-20 19:22:05,16.5,75.5,12.2
580,2025-07-20 19:52:05,15.5,78.0,11.7
581,2025-07-20 20:22:05,15.0,79.5,11.5
582,2025-07-20 20:52:05,14.5,80.0,11.1
583,2025-07-20 21:22:05,14.0,83.0,11.2
584,2025-07-20 21:52:05,14.0,84.5,11.4
585,2025-07-20 22:22:05,13.5,86.5,11.3
586,2025-07-20 22:52:05,13.0,88.0,11.1
587,2025-07-20 23:22:05,13.0,88.0,11.1
588,2025-07-20 23:52:05,13.0,88.5,11.1
589,2025-07-21 00:22:05,13.0,89.5,11.3
590,2025-07-21 00:52:05,13.0,89.0,11.2
591,2025-07-21 01:22:05,13.0,89.0,11.2
592,2025-07-21 01:52:05,13.0,89.5,11.3
593,2025-07-21 02:22:05,14.0,88.5,12.1
594,2025-07-21 02:52:05,14.0,88.0,12.0
595,2025-07-21 03:22:05,14.5,88.0,12.5
596,2025-07-21 03:52:05,14.5,87.5,12.5
597,2025-07-21 04:22:05,14.5,87.5,12.5
598,2025-07-21 04:52:05,14.5,87.0,12.4
599,2025-07-21 05:22:05,14.0,87.5,12.0
600,2025-07-21 05:52:05,14.0,87.5,12.0
601,2025-07-21 06:22:05,14.5,87.0,12.4
602,2025-07-21 06:52:05,14.0,88.5,12.1
603,2025-07-21 07:22:05,15.0,86.5,12.8
604,2025-07-21 07:52:05,16.0,80.5,12.6
605,2025-07-21 08:22:05,17.0,78.0,13.1
606,2025-07-21 08:52:05,18.0,76.5,13.8
607,2025-07-21 09:22:05,18.5,74.5,13.9
608,2025-07-21 09:52:05,19.5,71.5,14.2
609,2025-07-21 10:22:05,20.0,68.0,13.9
610,2025-07-21 10:52:05,22.0,62.5,14.5
611,2025-07-21 11:22:05,23.0,59.5,14.7
612,2025-07-21 11:52:05,24.5,55.5,15.0
613,2025-07-21 12:22:05,24.0,57.0,15.0
614,2025-07-21 12:52:05,26.5,52.0,15.8
615,2025-07-21 13:22:05,27.5,49.0,15.8
616,2025-07-21 13:52:05,26.5,49.0,14.9
617,2025-07-21 14:22:05,26.5,49.5,15.1
618,2025-07-21 14:52:05,26.5,47.0,14.3
619,2025-07-21 15:22:05,25.5,49.5,14.2
620,2025-07-21 15:52:05,23.5,54.0,13.7
621,2025-07-21 16:22:05,23.0,56.0,13.8
622,2025-07-21 16:52:05,22.5,56.0,13.3
623,2025-07-21 17:22:05,21.0,60.5,13.1
624,2025-07-21 17:52:05,19.0,68.0,13.0
625,2025-07-21 18:22:05,17.5,73.0,12.6
626,2025-07-21 18:52:05,17.0,76.5,12.8
627,2025-07-21 19:22:05,16.5,78.5,12.8
628,2025-07-21 19:52:05,16.0,79.5,12.5
629,2025-07-21 20:22:05,15.5,81.5,12.3
630,2025-07-21 20:52:05,15.0,83.5,12.2
631,2025-07-21 21:22:05,15.0,84.0,12.3
632,2025-07-21 21:52:05,15.5,83.5,12.7
633,2025-07-21 22:22:05,15.5,84.0,12.8
634,2025-07-21 22:52:05,15.5,83.5,12.7
635,2025-07-21 23:22:05,15.0,85.0,12.5
636,2025-07-21 23:52:05,15.0,85.0,12.5
637,2025-07-22 00:22:05,15.0,84.0,12.3
638,2025-07-22 00:52:05,15.0,83.5,12.2
639,2025-07-22 01:22:05,14.0,86.5,11.8
640,2025-07-22 01:52:05,14.5,85.5,12.1
641,2025-07-22 02:22:05,15.0,85.0,12.5
642,2025-07-22 02:52:05,15.0,85.0,12.5
643,2025-07-22 03:22:05,14.5,84.5,11.9
644,2025-07-22 03:52:05,14.5,85.5,12.1
645,2025-07-22 04:22:05,14.5,85.0,12.0
646,2025-07-22 04:52:05,14.5,85.0,12.0
647,2025-07-22 05:22:05,14.5,84.5,11.9
648,2025-07-22 05:52:05,14.5,84.5,11.9
649,2025-07-22 06:22:05,13.5,85.0,11.0
650,2025-07-22 06:52:05,13.5,87.5,11.5
651,2025-07-22 07:22:05,15.5,84.0,12.8
652,2025-07-22 07:52:05,17.0,78.0,13.1
653,2025-07-22 08:22:05,18.5,75.0,14.0
654,2025-07-22 08:52:05,22.0,66.0,15.4
655,2025-07-22 09:22:05,25.5,55.0,15.8
656,2025-07-22 09:52:05,23.5,57.5,14.6
657,2025-07-22 10:22:05,24.5,56.0,15.1
658,2025-07-22 10:52:05,26.0,52.5,15.5
659,2025-07-22 11:22:05,26.5,50.5,15.4
660,2025-07-22 11:52:05,27.0,48.5,15.2
661,2025-07-22 12:22:05,27.5,48.0,15.5
662,2025-07-22 12:52:05,27.0,48.5,15.2
663,2025-07-22 13:22:05,28.0,46.5,15.5
664,2025-07-22 13:52:05,27.5,45.5,14.7
665,2025-07-22 14:22:05,28.5,44.5,15.2
666,2025-07-22 14:52:05,28.5,44.5,15.2
667,2025-07-22 15:22:05,27.0,46.0,14.4
668,2025-07-22 15:52:05,26.0,48.5,14.3
669,2025-07-22 16:22:05,23.5,54.0,13.7
670,2025-07-22 16:52:05,22.0,57.5,13.2
671,2025-07-22 17:22:05,21.5,59.0,13.2
672,2025-07-22 17:52:05,19.0,67.0,12.7
673,2025-07-22 18:22:05,17.5,72.5,12.5
674,2025-07-22 18:52:05,16.5,76.0,12.3
675,2025-07-22 19:22:05,16.0,78.5,12.3
676,2025-07-22 19:52:05,15.5,80.0,12.1
677,2025-07-22 20:22:05,15.0,79.5,11.5
678,2025-07-22 20:52:05,15.0,80.5,11.7
679,2025-07-22 21:22:05,14.5,82.0,11.5
680,2025-07-22 21:52:05,14.5,84.0,11.8
681,2025-07-22 22:22:05,14.0,85.0,11.5
682,2025-07-22 22:52:05,14.0,85.5,11.6
683,2025-07-22 23:22:05,14.0,86.0,11.7
684,2025-07-22 23:52:05,14.0,87.0,11.9
685,2025-07-23 00:22:05,13.5,88.5,11.6
686,2025-07-23 00:52:05,14.0,87.0,11.9
687,2025-07-23 01:22:05,13.5,87.5,11.5
688,2025-07-23 01:52:05,13.5,88.0,11.6
689,2025-07-23 02:22:05,13.5,87.5,11.5
690,2025-07-23 02:52:05,13.5,88.0,11.6
691,2025-07-23 03:22:05,13.5,88.0,11.6
692,2025-07-23 03:52:05,14.0,87.0,11.9
693,2025-07-23 04:22:05,14.0,87.0,11.9
694,2025-07-23 04:52:05,13.5,86.5,11.3
695,2025-07-23 05:22:05,13.5,86.0,11.2
696,2025-07-23 05:52:05,13.5,86.0,11.2
697,2025-07-23 06:22:05,13.5,86.0,11.2
698,2025-07-23 06:52:05,16.5,78.5,12.8
699,2025-07-23 07:22:05,19.5,68.5,13.6
700,2025-07-23 07:52:05,21.0,63.0,13.7
701,2025-07-23 08:22:05,22.5,58.5,14.0
702,2025-07-23 08:52:05,21.5,59.5,13.3
703,2025-07-23 09:22:05,23.0,56.0,13.8
704,2025-07-23 09:52:05,23.5,53.5,13.5
705,2025-07-23 10:22:05,23.5,54.5,13.8
706,2025-07-23 10:52:05,25.0,52.0,14.5
707,2025-07-23 11:22:05,24.5,51.5,13.9
708,2025-07-23 11:52:05,25.0,50.0,13.9
709,2025-07-23 12:22:05,26.0,49.0,14.5
710,2025-07-23 12:52:05,25.5,48.0,13.7
711,2025-07-23 13:22:05,26.0,47.0,13.8
712,2025-07-23 13:52:05,27.0,46.0,14.4
713,2025-07-23 14:22:05,27.0,46.0,14.4
714,2025-07-23 14:52:05,25.5,49.0,14.0
715,2025-07-23 15:22:05,25.5,48.0,13.7
716,2025-07-23 15:52:05,25.0,50.0,13.9
717,2025-07-23 16:22:05,24.0,51.0,13.2
718,2025-07-23 16:52:05,23.5,53.5,13.5
719,2025-07-23 17:22:05,22.0,56.0,12.8
720,2025-07-23 17:52:05,19.5,64.0,12.5
721,2025-07-23 18:22:05,18.0,69.0,12.2
722,2025-07-23 18:52:05,17.5,71.0,12.2
723,2025-07-23 19:22:05,17.0,72.0,11.9
724,2025-07-23 19:52:05,16.0,74.0,11.4
725,2025-07-23 20:22:05,15.0,76.0,10.8
726,2025-07-23 20:52:05,15.0,77.5,11.1
727,2025-07-23 21:22:05,15.0,79.5,11.5
728,2025-07-23 21:52:05,14.5,80.5,11.2
729,2025-07-23 22:22:05,14.5,81.5,11.4
730,2025-07-23 22:52:05,14.0,83.0,11.2
731,2025-07-23 23:22:05,14.5,83.0,11.6
732,2025-07-23 23:52:05,14.5,82.5,11.6
733,2025-07-24 00:22:05,14.5,83.0,11.6
734,2025-07-24 00:52:05,14.0,84.0,11.3
735,2025-07-24 01:22:05,14.0,84.0,11.3
736,2025-07-24 01:52:05,14.0,85.0,11.5
737,2025-07-24 02:22:05,14.0,85.0,11.5
738,2025-07-24 02:52:05,14.0,84.5,11.4
739,2025-07-24 03:22:05,14.0,84.0,11.3
740,2025-07-24 03:52:05,13.5,85.0,11.0
741,2025-07-24 04:22:05,13.5,85.5,11.1
742,2025-07-24 04:52:05,14.0,86.5,11.8
743,2025-07-24 05:22:05,13.5,86.5,11.3
744,2025-07-24 05:52:05,14.0,86.5,11.8
745,2025-07-24 06:22:05,14.0,86.0,11.7
746,2025-07-24 06:52:05,16.0,81.5,12.8
747,2025-07-24 07:22:05,19.5,68.5,13.6
748,2025-07-24 07:52:05,20.0,65.0,13.2
749,2025-07-24 08:22:05,20.5,65.0,13.7
750,2025-07-24 08:52:05,21.5,60.5,13.5
751,2025-07-24 09:22:05,24.0,55.0,14.4
752,2025-07-24 09:52:05,24.5,51.5,13.9
753,2025-07-24 10:22:05,25.0,50.5,14.0
754,2025-07-24 10:52:05,26.5,47.0,14.3
755,2025-07-24 11:22:05,28.5,42.5,14.5
756,2025-07-24 11:52:05,28.0,44.5,14.8
757,2025-07-24 12:22:05,27.0,46.0,14.4
758,2025-07-24 12:52:05,26.5,47.0,14.3
759,2025-07-24 13:22:05,25.5,49.5,14.2
760,2025-07-24 13:52:05,25.5,49.5,14.2
761,2025-07-24 14:22:05,26.0,47.0,13.8
762,2025-07-24 14:52:05,25.5,46.5,13.2
763,2025-07-24 15:22:05,25.0,49.0,13.5
764,2025-07-24 15:52:05,25.0,50.0,13.9
765,2025-07-24 16:22:05,24.0,51.5,13.4
766,2025-07-24 16:52:05,23.5,51.0,12.8
767,2025-07-24 17:22:05,23.0,53.0,12.9
768,2025-07-24 17:52:05,20.5,61.0,12.7
769,2025-07-24 18:22:05,19.0,66.5,12.6
770,2025-07-24 18:52:05,18.0,69.0,12.2
771,2025-07-24 19:22:05,18.0,68.5,12.1
772,2025-07-24 19:52:05,17.0,69.0,11.3
773,2025-07-24 20:22:05,16.5,72.0,11.4
774,2025-07-24 20:52:05,16.0,73.5,11.3
775,2025-07-24 21:22:05,15.5,78.0,11.7
776,2025-07-24 21:52:05,15.5,78.5,11.8
777,2025-07-24 22:22:05,15.5,78.5,11.8
778,2025-07-24 22:52:05,15.0,79.0,11.4
779,2025-07-24 23:22:05,15.0,79.0,11.4
780,2025-07-24 23:52:05,15.0,80.5,11.7
781,2025-07-25 00:22:05,15.0,80.5,11.7
782,2025-07-25 00:52:05,14.5,81.0,11.3
783,2025-07-25 01:22:05,14.5,82.0,11.5
784,2025-07-25 01:52:05,14.5,82.0,11.5
785,2025-07-25 02:22:05,14.5,82.0,11.5
786,2025-07-25 02:52:05,14.5,81.5,11.4
787,2025-07-25 03:22:05,14.5,81.5,11.4
788,2025-07-25 03:52:05,14.5,82.0,11.5
789,2025-07-25 04:22:05,14.5,83.5,11.7
790,2025-07-25 04:52:05,14.5,83.0,11.6
791,2025-07-25 05:22:05,14.0,83.5,11.3
792,2025-07-25 05:52:05,14.0,84.0,11.3
793,2025-07-25 06:22:05,14.0,84.5,11.4
794,2025-07-25 06:52:05,15.0,82.0,12.0
795,2025-07-25 07:22:05,15.5,80.5,12.2
796,2025-07-25 07:52:05,16.5,78.0,12.7
797,2025-07-25 08:22:05,18.5,73.0,13.6
798,2025-07-25 08:52:05,20.0,65.5,13.3
799,2025-07-25 09:22:05,22.0,60.5,14.0
800,2025-07-25 09:52:05,24.0,53.5,14.0
801,2025-07-25 10:22:05,25.5,51.0,14.6
802,2025-07-25 10:52:05,27.5,46.5,15.0
803,2025-07-25 11:22:05,27.5,46.0,14.8
804,2025-07-25 11:52:05,27.0,46.5,14.6
805,2025-07-25 12:22:05,25.5,48.0,13.7
806,2025-07-25 12:52:05,26.5,47.5,14.4
807,2025-07-25 13:22:05,27.0,46.5,14.6
808,2025-07-25 13:52:05,25.5,49.0,14.0
809,2025-07-25 14:22:05,25.5,50.0,14.3
810,2025-07-25 14:52:05,25.0,50.0,13.9
811,2025-07-25 15:22:05,25.0,49.5,13.7
812,2025-07-25 15:52:05,24.5,49.5,13.2
813,2025-07-25 16:22:05,23.5,51.0,12.8
814,2025-07-25 16:52:05,23.0,53.0,12.9
815,2025-07-25 17:22:05,22.0,56.0,12.8
816,2025-07-25 17:52:05,19.5,62.0,12.0
817,2025-07-25 18:22:05,18.0,66.0,11.6
818,2025-07-25 18:52:05,17.5,68.5,11.6
819,2025-07-25 19:22:05,17.0,69.5,11.4
820,2025-07-25 19:52:05,16.5,71.5,11.3
821,2025-07-25 20:22:05,15.5,73.5,10.8
822,2025-07-25 20:52:05,15.0,77.0,11.0
823,2025-07-25 21:22:05,14.5,80.0,11.1
824,2025-07-25 21:52:05,15.0,79.5,11.5
825,2025-07-25 22:22:05,14.5,80.0,11.1
826,2025-07-25 22:52:05,14.5,81.5,11.4
827,2025-07-25 23:22:05,14.5,82.5,11.6
828,2025-07-25 23:52:05,14.5,82.5,11.6
829,2025-07-26 00:22:05,15.0,82.0,12.0
830,2025-07-26 00:52:05,15.5,82.0,12.4
831,2025-07-26 01:22:05,15.5,81.5,12.3
832,2025-07-26 01:52:05,15.5,81.0,12.3
833,2025-07-26 02:22:05,15.5,80.5,12.2
834,2025-07-26 02:52:05,15.0,82.5,12.0
835,2025-07-26 03:22:05,15.0,82.5,12.0
836,2025-07-26 03:52:05,15.0,82.0,12.0
837,2025-07-26 04:22:05,15.0,83.0,12.1
838,2025-07-26 04:52:05,14.5,82.5,11.6
839,2025-07-26 05:22:05,14.5,82.0,11.5
840,2025-07-26 05:52:05,14.5,83.5,11.7
841,2025-07-26 06:22:05,14.0,84.5,11.4
842,2025-07-26 06:52:05,15.0,83.0,12.1
843,2025-07-26 07:22:05,19.5,68.0,13.4
844,2025-07-26 07:52:05,20.0,64.5,13.1
845,2025-07-26 08:22:05,22.5,58.0,13.8
846,2025-07-26 08:52:05,23.0,56.0,13.8
847,2025-07-26 09:22:05,22.0,59.0,13.6
848,2025-07-26 09:52:05,22.5,57.5,13.7
849,2025-07-26 10:22:05,24.5,52.5,14.1
850,2025-07-26 10:52:05,24.5,51.0,13.7
851,2025-07-26 11:22:05,24.5,51.0,13.7
852,2025-07-26 11:52:05,25.5,48.5,13.8
853,2025-07-26 12:22:05,26.0,47.5,14.0
854,2025-07-26 12:52:05,26.5,47.0,14.3
855,2025-07-26 13:22:05,27.0,46.0,14.4
856,2025-07-26 13:52:05,26.0,48.5,14.3
857,2025-07-26 14:22:05,25.5,50.5,14.5
858,2025-07-26 14:52:05,25.5,50.0,14.3
859,2025-07-26 15:22:05,24.0,54.0,14.1
860,2025-07-26 15:52:05,24.5,52.0,14.0
861,2025-07-26 16:22:05,23.5,54.0,13.7
862,2025-07-26 16:52:05,23.5,54.0,13.7
863,2025-07-26 17:22:05,21.5,59.0,13.2
864,2025-07-26 17:52:05,20.0,62.5,12.6
865,2025-07-26 18:22:05,18.0,68.0,12.0
866,2025-07-26 18:52:05,17.5,71.5,12.3
867,2025-07-26 19:22:05,17.0,74.5,12.4
868,2025-07-26 19:52:05,16.5,76.0,12.3
869,2025-07-26 20:22:05,15.5,77.5,11.6
870,2025-07-26 20:52:05,15.0,80.5,11.7
871,2025-07-26 21:22:05,15.5,80.5,12.2
872,2025-07-26 21:52:05,15.5,80.5,12.2
873,2025-07-26 22:22:05,15.0,80.5,11.7
874,2025-07-26 22:52:05,14.5,82.5,11.6
875,2025-07-26 23:22:05,14.5,82.5,11.6
876,2025-07-26 23:52:05,14.5,84.5,11.9
877,2025-07-27 00:22:05,14.5,84.5,11.9
878,2025-07-27 00:52:05,14.5,84.5,11.9
879,2025-07-27 01:22:05,14.5,85.0,12.0
880,2025-07-27 01:52:05,15.0,84.5,12.4
881,2025-07-27 02:22:05,15.0,84.0,12.3
882,2025-07-27 02:52:05,15.0,84.0,12.3
883,2025-07-27 03:22:05,15.0,84.5,12.4
884,2025-07-27 03:52:05,14.5,84.0,11.8
885,2025-07-27 04:22:05,14.0,84.5,11.4
886,2025-07-27 04:52:05,14.0,85.0,11.5
887,2025-07-27 05:22:05,14.0,86.0,11.7
888,2025-07-27 05:52:05,14.0,87.0,11.9
889,2025-07-27 06:22:05,14.0,86.0,11.7
890,2025-07-27 06:52:05,16.0,82.5,13.0
891,2025-07-27 07:22:05,18.0,73.0,13.1
892,2025-07-27 07:52:05,20.0,66.5,13.6
893,2025-07-27 08:22:05,22.0,60.5,14.0
894,2025-07-27 08:52:05,23.5,56.0,14.2
895,2025-07-27 09:22:05,24.5,54.5,14.7
896,2025-07-27 09:52:05,26.5,49.0,14.9
897,2025-07-27 10:22:05,26.5,48.5,14.8
898,2025-07-27 10:52:05,27.0,48.5,15.2
899,2025-07-27 11:22:05,27.0,47.5,14.9
900,2025-07-27 11:52:05,28.0,45.0,15.0
901,2025-07-27 12:22:05,27.5,45.0,14.5
902,2025-07-27 12:52:05,27.5,45.0,14.5
903,2025-07-27 13:22:05,28.0,44.0,14.6
904,2025-07-27 13:52:05,27.0,45.5,14.2
905,2025-07-27 14:22:05,26.5,46.5,14.1
906,2025-07-27 14:52:05,26.0,48.0,14.1
907,2025-07-27 15:22:05,25.0,50.0,13.9
908,2025-07-27 15:52:05,24.5,51.5,13.9
909,2025-07-27 16:22:05,23.0,54.5,13.3
910,2025-07-27 16:52:05,22.5,57.5,13.7
911,2025-07-27 17:22:05,22.0,58.5,13.5
912,2025-07-27 17:52:05,20.0,64.5,13.1
913,2025-07-27 18:22:05,19.0,66.5,12.6
914,2025-07-27 18:52:05,19.0,66.5,12.6
915,2025-07-27 19:22:05,18.5,69.0,12.7
916,2025-07-27 19:52:05,17.5,72.0,12.4
917,2025-07-27 20:22:05,16.5,74.0,11.9
918,2025-07-27 20:52:05,15.5,78.0,11.7
919,2025-07-27 21:22:05,15.0,80.0,11.6
920,2025-07-27 21:52:05,15.0,82.0,12.0
921,2025-07-27 22:22:05,15.0,82.5,12.0
922,2025-07-27 22:52:05,15.0,84.0,12.3
923,2025-07-27 23:22:05,14.5,85.5,12.1
924,2025-07-27 23:52:05,14.5,86.0,12.2
925,2025-07-28 00:22:05,14.5,87.0,12.4
926,2025-07-28 00:52:05,14.5,87.5,12.5
927,2025-07-28 01:22:05,14.5,87.5,12.5
928,2025-07-28 01:52:05,15.0,85.5,12.6
929,2025-07-28 02:22:05,14.5,87.0,12.4
930,2025-07-28 02:52:05,14.5,87.0,12.4
931,2025-07-28 03:22:05,14.0,87.5,12.0
932,2025-07-28 03:52:05,14.5,87.0,12.4
933,2025-07-28 04:22:05,14.0,87.5,12.0
934,2025-07-28 04:52:05,14.0,88.0,12.0
935,2025-07-28 05:22:05,13.5,88.5,11.6
936,2025-07-28 05:52:05,13.5,89.5,11.8
937,2025-07-28 06:22:05,13.5,89.5,11.8
938,2025-07-28 06:52:05,15.5,87.0,13.3
939,2025-07-28 07:22:05,18.5,74.5,13.9
940,2025-07-28 07:52:05,20.0,69.0,14.1
941,2025-07-28 08:22:05,23.5,59.0,15.0
942,2025-07-28 08:52:05,23.5,58.5,14.9
943,2025-07-28 09:22:05,23.5,56.5,14.4
944,2025-07-28 09:52:05,23.5,59.0,15.0
945,2025-07-28 10:22:05,26.5,52.0,15.8
946,2025-07-28 10:52:05,26.5,50.0,15.2
947,2025-07-28 11:22:05,27.5,48.5,15.7
948,2025-07-28 11:52:05,26.0,50.0,14.8
949,2025-07-28 12:22:05,27.0,48.0,15.1
950,2025-07-28 12:52:05,27.0,47.0,14.7
951,2025-07-28 13:22:05,26.0,50.0,14.8
952,2025-07-28 13:52:05,26.0,48.5,14.3
953,2025-07-28 14:22:05,25.5,50.0,14.3
954,2025-07-28 14:52:05,26.0,49.0,14.5
955,2025-07-28 15:22:05,26.0,48.5,14.3
956,2025-07-28 15:52:05,25.0,50.0,13.9
957,2025-07-28 16:22:05,24.5,52.0,14.0
958,2025-07-28 16:52:05,23.0,55.0,13.5
959,2025-07-28 17:22:05,22.0,57.5,13.2
960,2025-07-28 17:52:05,20.0,63.0,12.7
961,2025-07-28 18:22:05,19.0,66.0,12.5
962,2025-07-28 18:52:05,18.0,69.5,12.3
963,2025-07-28 19:22:05,17.5,71.0,12.2
964,2025-07-28 19:52:05,18.0,70.0,12.5
965,2025-07-28 20:22:05,16.5,75.0,12.1
966,2025-07-28 20:52:05,16.0,76.0,11.8
967,2025-07-28 21:22:05,16.0,77.5,12.1
968,2025-07-28 21:52:05,15.5,78.5,11.8
969,2025-07-28 22:22:05,15.5,79.0,11.9
970,2025-07-28 22:52:05,15.0,80.5,11.7
971,2025-07-28 23:22:05,14.5,83.5,11.7
972,2025-07-28 23:52:05,14.5,83.5,11.7
973,2025-07-29 00:22:05,15.5,81.5,12.3
974,2025-07-29 00:52:05,15.5,82.5,12.5
975,2025-07-29 01:22:05,15.5,84.0,12.8
976,2025-07-29 01:52:05,15.5,83.5,12.7
977,2025-07-29 02:22:05,14.5,84.0,11.8
978,2025-07-29 02:52:05,14.0,86.5,11.8
979,2025-07-29 03:22:05,13.5,89.0,11.7
980,2025-07-29 03:52:05,15.0,86.5,12.8
981,2025-07-29 04:22:05,15.0,86.0,12.7
982,2025-07-29 04:52:05,14.5,86.5,12.3
983,2025-07-29 05:22:05,13.5,86.5,11.3
984,2025-07-29 05:52:05,14.0,90.0,12.4
985,2025-07-29 06:22:05,14.5,88.5,12.6
986,2025-07-29 06:52:05,16.0,86.0,13.7
987,2025-07-29 07:22:05,19.0,76.5,14.8
988,2025-07-29 07:52:05,20.0,69.0,14.1
989,2025-07-29 08:22:05,23.5,59.5,15.2
990,2025-07-29 08:52:05,23.0,60.5,14.9
991,2025-07-29 09:22:05,25.0,56.5,15.8
992,2025-07-29 09:52:05,24.0,57.5,15.1
993,2025-07-29 10:22:05,24.5,56.0,15.1
994,2025-07-29 10:52:05,24.0,57.0,15.0
995,2025-07-29 11:22:05,25.5,52.0,14.9
996,2025-07-29 11:52:05,26.0,51.5,15.2
997,2025-07-29 12:22:05,26.0,51.5,15.2
998,2025-07-29 12:52:05,27.0,49.0,15.4
999,2025-07-29 13:22:05,26.5,48.5,14.8
1000,2025-07-29 13:52:05,26.5,48.5,14.8
1001,2025-07-29 14:22:05,25.5,50.5,14.5
1002,2025-07-29 14:52:05,26.0,49.0,14.5
1003,2025-07-29 15:22:05,25.5,51.0,14.6
1004,2025-07-29 15:52:05,24.5,52.5,14.1
1005,2025-07-29 16:22:05,24.0,54.0,14.1
1006,2025-07-29 16:52:05,23.5,54.0,13.7
1007,2025-07-29 17:22:05,23.5,54.5,13.8
1008,2025-07-29 17:52:05,20.5,60.5,12.6
1009,2025-07-29 18:22:05,19.0,64.5,12.2
1010,2025-07-29 18:52:05,18.0,67.5,11.9
1011,2025-07-29 19:22:05,17.5,67.5,11.4
1012,2025-07-29 19:52:05,18.0,62.0,10.6
1013,2025-07-29 20:22:05,18.5,62.5,11.2
1014,2025-07-29 20:52:05,17.5,67.5,11.4
1015,2025-07-29 21:22:05,17.0,70.0,11.5
1016,2025-07-29 21:52:05,17.0,71.5,11.8
1017,2025-07-29 22:22:05,17.0,71.5,11.8
1018,2025-07-29 22:52:05,16.5,73.0,11.6
1019,2025-07-29 23:22:05,16.5,74.0,11.9
1020,2025-07-29 23:52:05,16.0,74.0,11.4
1021,2025-07-30 00:22:05,16.0,73.5,11.3
1022,2025-07-30 00:52:05,16.0,73.5,11.3
1023,2025-07-30 01:22:05,15.5,75.0,11.1
1024,2025-07-30 01:52:05,15.5,78.5,11.8
1025,2025-07-30 02:22:05,15.0,78.5,11.3
1026,2025-07-30 02:52:05,15.0,79.0,11.4
1027,2025-07-30 03:22:05,14.5,79.5,11.0
1028,2025-07-30 03:52:05,14.0,81.5,10.9
