CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Serial Number
1,2025-05-05 18:40:23,17.0,77.0,12.9,065051692
515,2025-05-16 11:40:23,18.5,66.5,12.1
516,2025-05-16 12:10:23,20.5,60.0,12.5
517,2025-05-16 12:40:23,22.5,55.5,13.2
518,2025-05-16 13:10:23,22.0,54.5,12.4
519,2025-05-16 13:40:23,22.0,57.0,13.1
520,2025-05-16 14:10:23,22.5,52.0,12.2
521,2025-05-16 14:40:23,20.5,56.5,11.6
522,2025-05-16 15:10:23,19.0,58.5,10.7
523,2025-05-16 15:40:23,17.0,64.0,10.1
524,2025-05-16 16:10:23,19.5,59.0,11.3
525,2025-05-16 16:40:23,22.0,51.0,11.4
526,2025-05-16 17:10:23,19.5,56.0,10.5
527,2025-05-16 17:40:23,18.0,60.5,10.3
528,2025-05-16 18:10:23,16.0,65.5,9.5
529,2025-05-16 18:40:23,15.5,68.0,9.6
530,2025-05-16 19:10:23,14.5,69.0,8.9
531,2025-05-16 19:40:23,13.0,72.5,8.2
532,2025-05-16 20:10:23,12.0,77.0,8.1
533,2025-05-16 20:40:23,11.5,79.5,8.1
534,2025-05-16 21:10:23,11.0,83.0,8.2
535,2025-05-16 21:40:23,11.0,82.5,8.1
536,2025-05-16 22:10:23,10.5,85.5,8.2
537,2025-05-16 22:40:23,11.0,83.5,8.3
538,2025-05-16 23:10:23,10.5,84.5,8.0
539,2025-05-16 23:40:23,10.5,85.0,8.1
540,2025-05-17 00:10:23,11.0,84.0,8.4
541,2025-05-17 00:40:23,11.0,83.0,8.2
542,2025-05-17 01:10:23,11.5,82.5,8.6
543,2025-05-17 01:40:23,12.0,81.0,8.8
544,2025-05-17 02:10:23,12.5,80.0,9.1
545,2025-05-17 02:40:23,12.5,80.0,9.1
546,2025-05-17 03:10:23,12.5,80.0,9.1
547,2025-05-17 03:40:23,12.5,80.0,9.1
548,2025-05-17 04:10:23,12.5,80.5,9.2
549,2025-05-17 04:40:23,12.0,81.5,8.9
550,2025-05-17 05:10:23,12.0,82.5,9.1
551,2025-05-17 05:40:23,11.5,83.5,8.8
552,2025-05-17 06:10:23,11.5,86.5,9.3
553,2025-05-17 06:40:23,12.5,84.5,10.0
554,2025-05-17 07:10:23,13.5,80.5,10.2
555,2025-05-17 07:40:23,14.0,79.0,10.4
556,2025-05-17 08:10:23,18.0,67.5,11.9
557,2025-05-17 08:40:23,17.5,67.5,11.4
558,2025-05-17 09:10:23,17.0,67.0,10.8
559,2025-05-17 09:40:23,16.5,71.5,11.3
560,2025-05-17 10:10:23,18.5,67.5,12.4
561,2025-05-17 10:40:23,19.5,63.0,12.3
562,2025-05-17 11:10:23,21.5,56.5,12.5
563,2025-05-17 11:40:23,25.0,46.0,12.6
564,2025-05-17 12:10:23,23.5,51.5,12.9
565,2025-05-17 12:40:23,22.0,53.0,12.0
566,2025-05-17 13:10:23,22.0,53.0,12.0
567,2025-05-17 13:40:23,24.0,45.5,11.5
568,2025-05-17 14:10:23,23.0,49.5,11.9
569,2025-05-17 14:40:23,23.0,50.5,12.2
570,2025-05-17 15:10:23,22.5,50.0,11.6
571,2025-05-17 15:40:23,21.5,52.0,11.2
572,2025-05-17 16:10:23,21.0,54.5,11.5
573,2025-05-17 16:40:23,20.0,57.0,11.2
574,2025-05-17 17:10:23,19.0,58.5,10.7
575,2025-05-17 17:40:23,17.0,65.0,10.4
576,2025-05-17 18:10:23,16.0,67.5,10.0
577,2025-05-17 18:40:23,15.5,71.5,10.4
578,2025-05-17 19:10:23,15.0,72.5,10.1
579,2025-05-17 19:40:23,14.5,75.0,10.1
580,2025-05-17 20:10:23,14.5,76.0,10.3
581,2025-05-17 20:40:23,14.0,77.5,10.1
582,2025-05-17 21:10:23,14.0,79.5,10.5
583,2025-05-17 21:40:23,14.0,78.5,10.3
584,2025-05-17 22:10:23,13.5,78.0,9.7
585,2025-05-17 22:40:23,13.5,78.0,9.7
586,2025-05-17 23:10:23,13.0,78.5,9.4
587,2025-05-17 23:40:23,12.5,80.0,9.1
588,2025-05-18 00:10:23,12.5,80.0,9.1
589,2025-05-18 00:40:23,12.0,80.0,8.7
590,2025-05-18 01:10:23,11.5,77.5,7.7
591,2025-05-18 01:40:23,11.0,78.5,7.4
592,2025-05-18 02:10:23,10.5,80.5,7.3
593,2025-05-18 02:40:23,10.5,83.5,7.8
594,2025-05-18 03:10:23,11.0,83.5,8.3
595,2025-05-18 03:40:23,11.0,84.0,8.4
596,2025-05-18 04:10:23,11.0,84.0,8.4
597,2025-05-18 04:40:23,11.0,84.5,8.5
598,2025-05-18 05:10:23,11.0,83.5,8.3
599,2025-05-18 05:40:23,11.0,83.0,8.2
600,2025-05-18 06:10:23,11.0,84.0,8.4
601,2025-05-18 06:40:23,13.0,78.5,9.4
602,2025-05-18 07:10:23,16.0,67.5,10.0
603,2025-05-18 07:40:23,18.0,62.5,10.7
604,2025-05-18 08:10:23,18.5,59.5,10.5
605,2025-05-18 08:40:23,20.5,54.0,10.9
606,2025-05-18 09:10:23,22.5,51.5,12.0
607,2025-05-18 09:40:23,23.5,47.5,11.7
608,2025-05-18 10:10:23,24.5,45.5,12.0
609,2025-05-18 10:40:23,26.0,40.5,11.5
610,2025-05-18 11:10:23,24.5,43.5,11.3
611,2025-05-18 11:40:23,25.0,45.0,12.2
612,2025-05-18 12:10:23,26.0,42.5,12.3
613,2025-05-18 12:40:23,24.5,45.5,12.0
614,2025-05-18 13:10:23,24.5,45.5,12.0
615,2025-05-18 13:40:23,25.0,44.0,11.9
616,2025-05-18 14:10:23,24.0,44.0,11.0
617,2025-05-18 14:40:23,24.0,45.5,11.5
618,2025-05-18 15:10:23,24.0,45.0,11.3
619,2025-05-18 15:40:23,23.0,46.5,10.9
620,2025-05-18 16:10:23,21.5,50.5,10.8
621,2025-05-18 16:40:23,20.5,51.5,10.2
622,2025-05-18 17:10:23,19.5,53.0,9.7
623,2025-05-18 17:40:23,17.5,54.5,8.2
624,2025-05-18 18:10:23,16.0,59.5,8.1
625,2025-05-18 18:40:23,16.5,55.5,7.6
626,2025-05-18 19:10:23,15.0,65.0,8.5
627,2025-05-18 19:40:23,16.5,55.0,7.4
628,2025-05-18 20:10:23,15.0,59.0,7.1
629,2025-05-18 20:40:23,14.0,66.0,7.8
630,2025-05-18 21:10:23,14.0,66.0,7.8
631,2025-05-18 21:40:23,13.0,66.5,6.9
632,2025-05-18 22:10:23,13.5,67.5,7.6
633,2025-05-18 22:40:23,13.0,68.5,7.3
634,2025-05-18 23:10:23,13.0,71.0,7.9
635,2025-05-18 23:40:23,13.0,71.5,8.0
636,2025-05-19 00:10:23,13.0,71.5,8.0
637,2025-05-19 00:40:23,12.5,73.5,7.9
638,2025-05-19 01:10:23,12.5,72.5,7.7
639,2025-05-19 01:40:23,12.5,70.5,7.3
640,2025-05-19 02:10:23,11.5,75.5,7.3
641,2025-05-19 02:40:23,11.0,77.0,7.1
642,2025-05-19 03:10:23,11.0,77.5,7.2
643,2025-05-19 03:40:23,11.5,74.0,7.0
644,2025-05-19 04:10:23,12.0,70.5,6.8
645,2025-05-19 04:40:23,10.5,75.5,6.4
646,2025-05-19 05:10:23,11.0,76.0,6.9
647,2025-05-19 05:40:23,11.5,71.0,6.4
648,2025-05-19 06:10:23,12.5,65.5,6.2
649,2025-05-19 06:40:23,16.0,57.0,7.5
650,2025-05-19 07:10:23,20.0,51.5,9.7
651,2025-05-19 07:40:23,22.5,45.5,10.1
652,2025-05-19 08:10:23,24.5,42.0,10.8
653,2025-05-19 08:40:23,26.0,40.0,11.4
654,2025-05-19 09:10:23,25.5,41.0,11.3
655,2025-05-19 09:40:23,27.5,38.0,11.9
656,2025-05-19 10:10:23,31.0,31.5,12.1
657,2025-05-19 10:40:23,33.5,29.0,13.0
658,2025-05-19 11:10:23,33.0,28.0,12.1
659,2025-05-19 11:40:23,31.0,35.5,14.0
660,2025-05-19 12:10:23,26.0,44.5,13.0
661,2025-05-19 12:40:23,27.5,37.0,11.5
662,2025-05-19 13:10:23,34.0,26.5,12.1
663,2025-05-19 13:40:23,36.0,24.0,12.2
664,2025-05-19 14:10:23,35.5,24.0,11.8
665,2025-05-19 14:40:23,34.5,25.0,11.6
666,2025-05-19 15:10:23,34.5,24.5,11.3
667,2025-05-19 15:40:23,33.5,24.5,10.5
668,2025-05-19 16:10:23,32.0,24.0,8.9
669,2025-05-19 16:40:23,32.0,24.5,9.2
670,2025-05-19 17:10:23,30.5,26.5,9.1
671,2025-05-19 17:40:23,27.5,30.5,8.6
672,2025-05-19 18:10:23,25.0,34.5,8.3
673,2025-05-19 18:40:23,23.5,37.0,8.0
674,2025-05-19 19:10:23,22.5,38.0,7.5
675,2025-05-19 19:40:23,22.0,39.0,7.4
676,2025-05-19 20:10:23,21.5,40.0,7.3
677,2025-05-19 20:40:23,21.5,40.5,7.5
678,2025-05-19 21:10:23,20.5,43.0,7.5
679,2025-05-19 21:40:23,18.5,47.5,7.1
680,2025-05-19 22:10:23,18.0,51.0,7.7
681,2025-05-19 22:40:23,19.5,47.5,8.1
682,2025-05-19 23:10:23,18.5,50.5,8.0
683,2025-05-19 23:40:23,17.5,52.5,7.7
684,2025-05-20 00:10:23,17.0,54.5,7.8
685,2025-05-20 00:40:23,16.0,57.5,7.6
686,2025-05-20 01:10:23,16.0,58.5,7.9
687,2025-05-20 01:40:23,16.0,58.0,7.7
688,2025-05-20 02:10:23,15.5,60.0,7.8
689,2025-05-20 02:40:23,18.5,53.0,8.7
690,2025-05-20 03:10:23,18.0,51.5,7.9
691,2025-05-20 03:40:23,17.0,53.0,7.4
692,2025-05-20 04:10:23,17.5,52.0,7.5
693,2025-05-20 04:40:23,15.0,60.5,7.4
694,2025-05-20 05:10:23,14.0,66.0,7.8
695,2025-05-20 05:40:23,14.0,65.0,7.5
696,2025-05-20 06:10:23,15.0,62.0,7.8
697,2025-05-20 06:40:23,17.0,57.0,8.4
698,2025-05-20 07:10:23,19.5,52.0,9.4
699,2025-05-20 07:40:23,20.5,49.0,9.4
700,2025-05-20 08:10:23,23.5,42.5,10.0
701,2025-05-20 08:40:23,25.5,40.0,10.9
702,2025-05-20 09:10:23,27.0,37.5,11.3
703,2025-05-20 09:40:23,28.5,35.0,11.6
704,2025-05-20 10:10:23,29.5,35.0,12.4
705,2025-05-20 10:40:23,30.0,34.0,12.4
706,2025-05-20 11:10:23,29.5,35.5,12.6
707,2025-05-20 11:40:23,29.5,35.0,12.4
708,2025-05-20 12:10:23,30.0,35.0,12.9
709,2025-05-20 12:40:23,31.5,32.0,12.8
710,2025-05-20 13:10:23,36.0,26.5,13.8
711,2025-05-20 13:40:23,32.0,29.5,12.0
712,2025-05-20 14:10:23,31.5,31.0,12.3
713,2025-05-20 14:40:23,30.0,33.5,12.2
714,2025-05-20 15:10:23,35.5,25.0,12.5
715,2025-05-20 15:40:23,31.0,28.0,10.4
716,2025-05-20 16:10:23,32.0,25.0,9.5
717,2025-05-20 16:40:23,29.0,27.0,8.1
718,2025-05-20 17:10:23,27.0,23.5,4.4
719,2025-05-20 17:40:23,24.0,23.0,1.6
720,2025-05-20 18:10:23,22.5,23.5,0.7
721,2025-05-20 18:40:23,21.5,22.0,-1.1
722,2025-05-20 19:10:23,21.0,21.5,-1.8
723,2025-05-20 19:40:23,21.0,26.0,0.8
724,2025-05-20 20:10:23,19.0,35.5,3.4
725,2025-05-20 20:40:23,17.0,43.5,4.5
726,2025-05-20 21:10:23,16.5,46.0,4.9
727,2025-05-20 21:40:23,16.0,49.0,5.3
728,2025-05-20 22:10:23,15.0,52.0,5.2
729,2025-05-20 22:40:23,15.5,52.0,5.7
730,2025-05-20 23:10:23,14.5,54.0,5.3
731,2025-05-20 23:40:23,15.0,53.0,5.5
732,2025-05-21 00:10:23,15.0,55.0,6.0
733,2025-05-21 00:40:23,15.5,55.5,6.6
734,2025-05-21 01:10:23,15.5,55.0,6.5
735,2025-05-21 01:40:23,15.0,56.5,6.4
736,2025-05-21 02:10:23,15.0,57.5,6.7
737,2025-05-21 02:40:23,15.0,58.0,6.8
738,2025-05-21 03:10:23,14.5,57.0,6.1
739,2025-05-21 03:40:23,14.5,55.5,5.7
740,2025-05-21 04:10:23,14.5,56.0,5.8
741,2025-05-21 04:40:23,14.5,56.5,6.0
742,2025-05-21 05:10:23,14.5,56.5,6.0
743,2025-05-21 05:40:23,14.5,56.0,5.8
744,2025-05-21 06:10:23,15.5,52.0,5.7
745,2025-05-21 06:40:23,18.0,49.5,7.3
746,2025-05-21 07:10:23,20.5,46.0,8.5
747,2025-05-21 07:40:23,21.5,44.5,8.9
748,2025-05-21 08:10:23,25.5,38.5,10.3
749,2025-05-21 08:40:23,25.5,38.5,10.3
750,2025-05-21 09:10:23,26.0,37.5,10.4
751,2025-05-21 09:40:23,26.5,37.5,10.8
752,2025-05-21 10:10:23,27.0,35.5,10.5
753,2025-05-21 10:40:23,26.5,37.0,10.6
754,2025-05-21 11:10:23,27.0,35.5,10.5
755,2025-05-21 11:40:23,27.5,35.5,10.9
756,2025-05-21 12:10:23,28.0,35.0,11.1
757,2025-05-21 12:40:23,27.0,37.5,11.3
758,2025-05-21 13:10:23,27.5,36.5,11.3
759,2025-05-21 13:40:23,28.5,36.0,12.0
760,2025-05-21 14:10:23,27.0,38.5,11.7
761,2025-05-21 14:40:23,27.5,37.0,11.5
762,2025-05-21 15:10:23,27.0,37.0,11.1
763,2025-05-21 15:40:23,25.5,39.0,10.5
764,2025-05-21 16:10:23,25.5,39.0,10.5
765,2025-05-21 16:40:23,25.0,40.0,10.5
766,2025-05-21 17:10:23,24.0,41.0,9.9
767,2025-05-21 17:40:23,22.0,43.0,8.9
768,2025-05-21 18:10:23,20.0,49.0,9.0
769,2025-05-21 18:40:23,19.5,48.5,8.4
770,2025-05-21 19:10:23,20.5,41.5,7.0
771,2025-05-21 19:40:23,19.5,42.0,6.3
772,2025-05-21 20:10:23,17.5,48.0,6.4
773,2025-05-21 20:40:23,15.5,51.0,5.4
774,2025-05-21 21:10:23,17.5,47.0,6.1
775,2025-05-21 21:40:23,17.5,47.0,6.1
776,2025-05-21 22:10:23,16.5,50.5,6.2
777,2025-05-21 22:40:23,15.5,53.5,6.1
778,2025-05-21 23:10:23,15.5,53.0,6.0
779,2025-05-21 23:40:23,16.0,52.0,6.2
780,2025-05-22 00:10:23,16.5,51.0,6.3
781,2025-05-22 00:40:23,17.0,49.5,6.4
782,2025-05-22 01:10:23,16.5,50.0,6.1
783,2025-05-22 01:40:23,16.5,49.0,5.8
784,2025-05-22 02:10:23,17.0,48.0,5.9
785,2025-05-22 02:40:23,15.0,55.0,6.0
786,2025-05-22 03:10:23,13.5,60.0,5.9
787,2025-05-22 03:40:23,12.0,65.5,5.7
788,2025-05-22 04:10:23,11.0,70.0,5.7
789,2025-05-22 04:40:23,10.5,78.0,6.8
790,2025-05-22 05:10:23,10.5,77.5,6.7
791,2025-05-22 05:40:23,10.5,73.5,6.0
792,2025-05-22 06:10:23,11.5,71.0,6.4
793,2025-05-22 06:40:23,15.0,66.5,8.8
794,2025-05-22 07:10:23,20.5,55.5,11.3
795,2025-05-22 07:40:23,20.5,59.0,12.2
796,2025-05-22 08:10:23,21.0,60.0,12.9
797,2025-05-22 08:40:23,22.0,55.0,12.5
798,2025-05-22 09:10:23,23.0,50.5,12.2
799,2025-05-22 09:40:23,23.0,50.0,12.0
800,2025-05-22 10:10:23,23.0,53.0,12.9
801,2025-05-22 10:40:23,23.5,54.0,13.7
802,2025-05-22 11:10:23,24.0,51.5,13.4
803,2025-05-22 11:40:23,24.0,51.0,13.2
804,2025-05-22 12:10:23,23.5,54.0,13.7
805,2025-05-22 12:40:23,24.0,50.5,13.1
806,2025-05-22 13:10:23,24.0,51.0,13.2
807,2025-05-22 13:40:23,24.0,52.0,13.5
808,2025-05-22 14:10:23,24.0,53.0,13.8
809,2025-05-22 14:40:23,25.0,50.0,13.9
810,2025-05-22 15:10:23,25.5,48.5,13.8
811,2025-05-22 15:40:23,30.0,31.5,11.3
812,2025-05-22 16:10:23,30.0,29.5,10.3
813,2025-05-22 16:40:23,30.0,28.0,9.5
814,2025-05-22 17:10:23,28.0,27.5,7.5
815,2025-05-22 17:40:23,25.0,33.0,7.6
816,2025-05-22 18:10:23,22.5,36.5,6.9
817,2025-05-22 18:40:23,21.0,36.5,5.6
818,2025-05-22 19:10:23,20.0,37.5,5.1
819,2025-05-22 19:40:23,19.0,39.5,4.9
820,2025-05-22 20:10:23,18.5,42.5,5.5
821,2025-05-22 20:40:23,18.0,43.5,5.4
822,2025-05-22 21:10:23,17.5,43.5,5.0
823,2025-05-22 21:40:23,17.0,43.5,4.5
824,2025-05-22 22:10:23,16.0,45.0,4.1
825,2025-05-22 22:40:23,16.5,39.5,2.7
826,2025-05-22 23:10:23,15.0,45.5,3.3
827,2025-05-22 23:40:23,15.0,47.5,3.9
828,2025-05-23 00:10:23,14.0,51.0,4.0
829,2025-05-23 00:40:23,13.5,58.0,5.4
830,2025-05-23 01:10:23,13.0,62.5,6.0
831,2025-05-23 01:40:23,12.5,64.0,5.9
832,2025-05-23 02:10:23,12.0,64.5,5.5
833,2025-05-23 02:40:23,12.0,67.0,6.1
834,2025-05-23 03:10:23,12.0,66.0,5.9
835,2025-05-23 03:40:23,12.0,67.0,6.1
836,2025-05-23 04:10:23,11.5,69.0,6.0
837,2025-05-23 04:40:23,11.5,70.0,6.2
838,2025-05-23 05:10:23,11.0,71.0,6.0
839,2025-05-23 05:40:23,10.5,74.5,6.2
840,2025-05-23 06:10:23,10.5,74.5,6.2
841,2025-05-23 06:40:23,15.0,62.0,7.8
842,2025-05-23 07:10:23,17.5,55.5,8.5
843,2025-05-23 07:40:23,19.5,49.5,8.7
844,2025-05-23 08:10:23,20.5,49.0,9.4
845,2025-05-23 08:40:23,22.0,45.0,9.5
846,2025-05-23 09:10:23,23.5,41.5,9.7
847,2025-05-23 09:40:23,23.5,43.5,10.4
848,2025-05-23 10:10:23,23.0,45.0,10.4
849,2025-05-23 10:40:23,22.5,46.0,10.3
850,2025-05-23 11:10:23,23.0,44.5,10.3
851,2025-05-23 11:40:23,23.5,44.5,10.7
852,2025-05-23 12:10:23,24.0,42.5,10.5
853,2025-05-23 12:40:23,24.5,41.5,10.6
854,2025-05-23 13:10:23,25.5,40.0,10.9
855,2025-05-23 13:40:23,24.5,41.0,10.4
856,2025-05-23 14:10:23,24.0,42.5,10.5
857,2025-05-23 14:40:23,23.0,44.5,10.3
858,2025-05-23 15:10:23,23.0,42.0,9.4
859,2025-05-23 15:40:23,23.5,42.0,9.9
860,2025-05-23 16:10:23,23.0,42.0,9.4
861,2025-05-23 16:40:23,21.5,44.5,8.9
862,2025-05-23 17:10:23,20.0,47.5,8.5
863,2025-05-23 17:40:23,19.0,49.5,8.2
864,2025-05-23 18:10:23,17.5,52.5,7.7
865,2025-05-23 18:40:23,17.0,53.5,7.5
866,2025-05-23 19:10:23,15.5,55.0,6.5
867,2025-05-23 19:40:23,14.5,57.5,6.2
868,2025-05-23 20:10:23,14.0,61.0,6.6
869,2025-05-23 20:40:23,13.0,67.5,7.1
870,2025-05-23 21:10:23,12.5,70.0,7.2
871,2025-05-23 21:40:23,12.0,72.5,7.2
872,2025-05-23 22:10:23,12.0,74.0,7.5
873,2025-05-23 22:40:23,11.5,74.5,7.1
874,2025-05-23 23:10:23,11.0,75.5,6.8
875,2025-05-23 23:40:23,10.5,77.5,6.7
876,2025-05-24 00:10:23,10.0,79.5,6.6
877,2025-05-24 00:40:23,10.0,81.5,7.0
878,2025-05-24 01:10:23,10.0,83.0,7.3
879,2025-05-24 01:40:23,10.0,83.0,7.3
880,2025-05-24 02:10:23,10.5,82.5,7.7
881,2025-05-24 02:40:23,10.5,83.0,7.7
882,2025-05-24 03:10:23,10.5,82.0,7.6
883,2025-05-24 03:40:23,10.5,82.0,7.6
884,2025-05-24 04:10:23,10.5,83.5,7.8
885,2025-05-24 04:40:23,10.0,83.0,7.3
886,2025-05-24 05:10:23,10.0,83.0,7.3
887,2025-05-24 05:40:23,10.0,84.0,7.4
888,2025-05-24 06:10:23,10.0,84.0,7.4
889,2025-05-24 06:40:23,11.0,82.0,8.0
890,2025-05-24 07:10:23,13.0,74.5,8.6
891,2025-05-24 07:40:23,15.5,66.5,9.3
892,2025-05-24 08:10:23,17.5,61.5,10.0
893,2025-05-24 08:40:23,18.5,58.0,10.1
894,2025-05-24 09:10:23,19.5,53.0,9.7
895,2025-05-24 09:40:23,20.0,51.5,9.7
896,2025-05-24 10:10:23,22.0,48.0,10.5
897,2025-05-24 10:40:23,24.5,42.5,10.9
898,2025-05-24 11:10:23,24.5,42.0,10.8
899,2025-05-24 11:40:23,25.0,42.0,11.2
900,2025-05-24 12:10:23,24.0,42.0,10.3
901,2025-05-24 12:40:23,24.0,42.5,10.5
902,2025-05-24 13:10:23,23.5,43.0,10.2
903,2025-05-24 13:40:23,23.0,44.0,10.1
904,2025-05-24 14:10:23,23.5,43.0,10.2
905,2025-05-24 14:40:23,23.0,44.5,10.3
906,2025-05-24 15:10:23,22.0,46.5,10.0
907,2025-05-24 15:40:23,21.5,47.5,9.9
908,2025-05-24 16:10:23,21.0,48.5,9.7
909,2025-05-24 16:40:23,20.5,50.0,9.7
910,2025-05-24 17:10:23,20.0,51.0,9.6
911,2025-05-24 17:40:23,17.5,58.5,9.3
912,2025-05-24 18:10:23,16.0,62.5,8.8
913,2025-05-24 18:40:23,15.0,65.0,8.5
914,2025-05-24 19:10:23,14.0,66.5,7.9
915,2025-05-24 19:40:23,13.0,69.0,7.5
916,2025-05-24 20:10:23,12.0,74.0,7.5
917,2025-05-24 20:40:23,11.0,78.0,7.3
918,2025-05-24 21:10:23,11.0,78.5,7.4
919,2025-05-24 21:40:23,11.5,79.5,8.1
920,2025-05-24 22:10:23,11.5,79.5,8.1
921,2025-05-24 22:40:23,11.5,80.5,8.3
922,2025-05-24 23:10:23,11.5,80.5,8.3
923,2025-05-24 23:40:23,11.5,80.5,8.3
924,2025-05-25 00:10:23,11.5,80.0,8.2
925,2025-05-25 00:40:23,11.5,81.0,8.4
926,2025-05-25 01:10:23,11.5,81.5,8.4
927,2025-05-25 01:40:23,11.5,81.0,8.4
928,2025-05-25 02:10:23,11.0,81.5,8.0
929,2025-05-25 02:40:23,11.0,83.0,8.2
930,2025-05-25 03:10:23,11.0,81.0,7.9
931,2025-05-25 03:40:23,11.0,83.5,8.3
932,2025-05-25 04:10:23,10.5,84.0,7.9
933,2025-05-25 04:40:23,10.5,85.5,8.2
934,2025-05-25 05:10:23,10.5,86.0,8.3
935,2025-05-25 05:40:23,10.5,86.5,8.3
936,2025-05-25 06:10:23,11.0,85.5,8.7
937,2025-05-25 06:40:23,11.5,84.5,9.0
938,2025-05-25 07:10:23,11.5,83.0,8.7
939,2025-05-25 07:40:23,14.5,77.5,10.6
940,2025-05-25 08:10:23,19.0,60.5,11.2
941,2025-05-25 08:40:23,21.0,54.5,11.5
942,2025-05-25 09:10:23,22.5,51.5,12.0
943,2025-05-25 09:40:23,22.5,51.5,12.0
944,2025-05-25 10:10:23,22.5,50.5,11.7
945,2025-05-25 10:40:23,24.0,46.0,11.7
946,2025-05-25 11:10:23,23.0,47.0,11.1
947,2025-05-25 11:40:23,23.5,47.5,11.7
948,2025-05-25 12:10:23,24.5,44.5,11.6
949,2025-05-25 12:40:23,23.5,46.0,11.2
950,2025-05-25 13:10:23,23.0,45.5,10.6
951,2025-05-25 13:40:23,22.5,47.5,10.8
952,2025-05-25 14:10:23,22.5,46.5,10.5
953,2025-05-25 14:40:23,22.5,47.0,10.6
954,2025-05-25 15:10:23,22.0,48.0,10.5
955,2025-05-25 15:40:23,22.0,48.5,10.6
956,2025-05-25 16:10:23,21.5,48.5,10.2
957,2025-05-25 16:40:23,21.0,50.5,10.3
958,2025-05-25 17:10:23,20.0,54.0,10.4
959,2025-05-25 17:40:23,17.5,59.5,9.5
960,2025-05-25 18:10:23,16.5,62.0,9.2
961,2025-05-25 18:40:23,16.0,62.5,8.8
962,2025-05-25 19:10:23,15.5,63.0,8.5
963,2025-05-25 19:40:23,14.5,65.5,8.1
964,2025-05-25 20:10:23,13.5,67.5,7.6
965,2025-05-25 20:40:23,12.5,70.0,7.2
966,2025-05-25 21:10:23,12.0,72.5,7.2
967,2025-05-25 21:40:23,11.5,75.0,7.2
968,2025-05-25 22:10:23,12.5,74.0,8.0
969,2025-05-25 22:40:23,12.0,74.5,7.6
970,2025-05-25 23:10:23,11.5,77.0,7.6
971,2025-05-25 23:40:23,11.5,79.0,8.0
972,2025-05-26 00:10:23,11.5,80.5,8.3
973,2025-05-26 00:40:23,11.5,83.0,8.7
974,2025-05-26 01:10:23,12.0,82.5,9.1
975,2025-05-26 01:40:23,11.5,83.0,8.7
976,2025-05-26 02:10:23,11.0,83.0,8.2
977,2025-05-26 02:40:23,10.5,85.0,8.1
978,2025-05-26 03:10:23,10.5,86.5,8.3
979,2025-05-26 03:40:23,10.0,87.5,8.0
980,2025-05-26 04:10:23,10.5,88.0,8.6
981,2025-05-26 04:40:23,11.5,85.0,9.1
982,2025-05-26 05:10:23,11.0,84.5,8.5
983,2025-05-26 05:40:23,11.0,84.0,8.4
984,2025-05-26 06:10:23,11.5,83.0,8.7
985,2025-05-26 06:40:23,13.5,79.0,9.9
986,2025-05-26 07:10:23,13.5,78.0,9.7
987,2025-05-26 07:40:23,19.0,63.0,11.8
988,2025-05-26 08:10:23,21.5,53.5,11.7
989,2025-05-26 08:40:23,22.5,51.0,11.9
990,2025-05-26 09:10:23,24.0,46.5,11.8
991,2025-05-26 09:40:23,23.5,46.0,11.2
992,2025-05-26 10:10:23,24.5,45.5,12.0
993,2025-05-26 10:40:23,24.5,45.5,12.0
994,2025-05-26 11:10:23,26.5,40.5,12.0
995,2025-05-26 11:40:23,25.5,39.5,10.7
996,2025-05-26 12:10:23,22.5,46.0,10.3
997,2025-05-26 12:40:23,26.0,43.5,12.6
998,2025-05-26 13:10:23,23.5,49.0,12.2
999,2025-05-26 13:40:23,26.5,43.0,12.9
1000,2025-05-26 14:10:23,24.5,46.0,12.1
1001,2025-05-26 14:40:23,24.5,46.5,12.3
1002,2025-05-26 15:10:23,24.0,47.0,12.0
1003,2025-05-26 15:40:23,23.0,48.5,11.6
1004,2025-05-26 16:10:23,23.5,46.5,11.4
1005,2025-05-26 16:40:23,22.5,47.0,10.6
1006,2025-05-26 17:10:23,21.5,47.0,9.7
1007,2025-05-26 17:40:23,19.0,51.5,8.8
1008,2025-05-26 18:10:23,18.0,56.0,9.1
1009,2025-05-26 18:40:23,16.5,59.5,8.6
1010,2025-05-26 19:10:23,15.5,63.5,8.6
1011,2025-05-26 19:40:23,14.5,68.5,8.8
1012,2025-05-26 20:10:23,13.5,71.5,8.5
1013,2025-05-26 20:40:23,13.0,74.0,8.5
1014,2025-05-26 21:10:23,12.5,76.0,8.4
1015,2025-05-26 21:40:23,12.5,78.5,8.9
1016,2025-05-26 22:10:23,12.0,79.5,8.6
1017,2025-05-26 22:40:23,11.5,81.5,8.4
1018,2025-05-26 23:10:23,11.5,83.5,8.8
1019,2025-05-26 23:40:23,11.0,84.0,8.4
1020,2025-05-27 00:10:23,10.5,84.5,8.0
1021,2025-05-27 00:40:23,10.5,85.5,8.2
1022,2025-05-27 01:10:23,11.0,88.0,9.1
1023,2025-05-27 01:40:23,10.5,85.5,8.2
1024,2025-05-27 02:10:23,11.0,88.5,9.2
1025,2025-05-27 02:40:23,11.0,88.0,9.1
1026,2025-05-27 03:10:23,11.0,88.0,9.1
1027,2025-05-27 03:40:23,10.5,89.0,8.8
1028,2025-05-27 04:10:23,11.0,90.0,9.4
