Timestamp,Date,Time,RECORD,PTemp_C_Avg,Temp_C_Avg(1),Temp_C_Avg(2),Temp_C_Avg(3),Temp_C_Avg(4),Temp_C_Avg(5)
5/30/22 22:00,5/30/22,10:00:00 PM,725,16.23,13.58,13.32,13,13.67,13.5
5/30/22 22:05,5/30/22,10:05:00 PM,726,16.04,13.52,13.21,12.7,13.92,13.69
5/30/22 22:10,5/30/22,10:10:00 PM,727,15.87,13.82,13.5,13.26,14.01,13.78
5/30/22 22:15,5/30/22,10:15:00 PM,728,15.73,13.84,13.62,13.34,14.33,14.21
5/30/22 22:20,5/30/22,10:20:00 PM,729,15.61,13.68,13.43,12.92,13.85,13.56
5/30/22 22:25,5/30/22,10:25:00 PM,730,15.51,12.89,12.62,12.24,13.12,12.78
5/30/22 22:30,5/30/22,10:30:00 PM,731,15.37,12.76,12.46,12.3,13.06,12.81
5/30/22 22:35,5/30/22,10:35:00 PM,732,15.2,12.88,12.63,12.44,12.9,12.77
5/30/22 22:40,5/30/22,10:40:00 PM,733,15.05,12.86,12.55,12.29,13.22,13
5/30/22 22:45,5/30/22,10:45:00 PM,734,14.9,12.58,12.23,11.92,12.67,12.53
5/30/22 22:50,5/30/22,10:50:00 PM,735,14.76,13.03,12.75,12.34,13.56,13.3
5/30/22 22:55,5/30/22,10:55:00 PM,736,14.65,12.35,12.04,11.86,12.34,12.21
5/30/22 23:00,5/30/22,11:00:00 PM,737,14.52,11.9,11.58,11.46,11.92,11.71
5/30/22 23:05,5/30/22,11:05:00 PM,738,14.35,12,11.63,11.15,12.26,11.84
5/30/22 23:10,5/30/22,11:10:00 PM,739,14.18,12.23,11.88,11.31,12.47,12
5/30/22 23:15,5/30/22,11:15:00 PM,740,14.04,12.33,11.95,11.21,12.55,12.07
5/30/22 23:20,5/30/22,11:20:00 PM,741,13.93,11.82,11.51,11.29,11.95,11.76
5/30/22 23:25,5/30/22,11:25:00 PM,742,13.81,12.27,12.03,11.55,12.87,12.58
5/30/22 23:30,5/30/22,11:30:00 PM,743,13.72,12.05,11.81,11.24,12.16,11.82
5/30/22 23:35,5/30/22,11:35:00 PM,744,13.63,12.1,11.85,11.31,12.51,12.04
5/30/22 23:40,5/30/22,11:40:00 PM,745,13.55,11.97,11.62,10.84,12.22,11.72
5/30/22 23:45,5/30/22,11:45:00 PM,746,13.47,11.8,11.45,10.61,12.15,11.56
5/30/22 23:50,5/30/22,11:50:00 PM,747,13.4,11.63,11.31,10.59,11.84,11.41
5/30/22 23:55,5/30/22,11:55:00 PM,748,13.33,11.62,11.31,10.64,11.91,11.48
5/31/22 0:00,5/31/22,12:00:00 AM,749,13.26,11.58,11.25,10.5,11.87,11.52
5/31/22 0:05,5/31/22,12:05:00 AM,750,13.19,11.55,11.25,10.38,12.07,11.69
5/31/22 0:10,5/31/22,12:10:00 AM,751,13.13,11.79,11.53,11.13,12.17,11.94
5/31/22 0:15,5/31/22,12:15:00 AM,752,13.08,11.35,11.04,10.23,11.5,10.99
5/31/22 0:20,5/31/22,12:20:00 AM,753,13.02,11.3,10.99,10.3,11.57,11.1
5/31/22 0:25,5/31/22,12:25:00 AM,754,12.94,11.33,11.05,10.07,11.66,11.19
5/31/22 0:30,5/31/22,12:30:00 AM,755,12.86,11.43,11.21,10.73,11.71,11.41
5/31/22 0:35,5/31/22,12:35:00 AM,756,12.79,11.11,10.84,10.31,11.48,11.14
5/31/22 0:40,5/31/22,12:40:00 AM,757,12.72,11.21,10.95,10.43,11.56,11.21
5/31/22 0:45,5/31/22,12:45:00 AM,758,12.66,11.12,10.9,10.32,11.56,11.25
5/31/22 0:50,5/31/22,12:50:00 AM,759,12.6,11.16,10.94,10.62,11.5,11.32
5/31/22 0:55,5/31/22,12:55:00 AM,760,12.55,11.12,10.89,10.39,11.38,11.04
5/31/22 1:00,5/31/22,1:00:00 AM,761,12.5,10.83,10.6,9.98,11.14,10.89
5/31/22 1:05,5/31/22,1:05:00 AM,762,12.43,10.43,10.1,9.84,10.51,10.29
5/31/22 1:10,5/31/22,1:10:00 AM,763,12.34,10.56,10.33,9.96,10.97,10.73
5/31/22 1:15,5/31/22,1:15:00 AM,764,12.25,10.68,10.58,10.26,11.16,10.96
5/31/22 1:20,5/31/22,1:20:00 AM,765,12.17,10.58,10.34,9.83,10.94,10.58
5/31/22 1:25,5/31/22,1:25:00 AM,766,12.12,10.57,10.31,9.53,10.92,10.5
5/31/22 1:30,5/31/22,1:30:00 AM,767,12.07,10.67,10.41,9.78,11.06,10.6
5/31/22 1:35,5/31/22,1:35:00 AM,768,12.02,10.76,10.55,10.02,11.16,10.85
5/31/22 1:40,5/31/22,1:40:00 AM,769,11.98,10.63,10.41,10.04,10.95,10.81
5/31/22 1:45,5/31/22,1:45:00 AM,770,11.95,10.38,10.08,9.55,10.7,10.4
5/31/22 1:50,5/31/22,1:50:00 AM,771,11.9,10.54,10.37,9.89,11.06,10.82
5/31/22 1:55,5/31/22,1:55:00 AM,772,11.85,10.4,10.13,9.39,10.45,10.09
5/31/22 2:00,5/31/22,2:00:00 AM,773,11.8,10.34,10.16,9.68,10.75,10.54
5/31/22 2:05,5/31/22,2:05:00 AM,774,11.74,10.35,10.23,9.73,10.79,10.66
5/31/22 2:10,5/31/22,2:10:00 AM,775,11.69,10.33,10.2,9.78,10.86,10.6
5/31/22 2:15,5/31/22,2:15:00 AM,776,11.65,10.09,9.81,9.23,10.23,9.88
5/31/22 2:20,5/31/22,2:20:00 AM,777,11.6,10.02,9.72,8.95,10.24,9.81
5/31/22 2:25,5/31/22,2:25:00 AM,778,11.54,10.09,9.84,9.06,10.35,10.03
5/31/22 2:30,5/31/22,2:30:00 AM,779,11.47,9.73,9.52,8.93,9.96,9.69
5/31/22 2:35,5/31/22,2:35:00 AM,780,11.38,10.05,9.88,9.41,10.53,10.32
5/31/22 2:40,5/31/22,2:40:00 AM,781,11.32,10.15,9.81,9.06,10.45,10.03
5/31/22 2:45,5/31/22,2:45:00 AM,782,11.28,10.34,10,9.08,10.48,10.03
5/31/22 2:50,5/31/22,2:50:00 AM,783,11.25,10.19,9.86,9.01,10.19,9.8
5/31/22 2:55,5/31/22,2:55:00 AM,784,11.23,10.01,9.69,8.95,9.98,9.66
5/31/22 3:00,5/31/22,3:00:00 AM,785,11.21,10.19,9.85,8.91,10.49,10.05
5/31/22 3:05,5/31/22,3:05:00 AM,786,11.18,10.09,9.78,9.18,10.32,10.02
5/31/22 3:10,5/31/22,3:10:00 AM,787,11.16,9.98,9.66,9.17,10.18,9.92
5/31/22 3:15,5/31/22,3:15:00 AM,788,11.13,10.05,9.77,9.2,10.39,10.02
5/31/22 3:20,5/31/22,3:20:00 AM,789,11.11,10.09,9.77,9.05,10.27,9.86
5/31/22 3:25,5/31/22,3:25:00 AM,790,11.09,9.83,9.46,8.63,9.99,9.49
5/31/22 3:30,5/31/22,3:30:00 AM,791,11.05,9.71,9.44,8.85,9.92,9.58
5/31/22 3:35,5/31/22,3:35:00 AM,792,11.01,9.92,9.71,9.29,10.24,10.03
5/31/22 3:40,5/31/22,3:40:00 AM,793,10.98,9.76,9.55,8.98,10.04,9.82
5/31/22 3:45,5/31/22,3:45:00 AM,794,10.95,9.59,9.37,9.06,9.91,9.76
5/31/22 3:50,5/31/22,3:50:00 AM,795,10.91,9.72,9.45,8.75,10,9.77
5/31/22 3:55,5/31/22,3:55:00 AM,796,10.87,9.71,9.49,8.79,9.99,9.74
5/31/22 4:00,5/31/22,4:00:00 AM,797,10.84,9.59,9.29,8.73,9.8,9.54
5/31/22 4:05,5/31/22,4:05:00 AM,798,10.79,9.3,9.04,8.58,9.58,9.33
5/31/22 4:10,5/31/22,4:10:00 AM,799,10.73,9.37,9.08,8.44,9.45,9
5/31/22 4:15,5/31/22,4:15:00 AM,800,10.67,9.22,8.93,8.29,9.53,9.12
5/31/22 4:20,5/31/22,4:20:00 AM,801,10.6,9.2,8.88,8.24,9.46,9.17
5/31/22 4:25,5/31/22,4:25:00 AM,802,10.53,9.08,8.76,8.17,9.11,8.8
5/31/22 4:30,5/31/22,4:30:00 AM,803,10.47,9.22,8.9,8.2,9.5,9.19
5/31/22 4:35,5/31/22,4:35:00 AM,804,10.42,9.2,8.84,7.961,9.33,8.93
5/31/22 4:40,5/31/22,4:40:00 AM,805,10.38,9.28,8.93,8.12,9.49,9.01
5/31/22 4:45,5/31/22,4:45:00 AM,806,10.34,9.2,8.91,8.22,9.34,9.05
5/31/22 4:50,5/31/22,4:50:00 AM,807,10.31,9.14,8.92,8.42,9.48,9.26
5/31/22 4:55,5/31/22,4:55:00 AM,808,10.27,8.94,8.62,8.22,8.91,8.66
5/31/22 5:00,5/31/22,5:00:00 AM,809,10.23,9.03,8.7,8.04,9.36,9.02
5/31/22 5:05,5/31/22,5:05:00 AM,810,10.19,9.13,8.81,8.01,9.32,9
5/31/22 5:10,5/31/22,5:10:00 AM,811,10.16,9.42,9.13,8.62,9.7,9.53
5/31/22 5:15,5/31/22,5:15:00 AM,812,10.14,9.45,9.18,8.49,9.72,9.46
5/31/22 5:20,5/31/22,5:20:00 AM,813,10.13,9.39,9.08,8.12,9.57,9.22
5/31/22 5:25,5/31/22,5:25:00 AM,814,10.13,9.31,9,8.35,9.55,9.24
5/31/22 5:30,5/31/22,5:30:00 AM,815,10.12,9.18,8.86,8.21,9.3,9.05
5/31/22 5:35,5/31/22,5:35:00 AM,816,10.11,9.18,8.77,8.11,9.46,9.09
5/31/22 5:40,5/31/22,5:40:00 AM,817,10.1,9.19,8.81,8.04,9.29,8.93
5/31/22 5:45,5/31/22,5:45:00 AM,818,10.09,9.18,8.8,8.15,9.28,8.7
5/31/22 5:50,5/31/22,5:50:00 AM,819,10.09,9.58,9.18,8.34,9.8,9.32
5/31/22 5:55,5/31/22,5:55:00 AM,820,10.09,9.54,9.2,8.54,9.59,9.21
5/31/22 6:00,5/31/22,6:00:00 AM,821,10.11,9.43,9.09,8.44,9.47,9.17
5/31/22 6:05,5/31/22,6:05:00 AM,822,10.14,9.37,9.04,8.7,9.51,9.26
5/31/22 6:10,5/31/22,6:10:00 AM,823,10.17,9.53,9.21,8.95,9.77,9.55
5/31/22 6:15,5/31/22,6:15:00 AM,824,10.21,9.68,9.38,8.8,9.85,9.55
5/31/22 6:20,5/31/22,6:20:00 AM,825,10.25,9.76,9.46,9.04,9.97,9.72
5/31/22 6:25,5/31/22,6:25:00 AM,826,10.3,9.65,9.36,9.16,9.79,9.6
5/31/22 6:30,5/31/22,6:30:00 AM,827,10.34,9.38,9.13,9.23,9.4,9.28
5/31/22 6:35,5/31/22,6:35:00 AM,828,10.36,9.24,8.97,8.56,9.4,9.12
5/31/22 6:40,5/31/22,6:40:00 AM,829,10.35,9.21,8.96,8.44,9.25,8.91
5/31/22 6:45,5/31/22,6:45:00 AM,830,10.34,9.29,9,8.57,9.48,9.19
5/31/22 6:50,5/31/22,6:50:00 AM,831,10.34,9.62,9.41,8.9,9.93,9.63
5/31/22 6:55,5/31/22,6:55:00 AM,832,10.36,9.77,9.58,9.08,10.1,9.82
5/31/22 7:00,5/31/22,7:00:00 AM,833,10.4,9.78,9.62,9.17,10.02,9.8
5/31/22 7:05,5/31/22,7:05:00 AM,834,10.46,9.81,9.7,9.33,10.07,9.93
5/31/22 7:10,5/31/22,7:10:00 AM,835,10.53,9.77,9.69,9.49,10.12,9.95
5/31/22 7:15,5/31/22,7:15:00 AM,836,10.6,9.89,9.81,9.64,10.18,10.03
5/31/22 7:20,5/31/22,7:20:00 AM,837,10.68,10.1,9.98,9.57,10.31,10.15
5/31/22 7:25,5/31/22,7:25:00 AM,838,10.77,10.08,9.94,9.73,10.33,10.15
5/31/22 7:30,5/31/22,7:30:00 AM,839,10.86,10.15,10.09,9.96,10.44,10.31
5/31/22 7:35,5/31/22,7:35:00 AM,840,10.99,10.79,11.11,10.23,10.59,10.49
5/31/22 7:40,5/31/22,7:40:00 AM,841,11.34,12.04,12.78,10.63,11.01,10.5
5/31/22 7:45,5/31/22,7:45:00 AM,842,11.89,12.57,13.21,11.27,11.52,11.27
5/31/22 7:50,5/31/22,7:50:00 AM,843,12.27,11.62,11.44,11.6,11.49,11.86
5/31/22 7:55,5/31/22,7:55:00 AM,844,12.52,11.67,11.63,11.35,11.48,11.4
5/31/22 8:00,5/31/22,8:00:00 AM,845,12.62,11.66,11.6,11.32,11.69,11.48
5/31/22 8:05,5/31/22,8:05:00 AM,846,12.69,12.22,12.19,11.92,12.79,12.38
5/31/22 8:10,5/31/22,8:10:00 AM,847,12.8,12.8,12.83,12.07,13.25,12.85
5/31/22 8:15,5/31/22,8:15:00 AM,848,12.93,13.18,13.11,12.56,13.6,13.36
5/31/22 8:20,5/31/22,8:20:00 AM,849,13.09,13.28,13.3,12.91,13.81,13.58
5/31/22 8:25,5/31/22,8:25:00 AM,850,13.26,13.46,13.48,12.79,14.01,13.67
5/31/22 8:30,5/31/22,8:30:00 AM,851,13.49,13.88,13.9,13.94,14.72,14.15
5/31/22 8:35,5/31/22,8:35:00 AM,852,13.91,14.13,14.22,14.83,16.01,14.53
5/31/22 8:40,5/31/22,8:40:00 AM,853,14.52,14.66,14.65,15.14,15.28,16.35
5/31/22 8:45,5/31/22,8:45:00 AM,854,14.93,14.85,14.9,15.65,15.33,16.02
5/31/22 8:50,5/31/22,8:50:00 AM,855,15.2,14.9,14.94,14.79,15.47,15.24
5/31/22 8:55,5/31/22,8:55:00 AM,856,15.41,15.19,15.13,15.12,16.5,15.7
5/31/22 9:00,5/31/22,9:00:00 AM,857,15.6,15.41,15.42,15.46,15.73,16.44
5/31/22 9:05,5/31/22,9:05:00 AM,858,15.8,15.56,15.83,15.98,16.24,15.86
5/31/22 9:10,5/31/22,9:10:00 AM,859,16.01,15.62,15.65,15.59,17.46,16.27
5/31/22 9:15,5/31/22,9:15:00 AM,860,16.19,15.99,15.99,16.88,16.64,17.25
5/31/22 9:20,5/31/22,9:20:00 AM,861,16.36,16.06,16.1,16.06,16.48,16.42
5/31/22 9:25,5/31/22,9:25:00 AM,862,16.56,16.83,17.83,16,17.05,16.65
5/31/22 9:30,5/31/22,9:30:00 AM,863,16.75,17.2,17.67,16.76,17.9,17.31
5/31/22 9:35,5/31/22,9:35:00 AM,864,16.95,17.13,17.57,17.64,17.67,17.95
5/31/22 9:40,5/31/22,9:40:00 AM,865,17.2,17.15,17.48,17.32,17.72,17.47
5/31/22 9:45,5/31/22,9:45:00 AM,866,17.46,17.57,17.74,17.67,18.07,18.1
5/31/22 9:50,5/31/22,9:50:00 AM,867,17.71,18.07,18.26,18.3,18.47,18.36
5/31/22 9:55,5/31/22,9:55:00 AM,868,17.93,17.92,18.27,18.47,17.92,18.14
5/31/22 10:00,5/31/22,10:00:00 AM,869,18.14,18.91,20.5,19.05,17.92,18.45
5/31/22 10:05,5/31/22,10:05:00 AM,870,18.37,18.17,18.42,18.8,18.41,18.76
5/31/22 10:10,5/31/22,10:10:00 AM,871,18.61,18.31,18.5,18.66,18.79,19.03
5/31/22 10:15,5/31/22,10:15:00 AM,872,18.83,18.56,18.73,18.41,18.84,19.04
5/31/22 10:20,5/31/22,10:20:00 AM,873,19.05,18.67,18.78,19.22,19.54,19.4
5/31/22 10:25,5/31/22,10:25:00 AM,874,19.3,19.2,19.35,18.85,20.97,19.66
5/31/22 10:30,5/31/22,10:30:00 AM,875,19.58,19.35,19.49,19.05,20.33,19.98
5/31/22 10:35,5/31/22,10:35:00 AM,876,19.9,19.64,19.72,19.75,20.4,20.2
5/31/22 10:40,5/31/22,10:40:00 AM,877,20.22,19.91,20.28,20.11,20.19,20.14
5/31/22 10:45,5/31/22,10:45:00 AM,878,20.47,20.1,20.59,20.6,20.61,20.48
5/31/22 10:50,5/31/22,10:50:00 AM,879,20.64,19.92,20.03,20.77,20.66,20.7
5/31/22 10:55,5/31/22,10:55:00 AM,880,20.78,20.67,21,20.74,21.58,20.97
5/31/22 11:00,5/31/22,11:00:00 AM,881,20.94,21.25,21.66,22.2,21.55,22.14
5/31/22 11:05,5/31/22,11:05:00 AM,882,21.09,20.62,20.75,22.21,21.52,21.87
5/31/22 11:10,5/31/22,11:10:00 AM,883,21.25,20.65,20.94,21.6,21.27,21.37
5/31/22 11:15,5/31/22,11:15:00 AM,884,21.43,20.87,21.2,21.11,21.52,21.47
5/31/22 11:20,5/31/22,11:20:00 AM,885,21.62,21.07,21.42,21.23,22.48,22.09
5/31/22 11:25,5/31/22,11:25:00 AM,886,21.99,21.02,21.42,21.62,22.48,21.84
5/31/22 11:30,5/31/22,11:30:00 AM,887,22.62,21.43,21.75,22.83,22.61,22.69
5/31/22 11:35,5/31/22,11:35:00 AM,888,23.4,21.84,22.34,23.79,23.42,23.54
5/31/22 11:40,5/31/22,11:40:00 AM,889,24.31,22.28,22.75,25.33,24.69,23.63
5/31/22 11:45,5/31/22,11:45:00 AM,890,25.35,23.09,23.38,26.89,25.49,25.12
5/31/22 11:50,5/31/22,11:50:00 AM,891,26.54,24.01,24.85,28.98,25.15,25.36
5/31/22 11:55,5/31/22,11:55:00 AM,892,27.81,24.43,24.83,31.47,24.76,26.1
5/31/22 12:00,5/31/22,12:00:00 PM,893,29.09,24.28,24.6,30.61,23.74,25.78
5/31/22 12:05,5/31/22,12:05:00 PM,894,30.25,25.53,26.08,31.78,24.61,26.56
5/31/22 12:10,5/31/22,12:10:00 PM,895,31.24,25.25,25.46,29.82,24.21,25.26
5/31/22 12:15,5/31/22,12:15:00 PM,896,32.1,25.08,24.92,29.31,24.97,25.87
5/31/22 12:20,5/31/22,12:20:00 PM,897,32.85,25.13,24.98,29.05,24.62,24.56
5/31/22 12:25,5/31/22,12:25:00 PM,898,33.26,26.21,26.05,30.64,24.74,25.32
5/31/22 12:30,5/31/22,12:30:00 PM,899,33.15,28.39,29.09,31.13,25.05,25.92
5/31/22 12:35,5/31/22,12:35:00 PM,900,32.81,27.86,27.46,29.06,24.69,24.42
5/31/22 12:40,5/31/22,12:40:00 PM,901,32.18,26.91,27.25,27.05,24.91,24.97
5/31/22 12:45,5/31/22,12:45:00 PM,902,31.36,26.48,27.08,28.23,24.83,24.83
5/31/22 12:50,5/31/22,12:50:00 PM,903,30.57,25.9,26.48,27.1,25.84,25.06
5/31/22 12:55,5/31/22,12:55:00 PM,904,29.89,27.3,31.27,30.2,25.75,26.2
5/31/22 13:00,5/31/22,1:00:00 PM,905,29.34,27.76,31.84,30.06,25.45,26.01
5/31/22 13:05,5/31/22,1:05:00 PM,906,28.91,27.3,29.82,28.9,26.51,26.31
5/31/22 13:10,5/31/22,1:10:00 PM,907,28.55,26.96,30.2,28.73,25.3,26.7
5/31/22 13:15,5/31/22,1:15:00 PM,908,28.22,26.24,27.68,29.66,25.04,25.87
5/31/22 13:20,5/31/22,1:20:00 PM,909,27.96,25.8,26.18,26.8,25.76,26.24
5/31/22 13:25,5/31/22,1:25:00 PM,910,27.86,25.66,25.85,26.14,25.3,25.65
5/31/22 13:30,5/31/22,1:30:00 PM,911,27.94,25.8,26.92,25.95,25.75,25.74
5/31/22 13:35,5/31/22,1:35:00 PM,912,28.25,26.8,29.72,26.41,26.72,26.33
5/31/22 13:40,5/31/22,1:40:00 PM,913,28.69,26.49,27.33,26.34,26.07,26.43
5/31/22 13:45,5/31/22,1:45:00 PM,914,29.28,25.44,25.68,25.67,25.63,25.45
5/31/22 13:50,5/31/22,1:50:00 PM,915,30.27,25.3,26.44,28.31,26.76,26.6
5/31/22 13:55,5/31/22,1:55:00 PM,916,31.69,25.11,25.96,26.43,26.04,26.19
5/31/22 14:00,5/31/22,2:00:00 PM,917,33.2,25.23,26.17,26.27,26,26.12
5/31/22 14:05,5/31/22,2:05:00 PM,918,34.61,25.78,26.57,27.05,26.15,26.59
5/31/22 14:10,5/31/22,2:10:00 PM,919,35.76,26.95,27.52,28.38,27.96,27.81
5/31/22 14:15,5/31/22,2:15:00 PM,920,36.49,27.58,29.09,30.63,28.72,28.63
5/31/22 14:20,5/31/22,2:20:00 PM,921,37.17,28.19,29.54,33.24,28.59,28.69
5/31/22 14:25,5/31/22,2:25:00 PM,922,38.02,27.92,29.08,32.47,27.45,28.12
5/31/22 14:30,5/31/22,2:30:00 PM,923,38.85,28.12,29.54,33.99,26.61,28.1
5/31/22 14:35,5/31/22,2:35:00 PM,924,39.58,29.61,33.47,32.25,28.6,28.44
5/31/22 14:40,5/31/22,2:40:00 PM,925,40.23,30.06,33.15,32.5,27.91,27.95
5/31/22 14:45,5/31/22,2:45:00 PM,926,40.77,29.75,31.26,33.43,26.71,27.73
5/31/22 14:50,5/31/22,2:50:00 PM,927,41.21,30.11,32.08,33.91,27.22,28.52
5/31/22 14:55,5/31/22,2:55:00 PM,928,41.6,30.98,33.85,34.42,27.16,28.82
5/31/22 15:00,5/31/22,3:00:00 PM,929,41.91,31.49,34.2,33.5,27.22,28.55
5/31/22 15:05,5/31/22,3:05:00 PM,930,42.2,32.1,35.27,30.85,26.95,28.98
5/31/22 15:10,5/31/22,3:10:00 PM,931,42.51,32.67,35.42,32.08,28.95,29.61
5/31/22 15:15,5/31/22,3:15:00 PM,932,42.54,33.6,34.95,36,28.86,30.24
5/31/22 15:20,5/31/22,3:20:00 PM,933,41.97,33.18,34.94,37.23,29.51,31.56
5/31/22 15:25,5/31/22,3:25:00 PM,934,40.93,33.14,35.34,35.94,30.31,31.21
5/31/22 15:30,5/31/22,3:30:00 PM,935,40.23,30.53,31.81,35.85,30.45,31.61
5/31/22 15:35,5/31/22,3:35:00 PM,936,40.36,29.79,29.81,33.24,28.24,29.27
5/31/22 15:40,5/31/22,3:40:00 PM,937,40.73,30.44,31.37,31.07,28.85,29.4
5/31/22 15:45,5/31/22,3:45:00 PM,938,41.2,30.21,30.81,31.76,29.45,30.5
5/31/22 15:50,5/31/22,3:50:00 PM,939,41.88,30.27,31.01,33.86,29.9,30.91
5/31/22 15:55,5/31/22,3:55:00 PM,940,42.65,30.73,31.72,36.56,30.75,32.17
5/31/22 16:00,5/31/22,4:00:00 PM,941,43.2,30.51,31.32,35.03,30.94,31.76
5/31/22 16:05,5/31/22,4:05:00 PM,942,42.53,31.46,31.85,36.92,30.76,32.5
5/31/22 16:10,5/31/22,4:10:00 PM,943,41.26,31.79,32.28,36.38,31.21,32.76
5/31/22 16:15,5/31/22,4:15:00 PM,944,40.29,31.12,30.99,35.57,30.37,31.38
5/31/22 16:20,5/31/22,4:20:00 PM,945,39.36,30.87,31.43,35.16,29.6,31.53
5/31/22 16:25,5/31/22,4:25:00 PM,946,38.17,31.11,31.22,35.02,29.85,31
5/31/22 16:30,5/31/22,4:30:00 PM,947,37.38,29.83,30.56,35.92,30.5,32.26
5/31/22 16:40,5/31/22,4:40:00 PM,948,35.58,27.7,26.57,26.72,27.52,27.87
5/31/22 16:45,5/31/22,4:45:00 PM,949,34.22,27.33,26.49,26.53,27.02,27.12
5/31/22 16:50,5/31/22,4:50:00 PM,950,32.35,26.73,26.16,26.15,26.29,26.28
5/31/22 16:55,5/31/22,4:55:00 PM,951,30.97,26.18,25.96,25.91,25.84,25.83
5/31/22 17:00,5/31/22,5:00:00 PM,952,29.92,25.87,25.66,25.62,25.52,25.54
5/31/22 17:05,5/31/22,5:05:00 PM,953,29.09,25.63,25.5,25.48,25.28,25.3
5/31/22 17:10,5/31/22,5:10:00 PM,954,28.43,25.39,25.32,25.29,25.08,25.09
5/31/22 17:15,5/31/22,5:15:00 PM,955,27.91,25.23,25.18,25.17,24.92,24.93
5/31/22 17:20,5/31/22,5:20:00 PM,956,27.47,25.1,25.12,25.08,24.8,24.78
5/31/22 17:25,5/31/22,5:25:00 PM,957,27.12,24.97,24.97,24.95,24.69,24.67
5/31/22 17:30,5/31/22,5:30:00 PM,958,26.82,24.88,24.91,24.88,24.6,24.57
5/31/22 17:35,5/31/22,5:35:00 PM,959,26.57,24.77,24.82,24.78,24.51,24.47
5/31/22 17:40,5/31/22,5:40:00 PM,960,26.35,24.7,24.73,24.7,24.44,24.38
5/31/22 17:45,5/31/22,5:45:00 PM,961,26.16,24.63,24.73,24.67,24.39,24.31
5/31/22 17:50,5/31/22,5:50:00 PM,962,25.99,24.56,24.56,24.55,24.31,24.24
5/31/22 17:55,5/31/22,5:55:00 PM,963,25.84,24.5,24.53,24.53,24.26,24.18
5/31/22 18:00,5/31/22,6:00:00 PM,964,25.71,24.45,24.48,24.47,24.21,24.11
5/31/22 18:05,5/31/22,6:05:00 PM,965,25.6,24.4,24.43,24.39,24.16,24.05
5/31/22 18:10,5/31/22,6:10:00 PM,966,25.49,24.35,24.39,24.37,24.11,24
5/31/22 18:15,5/31/22,6:15:00 PM,967,25.39,24.31,24.44,24.42,24.09,23.99
5/31/22 18:20,5/31/22,6:20:00 PM,968,25.31,24.27,24.3,24.28,24.04,23.93
5/31/22 18:25,5/31/22,6:25:00 PM,969,25.23,24.22,24.3,24.29,24.01,23.89
5/31/22 18:30,5/31/22,6:30:00 PM,970,25.17,24.19,24.25,24.24,23.98,23.86
5/31/22 18:35,5/31/22,6:35:00 PM,971,25.1,24.15,24.16,24.13,23.94,23.79
5/31/22 18:40,5/31/22,6:40:00 PM,972,25.04,24.1,24.13,24.08,23.91,23.73
5/31/22 18:45,5/31/22,6:45:00 PM,973,24.98,24.07,24.08,24.04,23.87,23.69
5/31/22 18:50,5/31/22,6:50:00 PM,974,24.93,24.05,24.08,24.07,23.85,23.69
5/31/22 18:55,5/31/22,6:55:00 PM,975,24.88,24.02,24.04,24,23.82,23.65
5/31/22 19:00,5/31/22,7:00:00 PM,976,24.84,24,24.02,23.96,23.79,23.62
5/31/22 19:05,5/31/22,7:05:00 PM,977,24.8,23.98,23.99,23.93,23.77,23.59
5/31/22 19:10,5/31/22,7:10:00 PM,978,24.76,23.95,23.98,23.93,23.75,23.57
5/31/22 19:15,5/31/22,7:15:00 PM,979,24.73,23.93,23.94,23.88,23.73,23.55
6/1/22 15:30,6/1/22,3:30:00 PM,980,27.61,21.99,23.03,24.87,22,22.41
6/1/22 15:35,6/1/22,3:35:00 PM,981,29.04,22.22,22.67,24.69,22.42,22.82
6/1/22 15:40,6/1/22,3:40:00 PM,982,31.57,22.79,23.28,23.83,21.98,21.9
6/1/22 15:45,6/1/22,3:45:00 PM,983,36.73,22.92,23.9,24.2,21.66,21.39
6/1/22 15:50,6/1/22,3:50:00 PM,984,42.53,23.09,23.63,24.79,22.7,22.26
6/1/22 15:55,6/1/22,3:55:00 PM,985,46.98,24.67,25.72,27.45,23.79,22.63
6/1/22 16:00,6/1/22,4:00:00 PM,986,49.64,25.37,26.21,28.55,26.09,25.58
6/1/22 16:05,6/1/22,4:05:00 PM,987,48.47,26.88,27.69,31.39,28.65,29.87
6/1/22 16:10,6/1/22,4:10:00 PM,988,43.71,28.06,28.6,28.47,29.1,28.91
6/1/22 16:15,6/1/22,4:15:00 PM,989,39.22,28.05,27.95,29.27,29.06,29.6
6/1/22 16:20,6/1/22,4:20:00 PM,990,36.19,26.92,26.69,27.41,27.1,27.07
6/1/22 16:25,6/1/22,4:25:00 PM,991,33.86,25.65,25.22,25.95,25.3,25.1
6/1/22 16:30,6/1/22,4:30:00 PM,992,32.25,24.75,24.5,25.36,24.68,24.66
6/1/22 16:35,6/1/22,4:35:00 PM,993,32.47,23.17,22.89,24,22.45,22.37
6/1/22 16:40,6/1/22,4:40:00 PM,994,32.8,24.02,23.88,25.85,24.05,24.74
6/1/22 16:45,6/1/22,4:45:00 PM,995,31.58,23.94,23.73,25.3,24.15,24.74
6/1/22 16:50,6/1/22,4:50:00 PM,996,30.23,23.43,23.22,24.48,23.49,23.8
6/1/22 16:55,6/1/22,4:55:00 PM,997,29.59,22.88,22.76,23.4,22.68,22.74
