Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
563,5/27/2025 5:27,11,91,9.6,,
564,5/27/2025 5:57,11,90.5,9.5,,
565,5/27/2025 6:27,12,88,10.1,,
566,5/27/2025 6:57,14.5,79.5,11,,
567,5/27/2025 7:27,17,70.5,11.6,,
568,5/27/2025 7:57,19.5,64.5,12.6,,
569,5/27/2025 8:27,20,58,11.5,,
570,5/27/2025 8:57,22.5,53,12.4,,
571,5/27/2025 9:27,21,56,11.9,,
572,5/27/2025 9:57,22.5,52.5,12.3,,
573,5/27/2025 10:27,21.5,54,11.8,,
574,5/27/2025 10:57,23,50.5,12.2,,
575,5/27/2025 11:27,23,50.5,12.2,,
576,5/27/2025 11:57,23,51,12.3,,
577,5/27/2025 12:27,23,49.5,11.9,,
578,5/27/2025 12:57,23,50.5,12.2,,
579,5/27/2025 13:27,22.5,51.5,12,,
580,5/27/2025 13:57,21.5,52,11.2,,
581,5/27/2025 14:27,20.5,54,10.9,,
582,5/27/2025 14:57,20,55,10.7,,
583,5/27/2025 15:27,20,56.5,11.1,,
584,5/27/2025 15:57,18,62,10.6,,
585,5/27/2025 16:27,18.5,61.5,11,,
586,5/27/2025 16:57,18.5,60.5,10.7,,
587,5/27/2025 17:27,18,64,11.1,,
588,5/27/2025 17:57,17,66,10.6,,
589,5/27/2025 18:27,16.5,68,10.6,,
590,5/27/2025 18:57,15.5,71.5,10.4,,
591,5/27/2025 19:27,13.5,78,9.7,,
592,5/27/2025 19:57,13,80.5,9.7,,
593,5/27/2025 20:27,13,79.5,9.5,,
594,5/27/2025 20:57,12.5,82.5,9.6,,
595,5/27/2025 21:27,12.5,82.5,9.6,,
596,5/27/2025 21:57,12.5,82.5,9.6,,
597,5/27/2025 22:27,12,83,9.2,,
598,5/27/2025 22:57,12,84,9.4,,
599,5/27/2025 23:27,12,84.5,9.5,,
600,5/27/2025 23:57,11.5,85,9.1,,
601,5/28/2025 0:27,11.5,86,9.2,,
602,5/28/2025 0:57,11.5,85,9.1,,
603,5/28/2025 1:27,11.5,86,9.2,,
604,5/28/2025 1:57,11.5,86.5,9.3,,
605,5/28/2025 2:27,11.5,87,9.4,,
606,5/28/2025 2:57,11,88,9.1,,
607,5/28/2025 3:27,11,89.5,9.3,,
608,5/28/2025 3:57,11,90,9.4,,
609,5/28/2025 4:27,11.5,88.5,9.7,,
610,5/28/2025 4:57,11.5,89,9.8,,
611,5/28/2025 5:27,12,88,10.1,,
612,5/28/2025 5:57,12,86.5,9.8,,
613,5/28/2025 6:27,12,86,9.7,,
614,5/28/2025 6:57,12.5,84.5,10,,
615,5/28/2025 7:27,13,83,10.2,,
616,5/28/2025 7:57,14.5,77.5,10.6,,
617,5/28/2025 8:27,16,71.5,10.9,,
618,5/28/2025 8:57,19.5,61.5,11.9,,
619,5/28/2025 9:27,22,54.5,12.4,,
620,5/28/2025 9:57,18.5,64.5,11.7,,
621,5/28/2025 10:27,20,58.5,11.6,,
622,5/28/2025 10:57,19.5,59,11.3,,
623,5/28/2025 11:27,17.5,65,10.9,,
624,5/28/2025 11:57,16,69,10.3,,
625,5/28/2025 12:27,16,69,10.3,,
626,5/28/2025 12:57,18,63,10.9,,
627,5/28/2025 13:27,19,62,11.6,,
628,5/28/2025 13:57,18.5,61.5,11,,
629,5/28/2025 14:27,18,65,11.3,,
630,5/28/2025 14:57,18,66,11.6,,
631,5/28/2025 15:27,18.5,63.5,11.4,,
632,5/28/2025 15:57,18,65.5,11.4,,
633,5/28/2025 16:27,18,64,11.1,,
634,5/28/2025 16:57,18,62,10.6,,
635,5/28/2025 17:27,18.5,62,11.1,,
636,5/28/2025 17:57,16,67.5,10,,
637,5/28/2025 18:27,17.5,64.5,10.7,,
638,5/28/2025 18:57,17,65,10.4,,
639,5/28/2025 19:27,15.5,70.5,10.2,,
640,5/28/2025 19:57,14.5,72.5,9.6,,
641,5/28/2025 20:27,13.5,75.5,9.3,,
642,5/28/2025 20:57,13,77,9.1,,
643,5/28/2025 21:27,12.5,79,9,,
644,5/28/2025 21:57,12.5,80,9.1,,
645,5/28/2025 22:27,12,82,9,,
646,5/28/2025 22:57,12.5,83.5,9.8,,
647,5/28/2025 23:27,12.5,83,9.7,,
648,5/28/2025 23:57,12.5,84,9.9,,
649,5/29/2025 0:27,11.5,84,8.9,,
650,5/29/2025 0:57,11.5,88.5,9.7,,
651,5/29/2025 1:27,11.5,88.5,9.7,,
652,5/29/2025 1:57,11.5,88,9.6,,
653,5/29/2025 2:27,12,88,10.1,,
654,5/29/2025 2:57,12,88,10.1,,
655,5/29/2025 3:27,11,88,9.1,,
656,5/29/2025 3:57,10,89,8.3,,
657,5/29/2025 4:27,9.5,91,8.1,,
658,5/29/2025 4:57,9,91.5,7.7,,
659,5/29/2025 5:27,9,92,7.8,,
660,5/29/2025 5:57,9.5,94,8.6,,
661,5/29/2025 6:27,11.5,93.5,10.5,,
662,5/29/2025 6:57,16,78,12.2,,
663,5/29/2025 7:27,17.5,71.5,12.3,,
664,5/29/2025 7:57,18.5,68,12.5,,
665,5/29/2025 8:27,19,67,12.7,,
666,5/29/2025 8:57,19,68,13,,
667,5/29/2025 9:27,20.5,63,13.2,,
668,5/29/2025 9:57,21,59.5,12.8,,
669,5/29/2025 10:27,24,50.5,13.1,,
670,5/29/2025 10:57,24,48.5,12.5,,
671,5/29/2025 11:27,24.5,45,11.8,,
672,5/29/2025 11:57,25.5,43.5,12.2,,
673,5/29/2025 12:27,25,49.5,13.7,,
674,5/29/2025 12:57,22.5,55.5,13.2,,
675,5/29/2025 13:27,22.5,57,13.6,,
676,5/29/2025 13:57,23,56,13.8,,
677,5/29/2025 14:27,22.5,57,13.6,,
678,5/29/2025 14:57,23.5,55.5,14.1,,
679,5/29/2025 15:27,22.5,58,13.8,,
680,5/29/2025 15:57,22.5,57.5,13.7,,
681,5/29/2025 16:27,21,60,12.9,,
682,5/29/2025 16:57,21.5,58,12.9,,
683,5/29/2025 17:27,21.5,59.5,13.3,,
684,5/29/2025 17:57,21,60.5,13.1,,
685,5/29/2025 18:27,19,67,12.7,,
686,5/29/2025 18:57,19.5,67.5,13.3,,
687,5/29/2025 19:27,17,72,11.9,,
688,5/29/2025 19:57,16,73.5,11.3,,
689,5/29/2025 20:27,14.5,79,10.9,,
690,5/29/2025 20:57,14,79,10.4,,
691,5/29/2025 21:27,13.5,81,10.3,,
692,5/29/2025 21:57,14,81,10.8,,
693,5/29/2025 22:27,12.5,81.5,9.4,,
694,5/29/2025 22:57,13,83.5,10.3,,
695,5/29/2025 23:27,12,85.5,9.6,,
696,5/29/2025 23:57,12,88.5,10.2,,
697,5/30/2025 0:27,11.5,89.5,9.8,,
698,5/30/2025 0:57,11,89.5,9.3,,
699,5/30/2025 1:27,10.5,90,8.9,,
700,5/30/2025 1:57,11,92.5,9.8,,
701,5/30/2025 2:27,12,92.5,10.8,,
702,5/30/2025 2:57,11.5,93,10.4,,
703,5/30/2025 3:27,11,93.5,10,,
704,5/30/2025 3:57,11,94,10.1,,
705,5/30/2025 4:27,11,94,10.1,,
706,5/30/2025 4:57,9.5,93,8.4,,
707,5/30/2025 5:27,11,95,10.2,,
708,5/30/2025 5:57,11,95.5,10.3,,
709,5/30/2025 6:27,12.5,95.5,11.8,,
710,5/30/2025 6:57,15.5,84,12.8,,
711,5/30/2025 7:27,18,76,13.7,,
712,5/30/2025 7:57,19,72,13.8,,
713,5/30/2025 8:27,19,69,13.2,,
714,5/30/2025 8:57,20.5,62.5,13.1,,
715,5/30/2025 9:27,21,60.5,13.1,,
716,5/30/2025 9:57,22,58.5,13.5,,
717,5/30/2025 10:27,19,65.5,12.4,,
718,5/30/2025 10:57,19.5,66.5,13.1,,
719,5/30/2025 11:27,20,64.5,13.1,,
720,5/30/2025 11:57,20.5,63,13.2,,
721,5/30/2025 12:27,21.5,61,13.7,,
722,5/30/2025 12:57,21.5,62,13.9,,
723,5/30/2025 13:27,23,59,14.6,,
724,5/30/2025 13:57,25,52,14.5,,
725,5/30/2025 14:27,25,51.5,14.3,,
726,5/30/2025 14:57,23,54,13.2,,
727,5/30/2025 15:27,21.5,57.5,12.8,,
728,5/30/2025 15:57,21.5,57.5,12.8,,
729,5/30/2025 16:27,22,57,13.1,,
730,5/30/2025 16:57,21.5,58.5,13,,
731,5/30/2025 17:27,21,60,12.9,,
732,5/30/2025 17:57,20.5,61.5,12.8,,
733,5/30/2025 18:27,20.5,64.5,13.6,,
734,5/30/2025 18:57,19,68,13,,
735,5/30/2025 19:27,17,75,12.5,,
736,5/30/2025 19:57,16,78.5,12.3,,
737,5/30/2025 20:27,15,83,12.1,,
738,5/30/2025 20:57,15,84,12.3,,
739,5/30/2025 21:27,16.5,85,14,,
740,5/30/2025 21:57,16,87,13.8,,
741,5/30/2025 22:27,15,87.5,12.9,,
742,5/30/2025 22:57,14,88.5,12.1,,
743,5/30/2025 23:27,14,91,12.6,,
744,5/30/2025 23:57,13.5,90.5,12,,
745,5/31/2025 0:27,14,92.5,12.8,,
746,5/31/2025 0:57,15,93.5,14,,
747,5/31/2025 1:27,15,93.5,14,,
748,5/31/2025 1:57,15,94.5,14.1,,
749,5/31/2025 2:27,15.5,94.5,14.6,,
750,5/31/2025 2:57,15.5,95,14.7,,
751,5/31/2025 3:27,15,94.5,14.1,,
752,5/31/2025 3:57,15,95,14.2,,
753,5/31/2025 4:27,15,95,14.2,,
754,5/31/2025 4:57,15,94.5,14.1,,
755,5/31/2025 5:27,15,94,14,,
756,5/31/2025 5:57,15.5,94.5,14.6,,
757,5/31/2025 6:27,15.5,94.5,14.6,,
758,5/31/2025 6:57,15.5,94.5,14.6,,
759,5/31/2025 7:27,15.5,94.5,14.6,,
760,5/31/2025 7:57,16,94.5,15.1,,
761,5/31/2025 8:27,17,91,15.5,,
762,5/31/2025 8:57,17.5,89.5,15.8,,
763,5/31/2025 9:27,17.5,88,15.5,,
764,5/31/2025 9:57,17.5,87,15.3,,
765,5/31/2025 10:27,17.5,89,15.7,,
766,5/31/2025 10:57,18.5,84.5,15.8,,
767,5/31/2025 11:27,19,82,15.9,,
768,5/31/2025 11:57,20,79.5,16.3,,
769,5/31/2025 12:27,21,73.5,16.1,,
770,5/31/2025 12:57,20,75.5,15.5,,
771,5/31/2025 13:27,21.5,72.5,16.3,,
772,5/31/2025 13:57,21.5,72,16.2,,
773,5/31/2025 14:27,23,66.5,16.4,,
774,5/31/2025 14:57,22,65,15.1,,
775,5/31/2025 15:27,22,66,15.4,,
776,5/31/2025 15:57,21,68,14.9,,
777,5/31/2025 16:27,19.5,70.5,14,,
778,5/31/2025 16:57,19,71.5,13.7,,
779,5/31/2025 17:27,19,72,13.8,,
780,5/31/2025 17:57,19.5,71,14.1,,
781,5/31/2025 18:27,18.5,73.5,13.7,,
782,5/31/2025 18:57,16.5,79.5,12.9,,
783,5/31/2025 19:27,16,82,12.9,,
784,5/31/2025 19:57,15.5,83.5,12.7,,
785,5/31/2025 20:27,14.5,87.5,12.5,,
786,5/31/2025 20:57,14,91.5,12.6,,
787,5/31/2025 21:27,13.5,93,12.4,,
788,5/31/2025 21:57,13.5,93.5,12.5,,
789,5/31/2025 22:27,14.5,94,13.5,,
790,5/31/2025 22:57,14,93,12.9,,
791,5/31/2025 23:27,13.5,94,12.6,,
792,5/31/2025 23:57,13.5,94.5,12.6,,
793,6/1/2025 0:27,14,95.5,13.3,,
794,6/1/2025 0:57,14,96,13.4,,
795,6/1/2025 1:27,13.5,96,12.9,,
796,6/1/2025 1:57,13.5,96.5,13,,
797,6/1/2025 2:27,13.5,96.5,13,,
798,6/1/2025 2:57,13.5,96.5,13,,
799,6/1/2025 3:27,13.5,97,13,,
800,6/1/2025 3:57,13.5,97,13,,
801,6/1/2025 4:27,13.5,97,13,,
802,6/1/2025 4:57,13.5,97,13,,
803,6/1/2025 5:27,13.5,97,13,,
804,6/1/2025 5:57,13.5,97.5,13.1,,
805,6/1/2025 6:27,13.5,97.5,13.1,,
806,6/1/2025 6:57,14,98,13.7,,
807,6/1/2025 7:27,14,98,13.7,,
808,6/1/2025 7:57,14,97.5,13.6,,
809,6/1/2025 8:27,14,97.5,13.6,,
810,6/1/2025 8:57,14.5,96,13.9,,
811,6/1/2025 9:27,15,93.5,14,,
812,6/1/2025 9:57,15.5,89,13.7,,
813,6/1/2025 10:27,15.5,89,13.7,,
814,6/1/2025 10:57,16,87,13.8,,
815,6/1/2025 11:27,15.5,89,13.7,,
816,6/1/2025 11:57,16.5,84.5,13.9,,
817,6/1/2025 12:27,17.5,80,14,,
818,6/1/2025 12:57,19,75,14.5,,
819,6/1/2025 13:27,21,69.5,15.2,,
820,6/1/2025 13:57,22,64.5,15,,
821,6/1/2025 14:27,21.5,64,14.4,,
822,6/1/2025 14:57,21,65.5,14.3,,
823,6/1/2025 15:27,21,65,14.2,,
824,6/1/2025 15:57,20,67,13.7,,
825,6/1/2025 16:27,19,70.5,13.5,,
826,6/1/2025 16:57,20,67,13.7,,
827,6/1/2025 17:27,19,69,13.2,,
828,6/1/2025 17:57,18.5,71,13.1,,
829,6/1/2025 18:27,17.5,74,12.8,,
830,6/1/2025 18:57,17.5,75,13,,
831,6/1/2025 19:27,15,82.5,12,,
832,6/1/2025 19:57,14.5,86.5,12.3,,
833,6/1/2025 20:27,14,88.5,12.1,,
834,6/1/2025 20:57,14.5,84,11.8,,
835,6/1/2025 21:27,14.5,83.5,11.7,,
836,6/1/2025 21:57,14,85.5,11.6,,
837,6/1/2025 22:27,13,87,10.9,,
838,6/1/2025 22:57,13,88,11.1,,
839,6/1/2025 23:27,12.5,88.5,10.7,,
840,6/1/2025 23:57,12.5,90.5,11,,
841,6/2/2025 0:27,12.5,91.5,11.2,,
842,6/2/2025 0:57,12.5,91.5,11.2,,
843,6/2/2025 1:27,12,91,10.6,,
844,6/2/2025 1:57,12.5,92,11.2,,
845,6/2/2025 2:27,13,91.5,11.6,,
846,6/2/2025 2:57,13.5,92,12.2,,
847,6/2/2025 3:27,13.5,92.5,12.3,,
848,6/2/2025 3:57,14,92.5,12.8,,
849,6/2/2025 4:27,14,91,12.6,,
850,6/2/2025 4:57,13,93,11.9,,
851,6/2/2025 5:27,13,94.5,12.1,,
852,6/2/2025 5:57,12.5,95.5,11.8,,
853,6/2/2025 6:27,13,96,12.4,,
854,6/2/2025 6:57,13.5,95.5,12.8,,
855,6/2/2025 7:27,14,93.5,13,,
856,6/2/2025 7:57,14.5,91,13,,
857,6/2/2025 8:27,15.5,87,13.3,,
858,6/2/2025 8:57,16,85.5,13.6,,
859,6/2/2025 9:27,16,84,13.3,,
860,6/2/2025 9:57,16,83.5,13.2,,
861,6/2/2025 10:27,16,86,13.7,,
862,6/2/2025 10:57,16,86.5,13.7,,
863,6/2/2025 11:27,16.5,87,14.3,,
864,6/2/2025 11:57,16,87.5,13.9,,
865,6/2/2025 12:27,16,85,13.5,,
866,6/2/2025 12:57,16.5,84,13.8,,
867,6/2/2025 13:27,17,80,13.5,,
868,6/2/2025 13:57,18.5,74,13.8,,
869,6/2/2025 14:27,17.5,75,13,,
870,6/2/2025 14:57,18.5,73,13.6,,
871,6/2/2025 15:27,16.5,75.5,12.2,,
872,6/2/2025 15:57,17.5,73,12.6,,
873,6/2/2025 16:27,17.5,71.5,12.3,,
874,6/2/2025 16:57,18,70,12.5,,
875,6/2/2025 17:27,17.5,71.5,12.3,,
876,6/2/2025 17:57,16.5,73,11.6,,
877,6/2/2025 18:27,15.5,74.5,11,,
878,6/2/2025 18:57,15.5,75.5,11.2,,
879,6/2/2025 19:27,15,77,11,,
880,6/2/2025 19:57,14.5,79,10.9,,
881,6/2/2025 20:27,14,80,10.6,,
882,6/2/2025 20:57,14,81,10.8,,
883,6/2/2025 21:27,14,82,11,,
884,6/2/2025 21:57,14,83,11.2,,
885,6/2/2025 22:27,14,83,11.2,,
886,6/2/2025 22:57,14,83.5,11.3,,
887,6/2/2025 23:27,14,84.5,11.4,,
888,6/2/2025 23:57,14,85,11.5,,
889,6/3/2025 0:27,14,85,11.5,,
890,6/3/2025 0:57,14,85.5,11.6,,
891,6/3/2025 1:27,14,85.5,11.6,,
892,6/3/2025 1:57,13.5,86,11.2,,
893,6/3/2025 2:27,13.5,86,11.2,,
894,6/3/2025 2:57,13.5,88,11.6,,
895,6/3/2025 3:27,13.5,90.5,12,,
896,6/3/2025 3:57,13,91.5,11.6,,
897,6/3/2025 4:27,13,92.5,11.8,,
898,6/3/2025 4:57,13,94,12.1,,
899,6/3/2025 5:27,12.5,95,11.7,,
900,6/3/2025 5:57,12.5,95.5,11.8,,
901,6/3/2025 6:27,13,96,12.4,,
902,6/3/2025 6:57,13.5,96,12.9,,
903,6/3/2025 7:27,14,94.5,13.1,,
904,6/3/2025 7:57,15,92,13.7,,
905,6/3/2025 8:27,16.5,84.5,13.9,,
906,6/3/2025 8:57,17,80.5,13.6,,
907,6/3/2025 9:27,17.5,78.5,13.7,,
908,6/3/2025 9:57,18,75,13.5,,
909,6/3/2025 10:27,18,76,13.7,,
910,6/3/2025 10:57,18,74,13.3,,
911,6/3/2025 11:27,18,73,13.1,,
912,6/3/2025 11:57,18,72.5,13,,
913,6/3/2025 12:27,19.5,69,13.7,,
914,6/3/2025 12:57,20.5,64.5,13.6,,
915,6/3/2025 13:27,21.5,60,13.4,,
916,6/3/2025 13:57,21.5,58.5,13,,
917,6/3/2025 14:27,21.5,60,13.4,,
918,6/3/2025 14:57,22,57.5,13.2,,
919,6/3/2025 15:27,21.5,58.5,13,,
920,6/3/2025 15:57,21,59.5,12.8,,
921,6/3/2025 16:27,19.5,61.5,11.9,,
922,6/3/2025 16:57,20,61,12.3,,
923,6/3/2025 17:27,19.5,61.5,11.9,,
924,6/3/2025 17:57,18.5,64.5,11.7,,
925,6/3/2025 18:27,18,67.5,11.9,,
926,6/3/2025 18:57,17.5,70,12,,
927,6/3/2025 19:27,16,74,11.4,,
928,6/3/2025 19:57,15.5,78,11.7,,
929,6/3/2025 20:27,14.5,79.5,11,,
930,6/3/2025 20:57,16.5,72.5,11.5,,
931,6/3/2025 21:27,15,78,11.2,,
932,6/3/2025 21:57,15,78,11.2,,
933,6/3/2025 22:27,15,77.5,11.1,,
934,6/3/2025 22:57,14,80.5,10.7,,
935,6/3/2025 23:27,13,82.5,10.1,,
936,6/3/2025 23:57,13,87,10.9,,
937,6/4/2025 0:27,13.5,83.5,10.8,,
938,6/4/2025 0:57,13,87,10.9,,
939,6/4/2025 1:27,13,89,11.2,,
940,6/4/2025 1:57,13,88.5,11.1,,
941,6/4/2025 2:27,13,88.5,11.1,,
942,6/4/2025 2:57,12.5,89.5,10.8,,
943,6/4/2025 3:27,11.5,89.5,9.8,,
944,6/4/2025 3:57,11,91.5,9.7,,
945,6/4/2025 4:27,10.5,92.5,9.3,,
946,6/4/2025 4:57,11,93.5,10,,
947,6/4/2025 5:27,12,94.5,11.1,,
948,6/4/2025 5:57,13,93.5,12,,
949,6/4/2025 6:27,13.5,91.5,12.1,,
950,6/4/2025 6:57,14,90,12.4,,
951,6/4/2025 7:27,14.5,88.5,12.6,,
952,6/4/2025 7:57,15,87,12.9,,
953,6/4/2025 8:27,15,86,12.7,,
954,6/4/2025 8:57,15,86.5,12.8,,
955,6/4/2025 9:27,15.5,86.5,13.3,,
956,6/4/2025 9:57,15.5,84,12.8,,
957,6/4/2025 10:27,16.5,82,13.4,,
958,6/4/2025 10:57,17.5,78.5,13.7,,
959,6/4/2025 11:27,19.5,72,14.3,,
960,6/4/2025 11:57,20,69,14.1,,
961,6/4/2025 12:27,19,71.5,13.7,,
962,6/4/2025 12:57,19.5,69,13.7,,
963,6/4/2025 13:27,20.5,65.5,13.8,,
964,6/4/2025 13:57,20.5,64.5,13.6,,
965,6/4/2025 14:27,21,63.5,13.8,,
966,6/4/2025 14:57,20,64.5,13.1,,
967,6/4/2025 15:27,20,64,13,,
968,6/4/2025 15:57,20,65.5,13.3,,
969,6/4/2025 16:27,19,67.5,12.9,,
970,6/4/2025 16:57,18.5,68.5,12.6,,
971,6/4/2025 17:27,18,69.5,12.3,,
972,6/4/2025 17:57,17.5,71.5,12.3,,
973,6/4/2025 18:27,17,73.5,12.2,,
974,6/4/2025 18:57,16,76.5,11.9,,
975,6/4/2025 19:27,15.5,79,11.9,,
976,6/4/2025 19:57,15,81.5,11.9,,
977,6/4/2025 20:27,14.5,83.5,11.7,,
978,6/4/2025 20:57,14.5,85.5,12.1,,
979,6/4/2025 21:27,14.5,87,12.4,,
980,6/4/2025 21:57,14.5,87,12.4,,
981,6/4/2025 22:27,14.5,86.5,12.3,,
982,6/4/2025 22:57,14.5,85,12,,
983,6/4/2025 23:27,14.5,85,12,,
984,6/4/2025 23:57,14.5,85,12,,
985,6/5/2025 0:27,15,85,12.5,,
986,6/5/2025 0:57,14.5,85,12,,
987,6/5/2025 1:27,14.5,85.5,12.1,,
988,6/5/2025 1:57,14.5,86,12.2,,
989,6/5/2025 2:27,14.5,87,12.4,,
990,6/5/2025 2:57,14,88,12,,
991,6/5/2025 3:27,14,88.5,12.1,,
992,6/5/2025 3:57,13.5,89.5,11.8,,
993,6/5/2025 4:27,13.5,92,12.2,,
994,6/5/2025 4:57,13,93.5,12,,
995,6/5/2025 5:27,13,94.5,12.1,,
996,6/5/2025 5:57,13,95,12.2,,
997,6/5/2025 6:27,13.5,95.5,12.8,,
998,6/5/2025 6:57,13.5,96,12.9,,
999,6/5/2025 7:27,14,96,13.4,,
1000,6/5/2025 7:57,14,95.5,13.3,,
1001,6/5/2025 8:27,15,95.5,14.3,,
1002,6/5/2025 8:57,15,94,14,,
1003,6/5/2025 9:27,16,89.5,14.3,,
1004,6/5/2025 9:57,16.5,85.5,14.1,,
1005,6/5/2025 10:27,17.5,79.5,13.9,,
1006,6/5/2025 10:57,18,76,13.7,,
1007,6/5/2025 11:27,20,69,14.1,,
1008,6/5/2025 11:57,20.5,67,14.2,,
1009,6/5/2025 12:27,21,64,13.9,,
1010,6/5/2025 12:57,21.5,61,13.7,,
1011,6/5/2025 13:27,21,62,13.4,,
1012,6/5/2025 13:57,21,61.5,13.3,,
1013,6/5/2025 14:27,21.5,60,13.4,,
1014,6/5/2025 14:57,21.5,60,13.4,,
1015,6/5/2025 15:27,21.5,59.5,13.3,,
1016,6/5/2025 15:57,21,61,13.2,,
1017,6/5/2025 16:27,21,61.5,13.3,,
1018,6/5/2025 16:57,20.5,62.5,13.1,,
1019,6/5/2025 17:27,20,64.5,13.1,,
1020,6/5/2025 17:57,19.5,67,13.2,,
1021,6/5/2025 18:27,18.5,69.5,12.8,,
1022,6/5/2025 18:57,18,71,12.7,,
1023,6/5/2025 19:27,16,78,12.2,,
1024,6/5/2025 19:57,15,82,12,,
1025,6/5/2025 20:27,14,85,11.5,,
1026,6/5/2025 20:57,13.5,87,11.4,,
1027,6/5/2025 21:27,13.5,88.5,11.6,,
1028,6/5/2025 21:57,13.5,89.5,11.8,,
1029,6/5/2025 22:27,13.5,89.5,11.8,,
1030,6/5/2025 22:57,13,89.5,11.3,,
1031,6/5/2025 23:27,13,90.5,11.5,,
1032,6/5/2025 23:57,12.5,91,11.1,,
1033,6/6/2025 0:27,13,91,11.6,,
1034,6/6/2025 0:57,13.5,90,11.9,,
1035,6/6/2025 1:27,13.5,89.5,11.8,,
1036,6/6/2025 1:57,13.5,90,11.9,,
1037,6/6/2025 2:27,13.5,90,11.9,,
1038,6/6/2025 2:57,13.5,89.5,11.8,,
1039,6/6/2025 3:27,13.5,89.5,11.8,,
1040,6/6/2025 3:57,13.5,89.5,11.8,,
1041,6/6/2025 4:27,13.5,89.5,11.8,,
1042,6/6/2025 4:57,13.5,89.5,11.8,,
1043,6/6/2025 5:27,13.5,89.5,11.8,,
1044,6/6/2025 5:57,13.5,90.5,12,,
1045,6/6/2025 6:27,13.5,92,12.2,,
1046,6/6/2025 6:57,13.5,93,12.4,,
1047,6/6/2025 7:27,14,92.5,12.8,,
1048,6/6/2025 7:57,14.5,92,13.2,,
1049,6/6/2025 8:27,15,90.5,13.5,,
1050,6/6/2025 8:57,15,89.5,13.3,,
1051,6/6/2025 9:27,15,91.5,13.6,,
1052,6/6/2025 9:57,15.5,90.5,14,,
1053,6/6/2025 10:27,16,87,13.8,,
1054,6/6/2025 10:57,17,82.5,14,,
1055,6/6/2025 11:27,18.5,75.5,14.1,,
1056,6/6/2025 11:57,19,71.5,13.7,,
1057,6/6/2025 12:27,19,69.5,13.3,,
1058,6/6/2025 12:57,20,66.5,13.6,,
1059,6/6/2025 13:27,21,61.5,13.3,,
1060,6/6/2025 13:57,22,57.5,13.2,,
1061,6/6/2025 14:27,23,54.5,13.3,,
1062,6/6/2025 14:57,22.5,55,13,,
1063,6/6/2025 15:27,22.5,56,13.3,,
1064,6/6/2025 15:57,21.5,59,13.2,,
1065,6/6/2025 16:27,21,58,12.4,,
1066,6/6/2025 16:57,21,58.5,12.6,,
1067,6/6/2025 17:27,20,60.5,12.1,,
1068,6/6/2025 17:57,19,63,11.8,,
1069,6/6/2025 18:27,18,67.5,11.9,,
1070,6/6/2025 18:57,17.5,69.5,11.9,,
1071,6/6/2025 19:27,15.5,75.5,11.2,,
1072,6/6/2025 19:57,15,78,11.2,,
1073,6/6/2025 20:27,14.5,81,11.3,,
1074,6/6/2025 20:57,14,82.5,11.1,,
1075,6/6/2025 21:27,14,82,11,,
1076,6/6/2025 21:57,13.5,82.5,10.6,,
1077,6/6/2025 22:27,14,83,11.2,,
1078,6/6/2025 22:57,13.5,83.5,10.8,,
1079,6/6/2025 23:27,13.5,85,11,,
1080,6/6/2025 23:57,13.5,84.5,10.9,,
1081,6/7/2025 0:27,13.5,85.5,11.1,,
1082,6/7/2025 0:57,13,85.5,10.6,,
1083,6/7/2025 1:27,12,87,9.9,,
1084,6/7/2025 1:57,12.5,87,10.4,,
1085,6/7/2025 2:27,12.5,87,10.4,,
1086,6/7/2025 2:57,12.5,86.5,10.3,,
1087,6/7/2025 3:27,12.5,86,10.2,,
1088,6/7/2025 3:57,12,87,9.9,,
1089,6/7/2025 4:27,11.5,88,9.6,,
1090,6/7/2025 4:57,11,89,9.3,,
1091,6/7/2025 5:27,11,91.5,9.7,,
1092,6/7/2025 5:57,11.5,90.5,10,,
1093,6/7/2025 6:27,12.5,91,11.1,,
1094,6/7/2025 6:57,16.5,78,12.7,,
1095,6/7/2025 7:27,19.5,68.5,13.6,,
1096,6/7/2025 7:57,20.5,64,13.5,,
1097,6/7/2025 8:27,20.5,63.5,13.3,,
1098,6/7/2025 8:57,19,69,13.2,,
1099,6/7/2025 9:27,19.5,67,13.2,,
1100,6/7/2025 9:57,22.5,58,13.8,,
1101,6/7/2025 10:27,23,56,13.8,,
1102,6/7/2025 10:57,23,55,13.5,,
1103,6/7/2025 11:27,23.5,55,13.9,,
1104,6/7/2025 11:57,23,55,13.5,,
1105,6/7/2025 12:27,23.5,54,13.7,,
1106,6/7/2025 12:57,23,55,13.5,,
1107,6/7/2025 13:27,22.5,55.5,13.2,,
1108,6/7/2025 13:57,22.5,55,13,,
1109,6/7/2025 14:27,23,55.5,13.6,,
1110,6/7/2025 14:57,22.5,55.5,13.2,,
1111,6/7/2025 15:27,21.5,57,12.6,,
1112,6/7/2025 15:57,21.5,58,12.9,,
1113,6/7/2025 16:27,21.5,58,12.9,,
1114,6/7/2025 16:57,20.5,59.5,12.3,,
1115,6/7/2025 17:27,20,61.5,12.4,,
1116,6/7/2025 17:57,18.5,65,11.8,,
1117,6/7/2025 18:27,17.5,69.5,11.9,,
1118,6/7/2025 18:57,17.5,71,12.2,,
1119,6/7/2025 19:27,15,78.5,11.3,,
1120,6/7/2025 19:57,14.5,82,11.5,,
