EasyLog USB,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Serial Number
2198,6/21/25 00:30,13,70,7.7,
2199,6/21/25 01:00,12.5,72,7.6,
2200,6/21/25 01:30,12,73.5,7.4,
2201,6/21/25 02:00,12,74.5,7.6,
2202,6/21/25 02:30,12,75.5,7.8,
2203,6/21/25 03:00,11.5,78,7.8,
2204,6/21/25 03:30,11.5,76.5,7.5,
2205,6/21/25 04:00,11.5,77,7.6,
2206,6/21/25 04:30,11.5,79.5,8.1,
2207,6/21/25 05:00,11,79,7.5,
2208,6/21/25 05:30,11,78,7.3,
2209,6/21/25 06:00,11.5,76,7.4,
2210,6/21/25 06:30,11,78,7.3,
2211,6/21/25 07:00,12,74,7.5,
2212,6/21/25 07:30,12.5,76.5,8.5,
2213,6/21/25 08:00,14,68.5,8.3,
2214,6/21/25 08:30,14.5,67.5,8.6,
2215,6/21/25 09:00,17.5,57,8.9,
2216,6/21/25 09:30,17.5,60.5,9.8,
2217,6/21/25 10:00,18.5,55,9.3,
2218,6/21/25 10:30,19.5,52,9.4,
2219,6/21/25 11:00,19.5,52,9.4,
2220,6/21/25 11:30,19.5,52.5,9.5,
2221,6/21/25 12:00,20.5,50,9.7,
2222,6/21/25 12:30,20.5,48,9.1,
2223,6/21/25 13:00,21.5,46,9.4,
2224,6/21/25 13:30,24.5,37,8.9,
2225,6/21/25 14:00,24.5,36,8.5,
2226,6/21/25 14:30,25,34,8.1,
2227,6/21/25 15:00,24.5,36,8.5,
2228,6/21/25 15:30,24,35.5,7.8,
2229,6/21/25 16:00,24,33,6.7,
2230,6/21/25 16:30,24,34,7.2,
2231,6/21/25 17:00,22.5,37,7.1,
2232,6/21/25 17:30,22.5,36.5,6.9,
2233,6/21/25 18:00,21,38,6.2,
2234,6/21/25 18:30,19.5,40.5,5.7,
2235,6/21/25 19:00,18.5,42,5.4,
2236,6/21/25 19:30,17,48.5,6.1,
2237,6/21/25 20:00,16,49,5.3,
2238,6/21/25 20:30,17,40.5,3.5,
2239,6/21/25 21:00,16.5,44.5,4.4,
2240,6/21/25 21:30,16,49,5.3,
2241,6/21/25 22:00,15,53,5.5,
2242,6/21/25 22:30,14,60.5,6.5,
2243,6/21/25 23:00,13,68,7.2,
2244,6/21/25 23:30,13,69.5,7.6,
2245,6/22/25 00:00,13,67.5,7.1,
2246,6/22/25 00:30,14,63,7.1,
2247,6/22/25 01:00,13.5,65,7.1,
2248,6/22/25 01:30,12.5,70.5,7.3,
2249,6/22/25 02:00,12.5,69.5,7.1,
2250,6/22/25 02:30,13,65.5,6.7,
2251,6/22/25 03:00,13,65,6.6,
2252,6/22/25 03:30,12.5,63.5,5.8,
2253,6/22/25 04:00,12.5,64.5,6,
2254,6/22/25 04:30,13,66,6.8,
2255,6/22/25 05:00,12.5,66.5,6.4,
2256,6/22/25 05:30,12.5,65,6.1,
2257,6/22/25 06:00,12.5,68,6.8,
2258,6/22/25 06:30,12.5,67,6.5,
2259,6/22/25 07:00,13,65.5,6.7,
2260,6/22/25 07:30,15,58.5,6.9,
2261,6/22/25 08:00,15.5,60,7.8,
2262,6/22/25 08:30,17.5,52.5,7.7,
2263,6/22/25 09:00,20.5,49,9.4,
2264,6/22/25 09:30,22.5,43,9.3,
2265,6/22/25 10:00,22,43.5,9,
2266,6/22/25 10:30,22.5,43.5,9.5,
2267,6/22/25 11:00,22,46,9.9,
2268,6/22/25 11:30,21.5,48.5,10.2,
2269,6/22/25 12:00,21,49.5,10,
2270,6/22/25 12:30,21,51.5,10.6,
2271,6/22/25 13:00,21,50.5,10.3,
2272,6/22/25 13:30,21,49.5,10,
2273,6/22/25 14:00,21.5,49,10.3,
2274,6/22/25 14:30,22.5,44.5,9.8,
2275,6/22/25 15:00,23.5,42.5,10,
2276,6/22/25 15:30,25.5,36,9.3,
2277,6/22/25 16:00,26.5,34.5,9.6,
2278,6/22/25 16:30,23.5,39,8.8,
2279,6/22/25 17:00,26,30.5,7.3,
2280,6/22/25 17:30,25,31.5,6.9,
2281,6/22/25 18:00,25.5,31.5,7.4,
2282,6/22/25 18:30,23.5,34,6.7,
2283,6/22/25 19:00,22.5,32,5,
2284,6/22/25 19:30,21.5,27.5,2,
2285,6/22/25 20:00,19,29,0.6,
2286,6/22/25 20:30,17.5,34.5,1.7,
2287,6/22/25 21:00,16.5,37,1.8,
2288,6/22/25 21:30,14,57,5.6,
2289,6/22/25 22:00,13.5,62.5,6.5,
2290,6/22/25 22:30,13,65.5,6.7,
2291,6/22/25 23:00,13.5,65.5,7.2,
2292,6/22/25 23:30,12.5,70,7.2,
2293,6/23/25 00:00,12.5,71.5,7.5,
2294,6/23/25 00:30,11.5,76.5,7.5,
2295,6/23/25 01:00,11.5,75,7.2,
2296,6/23/25 01:30,11.5,74,7,
2297,6/23/25 02:00,11,77.5,7.2,
2298,6/23/25 02:30,10.5,82,7.6,
2299,6/23/25 03:00,10.5,84.5,8,
2300,6/23/25 03:30,10.5,84,7.9,
2301,6/23/25 04:00,10.5,86.5,8.3,
2302,6/23/25 04:30,10.5,85.5,8.2,
2303,6/23/25 05:00,10.5,85.5,8.2,
2304,6/23/25 05:30,10,87,7.9,
2305,6/23/25 06:00,10,87,7.9,
2306,6/23/25 06:30,10.5,86.5,8.3,
2307,6/23/25 07:00,11,85.5,8.7,
2308,6/23/25 07:30,12,83.5,9.3,
2309,6/23/25 08:00,13.5,78.5,9.8,
2310,6/23/25 08:30,15.5,72,10.5,
2311,6/23/25 09:00,18.5,62,11.1,
2312,6/23/25 09:30,18.5,61,10.8,
2313,6/23/25 10:00,18.5,61.5,11,
2314,6/23/25 10:30,18.5,60.5,10.7,
2315,6/23/25 11:00,19,58.5,10.7,
2316,6/23/25 11:30,19.5,58.5,11.2,
2317,6/23/25 12:00,19.5,58.5,11.2,
2318,6/23/25 12:30,20,58,11.5,
2319,6/23/25 13:00,20,57,11.2,
2320,6/23/25 13:30,20,57.5,11.4,
2321,6/23/25 14:00,20,57.5,11.4,
2322,6/23/25 14:30,18.5,61,10.8,
2323,6/23/25 15:00,18.5,62,11.1,
2324,6/23/25 15:30,18.5,62.5,11.2,
2325,6/23/25 16:00,19,62.5,11.7,
2326,6/23/25 16:30,18.5,62.5,11.2,
2327,6/23/25 17:00,18,64.5,11.2,
2328,6/23/25 17:30,17.5,66,11.1,
2329,6/23/25 18:00,17,67.5,10.9,
2330,6/23/25 18:30,16,71,10.7,
2331,6/23/25 19:00,15.5,73,10.7,
2332,6/23/25 19:30,14.5,77,10.5,
2333,6/23/25 20:00,13.5,81,10.3,
2334,6/23/25 20:30,13.5,80,10.1,
2335,6/23/25 21:00,12.5,80,9.1,
2336,6/23/25 21:30,12,84,9.4,
2337,6/23/25 22:00,12,84.5,9.5,
2338,6/23/25 22:30,12,83.5,9.3,
2339,6/23/25 23:00,11.5,84.5,9,
2340,6/23/25 23:30,11.5,86,9.2,
2341,6/24/25 00:00,11.5,86,9.2,
2342,6/24/25 00:30,11,86.5,8.8,
2343,6/24/25 01:00,10.5,88.5,8.7,
2344,6/24/25 01:30,10.5,88,8.6,
2345,6/24/25 02:00,9.5,87.5,7.5,
2346,6/24/25 02:30,9.5,89,7.8,
2347,6/24/25 03:00,10.5,88.5,8.7,
2348,6/24/25 03:30,10,86.5,7.9,
2349,6/24/25 04:00,10.5,89,8.8,
2350,6/24/25 04:30,11.5,87.5,9.5,
2351,6/24/25 05:00,12,87,9.9,
2352,6/24/25 05:30,12,85.5,9.6,
2353,6/24/25 06:00,11.5,84.5,9,
2354,6/24/25 06:30,12,86.5,9.8,
2355,6/24/25 07:00,12.5,86.5,10.3,
2356,6/24/25 07:30,13.5,88,11.6,
2357,6/24/25 08:00,14,88.5,12.1,
2358,6/24/25 08:30,14.5,87,12.4,
2359,6/24/25 09:00,14.5,85.5,12.1,
2360,6/24/25 09:30,14.5,82,11.5,
2361,6/24/25 10:00,15.5,79.5,12,
2362,6/24/25 10:30,17,77.5,13,
2363,6/24/25 11:00,18,74,13.3,
2364,6/24/25 11:30,17.5,71,12.2,
2365,6/24/25 12:00,18,68.5,12.1,
2366,6/24/25 12:30,19,65.5,12.4,
2367,6/24/25 13:00,20,61,12.3,
2368,6/24/25 13:30,20.5,60,12.5,
2369,6/24/25 14:00,20.5,59.5,12.3,
2370,6/24/25 14:30,20,59,11.7,
2371,6/24/25 15:00,20.5,58.5,12.1,
2372,6/24/25 15:30,19.5,61.5,11.9,
2373,6/24/25 16:00,20,59,11.7,
2374,6/24/25 16:30,19,62,11.6,
2375,6/24/25 17:00,18.5,63,11.3,
2376,6/24/25 17:30,18,64.5,11.2,
2377,6/24/25 18:00,17,67.5,10.9,
2378,6/24/25 18:30,16.5,69.5,10.9,
2379,6/24/25 19:00,15.5,72.5,10.6,
2380,6/24/25 19:30,15,75,10.6,
2381,6/24/25 20:00,13.5,78.5,9.8,
2382,6/24/25 20:30,13,79,9.4,
2383,6/24/25 21:00,12.5,80.5,9.2,
2384,6/24/25 21:30,12,83,9.2,
2385,6/24/25 22:00,12,84.5,9.5,
2386,6/24/25 22:30,12,85,9.6,
2387,6/24/25 23:00,11.5,86.5,9.3,
2388,6/24/25 23:30,11.5,86.5,9.3,
2389,6/25/25 00:00,11.5,87,9.4,
2390,6/25/25 00:30,11.5,88,9.6,
2391,6/25/25 01:00,11,87,8.9,
2392,6/25/25 01:30,11.5,87,9.4,
2393,6/25/25 02:00,11.5,87,9.4,
2394,6/25/25 02:30,11.5,87.5,9.5,
2395,6/25/25 03:00,11.5,87,9.4,
2396,6/25/25 03:30,11,88.5,9.2,
2397,6/25/25 04:00,11,90,9.4,
2398,6/25/25 04:30,10.5,90,8.9,
2399,6/25/25 05:00,11,90.5,9.5,
2400,6/25/25 05:30,10.5,91,9.1,
2401,6/25/25 06:00,10.5,91.5,9.2,
2402,6/25/25 06:30,10.5,92.5,9.3,
2403,6/25/25 07:00,11,92,9.8,
2404,6/25/25 07:30,12,90.5,10.5,
2405,6/25/25 08:00,13,87,10.9,
2406,6/25/25 08:30,14.5,82,11.5,
2407,6/25/25 09:00,16.5,73.5,11.8,
2408,6/25/25 09:30,19.5,63,12.3,
2409,6/25/25 10:00,19.5,62.5,12.2,
2410,6/25/25 10:30,19,62.5,11.7,
2411,6/25/25 11:00,19.5,62,12,
2412,6/25/25 11:30,20,59.5,11.9,
2413,6/25/25 12:00,19.5,60.5,11.7,
2414,6/25/25 12:30,19.5,62,12,
2415,6/25/25 13:00,19.5,61.5,11.9,
2416,6/25/25 13:30,19.5,62,12,
2417,6/25/25 14:00,19,61.5,11.4,
2418,6/25/25 14:30,20,60.5,12.1,
2419,6/25/25 15:00,18.5,64.5,11.7,
2420,6/25/25 15:30,18.5,64.5,11.7,
2421,6/25/25 16:00,19.5,61.5,11.9,
2422,6/25/25 16:30,19.5,62.5,12.2,
2423,6/25/25 17:00,18.5,64.5,11.7,
2424,6/25/25 17:30,17.5,68.5,11.6,
2425,6/25/25 18:00,17.5,69,11.8,
2426,6/25/25 18:30,17.5,68.5,11.6,
2427,6/25/25 19:00,16.5,70.5,11.1,
2428,6/25/25 19:30,17.5,64.5,10.7,
2429,6/25/25 20:00,17,64.5,10.3,
2430,6/25/25 20:30,15.5,69.5,10,
2431,6/25/25 21:00,14,74,9.4,
2432,6/25/25 21:30,13.5,77.5,9.6,
2433,6/25/25 22:00,13.5,76.5,9.5,
2434,6/25/25 22:30,14.5,72.5,9.6,
2435,6/25/25 23:00,14.5,74.5,10,
2436,6/25/25 23:30,13.5,75.5,9.3,
2437,6/26/25 00:00,13.5,75.5,9.3,
2438,6/26/25 00:30,14.5,71,9.3,
2439,6/26/25 01:00,14.5,72.5,9.6,
2440,6/26/25 01:30,14.5,73,9.7,
2441,6/26/25 02:00,12,76.5,8,
2442,6/26/25 02:30,10.5,80,7.2,
2443,6/26/25 03:00,10.5,85,8.1,
2444,6/26/25 03:30,10,83,7.3,
2445,6/26/25 04:00,8.5,86,6.3,
2446,6/26/25 04:30,8.5,89,6.8,
2447,6/26/25 05:00,12,90,10.4,
2448,6/26/25 05:30,12.5,87.5,10.5,
2449,6/26/25 06:00,13,86,10.7,
2450,6/26/25 06:30,13,84.5,10.5,
2451,6/26/25 07:00,13.5,83.5,10.8,
2452,6/26/25 07:30,14,83,11.2,
2453,6/26/25 08:00,14.5,82.5,11.6,
2454,6/26/25 08:30,15,81.5,11.9,
2455,6/26/25 09:00,15,80,11.6,
2456,6/26/25 09:30,15,80.5,11.7,
2457,6/26/25 10:00,15,79,11.4,
2458,6/26/25 10:30,16.5,75,12.1,
2459,6/26/25 11:00,17.5,72.5,12.5,
2460,6/26/25 11:30,18,70.5,12.6,
2461,6/26/25 12:00,18,68,12,
2462,6/26/25 12:30,19,66.5,12.6,
2463,6/26/25 13:00,18.5,66.5,12.1,
2464,6/26/25 13:30,19.5,63,12.3,
2465,6/26/25 14:00,19.5,62.5,12.2,
2466,6/26/25 14:30,19.5,62,12,
2467,6/26/25 15:00,19,63,11.8,
2468,6/26/25 15:30,20,62.5,12.6,
2469,6/26/25 16:00,21,58,12.4,
2470,6/26/25 16:30,21,59,12.7,
2471,6/26/25 17:00,19.5,62.5,12.2,
2472,6/26/25 17:30,18,66.5,11.7,
2473,6/26/25 18:00,18.5,65,11.8,
2474,6/26/25 18:30,17,71,11.7,
2475,6/26/25 19:00,17,70,11.5,
2476,6/26/25 19:30,15.5,75.5,11.2,
2477,6/26/25 20:00,14.5,78.5,10.8,
2478,6/26/25 20:30,13.5,79,9.9,
2479,6/26/25 21:00,13.5,77.5,9.6,
2480,6/26/25 21:30,13.5,78.5,9.8,
2481,6/26/25 22:00,13,81.5,9.9,
2482,6/26/25 22:30,12.5,83,9.7,
2483,6/26/25 23:00,12.5,85,10,
2484,6/26/25 23:30,12,84.5,9.5,
2485,6/27/25 00:00,12,85.5,9.6,
2486,6/27/25 00:30,12,86.5,9.8,
2487,6/27/25 01:00,11.5,87,9.4,
2488,6/27/25 01:30,11.5,87.5,9.5,
2489,6/27/25 02:00,11,88,9.1,
2490,6/27/25 02:30,11,90,9.4,
2491,6/27/25 03:00,11,89,9.3,
2492,6/27/25 03:30,10.5,89,8.8,
2493,6/27/25 04:00,9.5,90.5,8,
2494,6/27/25 04:30,10,92,8.8,
2495,6/27/25 05:00,11.5,92.5,10.3,
2496,6/27/25 05:30,12.5,92,11.2,
2497,6/27/25 06:00,13.5,92.5,12.3,
2498,6/27/25 06:30,14,92,12.7,
2499,6/27/25 07:00,14,91.5,12.6,
2500,6/27/25 07:30,14.5,91.5,13.1,
2501,6/27/25 08:00,14.5,91,13,
2502,6/27/25 08:30,14,90,12.4,
2503,6/27/25 09:00,14.5,91,13,
2504,6/27/25 09:30,15,90.5,13.5,
2505,6/27/25 10:00,15,89,13.2,
2506,6/27/25 10:30,15.5,88,13.5,
2507,6/27/25 11:00,16.5,83.5,13.7,
2508,6/27/25 11:30,17,79,13.3,
2509,6/27/25 12:00,17,77,12.9,
2510,6/27/25 12:30,17.5,76.5,13.3,
2511,6/27/25 13:00,17.5,75.5,13.1,
2512,6/27/25 13:30,17.5,75.5,13.1,
2513,6/27/25 14:00,18,72.5,13,
2514,6/27/25 14:30,18,73,13.1,
2515,6/27/25 15:00,18,72.5,13,
2516,6/27/25 15:30,17.5,73.5,12.7,
2517,6/27/25 16:00,18,71,12.7,
2518,6/27/25 16:30,17.5,72,12.4,
2519,6/27/25 17:00,17,74,12.3,
2520,6/27/25 17:30,17,76,12.7,
2521,6/27/25 18:00,17,75.5,12.6,
2522,6/27/25 18:30,16,80.5,12.6,
2523,6/27/25 19:00,15.5,83.5,12.7,
2524,6/27/25 19:30,14.5,86.5,12.3,
2525,6/27/25 20:00,14,89.5,12.3,
2526,6/27/25 20:30,14,91,12.6,
2527,6/27/25 21:00,13,92,11.7,
2528,6/27/25 21:30,12.5,93,11.4,
2529,6/27/25 22:00,13,94,12.1,
2530,6/27/25 22:30,13,94,12.1,
2531,6/27/25 23:00,13,94.5,12.1,
2532,6/27/25 23:30,12.5,94,11.6,
2533,6/28/25 00:00,11.5,95,10.7,
2534,6/28/25 00:30,13,96.5,12.5,
2535,6/28/25 01:00,13,96.5,12.5,
2536,6/28/25 01:30,13,96.5,12.5,
2537,6/28/25 02:00,13,96.5,12.5,
2538,6/28/25 02:30,13,96.5,12.5,
2539,6/28/25 03:00,13,96.5,12.5,
2540,6/28/25 03:30,12.5,96.5,12,
2541,6/28/25 04:00,13,96.5,12.5,
2542,6/28/25 04:30,12.5,97,12,
2543,6/28/25 05:00,12.5,97,12,
2544,6/28/25 05:30,12.5,97,12,
2545,6/28/25 06:00,12.5,97.5,12.1,
2546,6/28/25 06:30,13,97.5,12.6,
2547,6/28/25 07:00,13,97.5,12.6,
2548,6/28/25 07:30,13.5,98,13.2,
2549,6/28/25 08:00,14,98,13.7,
2550,6/28/25 08:30,14.5,98,14.2,
2551,6/28/25 09:00,14.5,97.5,14.1,
2552,6/28/25 09:30,15,96.5,14.4,
2553,6/28/25 10:00,15.5,95.5,14.8,
2554,6/28/25 10:30,16.5,91,15,
2555,6/28/25 11:00,17.5,84.5,14.9,
2556,6/28/25 11:30,18,81,14.7,
2557,6/28/25 12:00,19,76,14.7,
2558,6/28/25 12:30,19.5,73.5,14.6,
2559,6/28/25 13:00,21,69,15.1,
2560,6/28/25 13:30,22,65.5,15.2,
2561,6/28/25 14:00,22.5,62.5,15,
2562,6/28/25 14:30,22.5,62.5,15,
2563,6/28/25 15:00,23,60.5,14.9,
2564,6/28/25 15:30,23.5,58,14.8,
2565,6/28/25 16:00,22.5,60,14.4,
2566,6/28/25 16:30,22.5,61,14.6,
2567,6/28/25 17:00,22,61.5,14.3,
2568,6/28/25 17:30,19,70.5,13.5,
2569,6/28/25 18:00,17.5,75.5,13.1,
2570,6/28/25 18:30,17,77,12.9,
2571,6/28/25 19:00,16,82,12.9,
2572,6/28/25 19:30,15,84.5,12.4,
2573,6/28/25 20:00,14.5,87,12.4,
2574,6/28/25 20:30,14,89.5,12.3,
2575,6/28/25 21:00,13.5,90.5,12,
2576,6/28/25 21:30,12.5,91.5,11.2,
2577,6/28/25 22:00,13.5,93.5,12.5,
2578,6/28/25 22:30,13.5,93,12.4,
2579,6/28/25 23:00,13,93,11.9,
2580,6/28/25 23:30,12.5,93,11.4,
2581,6/29/25 00:00,12.5,93.5,11.5,
2582,6/29/25 00:30,12.5,93.5,11.5,
2583,6/29/25 01:00,13,93.5,12,
2584,6/29/25 01:30,13,93.5,12,
2585,6/29/25 02:00,12.5,94,11.6,
2586,6/29/25 02:30,12.5,94.5,11.6,
2587,6/29/25 03:00,12.5,95,11.7,
2588,6/29/25 03:30,12.5,96,11.9,
2589,6/29/25 04:00,12.5,96.5,12,
2590,6/29/25 04:30,12.5,96.5,12,
2591,6/29/25 05:00,12.5,96.5,12,
2592,6/29/25 05:30,12.5,97,12,
2593,6/29/25 06:00,12.5,97,12,
2594,6/29/25 06:30,12.5,97.5,12.1,
2595,6/29/25 07:00,13,97.5,12.6,
2596,6/29/25 07:30,13,97.5,12.6,
2597,6/29/25 08:00,13.5,97.5,13.1,
2598,6/29/25 08:30,14,97,13.5,
2599,6/29/25 09:00,14.5,93,13.4,
2600,6/29/25 09:30,15.5,89,13.7,
2601,6/29/25 10:00,16,85,13.5,
2602,6/29/25 10:30,16.5,81,13.2,
2603,6/29/25 11:00,18,76,13.7,
2604,6/29/25 11:30,20,67,13.7,
2605,6/29/25 12:00,20.5,65.5,13.8,
2606,6/29/25 12:30,21.5,62.5,14,
2607,6/29/25 13:00,21.5,60.5,13.5,
2608,6/29/25 13:30,21.5,59.5,13.3,
2609,6/29/25 14:00,21.5,59.5,13.3,
2610,6/29/25 14:30,21,61.5,13.3,
2611,6/29/25 15:00,21,60,12.9,
2612,6/29/25 15:30,21,61,13.2,
2613,6/29/25 16:00,21,60.5,13.1,
2614,6/29/25 16:30,20,61.5,12.4,
2615,6/29/25 17:00,20,64,13,
2616,6/29/25 17:30,19,65,12.3,
2617,6/29/25 18:00,18.5,66.5,12.1,
2618,6/29/25 18:30,18,69.5,12.3,
2619,6/29/25 19:00,17,71,11.7,
2620,6/29/25 19:30,16,75.5,11.7,
2621,6/29/25 20:00,14.5,80.5,11.2,
2622,6/29/25 20:30,13.5,86,11.2,
2623,6/29/25 21:00,13,89,11.2,
2624,6/29/25 21:30,13,90,11.4,
2625,6/29/25 22:00,12.5,90,10.9,
2626,6/29/25 22:30,12.5,89.5,10.8,
2627,6/29/25 23:00,13,91.5,11.6,
2628,6/29/25 23:30,13,91,11.6,
2629,6/30/25 00:00,12.5,92.5,11.3,
2630,6/30/25 00:30,12,90.5,10.5,
2631,6/30/25 01:00,9.5,91,8.1,
2632,6/30/25 01:30,8.5,92,7.3,
2633,6/30/25 02:00,7.5,93.5,6.5,
2634,6/30/25 02:30,6.5,94,5.6,
2635,6/30/25 03:00,6.5,95,5.8,
2636,6/30/25 03:30,7,96,6.4,
2637,6/30/25 04:00,6.5,96,5.9,
2638,6/30/25 04:30,7.5,96,6.9,
2639,6/30/25 05:00,9,97,8.5,
2640,6/30/25 05:30,10.5,96.5,10,
2641,6/30/25 06:00,11.5,96.5,11,
2642,6/30/25 06:30,13.5,97,13,
2643,6/30/25 07:00,14,96,13.4,
2644,6/30/25 07:30,14,95,13.2,
2645,6/30/25 08:00,14.5,94.5,13.6,
2646,6/30/25 08:30,15,93,13.9,
2647,6/30/25 09:00,16,88.5,14.1,
2648,6/30/25 09:30,16.5,85.5,14.1,
2649,6/30/25 10:00,17,81,13.7,
2650,6/30/25 10:30,17.5,77,13.4,
2651,6/30/25 11:00,19,74.5,14.4,
2652,6/30/25 11:30,18.5,73,13.6,
2653,6/30/25 12:00,18.5,73,13.6,
2654,6/30/25 12:30,19,71,13.6,
2655,6/30/25 13:00,20,67.5,13.8,
2656,6/30/25 13:30,22,60,13.9,
2657,6/30/25 14:00,21,63.5,13.8,
2658,6/30/25 14:30,21,65,14.2,
2659,6/30/25 15:00,20.5,65,13.7,
2660,6/30/25 15:30,20,65,13.2,
2661,6/30/25 16:00,20,64.5,13.1,
2662,6/30/25 16:30,19.5,66,13,
2663,6/30/25 17:00,19,65.5,12.4,
2664,6/30/25 17:30,18.5,67.5,12.4,
2665,6/30/25 18:00,18.5,68.5,12.6,
2666,6/30/25 18:30,17.5,71,12.2,
2667,6/30/25 19:00,17,72.5,12,
2668,6/30/25 19:30,16,78,12.2,
2669,6/30/25 20:00,15,82,12,
2670,6/30/25 20:30,13.5,87.5,11.5,
2671,6/30/25 21:00,13.5,89.5,11.8,
2672,6/30/25 21:30,13.5,90,11.9,
2673,6/30/25 22:00,13.5,90.5,12,
2674,6/30/25 22:30,13.5,89.5,11.8,
2675,6/30/25 23:00,13.5,88.5,11.6,
2676,6/30/25 23:30,13.5,88.5,11.6,
2677,7/1/25 00:00,13,89,11.2,
2678,7/1/25 00:30,10.5,87.5,8.5,
2679,7/1/25 01:00,8,88,6.1,
2680,7/1/25 01:30,8,91.5,6.7,
2681,7/1/25 02:00,7.5,92.5,6.4,
2682,7/1/25 02:30,8,94,7.1,
2683,7/1/25 03:00,7.5,93,6.4,
2684,7/1/25 03:30,9.5,95,8.7,
2685,7/1/25 04:00,11.5,95.5,10.8,
2686,7/1/25 04:30,13.5,95,12.7,
2687,7/1/25 05:00,13.5,94,12.6,
2688,7/1/25 05:30,13,93,11.9,
2689,7/1/25 06:00,11.5,93,10.4,
2690,7/1/25 06:30,12.5,94,11.6,
2691,7/1/25 07:00,13.5,93,12.4,
2692,7/1/25 07:30,14,91.5,12.6,
2693,7/1/25 08:00,14.5,91.5,13.1,
2694,7/1/25 08:30,14.5,91.5,13.1,
2695,7/1/25 09:00,15,90.5,13.5,
2696,7/1/25 09:30,15.5,88.5,13.6,
2697,7/1/25 10:00,16,86,13.7,
2698,7/1/25 10:30,16,85.5,13.6,
2699,7/1/25 11:00,17.5,80.5,14.1,
2700,7/1/25 11:30,18.5,74.5,13.9,
2701,7/1/25 12:00,17.5,76.5,13.3,
2702,7/1/25 12:30,17.5,76,13.2,
2703,7/1/25 13:00,20,67,13.7,
2704,7/1/25 13:30,20.5,67,14.2,
2705,7/1/25 14:00,20.5,66,13.9,
2706,7/1/25 14:30,20.5,65,13.7,
2707,7/1/25 15:00,20.5,64,13.5,
2708,7/1/25 15:30,20.5,62.5,13.1,
2709,7/1/25 16:00,20,63,12.7,
2710,7/1/25 16:30,20,64.5,13.1,
2711,7/1/25 17:00,19,66,12.5,
2712,7/1/25 17:30,18.5,68.5,12.6,
2713,7/1/25 18:00,18,69,12.2,
2714,7/1/25 18:30,17.5,71.5,12.3,
2715,7/1/25 19:00,16.5,75.5,12.2,
2716,7/1/25 19:30,15.5,77.5,11.6,
2717,7/1/25 20:00,15,81,11.8,
2718,7/1/25 20:30,13.5,86.5,11.3,
2719,7/1/25 21:00,13.5,87.5,11.5,
2720,7/1/25 21:30,15,79,11.4,
2721,7/1/25 22:00,15,77.5,11.1,
2722,7/1/25 22:30,14.5,77.5,10.6,
2723,7/1/25 23:00,14,80,10.6,
2724,7/1/25 23:30,13.5,81.5,10.4,
2725,7/2/25 00:00,14,79.5,10.5,
2726,7/2/25 00:30,13.5,77,9.6,
2727,7/2/25 01:00,12.5,79,9,
2728,7/2/25 01:30,13,80,9.6,
2729,7/2/25 02:00,11.5,82.5,8.6,
2730,7/2/25 02:30,12.5,86.5,10.3,
2731,7/2/25 03:00,13,83.5,10.3,
2732,7/2/25 03:30,12,83.5,9.3,
2733,7/2/25 04:00,11,87.5,9,
2734,7/2/25 04:30,10,88,8.1,
2735,7/2/25 05:00,9,90,7.5,
2736,7/2/25 05:30,9.5,92,8.3,
2737,7/2/25 06:00,10,93,8.9,
2738,7/2/25 06:30,10.5,92.5,9.3,
2739,7/2/25 07:00,12.5,92,11.2,
2740,7/2/25 07:30,13,89,11.2,
2741,7/2/25 08:00,14.5,82,11.5,
2742,7/2/25 08:30,15.5,81,12.3,
2743,7/2/25 09:00,18,75.5,13.6,
2744,7/2/25 09:30,19.5,70,13.9,
2745,7/2/25 10:00,18,71.5,12.8,
2746,7/2/25 10:30,18.5,71,13.1,
2747,7/2/25 11:00,18.5,69.5,12.8,
2748,7/2/25 11:30,19,69,13.2,
2749,7/2/25 12:00,21.5,63,14.2,
2750,7/2/25 12:30,20.5,65,13.7,
2751,7/2/25 13:00,20,64,13,
2752,7/2/25 13:30,21,63,13.7,
2753,7/2/25 14:00,21.5,60.5,13.5,
2754,7/2/25 14:30,21.5,62.5,14,
2755,7/2/25 15:00,20.5,63.5,13.3,
2756,7/2/25 15:30,20,65.5,13.3,
2757,7/2/25 16:00,20.5,64.5,13.6,
2758,7/2/25 16:30,20,65,13.2,
2759,7/2/25 17:00,19.5,67,13.2,
2760,7/2/25 17:30,19,69,13.2,
2761,7/2/25 18:00,19.5,67.5,13.3,
2762,7/2/25 18:30,19,69,13.2,
2763,7/2/25 19:00,18,72,12.9,
2764,7/2/25 19:30,17,74,12.3,
2765,7/2/25 20:00,15.5,80,12.1,
2766,7/2/25 20:30,14.5,84.5,11.9,
2767,7/2/25 21:00,14.5,82.5,11.6,
2768,7/2/25 21:30,14,83,11.2,
2769,7/2/25 22:00,13.5,85.5,11.1,
2770,7/2/25 22:30,13.5,86.5,11.3,
2771,7/2/25 23:00,13.5,87,11.4,
2772,7/2/25 23:30,13,87.5,11,
2773,7/3/25 00:00,13,87,10.9,
2774,7/3/25 00:30,12,87.5,10,
2775,7/3/25 01:00,11,89,9.3,
2776,7/3/25 01:30,10.5,90.5,9,
2777,7/3/25 02:00,11.5,91.5,10.2,
2778,7/3/25 02:30,11.5,91.5,10.2,
2779,7/3/25 03:00,12.5,92,11.2,
