PerryField,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
562,7/20/2025 10:35,16,88.5,14.1,,
563,7/20/2025 11:05,16.5,86,14.2,,
564,7/20/2025 11:35,17,84,14.3,,
565,7/20/2025 12:05,18,80.5,14.6,,
566,7/20/2025 12:35,19.5,73.5,14.6,,
567,7/20/2025 13:05,21,68.5,15,,
568,7/20/2025 13:35,20.5,67.5,14.3,,
569,7/20/2025 14:05,22.5,62,14.9,,
570,7/20/2025 14:35,23,61,15.1,,
571,7/20/2025 15:05,22.5,59.5,14.2,,
572,7/20/2025 15:35,22.5,60,14.4,,
573,7/20/2025 16:05,23,58.5,14.4,,
574,7/20/2025 16:35,22,59.5,13.8,,
575,7/20/2025 17:05,19.5,68.5,13.6,,
576,7/20/2025 17:35,18.5,70.5,13,,
577,7/20/2025 18:05,19,69.5,13.3,,
578,7/20/2025 18:35,19,68.5,13.1,,
579,7/20/2025 19:05,18.5,70.5,13,,
580,7/20/2025 19:35,16.5,75,12.1,,
581,7/20/2025 20:05,15,82,12,,
582,7/20/2025 20:35,15,78.5,11.3,,
583,7/20/2025 21:05,14.5,81,11.3,,
584,7/20/2025 21:35,14,84,11.3,,
585,7/20/2025 22:05,13.5,86.5,11.3,,
586,7/20/2025 22:35,13.5,87,11.4,,
587,7/20/2025 23:05,13.5,88.5,11.6,,
588,7/20/2025 23:35,13,89.5,11.3,,
589,7/21/2025 0:05,13,89,11.2,,
590,7/21/2025 0:35,13,90,11.4,,
591,7/21/2025 1:05,13,90,11.4,,
592,7/21/2025 1:35,13,89.5,11.3,,
593,7/21/2025 2:05,13,90.5,11.5,,
594,7/21/2025 2:35,13.5,90,11.9,,
595,7/21/2025 3:05,14,90,12.4,,
596,7/21/2025 3:35,14,89.5,12.3,,
597,7/21/2025 4:05,14,89,12.2,,
598,7/21/2025 4:35,14,89,12.2,,
599,7/21/2025 5:05,14,88.5,12.1,,
600,7/21/2025 5:35,14,88.5,12.1,,
601,7/21/2025 6:05,14,88.5,12.1,,
602,7/21/2025 6:35,14,88.5,12.1,,
603,7/21/2025 7:05,14,89.5,12.3,,
604,7/21/2025 7:35,14.5,86,12.2,,
605,7/21/2025 8:05,16,81.5,12.8,,
606,7/21/2025 8:35,16.5,79.5,12.9,,
607,7/21/2025 9:05,17,78.5,13.2,,
608,7/21/2025 9:35,18,76.5,13.8,,
609,7/21/2025 10:05,18.5,74,13.8,,
610,7/21/2025 10:35,19.5,70,13.9,,
611,7/21/2025 11:05,20.5,67.5,14.3,,
612,7/21/2025 11:35,21,65.5,14.3,,
613,7/21/2025 12:05,21,65.5,14.3,,
614,7/21/2025 12:35,21.5,65,14.6,,
615,7/21/2025 13:05,23.5,59,15,,
616,7/21/2025 13:35,24,57,15,,
617,7/21/2025 14:05,24,56.5,14.8,,
618,7/21/2025 14:35,23,57,14,,
619,7/21/2025 15:05,22,59,13.6,,
620,7/21/2025 15:35,21.5,62,13.9,,
621,7/21/2025 16:05,20.5,64,13.5,,
622,7/21/2025 16:35,21,63.5,13.8,,
623,7/21/2025 17:05,20.5,64,13.5,,
624,7/21/2025 17:35,20,66.5,13.6,,
625,7/21/2025 18:05,19.5,68.5,13.6,,
626,7/21/2025 18:35,18.5,72.5,13.5,,
627,7/21/2025 19:05,18,74,13.3,,
628,7/21/2025 19:35,17,76.5,12.8,,
629,7/21/2025 20:05,15.5,81.5,12.3,,
630,7/21/2025 20:35,15.5,82,12.4,,
631,7/21/2025 21:05,15.5,83,12.6,,
632,7/21/2025 21:35,15.5,84,12.8,,
633,7/21/2025 22:05,15,84.5,12.4,,
634,7/21/2025 22:35,15,84.5,12.4,,
635,7/21/2025 23:05,15,84,12.3,,
636,7/21/2025 23:35,14.5,85,12,,
637,7/22/2025 0:05,15,85,12.5,,
638,7/22/2025 0:35,14.5,85,12,,
639,7/22/2025 1:05,13.5,85,11,,
640,7/22/2025 1:35,14,88,12,,
641,7/22/2025 2:05,14.5,86.5,12.3,,
642,7/22/2025 2:35,15,86,12.7,,
643,7/22/2025 3:05,14.5,85.5,12.1,,
644,7/22/2025 3:35,14,86,11.7,,
645,7/22/2025 4:05,14,86,11.7,,
646,7/22/2025 4:35,14.5,86,12.2,,
647,7/22/2025 5:05,14,86,11.7,,
648,7/22/2025 5:35,14,86,11.7,,
649,7/22/2025 6:05,14,86,11.7,,
650,7/22/2025 6:35,13.5,87,11.4,,
651,7/22/2025 7:05,13.5,89,11.7,,
652,7/22/2025 7:35,15.5,85,13,,
653,7/22/2025 8:05,16.5,80.5,13.1,,
654,7/22/2025 8:35,17.5,77.5,13.5,,
655,7/22/2025 9:05,20,70,14.4,,
656,7/22/2025 9:35,20.5,66,13.9,,
657,7/22/2025 10:05,21,65.5,14.3,,
658,7/22/2025 10:35,22,62,14.4,,
659,7/22/2025 11:05,23,60.5,14.9,,
660,7/22/2025 11:35,23.5,57.5,14.6,,
661,7/22/2025 12:05,23.5,57.5,14.6,,
662,7/22/2025 12:35,24,56.5,14.8,,
663,7/22/2025 13:05,24.5,55,14.9,,
664,7/22/2025 13:35,23.5,56.5,14.4,,
665,7/22/2025 14:05,24,55.5,14.5,,
666,7/22/2025 14:35,25,53,14.8,,
667,7/22/2025 15:05,24.5,53.5,14.4,,
668,7/22/2025 15:35,22.5,57.5,13.7,,
669,7/22/2025 16:05,21.5,62,13.9,,
670,7/22/2025 16:35,20.5,63,13.2,,
671,7/22/2025 17:05,20.5,64,13.5,,
672,7/22/2025 17:35,20,66,13.5,,
673,7/22/2025 18:05,19,68.5,13.1,,
674,7/22/2025 18:35,18.5,71,13.1,,
675,7/22/2025 19:05,17.5,74,12.8,,
676,7/22/2025 19:35,16.5,77.5,12.6,,
677,7/22/2025 20:05,15,81,11.8,,
678,7/22/2025 20:35,15,79.5,11.5,,
679,7/22/2025 21:05,14.5,81,11.3,,
680,7/22/2025 21:35,14.5,83,11.6,,
681,7/22/2025 22:05,14.5,84.5,11.9,,
682,7/22/2025 22:35,14.5,85,12,,
683,7/22/2025 23:05,14.5,85.5,12.1,,
684,7/22/2025 23:35,14.5,85.5,12.1,,
685,7/23/2025 0:05,14,86.5,11.8,,
686,7/23/2025 0:35,14,86.5,11.8,,
687,7/23/2025 1:05,14,86,11.7,,
688,7/23/2025 1:35,14,86.5,11.8,,
689,7/23/2025 2:05,14,86.5,11.8,,
690,7/23/2025 2:35,13.5,87.5,11.5,,
691,7/23/2025 3:05,13.5,87.5,11.5,,
692,7/23/2025 3:35,13.5,88,11.6,,
693,7/23/2025 4:05,13.5,88,11.6,,
694,7/23/2025 4:35,13.5,87.5,11.5,,
695,7/23/2025 5:05,13.5,87,11.4,,
696,7/23/2025 5:35,13.5,87,11.4,,
697,7/23/2025 6:05,13.5,87,11.4,,
698,7/23/2025 6:35,13.5,87,11.4,,
699,7/23/2025 7:05,14,86,11.7,,
700,7/23/2025 7:35,15,84,12.3,,
701,7/23/2025 8:05,16,80.5,12.6,,
702,7/23/2025 8:35,17,76,12.7,,
703,7/23/2025 9:05,19,74.5,14.4,,
704,7/23/2025 9:35,21.5,60.5,13.5,,
705,7/23/2025 10:05,21,61,13.2,,
706,7/23/2025 10:35,21.5,60.5,13.5,,
707,7/23/2025 11:05,22,59,13.6,,
708,7/23/2025 11:35,22.5,58.5,14,,
709,7/23/2025 12:05,23,57.5,14.2,,
710,7/23/2025 12:35,22.5,56.5,13.4,,
711,7/23/2025 13:05,23.5,54,13.7,,
712,7/23/2025 13:35,23,55,13.5,,
713,7/23/2025 14:05,22.5,57,13.6,,
714,7/23/2025 14:35,22.5,59,14.1,,
715,7/23/2025 15:05,22.5,57,13.6,,
716,7/23/2025 15:35,22.5,56.5,13.4,,
717,7/23/2025 16:05,21.5,59.5,13.3,,
718,7/23/2025 16:35,21.5,59,13.2,,
719,7/23/2025 17:05,21,61,13.2,,
720,7/23/2025 17:35,20.5,62.5,13.1,,
721,7/23/2025 18:05,20,66,13.5,,
722,7/23/2025 18:35,19,67,12.7,,
723,7/23/2025 19:05,18.5,68,12.5,,
724,7/23/2025 19:35,17.5,72.5,12.5,,
725,7/23/2025 20:05,15.5,77.5,11.6,,
726,7/23/2025 20:35,15,78.5,11.3,,
727,7/23/2025 21:05,14.5,80,11.1,,
728,7/23/2025 21:35,14.5,81,11.3,,
729,7/23/2025 22:05,14.5,81.5,11.4,,
730,7/23/2025 22:35,14.5,83,11.6,,
731,7/23/2025 23:05,14.5,83.5,11.7,,
732,7/23/2025 23:35,14,83.5,11.3,,
733,7/24/2025 0:05,14.5,83.5,11.7,,
734,7/24/2025 0:35,14.5,84,11.8,,
735,7/24/2025 1:05,14,84.5,11.4,,
736,7/24/2025 1:35,14.5,85,12,,
737,7/24/2025 2:05,14,85,11.5,,
738,7/24/2025 2:35,14,85,11.5,,
739,7/24/2025 3:05,14,84.5,11.4,,
740,7/24/2025 3:35,14,85,11.5,,
741,7/24/2025 4:05,14,84.5,11.4,,
742,7/24/2025 4:35,14,85,11.5,,
743,7/24/2025 5:05,14,85.5,11.6,,
744,7/24/2025 5:35,14,86.5,11.8,,
745,7/24/2025 6:05,14,87,11.9,,
746,7/24/2025 6:35,14.5,86,12.2,,
747,7/24/2025 7:05,14.5,85,12,,
748,7/24/2025 7:35,15,83.5,12.2,,
749,7/24/2025 8:05,16,81,12.7,,
750,7/24/2025 8:35,16.5,79,12.8,,
751,7/24/2025 9:05,19.5,69,13.7,,
752,7/24/2025 9:35,20,65.5,13.3,,
753,7/24/2025 10:05,22.5,60.5,14.5,,
754,7/24/2025 10:35,23.5,55.5,14.1,,
755,7/24/2025 11:05,25.5,50,14.3,,
756,7/24/2025 11:35,23.5,54,13.7,,
757,7/24/2025 12:05,22.5,56,13.3,,
758,7/24/2025 12:35,22.5,58,13.8,,
759,7/24/2025 13:05,21,61.5,13.3,,
760,7/24/2025 13:35,21,63.5,13.8,,
761,7/24/2025 14:05,22.5,58.5,14,,
762,7/24/2025 14:35,22.5,55,13,,
763,7/24/2025 15:05,22,57.5,13.2,,
764,7/24/2025 15:35,21.5,58.5,13,,
765,7/24/2025 16:05,22,58.5,13.5,,
766,7/24/2025 16:35,22.5,56.5,13.4,,
767,7/24/2025 17:05,22,57,13.1,,
768,7/24/2025 17:35,21.5,59,13.2,,
769,7/24/2025 18:05,21,62,13.4,,
770,7/24/2025 18:35,19.5,65.5,12.9,,
771,7/24/2025 19:05,19.5,66,13,,
772,7/24/2025 19:35,18.5,66.5,12.1,,
773,7/24/2025 20:05,17,70.5,11.6,,
774,7/24/2025 20:35,16,73.5,11.3,,
775,7/24/2025 21:05,15.5,76.5,11.4,,
776,7/24/2025 21:35,15.5,79.5,12,,
777,7/24/2025 22:05,15.5,79.5,12,,
778,7/24/2025 22:35,15,80,11.6,,
779,7/24/2025 23:05,15,80,11.6,,
780,7/24/2025 23:35,15,80.5,11.7,,
781,7/25/2025 0:05,15,81,11.8,,
782,7/25/2025 0:35,15,81.5,11.9,,
783,7/25/2025 1:05,14.5,82,11.5,,
784,7/25/2025 1:35,14.5,82.5,11.6,,
785,7/25/2025 2:05,14.5,82.5,11.6,,
786,7/25/2025 2:35,14.5,82.5,11.6,,
787,7/25/2025 3:05,14.5,82,11.5,,
788,7/25/2025 3:35,14.5,82,11.5,,
789,7/25/2025 4:05,14.5,83,11.6,,
790,7/25/2025 4:35,14.5,83,11.6,,
791,7/25/2025 5:05,14.5,84,11.8,,
792,7/25/2025 5:35,14.5,84,11.8,,
793,7/25/2025 6:05,14,84,11.3,,
794,7/25/2025 6:35,14,84.5,11.4,,
795,7/25/2025 7:05,14.5,84.5,11.9,,
796,7/25/2025 7:35,15,82,12,,
797,7/25/2025 8:05,15,81.5,11.9,,
798,7/25/2025 8:35,16.5,78.5,12.8,,
799,7/25/2025 9:05,19.5,68,13.4,,
800,7/25/2025 9:35,20.5,64.5,13.6,,
801,7/25/2025 10:05,22.5,59.5,14.2,,
802,7/25/2025 10:35,23,57,14,,
803,7/25/2025 11:05,22,59.5,13.8,,
804,7/25/2025 11:35,22,59.5,13.8,,
805,7/25/2025 12:05,21,61.5,13.3,,
806,7/25/2025 12:35,21.5,61,13.7,,
807,7/25/2025 13:05,21.5,61,13.7,,
808,7/25/2025 13:35,21.5,60.5,13.5,,
809,7/25/2025 14:05,21.5,60.5,13.5,,
810,7/25/2025 14:35,21,63,13.7,,
811,7/25/2025 15:05,22,59.5,13.8,,
812,7/25/2025 15:35,22.5,56,13.3,,
813,7/25/2025 16:05,22,56.5,13,,
814,7/25/2025 16:35,21.5,58,12.9,,
815,7/25/2025 17:05,21.5,59.5,13.3,,
816,7/25/2025 17:35,20.5,62.5,13.1,,
817,7/25/2025 18:05,20,62.5,12.6,,
818,7/25/2025 18:35,19,64.5,12.2,,
819,7/25/2025 19:05,19,66,12.5,,
820,7/25/2025 19:35,17.5,70.5,12.1,,
821,7/25/2025 20:05,16.5,73,11.6,,
822,7/25/2025 20:35,15.5,77,11.5,,
823,7/25/2025 21:05,15.5,79,11.9,,
824,7/25/2025 21:35,15,80,11.6,,
825,7/25/2025 22:05,14.5,81,11.3,,
826,7/25/2025 22:35,14.5,81.5,11.4,,
827,7/25/2025 23:05,14,83,11.2,,
828,7/25/2025 23:35,14.5,83.5,11.7,,
829,7/26/2025 0:05,15,83.5,12.2,,
830,7/26/2025 0:35,15.5,82.5,12.5,,
831,7/26/2025 1:05,15.5,82.5,12.5,,
832,7/26/2025 1:35,15,83,12.1,,
833,7/26/2025 2:05,15,82.5,12,,
834,7/26/2025 2:35,15,82.5,12,,
835,7/26/2025 3:05,15,84,12.3,,
836,7/26/2025 3:35,15,83.5,12.2,,
837,7/26/2025 4:05,15,83.5,12.2,,
838,7/26/2025 4:35,14.5,83.5,11.7,,
839,7/26/2025 5:05,14.5,83.5,11.7,,
840,7/26/2025 5:35,14.5,83.5,11.7,,
841,7/26/2025 6:05,14,84.5,11.4,,
842,7/26/2025 6:35,14.5,85,12,,
843,7/26/2025 7:05,15,83,12.1,,
844,7/26/2025 7:35,15,82,12,,
845,7/26/2025 8:05,15.5,80.5,12.2,,
846,7/26/2025 8:35,17,77.5,13,,
847,7/26/2025 9:05,20.5,66,13.9,,
848,7/26/2025 9:35,19.5,67.5,13.3,,
849,7/26/2025 10:05,20.5,63,13.2,,
850,7/26/2025 10:35,21,63,13.7,,
851,7/26/2025 11:05,22,59.5,13.8,,
852,7/26/2025 11:35,22.5,58.5,14,,
853,7/26/2025 12:05,22.5,56.5,13.4,,
854,7/26/2025 12:35,23,57,14,,
855,7/26/2025 13:05,22.5,58.5,14,,
856,7/26/2025 13:35,22.5,58,13.8,,
857,7/26/2025 14:05,22,60,13.9,,
858,7/26/2025 14:35,22,60.5,14,,
859,7/26/2025 15:05,22,61.5,14.3,,
860,7/26/2025 15:35,22,62,14.4,,
861,7/26/2025 16:05,22.5,60,14.4,,
862,7/26/2025 16:35,21,63.5,13.8,,
863,7/26/2025 17:05,20.5,64,13.5,,
864,7/26/2025 17:35,20,66.5,13.6,,
865,7/26/2025 18:05,19.5,65.5,12.9,,
866,7/26/2025 18:35,19.5,66.5,13.1,,
867,7/26/2025 19:05,18,71.5,12.8,,
868,7/26/2025 19:35,17,74.5,12.4,,
869,7/26/2025 20:05,16,79,12.4,,
870,7/26/2025 20:35,15.5,81,12.3,,
871,7/26/2025 21:05,15.5,82,12.4,,
872,7/26/2025 21:35,15,82.5,12,,
873,7/26/2025 22:05,15,83,12.1,,
874,7/26/2025 22:35,15,83,12.1,,
875,7/26/2025 23:05,14.5,84,11.8,,
876,7/26/2025 23:35,14.5,84,11.8,,
877,7/27/2025 0:05,14.5,85,12,,
878,7/27/2025 0:35,15,85.5,12.6,,
879,7/27/2025 1:05,14.5,85.5,12.1,,
880,7/27/2025 1:35,14.5,85.5,12.1,,
881,7/27/2025 2:05,14.5,86,12.2,,
882,7/27/2025 2:35,15,85.5,12.6,,
883,7/27/2025 3:05,15,85,12.5,,
884,7/27/2025 3:35,14.5,85,12,,
885,7/27/2025 4:05,14.5,85.5,12.1,,
886,7/27/2025 4:35,14,86,11.7,,
887,7/27/2025 5:05,14,86.5,11.8,,
888,7/27/2025 5:35,14,87,11.9,,
889,7/27/2025 6:05,14.5,87,12.4,,
890,7/27/2025 6:35,14,87,11.9,,
891,7/27/2025 7:05,14.5,85.5,12.1,,
892,7/27/2025 7:35,14.5,85.5,12.1,,
893,7/27/2025 8:05,15.5,83,12.6,,
894,7/27/2025 8:35,16.5,79.5,12.9,,
895,7/27/2025 9:05,20,69.5,14.3,,
896,7/27/2025 9:35,21,64,13.9,,
897,7/27/2025 10:05,21.5,63,14.2,,
898,7/27/2025 10:35,22,61.5,14.3,,
899,7/27/2025 11:05,21.5,62.5,14,,
900,7/27/2025 11:35,22,60.5,14,,
901,7/27/2025 12:05,23,59.5,14.7,,
902,7/27/2025 12:35,23,58,14.3,,
903,7/27/2025 13:05,22.5,57.5,13.7,,
904,7/27/2025 13:35,22.5,58,13.8,,
905,7/27/2025 14:05,22,58.5,13.5,,
906,7/27/2025 14:35,22,59,13.6,,
907,7/27/2025 15:05,22,60,13.9,,
908,7/27/2025 15:35,21.5,61.5,13.8,,
909,7/27/2025 16:05,21.5,62,13.9,,
910,7/27/2025 16:35,21,64,13.9,,
911,7/27/2025 17:05,20.5,65,13.7,,
912,7/27/2025 17:35,20.5,66,13.9,,
913,7/27/2025 18:05,20.5,65.5,13.8,,
914,7/27/2025 18:35,20,65.5,13.3,,
915,7/27/2025 19:05,20.5,63.5,13.3,,
916,7/27/2025 19:35,19,68,13,,
917,7/27/2025 20:05,17,74,12.3,,
918,7/27/2025 20:35,16,79,12.4,,
919,7/27/2025 21:05,15.5,80,12.1,,
920,7/27/2025 21:35,15,82.5,12,,
921,7/27/2025 22:05,15,83,12.1,,
922,7/27/2025 22:35,15,83.5,12.2,,
923,7/27/2025 23:05,15,84.5,12.4,,
924,7/27/2025 23:35,14.5,85.5,12.1,,
925,7/28/2025 0:05,14.5,86.5,12.3,,
926,7/28/2025 0:35,14.5,87.5,12.5,,
927,7/28/2025 1:05,14.5,88,12.5,,
928,7/28/2025 1:35,14.5,87.5,12.5,,
929,7/28/2025 2:05,14.5,86.5,12.3,,
930,7/28/2025 2:35,14.5,86.5,12.3,,
931,7/28/2025 3:05,14,87,11.9,,
932,7/28/2025 3:35,14,88,12,,
933,7/28/2025 4:05,14,88,12,,
934,7/28/2025 4:35,14,89,12.2,,
935,7/28/2025 5:05,14,89,12.2,,
936,7/28/2025 5:35,13.5,89,11.7,,
937,7/28/2025 6:05,13.5,90,11.9,,
938,7/28/2025 6:35,13.5,90.5,12,,
939,7/28/2025 7:05,14,90.5,12.5,,
940,7/28/2025 7:35,14.5,89,12.7,,
941,7/28/2025 8:05,15,87,12.9,,
942,7/28/2025 8:35,17,82.5,14,,
943,7/28/2025 9:05,21,69,15.1,,
944,7/28/2025 9:35,22,63.5,14.8,,
945,7/28/2025 10:05,22.5,61,14.6,,
946,7/28/2025 10:35,22.5,61.5,14.7,,
947,7/28/2025 11:05,22,62,14.4,,
948,7/28/2025 11:35,21.5,64.5,14.5,,
949,7/28/2025 12:05,21.5,63,14.2,,
950,7/28/2025 12:35,22,61,14.1,,
951,7/28/2025 13:05,21.5,61.5,13.8,,
952,7/28/2025 13:35,22,61.5,14.3,,
953,7/28/2025 14:05,22,60,13.9,,
954,7/28/2025 14:35,22.5,59,14.1,,
955,7/28/2025 15:05,22.5,58.5,14,,
956,7/28/2025 15:35,22.5,58.5,14,,
957,7/28/2025 16:05,22,59.5,13.8,,
958,7/28/2025 16:35,21,62.5,13.6,,
959,7/28/2025 17:05,21,63,13.7,,
960,7/28/2025 17:35,21,63.5,13.8,,
961,7/28/2025 18:05,20,65,13.2,,
962,7/28/2025 18:35,19.5,66.5,13.1,,
963,7/28/2025 19:05,19,69,13.2,,
964,7/28/2025 19:35,19,68,13,,
965,7/28/2025 20:05,16.5,76,12.3,,
966,7/28/2025 20:35,16,77,12,,
967,7/28/2025 21:05,16,79,12.4,,
968,7/28/2025 21:35,16,79,12.4,,
969,7/28/2025 22:05,16,80,12.6,,
970,7/28/2025 22:35,15.5,81,12.3,,
971,7/28/2025 23:05,14.5,82.5,11.6,,
972,7/28/2025 23:35,14.5,83.5,11.7,,
973,7/29/2025 0:05,15,83.5,12.2,,
974,7/29/2025 0:35,15,84,12.3,,
975,7/29/2025 1:05,15.5,84.5,12.9,,
976,7/29/2025 1:35,15,85.5,12.6,,
977,7/29/2025 2:05,15,85,12.5,,
978,7/29/2025 2:35,14,86,11.7,,
979,7/29/2025 3:05,14,87.5,12,,
980,7/29/2025 3:35,14,89,12.2,,
981,7/29/2025 4:05,14,89,12.2,,
982,7/29/2025 4:35,14.5,88.5,12.6,,
983,7/29/2025 5:05,14.5,88,12.5,,
984,7/29/2025 5:35,14,88.5,12.1,,
985,7/29/2025 6:05,14,90,12.4,,
986,7/29/2025 6:35,14,90,12.4,,
987,7/29/2025 7:05,14,89.5,12.3,,
988,7/29/2025 7:35,15,89,13.2,,
989,7/29/2025 8:05,16,86.5,13.7,,
990,7/29/2025 8:35,17,82,13.9,,
991,7/29/2025 9:05,19,75,14.5,,
992,7/29/2025 9:35,20,70.5,14.5,,
993,7/29/2025 10:05,20,70.5,14.5,,
994,7/29/2025 10:35,20.5,69,14.6,,
995,7/29/2025 11:05,21,67.5,14.8,,
996,7/29/2025 11:35,21,67.5,14.8,,
997,7/29/2025 12:05,22,64.5,15,,
998,7/29/2025 12:35,22.5,62.5,15,,
999,7/29/2025 13:05,23,60,14.8,,
1000,7/29/2025 13:35,23,60,14.8,,
1001,7/29/2025 14:05,22,62,14.4,,
1002,7/29/2025 14:35,23,58.5,14.4,,
1003,7/29/2025 15:05,22,61.5,14.3,,
1004,7/29/2025 15:35,22,61,14.1,,
1005,7/29/2025 16:05,22,62,14.4,,
1006,7/29/2025 16:35,22,61.5,14.3,,
1007,7/29/2025 17:05,21,62.5,13.6,,
1008,7/29/2025 17:35,21,62,13.4,,
1009,7/29/2025 18:05,20,64,13,,
1010,7/29/2025 18:35,20,64,13,,
1011,7/29/2025 19:05,19,65.5,12.4,,
1012,7/29/2025 19:35,19,63,11.8,,
1013,7/29/2025 20:05,18.5,61,10.8,,
1014,7/29/2025 20:35,18.5,59.5,10.5,,
1015,7/29/2025 21:05,17.5,68,11.5,,
1016,7/29/2025 21:35,16.5,72,11.4,,
1017,7/29/2025 22:05,16.5,73,11.6,,
1018,7/29/2025 22:35,16.5,73,11.6,,
1019,7/29/2025 23:05,16.5,73,11.6,,
1020,7/29/2025 23:35,16.5,72,11.4,,
1021,7/30/2025 0:05,16,72,11,,
1022,7/30/2025 0:35,16.5,70.5,11.1,,
1023,7/30/2025 1:05,16.5,71,11.2,,
1024,7/30/2025 1:35,15.5,76.5,11.4,,
1025,7/30/2025 2:05,15,80.5,11.7,,
1026,7/30/2025 2:35,14.5,82,11.5,,
1027,7/30/2025 3:05,14.5,83,11.6,,
1028,7/30/2025 3:35,14.5,84.5,11.9,,
1029,7/30/2025 4:05,14,84.5,11.4,,
1030,7/30/2025 4:35,14,83.5,11.3,,
1031,7/30/2025 5:05,13,85,10.5,,
1032,7/30/2025 5:35,13.5,86,11.2,,
1033,7/30/2025 6:05,13.5,87,11.4,,
1034,7/30/2025 6:35,13.5,87.5,11.5,,
1035,7/30/2025 7:05,14,87,11.9,,
1036,7/30/2025 7:35,14.5,86,12.2,,
1037,7/30/2025 8:05,15,84.5,12.4,,
1038,7/30/2025 8:35,16.5,78,12.7,,
1039,7/30/2025 9:05,19.5,67.5,13.3,,
1040,7/30/2025 9:35,20,67,13.7,,
1041,7/30/2025 10:05,21.5,61.5,13.8,,
1042,7/30/2025 10:35,22,59,13.6,,
1043,7/30/2025 11:05,23.5,56,14.2,,
1044,7/30/2025 11:35,22.5,58.5,14,,
1045,7/30/2025 12:05,23,57.5,14.2,,
1046,7/30/2025 12:35,21,63,13.7,,
1047,7/30/2025 13:05,21.5,61.5,13.8,,
1048,7/30/2025 13:35,21,63,13.7,,
1049,7/30/2025 14:05,23,58,14.3,,
1050,7/30/2025 14:35,23.5,56.5,14.4,,
1051,7/30/2025 15:05,24.5,52.5,14.1,,
1052,7/30/2025 15:35,28.5,41.5,14.2,,
1053,7/30/2025 16:05,28,40,13.1,,
1054,7/30/2025 16:35,28.5,39,13.2,,
1055,7/30/2025 17:05,24.5,48.5,12.9,,
1056,7/30/2025 17:35,22.5,54,12.7,,
1057,7/30/2025 18:05,20.5,60.5,12.6,,
1058,7/30/2025 18:35,19,65.5,12.4,,
1059,7/30/2025 19:05,18.5,67.5,12.4,,
1060,7/30/2025 19:35,17.5,71.5,12.3,,
1061,7/30/2025 20:05,16,76.5,11.9,,
1062,7/30/2025 20:35,16.5,73,11.6,,
1063,7/30/2025 21:05,16.5,73.5,11.8,,
1064,7/30/2025 21:35,16,77,12,,
1065,7/30/2025 22:05,15.5,78.5,11.8,,
1066,7/30/2025 22:35,15,81,11.8,,
1067,7/30/2025 23:05,15,82.5,12,,
1068,7/30/2025 23:35,14.5,83,11.6,,
1069,7/31/2025 0:05,14.5,84,11.8,,
1070,7/31/2025 0:35,14.5,85.5,12.1,,
1071,7/31/2025 1:05,14.5,86,12.2,,
1072,7/31/2025 1:35,14,86,11.7,,
1073,7/31/2025 2:05,14,86.5,11.8,,
1074,7/31/2025 2:35,14,87.5,12,,
1075,7/31/2025 3:05,14,88,12,,
1076,7/31/2025 3:35,14,88.5,12.1,,
1077,7/31/2025 4:05,14,89,12.2,,
1078,7/31/2025 4:35,13.5,89,11.7,,
1079,7/31/2025 5:05,13.5,90,11.9,,
1080,7/31/2025 5:35,13.5,90,11.9,,
1081,7/31/2025 6:05,13.5,90,11.9,,
1082,7/31/2025 6:35,13.5,90.5,12,,
1083,7/31/2025 7:05,13.5,91,12.1,,
1084,7/31/2025 7:35,14,90,12.4,,
1085,7/31/2025 8:05,15,88.5,13.1,,
1086,7/31/2025 8:35,16,82.5,13,,
1087,7/31/2025 9:05,19,72,13.8,,
1088,7/31/2025 9:35,19,71.5,13.7,,
1089,7/31/2025 10:05,20,66,13.5,,
1090,7/31/2025 10:35,22,62,14.4,,
1091,7/31/2025 11:05,22.5,61.5,14.7,,
1092,7/31/2025 11:35,21.5,63,14.2,,
1093,7/31/2025 12:05,21.5,62.5,14,,
1094,7/31/2025 12:35,20.5,64.5,13.6,,
1095,7/31/2025 13:05,22,61,14.1,,
1096,7/31/2025 13:35,23,58,14.3,,
1097,7/31/2025 14:05,24,55,14.4,,
1098,7/31/2025 14:35,22,59.5,13.8,,
1099,7/31/2025 15:05,22,60,13.9,,
1100,7/31/2025 15:35,21.5,62,13.9,,
1101,7/31/2025 16:05,20.5,65,13.7,,
1102,7/31/2025 16:35,20.5,64,13.5,,
1103,7/31/2025 17:05,20.5,65.5,13.8,,
1104,7/31/2025 17:35,20.5,65,13.7,,
1105,7/31/2025 18:05,20,66.5,13.6,,
1106,7/31/2025 18:35,19,68,13,,
1107,7/31/2025 19:05,18,70.5,12.6,,
1108,7/31/2025 19:35,18.5,69,12.7,,
1109,7/31/2025 20:05,16,76,11.8,,
1110,7/31/2025 20:35,15.5,78,11.7,,
1111,7/31/2025 21:05,15,79.5,11.5,,
1112,7/31/2025 21:35,15,81.5,11.9,,
1113,7/31/2025 22:05,14.5,82.5,11.6,,
1114,7/31/2025 22:35,14.5,82.5,11.6,,
1115,7/31/2025 23:05,14.5,82.5,11.6,,
1116,7/31/2025 23:35,14.5,83,11.6,,
1117,8/1/2025 0:05,14.5,84,11.8,,
1118,8/1/2025 0:35,15,82.5,12,,
1119,8/1/2025 1:05,14,84,11.3,,
1120,8/1/2025 1:35,14,86,11.7,,
