Percos,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
561,7/20/2025 9:40,15.5,88,13.5,,
562,7/20/2025 10:10,16,88.5,14.1,,
563,7/20/2025 10:40,16.5,86.5,14.2,,
564,7/20/2025 11:10,17,84,14.3,,
565,7/20/2025 11:40,18,80.5,14.6,,
566,7/20/2025 12:10,19,77,14.9,,
567,7/20/2025 12:40,21,70,15.3,,
568,7/20/2025 13:10,22.5,64,15.4,,
569,7/20/2025 13:40,22.5,62,14.9,,
570,7/20/2025 14:10,23.5,59.5,15.2,,
571,7/20/2025 14:40,23,59.5,14.7,,
572,7/20/2025 15:10,23,59,14.6,,
573,7/20/2025 15:40,22.5,59,14.1,,
574,7/20/2025 16:10,22.5,59.5,14.2,,
575,7/20/2025 16:40,20.5,64,13.5,,
576,7/20/2025 17:10,19.5,69,13.7,,
577,7/20/2025 17:40,19,71,13.6,,
578,7/20/2025 18:10,18.5,71.5,13.3,,
579,7/20/2025 18:40,17.5,74,12.8,,
580,7/20/2025 19:10,17.5,74,12.8,,
581,7/20/2025 19:40,15.5,81.5,12.3,,
582,7/20/2025 20:10,14.5,84,11.8,,
583,7/20/2025 20:40,15,80.5,11.7,,
584,7/20/2025 21:10,14.5,82.5,11.6,,
585,7/20/2025 21:40,14,85,11.5,,
586,7/20/2025 22:10,14,86.5,11.8,,
587,7/20/2025 22:40,14,87,11.9,,
588,7/20/2025 23:10,13.5,88,11.6,,
589,7/20/2025 23:40,13,89,11.2,,
590,7/21/2025 0:10,13,88.5,11.1,,
591,7/21/2025 0:40,13.5,88.5,11.6,,
592,7/21/2025 1:10,13.5,88.5,11.6,,
593,7/21/2025 1:40,13.5,89,11.7,,
594,7/21/2025 2:10,13,89.5,11.3,,
595,7/21/2025 2:40,14,89.5,12.3,,
596,7/21/2025 3:10,14.5,89,12.7,,
597,7/21/2025 3:40,14.5,88.5,12.6,,
598,7/21/2025 4:10,14.5,89,12.7,,
599,7/21/2025 4:40,14.5,88.5,12.6,,
600,7/21/2025 5:10,14.5,88.5,12.6,,
601,7/21/2025 5:40,14.5,88.5,12.6,,
602,7/21/2025 6:10,14.5,88.5,12.6,,
603,7/21/2025 6:40,14.5,89,12.7,,
604,7/21/2025 7:10,14.5,89,12.7,,
605,7/21/2025 7:40,15,85,12.5,,
606,7/21/2025 8:10,16.5,82,13.4,,
607,7/21/2025 8:40,17,80.5,13.6,,
608,7/21/2025 9:10,17.5,80,14,,
609,7/21/2025 9:40,19,75,14.5,,
610,7/21/2025 10:10,19.5,72.5,14.4,,
611,7/21/2025 10:40,21,67.5,14.8,,
612,7/21/2025 11:10,22.5,64,15.4,,
613,7/21/2025 11:40,22,63,14.6,,
614,7/21/2025 12:10,22.5,62.5,15,,
615,7/21/2025 12:40,23,60,14.8,,
616,7/21/2025 13:10,25,54.5,15.2,,
617,7/21/2025 13:40,25.5,53.5,15.4,,
618,7/21/2025 14:10,25,54,15,,
619,7/21/2025 14:40,24,54,14.1,,
620,7/21/2025 15:10,23.5,55.5,14.1,,
621,7/21/2025 15:40,22,60,13.9,,
622,7/21/2025 16:10,21.5,61.5,13.8,,
623,7/21/2025 16:40,20.5,65,13.7,,
624,7/21/2025 17:10,20,65,13.2,,
625,7/21/2025 17:40,19.5,69,13.7,,
626,7/21/2025 18:10,19,71,13.6,,
627,7/21/2025 18:40,18,75,13.5,,
628,7/21/2025 19:10,17.5,77.5,13.5,,
629,7/21/2025 19:40,16,82,12.9,,
630,7/21/2025 20:10,15.5,85,13,,
631,7/21/2025 20:40,15.5,84.5,12.9,,
632,7/21/2025 21:10,15.5,84.5,12.9,,
633,7/21/2025 21:40,15.5,85,13,,
634,7/21/2025 22:10,15.5,86,13.2,,
635,7/21/2025 22:40,15.5,85.5,13.1,,
636,7/21/2025 23:10,15.5,86,13.2,,
637,7/21/2025 23:40,15,86.5,12.8,,
638,7/22/2025 0:10,15,86,12.7,,
639,7/22/2025 0:40,15,85.5,12.6,,
640,7/22/2025 1:10,14,86,11.7,,
641,7/22/2025 1:40,14.5,87.5,12.5,,
642,7/22/2025 2:10,15,86.5,12.8,,
643,7/22/2025 2:40,15,86.5,12.8,,
644,7/22/2025 3:10,15,86,12.7,,
645,7/22/2025 3:40,14.5,87,12.4,,
646,7/22/2025 4:10,14.5,86.5,12.3,,
647,7/22/2025 4:40,14.5,86.5,12.3,,
648,7/22/2025 5:10,14.5,86,12.2,,
649,7/22/2025 5:40,14.5,86,12.2,,
650,7/22/2025 6:10,14.5,86.5,12.3,,
651,7/22/2025 6:40,14,87.5,12,,
652,7/22/2025 7:10,14.5,87.5,12.5,,
653,7/22/2025 7:40,16,83,13.1,,
654,7/22/2025 8:10,17,78.5,13.2,,
655,7/22/2025 8:40,18.5,73.5,13.7,,
656,7/22/2025 9:10,22,63.5,14.8,,
657,7/22/2025 9:40,23.5,58,14.8,,
658,7/22/2025 10:10,24,56,14.7,,
659,7/22/2025 10:40,26,52.5,15.5,,
660,7/22/2025 11:10,26,52.5,15.5,,
661,7/22/2025 11:40,26,52.5,15.5,,
662,7/22/2025 12:10,25.5,52.5,15.1,,
663,7/22/2025 12:40,26,50.5,14.9,,
664,7/22/2025 13:10,26,51,15.1,,
665,7/22/2025 13:40,25.5,51.5,14.8,,
666,7/22/2025 14:10,25.5,51,14.6,,
667,7/22/2025 14:40,25.5,51,14.6,,
668,7/22/2025 15:10,24.5,52,14,,
669,7/22/2025 15:40,23,56,13.8,,
670,7/22/2025 16:10,22,60.5,14,,
671,7/22/2025 16:40,21,62.5,13.6,,
672,7/22/2025 17:10,20,66.5,13.6,,
673,7/22/2025 17:40,19,69.5,13.3,,
674,7/22/2025 18:10,18.5,71,13.1,,
675,7/22/2025 18:40,17.5,75.5,13.1,,
676,7/22/2025 19:10,17,77,12.9,,
677,7/22/2025 19:40,15.5,83,12.6,,
678,7/22/2025 20:10,15,84.5,12.4,,
679,7/22/2025 20:40,15,81,11.8,,
680,7/22/2025 21:10,15,82.5,12,,
681,7/22/2025 21:40,14.5,83.5,11.7,,
682,7/22/2025 22:10,14.5,85,12,,
683,7/22/2025 22:40,14.5,85.5,12.1,,
684,7/22/2025 23:10,14.5,85.5,12.1,,
685,7/22/2025 23:40,14.5,86,12.2,,
686,7/23/2025 0:10,14.5,86,12.2,,
687,7/23/2025 0:40,14.5,87,12.4,,
688,7/23/2025 1:10,14.5,86.5,12.3,,
689,7/23/2025 1:40,14.5,87,12.4,,
690,7/23/2025 2:10,14,87,11.9,,
691,7/23/2025 2:40,14.5,87,12.4,,
692,7/23/2025 3:10,14.5,86.5,12.3,,
693,7/23/2025 3:40,14,87,11.9,,
694,7/23/2025 4:10,14,87,11.9,,
695,7/23/2025 4:40,14,86,11.7,,
696,7/23/2025 5:10,14.5,85,12,,
697,7/23/2025 5:40,14,85,11.5,,
698,7/23/2025 6:10,14,85.5,11.6,,
699,7/23/2025 6:40,15.5,83,12.6,,
700,7/23/2025 7:10,18,73.5,13.2,,
701,7/23/2025 7:40,21,67,14.6,,
702,7/23/2025 8:10,21.5,64,14.4,,
703,7/23/2025 8:40,20.5,64.5,13.6,,
704,7/23/2025 9:10,22,60.5,14,,
705,7/23/2025 9:40,24,53.5,14,,
706,7/23/2025 10:10,25.5,50,14.3,,
707,7/23/2025 10:40,24.5,52.5,14.1,,
708,7/23/2025 11:10,25,51.5,14.3,,
709,7/23/2025 11:40,25,50,13.9,,
710,7/23/2025 12:10,24.5,52,14,,
711,7/23/2025 12:40,24,51.5,13.4,,
712,7/23/2025 13:10,25.5,49.5,14.2,,
713,7/23/2025 13:40,25,49,13.5,,
714,7/23/2025 14:10,24,52.5,13.7,,
715,7/23/2025 14:40,23.5,54.5,13.8,,
716,7/23/2025 15:10,23,55,13.5,,
717,7/23/2025 15:40,23,55,13.5,,
718,7/23/2025 16:10,22.5,57,13.6,,
719,7/23/2025 16:40,22,57.5,13.2,,
720,7/23/2025 17:10,21.5,60,13.4,,
721,7/23/2025 17:40,20,63.5,12.9,,
722,7/23/2025 18:10,19.5,67.5,13.3,,
723,7/23/2025 18:40,18,70.5,12.6,,
724,7/23/2025 19:10,18,71,12.7,,
725,7/23/2025 19:40,16.5,76.5,12.4,,
726,7/23/2025 20:10,15.5,79,11.9,,
727,7/23/2025 20:40,15,79.5,11.5,,
728,7/23/2025 21:10,15,80,11.6,,
729,7/23/2025 21:40,15,80.5,11.7,,
730,7/23/2025 22:10,15,81.5,11.9,,
731,7/23/2025 22:40,14.5,82.5,11.6,,
732,7/23/2025 23:10,14.5,82.5,11.6,,
733,7/23/2025 23:40,15,82.5,12,,
734,7/24/2025 0:10,14.5,83,11.6,,
735,7/24/2025 0:40,14.5,83.5,11.7,,
736,7/24/2025 1:10,14.5,84,11.8,,
737,7/24/2025 1:40,14.5,84.5,11.9,,
738,7/24/2025 2:10,14.5,84.5,11.9,,
739,7/24/2025 2:40,14.5,84,11.8,,
740,7/24/2025 3:10,14.5,84,11.8,,
741,7/24/2025 3:40,14.5,84,11.8,,
742,7/24/2025 4:10,14.5,83.5,11.7,,
743,7/24/2025 4:40,14.5,84,11.8,,
744,7/24/2025 5:10,14.5,85,12,,
745,7/24/2025 5:40,14.5,85.5,12.1,,
746,7/24/2025 6:10,14.5,85.5,12.1,,
747,7/24/2025 6:40,15.5,84.5,12.9,,
748,7/24/2025 7:10,17,77.5,13,,
749,7/24/2025 7:40,18,74,13.3,,
750,7/24/2025 8:10,19.5,68,13.4,,
751,7/24/2025 8:40,20,65.5,13.3,,
752,7/24/2025 9:10,20.5,64,13.5,,
753,7/24/2025 9:40,22,59.5,13.8,,
754,7/24/2025 10:10,22,58.5,13.5,,
755,7/24/2025 10:40,24,53.5,14,,
756,7/24/2025 11:10,25.5,50.5,14.5,,
757,7/24/2025 11:40,25.5,50,14.3,,
758,7/24/2025 12:10,24.5,52,14,,
759,7/24/2025 12:40,23.5,54.5,13.8,,
760,7/24/2025 13:10,23.5,55.5,14.1,,
761,7/24/2025 13:40,23,57,14,,
762,7/24/2025 14:10,23,55.5,13.6,,
763,7/24/2025 14:40,24,51.5,13.4,,
764,7/24/2025 15:10,23,55,13.5,,
765,7/24/2025 15:40,22.5,56.5,13.4,,
766,7/24/2025 16:10,22,58,13.4,,
767,7/24/2025 16:40,21.5,58,12.9,,
768,7/24/2025 17:10,21,59,12.7,,
769,7/24/2025 17:40,21,62,13.4,,
770,7/24/2025 18:10,19.5,66,13,,
771,7/24/2025 18:40,19,68.5,13.1,,
772,7/24/2025 19:10,19,67.5,12.9,,
773,7/24/2025 19:40,17.5,71.5,12.3,,
774,7/24/2025 20:10,16.5,73,11.6,,
775,7/24/2025 20:40,16,75,11.6,,
776,7/24/2025 21:10,15.5,78,11.7,,
777,7/24/2025 21:40,15.5,80.5,12.2,,
778,7/24/2025 22:10,16,79,12.4,,
779,7/24/2025 22:40,15.5,79.5,12,,
780,7/24/2025 23:10,15.5,80,12.1,,
781,7/24/2025 23:40,15.5,80,12.1,,
782,7/25/2025 0:10,15,81,11.8,,
783,7/25/2025 0:40,15,81,11.8,,
784,7/25/2025 1:10,15,81,11.8,,
785,7/25/2025 1:40,15,81.5,11.9,,
786,7/25/2025 2:10,15,81.5,11.9,,
787,7/25/2025 2:40,15,81.5,11.9,,
788,7/25/2025 3:10,15,81,11.8,,
789,7/25/2025 3:40,15,81.5,11.9,,
790,7/25/2025 4:10,15,82.5,12,,
791,7/25/2025 4:40,14.5,83,11.6,,
792,7/25/2025 5:10,14.5,83,11.6,,
793,7/25/2025 5:40,15,83.5,12.2,,
794,7/25/2025 6:10,14.5,83.5,11.7,,
795,7/25/2025 6:40,15,83.5,12.2,,
796,7/25/2025 7:10,15.5,82,12.4,,
797,7/25/2025 7:40,16,81,12.7,,
798,7/25/2025 8:10,17.5,76,13.2,,
799,7/25/2025 8:40,20.5,65.5,13.8,,
800,7/25/2025 9:10,21,62,13.4,,
801,7/25/2025 9:40,21.5,61.5,13.8,,
802,7/25/2025 10:10,23.5,56.5,14.4,,
803,7/25/2025 10:40,24,55,14.4,,
804,7/25/2025 11:10,24.5,54,14.6,,
805,7/25/2025 11:40,24.5,53,14.3,,
806,7/25/2025 12:10,23.5,54.5,13.8,,
807,7/25/2025 12:40,23,56,13.8,,
808,7/25/2025 13:10,23.5,56,14.2,,
809,7/25/2025 13:40,22.5,57,13.6,,
810,7/25/2025 14:10,23,56.5,13.9,,
811,7/25/2025 14:40,22.5,58,13.8,,
812,7/25/2025 15:10,22,59.5,13.8,,
813,7/25/2025 15:40,22,57.5,13.2,,
814,7/25/2025 16:10,21.5,58,12.9,,
815,7/25/2025 16:40,21.5,59.5,13.3,,
816,7/25/2025 17:10,21,61,13.2,,
817,7/25/2025 17:40,20,63.5,12.9,,
818,7/25/2025 18:10,19.5,64.5,12.6,,
819,7/25/2025 18:40,18.5,68.5,12.6,,
820,7/25/2025 19:10,18,69.5,12.3,,
821,7/25/2025 19:40,16,77,12,,
822,7/25/2025 20:10,16,76.5,11.9,,
823,7/25/2025 20:40,16,78.5,12.3,,
824,7/25/2025 21:10,16,79.5,12.5,,
825,7/25/2025 21:40,15.5,80,12.1,,
826,7/25/2025 22:10,15,81.5,11.9,,
827,7/25/2025 22:40,14.5,82.5,11.6,,
828,7/25/2025 23:10,14.5,85,12,,
829,7/25/2025 23:40,15,84,12.3,,
830,7/26/2025 0:10,15,83.5,12.2,,
831,7/26/2025 0:40,15.5,83,12.6,,
832,7/26/2025 1:10,15.5,83,12.6,,
833,7/26/2025 1:40,15.5,83.5,12.7,,
834,7/26/2025 2:10,15.5,82.5,12.5,,
835,7/26/2025 2:40,15,83.5,12.2,,
836,7/26/2025 3:10,15,84,12.3,,
837,7/26/2025 3:40,15,84,12.3,,
838,7/26/2025 4:10,15,84,12.3,,
839,7/26/2025 4:40,15,84.5,12.4,,
840,7/26/2025 5:10,14.5,84,11.8,,
841,7/26/2025 5:40,14.5,85,12,,
842,7/26/2025 6:10,14.5,86,12.2,,
843,7/26/2025 6:40,14.5,86,12.2,,
844,7/26/2025 7:10,18,74.5,13.4,,
845,7/26/2025 7:40,18.5,70.5,13,,
846,7/26/2025 8:10,20.5,66,13.9,,
847,7/26/2025 8:40,21,65,14.2,,
848,7/26/2025 9:10,20,67,13.7,,
849,7/26/2025 9:40,21,64,13.9,,
850,7/26/2025 10:10,23.5,55.5,14.1,,
851,7/26/2025 10:40,24.5,53,14.3,,
852,7/26/2025 11:10,24,52.5,13.7,,
853,7/26/2025 11:40,24.5,52,14,,
854,7/26/2025 12:10,22.5,56,13.3,,
855,7/26/2025 12:40,24.5,52.5,14.1,,
856,7/26/2025 13:10,24.5,52.5,14.1,,
857,7/26/2025 13:40,24,54,14.1,,
858,7/26/2025 14:10,23.5,56,14.2,,
859,7/26/2025 14:40,23,57.5,14.2,,
860,7/26/2025 15:10,23.5,57.5,14.6,,
861,7/26/2025 15:40,23,58,14.3,,
862,7/26/2025 16:10,22.5,58.5,14,,
863,7/26/2025 16:40,22,60,13.9,,
864,7/26/2025 17:10,20.5,64,13.5,,
865,7/26/2025 17:40,20,65.5,13.3,,
866,7/26/2025 18:10,19,68,13,,
867,7/26/2025 18:40,18,71,12.7,,
868,7/26/2025 19:10,17.5,74,12.8,,
869,7/26/2025 19:40,16,79,12.4,,
870,7/26/2025 20:10,15.5,81.5,12.3,,
871,7/26/2025 20:40,15.5,82,12.4,,
872,7/26/2025 21:10,15.5,82.5,12.5,,
873,7/26/2025 21:40,15.5,83,12.6,,
874,7/26/2025 22:10,15,82.5,12,,
875,7/26/2025 22:40,15,83.5,12.2,,
876,7/26/2025 23:10,15,84.5,12.4,,
877,7/26/2025 23:40,15,84.5,12.4,,
878,7/27/2025 0:10,15,85.5,12.6,,
879,7/27/2025 0:40,15,85,12.5,,
880,7/27/2025 1:10,15,85.5,12.6,,
881,7/27/2025 1:40,15,85,12.5,,
882,7/27/2025 2:10,15,85,12.5,,
883,7/27/2025 2:40,15,85,12.5,,
884,7/27/2025 3:10,15,85.5,12.6,,
885,7/27/2025 3:40,15,85.5,12.6,,
886,7/27/2025 4:10,15,85,12.5,,
887,7/27/2025 4:40,14.5,85.5,12.1,,
888,7/27/2025 5:10,14.5,86.5,12.3,,
889,7/27/2025 5:40,14.5,86.5,12.3,,
890,7/27/2025 6:10,14.5,87,12.4,,
891,7/27/2025 6:40,15,86,12.7,,
892,7/27/2025 7:10,17,78,13.1,,
893,7/27/2025 7:40,18.5,72.5,13.5,,
894,7/27/2025 8:10,19.5,69.5,13.8,,
895,7/27/2025 8:40,21,63.5,13.8,,
896,7/27/2025 9:10,21.5,62.5,14,,
897,7/27/2025 9:40,24.5,57,15.4,,
898,7/27/2025 10:10,25,54,15,,
899,7/27/2025 10:40,25,52.5,14.6,,
900,7/27/2025 11:10,24.5,54,14.6,,
901,7/27/2025 11:40,25,52.5,14.6,,
902,7/27/2025 12:10,25.5,51.5,14.8,,
903,7/27/2025 12:40,25.5,50,14.3,,
904,7/27/2025 13:10,24,52.5,13.7,,
905,7/27/2025 13:40,23.5,54.5,13.8,,
906,7/27/2025 14:10,23.5,54.5,13.8,,
907,7/27/2025 14:40,22.5,57,13.6,,
908,7/27/2025 15:10,21.5,60,13.4,,
909,7/27/2025 15:40,21.5,61,13.7,,
910,7/27/2025 16:10,21,63,13.7,,
911,7/27/2025 16:40,20.5,64.5,13.6,,
912,7/27/2025 17:10,20,66.5,13.6,,
913,7/27/2025 17:40,20,67.5,13.8,,
914,7/27/2025 18:10,19,69.5,13.3,,
915,7/27/2025 18:40,18.5,71.5,13.3,,
916,7/27/2025 19:10,18,72,12.9,,
917,7/27/2025 19:40,17,76,12.7,,
918,7/27/2025 20:10,17,77,12.9,,
919,7/27/2025 20:40,16,79.5,12.5,,
920,7/27/2025 21:10,16,81,12.7,,
921,7/27/2025 21:40,15.5,83,12.6,,
922,7/27/2025 22:10,15.5,83.5,12.7,,
923,7/27/2025 22:40,15.5,84,12.8,,
924,7/27/2025 23:10,15,85,12.5,,
925,7/27/2025 23:40,15,86.5,12.8,,
926,7/28/2025 0:10,15,87,12.9,,
927,7/28/2025 0:40,15,88,13,,
928,7/28/2025 1:10,15,88,13,,
929,7/28/2025 1:40,15,87,12.9,,
930,7/28/2025 2:10,15,86.5,12.8,,
931,7/28/2025 2:40,14.5,86.5,12.3,,
932,7/28/2025 3:10,14.5,87,12.4,,
933,7/28/2025 3:40,14.5,88,12.5,,
934,7/28/2025 4:10,14.5,87.5,12.5,,
935,7/28/2025 4:40,14.5,88.5,12.6,,
936,7/28/2025 5:10,14.5,89,12.7,,
937,7/28/2025 5:40,14,89.5,12.3,,
938,7/28/2025 6:10,13.5,90,11.9,,
939,7/28/2025 6:40,14.5,90.5,13,,
940,7/28/2025 7:10,17,81.5,13.8,,
941,7/28/2025 7:40,18.5,75.5,14.1,,
942,7/28/2025 8:10,20.5,68.5,14.5,,
943,7/28/2025 8:40,20.5,68.5,14.5,,
944,7/28/2025 9:10,20.5,66,13.9,,
945,7/28/2025 9:40,24.5,57.5,15.6,,
946,7/28/2025 10:10,25,54.5,15.2,,
947,7/28/2025 10:40,25.5,54,15.5,,
948,7/28/2025 11:10,25,53.5,14.9,,
949,7/28/2025 11:40,24.5,54.5,14.7,,
950,7/28/2025 12:10,23.5,56.5,14.4,,
951,7/28/2025 12:40,24,55,14.4,,
952,7/28/2025 13:10,23.5,56.5,14.4,,
953,7/28/2025 13:40,23,58,14.3,,
954,7/28/2025 14:10,23.5,56.5,14.4,,
955,7/28/2025 14:40,23.5,56,14.2,,
956,7/28/2025 15:10,23.5,56,14.2,,
957,7/28/2025 15:40,22.5,58,13.8,,
958,7/28/2025 16:10,22,59.5,13.8,,
959,7/28/2025 16:40,21,62.5,13.6,,
960,7/28/2025 17:10,21,63,13.7,,
961,7/28/2025 17:40,20,65.5,13.3,,
962,7/28/2025 18:10,19.5,68,13.4,,
963,7/28/2025 18:40,18.5,70.5,13,,
964,7/28/2025 19:10,18,73,13.1,,
965,7/28/2025 19:40,17.5,74.5,12.9,,
966,7/28/2025 20:10,16,79,12.4,,
967,7/28/2025 20:40,16,79,12.4,,
968,7/28/2025 21:10,16.5,80,13,,
969,7/28/2025 21:40,16,79.5,12.5,,
970,7/28/2025 22:10,15.5,80.5,12.2,,
971,7/28/2025 22:40,15,82.5,12,,
972,7/28/2025 23:10,15,85.5,12.6,,
973,7/28/2025 23:40,15,85.5,12.6,,
974,7/29/2025 0:10,14.5,85.5,12.1,,
975,7/29/2025 0:40,15.5,85,13,,
976,7/29/2025 1:10,15,85.5,12.6,,
977,7/29/2025 1:40,15.5,85,13,,
978,7/29/2025 2:10,15,86,12.7,,
979,7/29/2025 2:40,14.5,86.5,12.3,,
980,7/29/2025 3:10,14.5,87.5,12.5,,
981,7/29/2025 3:40,15,87.5,12.9,,
982,7/29/2025 4:10,15,87,12.9,,
983,7/29/2025 4:40,14.5,88.5,12.6,,
984,7/29/2025 5:10,14,88,12,,
985,7/29/2025 5:40,13.5,90.5,12,,
986,7/29/2025 6:10,14,90.5,12.5,,
987,7/29/2025 6:40,15,89,13.2,,
988,7/29/2025 7:10,17,83,14.1,,
989,7/29/2025 7:40,19,76.5,14.8,,
990,7/29/2025 8:10,20,71.5,14.7,,
991,7/29/2025 8:40,21.5,67,15.1,,
992,7/29/2025 9:10,23,62.5,15.5,,
993,7/29/2025 9:40,23.5,60.5,15.4,,
994,7/29/2025 10:10,23.5,60,15.3,,
995,7/29/2025 10:40,24.5,57,15.4,,
996,7/29/2025 11:10,24,57.5,15.1,,
997,7/29/2025 11:40,23,60,14.8,,
998,7/29/2025 12:10,24,57.5,15.1,,
999,7/29/2025 12:40,23.5,58,14.8,,
1000,7/29/2025 13:10,24.5,55,14.9,,
1001,7/29/2025 13:40,23.5,56.5,14.4,,
1002,7/29/2025 14:10,22.5,60,14.4,,
1003,7/29/2025 14:40,22.5,59.5,14.2,,
1004,7/29/2025 15:10,23,58.5,14.4,,
1005,7/29/2025 15:40,22.5,59.5,14.2,,
1006,7/29/2025 16:10,21,63,13.7,,
1007,7/29/2025 16:40,21,63,13.7,,
1008,7/29/2025 17:10,21,62.5,13.6,,
1009,7/29/2025 17:40,20,65,13.2,,
1010,7/29/2025 18:10,19.5,67,13.2,,
1011,7/29/2025 18:40,18.5,69.5,12.8,,
1012,7/29/2025 19:10,18,70.5,12.6,,
1013,7/29/2025 19:40,17,72.5,12,,
1014,7/29/2025 20:10,17.5,67.5,11.4,,
1015,7/29/2025 20:40,18.5,64.5,11.7,,
1016,7/29/2025 21:10,17.5,70,12,,
1017,7/29/2025 21:40,17.5,70,12,,
1018,7/29/2025 22:10,17,71,11.7,,
1019,7/29/2025 22:40,17,72,11.9,,
1020,7/29/2025 23:10,17,72,11.9,,
1021,7/29/2025 23:40,17,71,11.7,,
1022,7/30/2025 0:10,17,71,11.7,,
1023,7/30/2025 0:40,17,69.5,11.4,,
1024,7/30/2025 1:10,16.5,73.5,11.8,,
1025,7/30/2025 1:40,16,76,11.8,,
1026,7/30/2025 2:10,15.5,78,11.7,,
1027,7/30/2025 2:40,15,80,11.6,,
1028,7/30/2025 3:10,15,80,11.6,,
1029,7/30/2025 3:40,14.5,83,11.6,,
1030,7/30/2025 4:10,14.5,82,11.5,,
1031,7/30/2025 4:40,14,84.5,11.4,,
1032,7/30/2025 5:10,13,85,10.5,,
1033,7/30/2025 5:40,14.5,83,11.6,,
1034,7/30/2025 6:10,14.5,83,11.6,,
1035,7/30/2025 6:40,14.5,85.5,12.1,,
1036,7/30/2025 7:10,17,75.5,12.6,,
1037,7/30/2025 7:40,19.5,69,13.7,,
1038,7/30/2025 8:10,21,65,14.2,,
1039,7/30/2025 8:40,21,63,13.7,,
1040,7/30/2025 9:10,21,62,13.4,,
1041,7/30/2025 9:40,21.5,61,13.7,,
1042,7/30/2025 10:10,23,57.5,14.2,,
1043,7/30/2025 10:40,23.5,56,14.2,,
1044,7/30/2025 11:10,24.5,52.5,14.1,,
1045,7/30/2025 11:40,24,54.5,14.3,,
1046,7/30/2025 12:10,24.5,53,14.3,,
1047,7/30/2025 12:40,23,57,14,,
1048,7/30/2025 13:10,22.5,58.5,14,,
1049,7/30/2025 13:40,22,60,13.9,,
1050,7/30/2025 14:10,23.5,56.5,14.4,,
1051,7/30/2025 14:40,23.5,55.5,14.1,,
1052,7/30/2025 15:10,24.5,52,14,,
1053,7/30/2025 15:40,27.5,40,12.7,,
1054,7/30/2025 16:10,26.5,45.5,13.8,,
1055,7/30/2025 16:40,27,42.5,13.2,,
1056,7/30/2025 17:10,23.5,52,13.1,,
1057,7/30/2025 17:40,21,60,12.9,,
1058,7/30/2025 18:10,20,64,13,,
1059,7/30/2025 18:40,18,70.5,12.6,,
1060,7/30/2025 19:10,17,73.5,12.2,,
1061,7/30/2025 19:40,16.5,77,12.5,,
1062,7/30/2025 20:10,16,78,12.2,,
1063,7/30/2025 20:40,15.5,76.5,11.4,,
1064,7/30/2025 21:10,16,75.5,11.7,,
1065,7/30/2025 21:40,16,79.5,12.5,,
1066,7/30/2025 22:10,15.5,81,12.3,,
1067,7/30/2025 22:40,15.5,82,12.4,,
1068,7/30/2025 23:10,15.5,82.5,12.5,,
1069,7/30/2025 23:40,15,83.5,12.2,,
1070,7/31/2025 0:10,14.5,85,12,,
1071,7/31/2025 0:40,15,85,12.5,,
1072,7/31/2025 1:10,14.5,86,12.2,,
1073,7/31/2025 1:40,14.5,86.5,12.3,,
1074,7/31/2025 2:10,14.5,87,12.4,,
1075,7/31/2025 2:40,14.5,87.5,12.5,,
1076,7/31/2025 3:10,14.5,88,12.5,,
1077,7/31/2025 3:40,14.5,88,12.5,,
1078,7/31/2025 4:10,14.5,87,12.4,,
1079,7/31/2025 4:40,14.5,88,12.5,,
1080,7/31/2025 5:10,14,88.5,12.1,,
1081,7/31/2025 5:40,14,89,12.2,,
1082,7/31/2025 6:10,14,88.5,12.1,,
1083,7/31/2025 6:40,14.5,89,12.7,,
1084,7/31/2025 7:10,16.5,81.5,13.3,,
1085,7/31/2025 7:40,18,77.5,14,,
1086,7/31/2025 8:10,21,66,14.4,,
1087,7/31/2025 8:40,22,61.5,14.3,,
1088,7/31/2025 9:10,23,56.5,13.9,,
1089,7/31/2025 9:40,21.5,61.5,13.8,,
1090,7/31/2025 10:10,23,57,14,,
1091,7/31/2025 10:40,24.5,54,14.6,,
1092,7/31/2025 11:10,23.5,56.5,14.4,,
1093,7/31/2025 11:40,23,58,14.3,,
1094,7/31/2025 12:10,23.5,57.5,14.6,,
1095,7/31/2025 12:40,22,59.5,13.8,,
1096,7/31/2025 13:10,23.5,56.5,14.4,,
1097,7/31/2025 13:40,24,54,14.1,,
1098,7/31/2025 14:10,24,54.5,14.3,,
1099,7/31/2025 14:40,22.5,58.5,14,,
1100,7/31/2025 15:10,22,60.5,14,,
1101,7/31/2025 15:40,21,63,13.7,,
1102,7/31/2025 16:10,20.5,65,13.7,,
1103,7/31/2025 16:40,20.5,65.5,13.8,,
1104,7/31/2025 17:10,20,67,13.7,,
1105,7/31/2025 17:40,19.5,69,13.7,,
1106,7/31/2025 18:10,19,69.5,13.3,,
1107,7/31/2025 18:40,18,73,13.1,,
1108,7/31/2025 19:10,17,76,12.7,,
1109,7/31/2025 19:40,16.5,77,12.5,,
1110,7/31/2025 20:10,16,78.5,12.3,,
1111,7/31/2025 20:40,15.5,79.5,12,,
1112,7/31/2025 21:10,15.5,81.5,12.3,,
1113,7/31/2025 21:40,15,82.5,12,,
1114,7/31/2025 22:10,15,82.5,12,,
1115,7/31/2025 22:40,15,82,12,,
1116,7/31/2025 23:10,15,81.5,11.9,,
1117,7/31/2025 23:40,15.5,81.5,12.3,,
1118,8/1/2025 0:10,15,82,12,,
