Weather 1,Time,Celsius(∞C),Humidity(%rh),Dew Point(∞C),Comments,Serial Number
1227,4/25/25 22:00,8.5,81,5.4,,
1228,4/25/25 22:30,8.5,81.5,5.5,,
1229,4/25/25 23:00,7.5,82,4.6,,
1230,4/25/25 23:30,7.5,83.5,4.9,,
1231,4/26/25 00:00,7.5,84,5,,
1232,4/26/25 00:30,7,85,4.7,,
1233,4/26/25 01:00,7,85,4.7,,
1234,4/26/25 01:30,6.5,86.5,4.4,,
1235,4/26/25 02:00,6,88.5,4.2,,
1236,4/26/25 02:30,6,90,4.5,,
1237,4/26/25 03:00,7.5,90.5,6,,
1238,4/26/25 03:30,9.5,87,7.4,,
1239,4/26/25 04:00,10,86,7.8,,
1240,4/26/25 04:30,10,88.5,8.2,,
1241,4/26/25 05:00,9.5,89.5,7.9,,
1242,4/26/25 05:30,9.5,91,8.1,,
1243,4/26/25 06:00,9.5,91.5,8.2,,
1244,4/26/25 06:30,10,95.5,9.3,,
1245,4/26/25 07:00,10.5,94.5,9.7,,
1246,4/26/25 07:30,10.5,93.5,9.5,,
1247,4/26/25 08:00,11,94,10.1,,
1248,4/26/25 08:30,16.5,81,13.2,,
1249,4/26/25 09:00,17.5,69.5,11.9,,
1250,4/26/25 09:30,18,63.5,11,,
1251,4/26/25 10:00,18,63.5,11,,
1252,4/26/25 10:30,16.5,69,10.8,,
1253,4/26/25 11:00,14.5,68,8.7,,
1254,4/26/25 11:30,15.5,82.5,12.5,,
1255,4/26/25 12:00,16.5,77,12.5,,
1256,4/26/25 12:30,17.5,68,11.5,,
1257,4/26/25 13:00,18.5,63,11.3,,
1258,4/26/25 13:30,18,61,10.4,,
1259,4/26/25 14:00,19,61,11.3,,
1260,4/26/25 14:30,19.5,58,11,,
1261,4/26/25 15:00,19,59.5,10.9,,
1262,4/26/25 15:30,19.5,56.5,10.6,,
1263,4/26/25 16:00,19,55.5,9.9,,
1264,4/26/25 16:30,18.5,55.5,9.4,,
1265,4/26/25 17:00,17.5,55.5,8.5,,
1266,4/26/25 17:30,17,57.5,8.6,,
1267,4/26/25 18:00,14,66,7.8,,
1268,4/26/25 18:30,13.5,68,7.7,,
1269,4/26/25 19:00,12.5,70.5,7.3,,
1270,4/26/25 19:30,12,74,7.5,,
1271,4/26/25 20:00,11.5,77.5,7.7,,
1272,4/26/25 20:30,11,78,7.3,,
1273,4/26/25 21:00,10,82.5,7.2,,
1274,4/26/25 21:30,8.5,84.5,6,,
1275,4/26/25 22:00,9,86,6.8,,
1276,4/26/25 22:30,9,87.5,7,,
1277,4/26/25 23:00,8,89,6.3,,
1278,4/26/25 23:30,7.5,90,6,,
1279,4/27/25 00:00,7.5,90.5,6,,
1280,4/27/25 00:30,7,92,5.8,,
1281,4/27/25 01:00,7,91.5,5.7,,
1282,4/27/25 01:30,7,92.5,5.9,,
1283,4/27/25 02:00,7,93.5,6,,
1284,4/27/25 02:30,7.5,93.5,6.5,,
1285,4/27/25 03:00,8.5,93,7.4,,
1286,4/27/25 03:30,9,92,7.8,,
1287,4/27/25 04:00,9.5,91,8.1,,
1288,4/27/25 04:30,10,90,8.4,,
1289,4/27/25 05:00,10,90.5,8.5,,
1290,4/27/25 05:30,10,91.5,8.7,,
1291,4/27/25 06:00,10,93,8.9,,
1292,4/27/25 06:30,10,93.5,9,,
1293,4/27/25 07:00,10,94.5,9.2,,
1294,4/27/25 07:30,10.5,94.5,9.7,,
1295,4/27/25 08:00,12.5,90.5,11,,
1296,4/27/25 08:30,16,76,11.8,,
1297,4/27/25 09:00,18.5,70,12.9,,
1298,4/27/25 09:30,18.5,65.5,11.9,,
1299,4/27/25 10:00,18.5,65.5,11.9,,
1300,4/27/25 10:30,19,61.5,11.4,,
1301,4/27/25 11:00,18.5,65,11.8,,
1302,4/27/25 11:30,20.5,57,11.7,,
1303,4/27/25 12:00,22.5,56.5,13.4,,
1304,4/27/25 12:30,23,54,13.2,,
1305,4/27/25 13:00,22,56,12.8,,
1306,4/27/25 13:30,21.5,54,11.8,,
1307,4/27/25 14:00,22,53,12,,
1308,4/27/25 14:30,23,50.5,12.2,,
1309,4/27/25 15:00,22,53.5,12.1,,
1310,4/27/25 15:30,21.5,52,11.2,,
1311,4/27/25 16:00,21.5,52.5,11.4,,
1312,4/27/25 16:30,21.5,50.5,10.8,,
1313,4/27/25 17:00,19.5,54.5,10.1,,
1314,4/27/25 17:30,18,57.5,9.5,,
1315,4/27/25 18:00,15,66.5,8.8,,
1316,4/27/25 18:30,14.5,66.5,8.3,,
1317,4/27/25 19:00,14.5,67.5,8.6,,
1318,4/27/25 19:30,13.5,68.5,7.8,,
1319,4/27/25 20:00,12.5,72.5,7.7,,
1320,4/27/25 20:30,11.5,75.5,7.3,,
1321,4/27/25 21:00,11,77.5,7.2,,
1322,4/27/25 21:30,10.5,79,7,,
1323,4/27/25 22:00,10.5,80,7.2,,
1324,4/27/25 22:30,10.5,80,7.2,,
1325,4/27/25 23:00,10,80.5,6.8,,
1326,4/27/25 23:30,10,82.5,7.2,,
1327,4/28/25 00:00,10.5,80,7.2,,
1328,4/28/25 00:30,10.5,80,7.2,,
1329,4/28/25 01:00,11,79,7.5,,
1330,4/28/25 01:30,10.5,78.5,6.9,,
1331,4/28/25 02:00,11,79,7.5,,
1332,4/28/25 02:30,11,79.5,7.6,,
1333,4/28/25 03:00,10.5,80.5,7.3,,
1334,4/28/25 03:30,10,83,7.3,,
1335,4/28/25 04:00,9.5,83,6.8,,
1336,4/28/25 04:30,10,83.5,7.3,,
1337,4/28/25 05:00,10,85,7.6,,
1338,4/28/25 05:30,9.5,86,7.3,,
1339,4/28/25 06:00,9.5,87,7.4,,
1340,4/28/25 06:30,9,88,7.1,,
1341,4/28/25 07:00,9,88,7.1,,
1342,4/28/25 07:30,14,76.5,9.9,,
1343,4/28/25 08:00,16.5,67,10.4,,
1344,4/28/25 08:30,19,58.5,10.7,,
1345,4/28/25 09:00,20.5,55.5,11.3,,
1346,4/28/25 09:30,21,53,11.1,,
1347,4/28/25 10:00,21.5,52,11.2,,
1348,4/28/25 10:30,23.5,47.5,11.7,,
1349,4/28/25 11:00,24,44.5,11.2,,
1350,4/28/25 11:30,24.5,46,12.1,,
1351,4/28/25 12:00,23.5,47.5,11.7,,
1352,4/28/25 12:30,24.5,44,11.5,,
1353,4/28/25 13:00,20,52.5,10,,
1354,4/28/25 13:30,23,49,11.7,,
1355,4/28/25 14:00,23.5,46.5,11.4,,
1356,4/28/25 14:30,22.5,49.5,11.4,,
1357,4/28/25 15:00,22.5,49.5,11.4,,
1358,4/28/25 15:30,22,49.5,11,,
1359,4/28/25 16:00,22,51,11.4,,
1360,4/28/25 16:30,21.5,52,11.2,,
1361,4/28/25 17:00,21,52,10.8,,
1362,4/28/25 17:30,20.5,52.5,10.5,,
1363,4/28/25 18:00,17,60.5,9.3,,
1364,4/28/25 18:30,16,62.5,8.8,,
1365,4/28/25 19:00,15,66.5,8.8,,
1366,4/28/25 19:30,14,70.5,8.7,,
1367,4/28/25 20:00,13.5,72.5,8.7,,
1368,4/28/25 20:30,13,74.5,8.6,,
1369,4/28/25 21:00,12.5,76,8.4,,
1370,4/28/25 21:30,12,78.5,8.4,,
1371,4/28/25 22:00,11.5,80.5,8.3,,
1372,4/28/25 22:30,11.5,80,8.2,,
1373,4/28/25 23:00,10.5,84,7.9,,
1374,4/28/25 23:30,11,83.5,8.3,,
1375,4/29/25 00:00,11,84.5,8.5,,
1376,4/29/25 00:30,11,86,8.8,,
1377,4/29/25 01:00,10.5,86.5,8.3,,
1378,4/29/25 01:30,11,86,8.8,,
1379,4/29/25 02:00,10.5,86.5,8.3,,
1380,4/29/25 02:30,10,89,8.3,,
1381,4/29/25 03:00,10,89,8.3,,
1382,4/29/25 03:30,10.5,87.5,8.5,,
1383,4/29/25 04:00,9.5,88.5,7.7,,
1384,4/29/25 04:30,9.5,89.5,7.9,,
1385,4/29/25 05:00,9.5,91.5,8.2,,
1386,4/29/25 05:30,9.5,88.5,7.7,,
1387,4/29/25 06:00,10.5,89.5,8.8,,
1388,4/29/25 06:30,10,87.5,8,,
1389,4/29/25 07:00,9,89.5,7.4,,
1390,4/29/25 07:30,14,78,10.2,,
1391,4/29/25 08:00,17,69.5,11.4,,
1392,4/29/25 08:30,19,64,12,,
1393,4/29/25 09:00,19,63,11.8,,
1394,4/29/25 09:30,21,59,12.7,,
1395,4/29/25 10:00,21,58.5,12.6,,
1396,4/29/25 10:30,22,55,12.5,,
1397,4/29/25 11:00,21.5,55,12.1,,
1398,4/29/25 11:30,23,52.5,12.8,,
1399,4/29/25 12:00,22.5,53.5,12.6,,
1400,4/29/25 12:30,24,50,12.9,,
1401,4/29/25 13:00,23.5,50,12.5,,
1402,4/29/25 13:30,24.5,48.5,12.9,,
1403,4/29/25 14:00,24.5,49.5,13.2,,
1404,4/29/25 14:30,23,52.5,12.8,,
1405,4/29/25 15:00,22.5,54,12.7,,
1406,4/29/25 15:30,21.5,54.5,11.9,,
1407,4/29/25 16:00,20.5,57,11.7,,
1408,4/29/25 16:30,20,58,11.5,,
1409,4/29/25 17:00,20,59,11.7,,
1410,4/29/25 17:30,19,61,11.3,,
1411,4/29/25 18:00,16,70.5,10.6,,
1412,4/29/25 18:30,15,74,10.4,,
1413,4/29/25 19:00,14,76.5,9.9,,
1414,4/29/25 19:30,13.5,79,9.9,,
1415,4/29/25 20:00,12.5,78.5,8.9,,
1416,4/29/25 20:30,13,78.5,9.4,,
1417,4/29/25 21:00,12.5,80,9.1,,
1418,4/29/25 21:30,12,82,9,,
1419,4/29/25 22:00,12,83.5,9.3,,
1420,4/29/25 22:30,11.5,85,9.1,,
1421,4/29/25 23:00,11,87.5,9,,
1422,4/29/25 23:30,11.5,87.5,9.5,,
1423,4/30/25 00:00,11,88,9.1,,
1424,4/30/25 00:30,11,89,9.3,,
1425,4/30/25 01:00,11,89,9.3,,
1426,4/30/25 01:30,9.5,90,7.9,,
1427,4/30/25 02:00,8.5,91,7.1,,
1428,4/30/25 02:30,8,92,6.8,,
1429,4/30/25 03:00,9,94,8.1,,
1430,4/30/25 03:30,10.5,94.5,9.7,,
1431,4/30/25 04:00,11,93,9.9,,
1432,4/30/25 04:30,11.5,91,10.1,,
1433,4/30/25 05:00,12,91.5,10.7,,
1434,4/30/25 05:30,11.5,94,10.6,,
1435,4/30/25 06:00,11.5,94.5,10.6,,
1436,4/30/25 06:30,11.5,93.5,10.5,,
1437,4/30/25 07:00,12,92.5,10.8,,
1438,4/30/25 07:30,12,92,10.7,,
1439,4/30/25 08:00,12.5,91.5,11.2,,
1440,4/30/25 08:30,12.5,90,10.9,,
1441,4/30/25 09:00,13,88.5,11.1,,
1442,4/30/25 09:30,14,86,11.7,,
1443,4/30/25 10:00,15,81.5,11.9,,
1444,4/30/25 10:30,14.5,83,11.6,,
1445,4/30/25 11:00,16,79,12.4,,
1446,4/30/25 11:30,16,78,12.2,,
1447,4/30/25 12:00,17.5,74,12.8,,
1448,4/30/25 12:30,17.5,73,12.6,,
1449,4/30/25 13:00,18,71,12.7,,
1450,4/30/25 13:30,19,67,12.7,,
1451,4/30/25 14:00,17.5,71,12.2,,
1452,4/30/25 14:30,17,72.5,12,,
1453,4/30/25 15:00,17,73,12.1,,
1454,4/30/25 15:30,18.5,69.5,12.8,,
1455,4/30/25 16:00,17.5,70.5,12.1,,
1456,4/30/25 16:30,17,70.5,11.6,,
1457,4/30/25 17:00,16.5,71.5,11.3,,
1458,4/30/25 17:30,16,73,11.2,,
1459,4/30/25 18:00,16,73.5,11.3,,
1460,4/30/25 18:30,15.5,75,11.1,,
1461,4/30/25 19:00,14.5,80.5,11.2,,
1462,4/30/25 19:30,14,82,11,,
1463,4/30/25 20:00,13.5,83,10.7,,
1464,4/30/25 20:30,13.5,84,10.9,,
1465,4/30/25 21:00,13.5,84,10.9,,
1466,4/30/25 21:30,13.5,84,10.9,,
1467,4/30/25 22:00,13.5,82.5,10.6,,
1468,4/30/25 22:30,13,83,10.2,,
1469,4/30/25 23:00,13,83.5,10.3,,
1470,4/30/25 23:30,13,84,10.4,,
1471,5/1/25 00:00,13,84.5,10.5,,
1472,5/1/25 00:30,12.5,84.5,10,,
1473,5/1/25 01:00,12.5,85,10,,
1474,5/1/25 01:30,12.5,84.5,10,,
1475,5/1/25 02:00,12.5,84.5,10,,
1476,5/1/25 02:30,12.5,85,10,,
1477,5/1/25 03:00,12.5,85,10,,
1478,5/1/25 03:30,12.5,85,10,,
1479,5/1/25 04:00,12.5,85.5,10.1,,
1480,5/1/25 04:30,12.5,86,10.2,,
1481,5/1/25 05:00,12.5,85.5,10.1,,
1482,5/1/25 05:30,12.5,86.5,10.3,,
1483,5/1/25 06:00,12,86,9.7,,
1484,5/1/25 06:30,12,86.5,9.8,,
1485,5/1/25 07:00,12,88,10.1,,
1486,5/1/25 07:30,12,88.5,10.2,,
1487,5/1/25 08:00,12.5,88.5,10.7,,
1488,5/1/25 08:30,12.5,88,10.6,,
1489,5/1/25 09:00,13.5,85,11,,
1490,5/1/25 09:30,14.5,81.5,11.4,,
1491,5/1/25 10:00,16,78.5,12.3,,
1492,5/1/25 10:30,15.5,78.5,11.8,,
1493,5/1/25 11:00,16.5,75,12.1,,
1494,5/1/25 11:30,18,71.5,12.8,,
1495,5/1/25 12:00,17.5,70,12,,
1496,5/1/25 12:30,17.5,71,12.2,,
1497,5/1/25 13:00,18,70,12.5,,
1498,5/1/25 13:30,18,70,12.5,,
1499,5/1/25 14:00,19.5,65.5,12.9,,
1500,5/1/25 14:30,20,63,12.7,,
1501,5/1/25 15:00,20,63.5,12.9,,
1502,5/1/25 15:30,19,65,12.3,,
1503,5/1/25 16:00,17.5,67.5,11.4,,
1504,5/1/25 16:30,17.5,68.5,11.6,,
1505,5/1/25 17:00,18,68,12,,
1506,5/1/25 17:30,19,66,12.5,,
1507,5/1/25 18:00,17.5,68,11.5,,
1508,5/1/25 18:30,17,70.5,11.6,,
1509,5/1/25 19:00,15.5,74,10.9,,
1510,5/1/25 19:30,15,76,10.8,,
1511,5/1/25 20:00,13.5,78.5,9.8,,
1512,5/1/25 20:30,12.5,83,9.7,,
1513,5/1/25 21:00,11.5,85.5,9.2,,
1514,5/1/25 21:30,11.5,88,9.6,,
1515,5/1/25 22:00,11,88.5,9.2,,
1516,5/1/25 22:30,11,89.5,9.3,,
1517,5/1/25 23:00,11.5,89,9.8,,
1518,5/1/25 23:30,10.5,89.5,8.8,,
1519,5/2/25 00:00,11,91.5,9.7,,
1520,5/2/25 00:30,11,92,9.8,,
1521,5/2/25 01:00,11,91,9.6,,
1522,5/2/25 01:30,11,91.5,9.7,,
1523,5/2/25 02:00,10.5,93,9.4,,
1524,5/2/25 02:30,11.5,93,10.4,,
1525,5/2/25 03:00,11.5,91,10.1,,
1526,5/2/25 03:30,12,90.5,10.5,,
1527,5/2/25 04:00,12,90,10.4,,
1528,5/2/25 04:30,12,89.5,10.3,,
1529,5/2/25 05:00,12,89.5,10.3,,
1530,5/2/25 05:30,12,89.5,10.3,,
1531,5/2/25 06:00,11.5,89.5,9.8,,
1532,5/2/25 06:30,11.5,90,9.9,,
1533,5/2/25 07:00,12,89.5,10.3,,
1534,5/2/25 07:30,12.5,87.5,10.5,,
1535,5/2/25 08:00,13,85.5,10.6,,
1536,5/2/25 08:30,13.5,84,10.9,,
1537,5/2/25 09:00,14.5,81,11.3,,
1538,5/2/25 09:30,15.5,77.5,11.6,,
1539,5/2/25 10:00,17.5,72,12.4,,
1540,5/2/25 10:30,19,65,12.3,,
1541,5/2/25 11:00,18,68.5,12.1,,
1542,5/2/25 11:30,19,65.5,12.4,,
1543,5/2/25 12:00,22.5,56,13.3,,
1544,5/2/25 12:30,24,51.5,13.4,,
1545,5/2/25 13:00,24,51,13.2,,
1546,5/2/25 13:30,23,52,12.6,,
1547,5/2/25 14:00,22.5,52.5,12.3,,
1548,5/2/25 14:30,22.5,51.5,12,,
1549,5/2/25 15:00,22.5,51.5,12,,
1550,5/2/25 15:30,22.5,50.5,11.7,,
1551,5/2/25 16:00,22,52,11.7,,
1552,5/2/25 16:30,21,54,11.3,,
1553,5/2/25 17:00,19.5,56.5,10.6,,
1554,5/2/25 17:30,19,58.5,10.7,,
1555,5/2/25 18:00,16.5,66.5,10.2,,
1556,5/2/25 18:30,15.5,67.5,9.5,,
1557,5/2/25 19:00,15,67,8.9,,
1558,5/2/25 19:30,14.5,69.5,9,,
1559,5/2/25 20:00,13.5,73.5,8.9,,
1560,5/2/25 20:30,13,78,9.3,,
1561,5/2/25 21:00,13,80,9.6,,
1562,5/2/25 21:30,13,81.5,9.9,,
1563,5/2/25 22:00,12.5,83,9.7,,
1564,5/2/25 22:30,12.5,84,9.9,,
1565,5/2/25 23:00,12.5,83.5,9.8,,
1566,5/2/25 23:30,13,81.5,9.9,,
1567,5/3/25 00:00,12,83.5,9.3,,
1568,5/3/25 00:30,12,83.5,9.3,,
1569,5/3/25 01:00,12,84,9.4,,
1570,5/3/25 01:30,12,85,9.6,,
1571,5/3/25 02:00,12,86,9.7,,
1572,5/3/25 02:30,11.5,86.5,9.3,,
1573,5/3/25 03:00,11.5,87,9.4,,
1574,5/3/25 03:30,11,87.5,9,,
1575,5/3/25 04:00,11,89,9.3,,
1576,5/3/25 04:30,12,87.5,10,,
1577,5/3/25 05:00,12,86,9.7,,
1578,5/3/25 05:30,12.5,85,10,,
1579,5/3/25 06:00,12,86,9.7,,
1580,5/3/25 06:30,12.5,85.5,10.1,,
1581,5/3/25 07:00,12.5,85,10,,
1582,5/3/25 07:30,13.5,82.5,10.6,,
1583,5/3/25 08:00,14,80.5,10.7,,
1584,5/3/25 08:30,14,82,11,,
1585,5/3/25 09:00,16,77.5,12.1,,
1586,5/3/25 09:30,16.5,73.5,11.8,,
1587,5/3/25 10:00,17.5,69.5,11.9,,
1588,5/3/25 10:30,17,69,11.3,,
1589,5/3/25 11:00,16,73.5,11.3,,
1590,5/3/25 11:30,17,71,11.7,,
1591,5/3/25 12:00,16,73,11.2,,
1592,5/3/25 12:30,19,66,12.5,,
1593,5/3/25 13:00,22.5,56,13.3,,
1594,5/3/25 13:30,23,54,13.2,,
1595,5/3/25 14:00,22.5,53.5,12.6,,
1596,5/3/25 14:30,22.5,51.5,12,,
1597,5/3/25 15:00,21.5,53.5,11.7,,
1598,5/3/25 15:30,20,56,11,,
1599,5/3/25 16:00,20,53,10.1,,
1600,5/3/25 16:30,18,60,10.1,,
1601,5/3/25 17:00,16.5,64,9.7,,
1602,5/3/25 17:30,16.5,61.5,9.1,,
1603,5/3/25 18:00,15,66.5,8.8,,
1604,5/3/25 18:30,14.5,66.5,8.3,,
1605,5/3/25 19:00,13.5,68,7.7,,
1606,5/3/25 19:30,13,69.5,7.6,,
1607,5/3/25 20:00,12.5,71,7.4,,
1608,5/3/25 20:30,12,71.5,7,,
1609,5/3/25 21:00,11.5,72.5,6.7,,
1610,5/3/25 21:30,11.5,71.5,6.5,,
1611,5/3/25 22:00,11,73.5,6.5,,
1612,5/3/25 22:30,11.5,73.5,6.9,,
1613,5/3/25 23:00,11,74,6.6,,
1614,5/3/25 23:30,11,76.5,7,,
1615,5/4/25 00:00,11,76.5,7,,
1616,5/4/25 00:30,11,76.5,7,,
1617,5/4/25 01:00,11,77,7.1,,
1618,5/4/25 01:30,11,76,6.9,,
1619,5/4/25 02:00,11,75.5,6.8,,
1620,5/4/25 02:30,11,74.5,6.6,,
1621,5/4/25 03:00,11,75.5,6.8,,
1622,5/4/25 03:30,10.5,76.5,6.6,,
1623,5/4/25 04:00,10.5,76.5,6.6,,
1624,5/4/25 04:30,10.5,77.5,6.7,,
1625,5/4/25 05:00,11,77,7.1,,
1626,5/4/25 05:30,11,77,7.1,,
1627,5/4/25 06:00,11,76.5,7,,
1628,5/4/25 06:30,10.5,78,6.8,,
1629,5/4/25 07:00,10.5,78,6.8,,
1630,5/4/25 07:30,13.5,69.5,8,,
1631,5/4/25 08:00,16.5,62,9.2,,
1632,5/4/25 08:30,17,61.5,9.6,,
1633,5/4/25 09:00,18,55.5,9,,
1634,5/4/25 09:30,19,53.5,9.4,,
1635,5/4/25 10:00,20,51,9.6,,
1636,5/4/25 10:30,22.5,45,10,,
1637,5/4/25 11:00,23.5,44.5,10.7,,
1638,5/4/25 11:30,22.5,44.5,9.8,,
1639,5/4/25 12:00,22,45.5,9.7,,
1640,5/4/25 12:30,21.5,48.5,10.2,,
1641,5/4/25 13:00,19.5,53.5,9.8,,
1642,5/4/25 13:30,21.5,49.5,10.5,,
1643,5/4/25 14:00,22,48.5,10.6,,
1644,5/4/25 14:30,21,49.5,10,,
1645,5/4/25 15:00,21,50,10.2,,
1646,5/4/25 15:30,21.5,50.5,10.8,,
1647,5/4/25 16:00,21,48,9.6,,
1648,5/4/25 16:30,19.5,51.5,9.2,,
1649,5/4/25 17:00,19,53,9.2,,
1650,5/4/25 17:30,18.5,53.5,8.9,,
1651,5/4/25 18:00,16,60,8.2,,
1652,5/4/25 18:30,15,63.5,8.1,,
1653,5/4/25 19:00,14.5,64,7.8,,
1654,5/4/25 19:30,13.5,67,7.5,,
1655,5/4/25 20:00,12,70,6.7,,
1656,5/4/25 20:30,11,74,6.6,,
1657,5/4/25 21:00,11,74.5,6.6,,
1658,5/4/25 21:30,11,74,6.6,,
1659,5/4/25 22:00,11,75.5,6.8,,
1660,5/4/25 22:30,10,79,6.5,,
1661,5/4/25 23:00,10,81,6.9,,
1662,5/4/25 23:30,10,81,6.9,,
1663,5/5/25 00:00,10,83.5,7.3,,
1664,5/5/25 00:30,10,81.5,7,,
1665,5/5/25 01:00,9.5,83.5,6.8,,
1666,5/5/25 01:30,9.5,84,6.9,,
1667,5/5/25 02:00,10,86,7.8,,
1668,5/5/25 02:30,11,82,8,,
1669,5/5/25 03:00,10.5,81.5,7.5,,
1670,5/5/25 03:30,9,85.5,6.7,,
1671,5/5/25 04:00,8,88,6.1,,
1672,5/5/25 04:30,7.5,89,5.8,,
1673,5/5/25 05:00,8,91,6.6,,
1674,5/5/25 05:30,8,91,6.6,,
1675,5/5/25 06:00,8,90.5,6.5,,
1676,5/5/25 06:30,7.5,90.5,6,,
1677,5/5/25 07:00,8.5,91.5,7.2,,
1678,5/5/25 07:30,13.5,78,9.7,,
1679,5/5/25 08:00,17.5,68.5,11.6,,
1680,5/5/25 08:30,18,65,11.3,,
1681,5/5/25 09:00,19,61.5,11.4,,
1682,5/5/25 09:30,19,62.5,11.7,,
1683,5/5/25 10:00,20,58.5,11.6,,
1684,5/5/25 10:30,19.5,58,11,,
1685,5/5/25 11:00,19.5,60.5,11.7,,
1686,5/5/25 11:30,20,61,12.3,,
1687,5/5/25 12:00,19.5,61.5,11.9,,
1688,5/5/25 12:30,20,61,12.3,,
1689,5/5/25 13:00,19.5,62,12,,
1690,5/5/25 13:30,20.5,58,12,,
1691,5/5/25 14:00,20,58.5,11.6,,
1692,5/5/25 14:30,20,58,11.5,,
1693,5/5/25 15:00,20,58.5,11.6,,
1694,5/5/25 15:30,19.5,59,11.3,,
1695,5/5/25 16:00,19.5,58,11,,
1696,5/5/25 16:30,19.5,59,11.3,,
1697,5/5/25 17:00,19,60,11.1,,
1698,5/5/25 17:30,18,63,10.9,,
1699,5/5/25 18:00,15.5,71.5,10.4,,
1700,5/5/25 18:30,14.5,74.5,10,,
1701,5/5/25 19:00,15.5,80.5,12.2,,
1,5/5/25 18:40,17,77,12.9,065051692,
2,5/5/25 19:10,13.5,79.5,10,,
3,5/5/25 19:40,13,81.5,9.9,,
4,5/5/25 20:10,11.5,84.5,9,,
5,5/5/25 20:40,10.5,86,8.3,,
6,5/5/25 21:10,10,87.5,8,,
7,5/5/25 21:40,10,90.5,8.5,,
8,5/5/25 22:10,11,91.5,9.7,,
9,5/5/25 22:40,10,89,8.3,,
10,5/5/25 23:10,10,90,8.4,,
11,5/5/25 23:40,11,89.5,9.3,,
12,5/6/25 00:10,11.5,89.5,9.8,,
13,5/6/25 00:40,12.5,89.5,10.8,,
14,5/6/25 01:10,12.5,89.5,10.8,,
15,5/6/25 01:40,13,89.5,11.3,,
16,5/6/25 02:10,13,89.5,11.3,,
17,5/6/25 02:40,13,88.5,11.1,,
18,5/6/25 03:10,13,88,11.1,,
19,5/6/25 03:40,13,88.5,11.1,,
20,5/6/25 04:10,13.5,87.5,11.5,,
21,5/6/25 04:40,13.5,86.5,11.3,,
22,5/6/25 05:10,13.5,87.5,11.5,,
23,5/6/25 05:40,13.5,87.5,11.5,,
24,5/6/25 06:10,13.5,87.5,11.5,,
25,5/6/25 06:40,13.5,87.5,11.5,,
26,5/6/25 07:10,13.5,87,11.4,,
27,5/6/25 07:40,14,86,11.7,,
28,5/6/25 08:10,14,84,11.3,,
29,5/6/25 08:40,14.5,82.5,11.6,,
30,5/6/25 09:10,15.5,79,11.9,,
31,5/6/25 09:40,16.5,75,12.1,,
32,5/6/25 10:10,18,70.5,12.6,,
33,5/6/25 10:40,19.5,64,12.5,,
34,5/6/25 11:10,21.5,61.5,13.8,,
35,5/6/25 11:40,21,59.5,12.8,,
36,5/6/25 12:10,21.5,58.5,13,,
37,5/6/25 12:40,21,58,12.4,,
38,5/6/25 13:10,21.5,58.5,13,,
39,5/6/25 13:40,21.5,57,12.6,,
40,5/6/25 14:10,21,56.5,12,,
41,5/6/25 14:40,21,57,12.2,,
42,5/6/25 15:10,21,56.5,12,,
43,5/6/25 15:40,20.5,57,11.7,,
44,5/6/25 16:10,19.5,58.5,11.2,,
45,5/6/25 16:40,19,61.5,11.4,,
46,5/6/25 17:10,18,63.5,11,,
47,5/6/25 17:40,16,70,10.5,,
48,5/6/25 18:10,15.5,69.5,10,,
49,5/6/25 18:40,15,71,9.8,,
50,5/6/25 19:10,14,76.5,9.9,,
51,5/6/25 19:40,13.5,77.5,9.6,,
52,5/6/25 20:10,11.5,81,8.4,,
53,5/6/25 20:40,10,84,7.4,,
54,5/6/25 21:10,9.5,87,7.4,,
55,5/6/25 21:40,8.5,88,6.6,,
56,5/6/25 22:10,8.5,88.5,6.7,,
57,5/6/25 22:40,8,90,6.5,,
58,5/6/25 23:10,8,90.5,6.5,,
59,5/6/25 23:40,8,91.5,6.7,,
60,5/7/25 00:10,8.5,92,7.3,,
61,5/7/25 00:40,9.5,91,8.1,,
62,5/7/25 01:10,9.5,91,8.1,,
63,5/7/25 01:40,9.5,91.5,8.2,,
64,5/7/25 02:10,9,92,7.8,,
65,5/7/25 02:40,8,93,6.9,,
66,5/7/25 03:10,7,93.5,6,,
67,5/7/25 03:40,7.5,94.5,6.7,,
68,5/7/25 04:10,8.5,95,7.7,,
69,5/7/25 04:40,9.5,95.5,8.8,,
70,5/7/25 05:10,10.5,95,9.7,,
71,5/7/25 05:40,11.5,94,10.6,,
72,5/7/25 06:10,12,92.5,10.8,,
73,5/7/25 06:40,12.5,91.5,11.2,,
74,5/7/25 07:10,13,90.5,11.5,,
75,5/7/25 07:40,14,87.5,12,,
76,5/7/25 08:10,14,85,11.5,,
77,5/7/25 08:40,15,82,12,,
78,5/7/25 09:10,15.5,77,11.5,,
79,5/7/25 09:40,16,74.5,11.5,,
80,5/7/25 10:10,17,71.5,11.8,,
81,5/7/25 10:40,17.5,71,12.2,,
82,5/7/25 11:10,18.5,67,12.3,,
83,5/7/25 11:40,20.5,60.5,12.6,,
84,5/7/25 12:10,22.5,55.5,13.2,,
85,5/7/25 12:40,21.5,56.5,12.5,,
86,5/7/25 13:10,22.5,54,12.7,,
87,5/7/25 13:40,23,52,12.6,,
88,5/7/25 14:10,23,52.5,12.8,,
89,5/7/25 14:40,22,53.5,12.1,,
90,5/7/25 15:10,22.5,52,12.2,,
91,5/7/25 15:40,21.5,53.5,11.7,,
