CojoHQ,Time,Celsius(°C),Humidity(%rh),Dew Point(°C),Comments,Serial Number
560,7/20/2025 9:52,16.5,84.5,13.9,,
561,7/20/2025 10:22,17,82.5,14,,
562,7/20/2025 10:52,17.5,80.5,14.1,,
563,7/20/2025 11:22,18,78.5,14.2,,
564,7/20/2025 11:52,19,75,14.5,,
565,7/20/2025 12:22,21,68.5,15,,
566,7/20/2025 12:52,23.5,61,15.5,,
567,7/20/2025 13:22,23.5,59.5,15.2,,
568,7/20/2025 13:52,24,57,15,,
569,7/20/2025 14:22,24.5,55,14.9,,
570,7/20/2025 14:52,25.5,52.5,15.1,,
571,7/20/2025 15:22,25.5,52,14.9,,
572,7/20/2025 15:52,24,54.5,14.3,,
573,7/20/2025 16:22,24,54,14.1,,
574,7/20/2025 16:52,22.5,57.5,13.7,,
575,7/20/2025 17:22,20.5,63.5,13.3,,
576,7/20/2025 17:52,19,67,12.7,,
577,7/20/2025 18:22,17.5,72,12.4,,
578,7/20/2025 18:52,17,72.5,12,,
579,7/20/2025 19:22,16.5,75.5,12.2,,
580,7/20/2025 19:52,15.5,78,11.7,,
581,7/20/2025 20:22,15,79.5,11.5,,
582,7/20/2025 20:52,14.5,80,11.1,,
583,7/20/2025 21:22,14,83,11.2,,
584,7/20/2025 21:52,14,84.5,11.4,,
585,7/20/2025 22:22,13.5,86.5,11.3,,
586,7/20/2025 22:52,13,88,11.1,,
587,7/20/2025 23:22,13,88,11.1,,
588,7/20/2025 23:52,13,88.5,11.1,,
589,7/21/2025 0:22,13,89.5,11.3,,
590,7/21/2025 0:52,13,89,11.2,,
591,7/21/2025 1:22,13,89,11.2,,
592,7/21/2025 1:52,13,89.5,11.3,,
593,7/21/2025 2:22,14,88.5,12.1,,
594,7/21/2025 2:52,14,88,12,,
595,7/21/2025 3:22,14.5,88,12.5,,
596,7/21/2025 3:52,14.5,87.5,12.5,,
597,7/21/2025 4:22,14.5,87.5,12.5,,
598,7/21/2025 4:52,14.5,87,12.4,,
599,7/21/2025 5:22,14,87.5,12,,
600,7/21/2025 5:52,14,87.5,12,,
601,7/21/2025 6:22,14.5,87,12.4,,
602,7/21/2025 6:52,14,88.5,12.1,,
603,7/21/2025 7:22,15,86.5,12.8,,
604,7/21/2025 7:52,16,80.5,12.6,,
605,7/21/2025 8:22,17,78,13.1,,
606,7/21/2025 8:52,18,76.5,13.8,,
607,7/21/2025 9:22,18.5,74.5,13.9,,
608,7/21/2025 9:52,19.5,71.5,14.2,,
609,7/21/2025 10:22,20,68,13.9,,
610,7/21/2025 10:52,22,62.5,14.5,,
611,7/21/2025 11:22,23,59.5,14.7,,
612,7/21/2025 11:52,24.5,55.5,15,,
613,7/21/2025 12:22,24,57,15,,
614,7/21/2025 12:52,26.5,52,15.8,,
615,7/21/2025 13:22,27.5,49,15.8,,
616,7/21/2025 13:52,26.5,49,14.9,,
617,7/21/2025 14:22,26.5,49.5,15.1,,
618,7/21/2025 14:52,26.5,47,14.3,,
619,7/21/2025 15:22,25.5,49.5,14.2,,
620,7/21/2025 15:52,23.5,54,13.7,,
621,7/21/2025 16:22,23,56,13.8,,
622,7/21/2025 16:52,22.5,56,13.3,,
623,7/21/2025 17:22,21,60.5,13.1,,
624,7/21/2025 17:52,19,68,13,,
625,7/21/2025 18:22,17.5,73,12.6,,
626,7/21/2025 18:52,17,76.5,12.8,,
627,7/21/2025 19:22,16.5,78.5,12.8,,
628,7/21/2025 19:52,16,79.5,12.5,,
629,7/21/2025 20:22,15.5,81.5,12.3,,
630,7/21/2025 20:52,15,83.5,12.2,,
631,7/21/2025 21:22,15,84,12.3,,
632,7/21/2025 21:52,15.5,83.5,12.7,,
633,7/21/2025 22:22,15.5,84,12.8,,
634,7/21/2025 22:52,15.5,83.5,12.7,,
635,7/21/2025 23:22,15,85,12.5,,
636,7/21/2025 23:52,15,85,12.5,,
637,7/22/2025 0:22,15,84,12.3,,
638,7/22/2025 0:52,15,83.5,12.2,,
639,7/22/2025 1:22,14,86.5,11.8,,
640,7/22/2025 1:52,14.5,85.5,12.1,,
641,7/22/2025 2:22,15,85,12.5,,
642,7/22/2025 2:52,15,85,12.5,,
643,7/22/2025 3:22,14.5,84.5,11.9,,
644,7/22/2025 3:52,14.5,85.5,12.1,,
645,7/22/2025 4:22,14.5,85,12,,
646,7/22/2025 4:52,14.5,85,12,,
647,7/22/2025 5:22,14.5,84.5,11.9,,
648,7/22/2025 5:52,14.5,84.5,11.9,,
649,7/22/2025 6:22,13.5,85,11,,
650,7/22/2025 6:52,13.5,87.5,11.5,,
651,7/22/2025 7:22,15.5,84,12.8,,
652,7/22/2025 7:52,17,78,13.1,,
653,7/22/2025 8:22,18.5,75,14,,
654,7/22/2025 8:52,22,66,15.4,,
655,7/22/2025 9:22,25.5,55,15.8,,
656,7/22/2025 9:52,23.5,57.5,14.6,,
657,7/22/2025 10:22,24.5,56,15.1,,
658,7/22/2025 10:52,26,52.5,15.5,,
659,7/22/2025 11:22,26.5,50.5,15.4,,
660,7/22/2025 11:52,27,48.5,15.2,,
661,7/22/2025 12:22,27.5,48,15.5,,
662,7/22/2025 12:52,27,48.5,15.2,,
663,7/22/2025 13:22,28,46.5,15.5,,
664,7/22/2025 13:52,27.5,45.5,14.7,,
665,7/22/2025 14:22,28.5,44.5,15.2,,
666,7/22/2025 14:52,28.5,44.5,15.2,,
667,7/22/2025 15:22,27,46,14.4,,
668,7/22/2025 15:52,26,48.5,14.3,,
669,7/22/2025 16:22,23.5,54,13.7,,
670,7/22/2025 16:52,22,57.5,13.2,,
671,7/22/2025 17:22,21.5,59,13.2,,
672,7/22/2025 17:52,19,67,12.7,,
673,7/22/2025 18:22,17.5,72.5,12.5,,
674,7/22/2025 18:52,16.5,76,12.3,,
675,7/22/2025 19:22,16,78.5,12.3,,
676,7/22/2025 19:52,15.5,80,12.1,,
677,7/22/2025 20:22,15,79.5,11.5,,
678,7/22/2025 20:52,15,80.5,11.7,,
679,7/22/2025 21:22,14.5,82,11.5,,
680,7/22/2025 21:52,14.5,84,11.8,,
681,7/22/2025 22:22,14,85,11.5,,
682,7/22/2025 22:52,14,85.5,11.6,,
683,7/22/2025 23:22,14,86,11.7,,
684,7/22/2025 23:52,14,87,11.9,,
685,7/23/2025 0:22,13.5,88.5,11.6,,
686,7/23/2025 0:52,14,87,11.9,,
687,7/23/2025 1:22,13.5,87.5,11.5,,
688,7/23/2025 1:52,13.5,88,11.6,,
689,7/23/2025 2:22,13.5,87.5,11.5,,
690,7/23/2025 2:52,13.5,88,11.6,,
691,7/23/2025 3:22,13.5,88,11.6,,
692,7/23/2025 3:52,14,87,11.9,,
693,7/23/2025 4:22,14,87,11.9,,
694,7/23/2025 4:52,13.5,86.5,11.3,,
695,7/23/2025 5:22,13.5,86,11.2,,
696,7/23/2025 5:52,13.5,86,11.2,,
697,7/23/2025 6:22,13.5,86,11.2,,
698,7/23/2025 6:52,16.5,78.5,12.8,,
699,7/23/2025 7:22,19.5,68.5,13.6,,
700,7/23/2025 7:52,21,63,13.7,,
701,7/23/2025 8:22,22.5,58.5,14,,
702,7/23/2025 8:52,21.5,59.5,13.3,,
703,7/23/2025 9:22,23,56,13.8,,
704,7/23/2025 9:52,23.5,53.5,13.5,,
705,7/23/2025 10:22,23.5,54.5,13.8,,
706,7/23/2025 10:52,25,52,14.5,,
707,7/23/2025 11:22,24.5,51.5,13.9,,
708,7/23/2025 11:52,25,50,13.9,,
709,7/23/2025 12:22,26,49,14.5,,
710,7/23/2025 12:52,25.5,48,13.7,,
711,7/23/2025 13:22,26,47,13.8,,
712,7/23/2025 13:52,27,46,14.4,,
713,7/23/2025 14:22,27,46,14.4,,
714,7/23/2025 14:52,25.5,49,14,,
715,7/23/2025 15:22,25.5,48,13.7,,
716,7/23/2025 15:52,25,50,13.9,,
717,7/23/2025 16:22,24,51,13.2,,
718,7/23/2025 16:52,23.5,53.5,13.5,,
719,7/23/2025 17:22,22,56,12.8,,
720,7/23/2025 17:52,19.5,64,12.5,,
721,7/23/2025 18:22,18,69,12.2,,
722,7/23/2025 18:52,17.5,71,12.2,,
723,7/23/2025 19:22,17,72,11.9,,
724,7/23/2025 19:52,16,74,11.4,,
725,7/23/2025 20:22,15,76,10.8,,
726,7/23/2025 20:52,15,77.5,11.1,,
727,7/23/2025 21:22,15,79.5,11.5,,
728,7/23/2025 21:52,14.5,80.5,11.2,,
729,7/23/2025 22:22,14.5,81.5,11.4,,
730,7/23/2025 22:52,14,83,11.2,,
731,7/23/2025 23:22,14.5,83,11.6,,
732,7/23/2025 23:52,14.5,82.5,11.6,,
733,7/24/2025 0:22,14.5,83,11.6,,
734,7/24/2025 0:52,14,84,11.3,,
735,7/24/2025 1:22,14,84,11.3,,
736,7/24/2025 1:52,14,85,11.5,,
737,7/24/2025 2:22,14,85,11.5,,
738,7/24/2025 2:52,14,84.5,11.4,,
739,7/24/2025 3:22,14,84,11.3,,
740,7/24/2025 3:52,13.5,85,11,,
741,7/24/2025 4:22,13.5,85.5,11.1,,
742,7/24/2025 4:52,14,86.5,11.8,,
743,7/24/2025 5:22,13.5,86.5,11.3,,
744,7/24/2025 5:52,14,86.5,11.8,,
745,7/24/2025 6:22,14,86,11.7,,
746,7/24/2025 6:52,16,81.5,12.8,,
747,7/24/2025 7:22,19.5,68.5,13.6,,
748,7/24/2025 7:52,20,65,13.2,,
749,7/24/2025 8:22,20.5,65,13.7,,
750,7/24/2025 8:52,21.5,60.5,13.5,,
751,7/24/2025 9:22,24,55,14.4,,
752,7/24/2025 9:52,24.5,51.5,13.9,,
753,7/24/2025 10:22,25,50.5,14,,
754,7/24/2025 10:52,26.5,47,14.3,,
755,7/24/2025 11:22,28.5,42.5,14.5,,
756,7/24/2025 11:52,28,44.5,14.8,,
757,7/24/2025 12:22,27,46,14.4,,
758,7/24/2025 12:52,26.5,47,14.3,,
759,7/24/2025 13:22,25.5,49.5,14.2,,
760,7/24/2025 13:52,25.5,49.5,14.2,,
761,7/24/2025 14:22,26,47,13.8,,
762,7/24/2025 14:52,25.5,46.5,13.2,,
763,7/24/2025 15:22,25,49,13.5,,
764,7/24/2025 15:52,25,50,13.9,,
765,7/24/2025 16:22,24,51.5,13.4,,
766,7/24/2025 16:52,23.5,51,12.8,,
767,7/24/2025 17:22,23,53,12.9,,
768,7/24/2025 17:52,20.5,61,12.7,,
769,7/24/2025 18:22,19,66.5,12.6,,
770,7/24/2025 18:52,18,69,12.2,,
771,7/24/2025 19:22,18,68.5,12.1,,
772,7/24/2025 19:52,17,69,11.3,,
773,7/24/2025 20:22,16.5,72,11.4,,
774,7/24/2025 20:52,16,73.5,11.3,,
775,7/24/2025 21:22,15.5,78,11.7,,
776,7/24/2025 21:52,15.5,78.5,11.8,,
777,7/24/2025 22:22,15.5,78.5,11.8,,
778,7/24/2025 22:52,15,79,11.4,,
779,7/24/2025 23:22,15,79,11.4,,
780,7/24/2025 23:52,15,80.5,11.7,,
781,7/25/2025 0:22,15,80.5,11.7,,
782,7/25/2025 0:52,14.5,81,11.3,,
783,7/25/2025 1:22,14.5,82,11.5,,
784,7/25/2025 1:52,14.5,82,11.5,,
785,7/25/2025 2:22,14.5,82,11.5,,
786,7/25/2025 2:52,14.5,81.5,11.4,,
787,7/25/2025 3:22,14.5,81.5,11.4,,
788,7/25/2025 3:52,14.5,82,11.5,,
789,7/25/2025 4:22,14.5,83.5,11.7,,
790,7/25/2025 4:52,14.5,83,11.6,,
791,7/25/2025 5:22,14,83.5,11.3,,
792,7/25/2025 5:52,14,84,11.3,,
793,7/25/2025 6:22,14,84.5,11.4,,
794,7/25/2025 6:52,15,82,12,,
795,7/25/2025 7:22,15.5,80.5,12.2,,
796,7/25/2025 7:52,16.5,78,12.7,,
797,7/25/2025 8:22,18.5,73,13.6,,
798,7/25/2025 8:52,20,65.5,13.3,,
799,7/25/2025 9:22,22,60.5,14,,
800,7/25/2025 9:52,24,53.5,14,,
801,7/25/2025 10:22,25.5,51,14.6,,
802,7/25/2025 10:52,27.5,46.5,15,,
803,7/25/2025 11:22,27.5,46,14.8,,
804,7/25/2025 11:52,27,46.5,14.6,,
805,7/25/2025 12:22,25.5,48,13.7,,
806,7/25/2025 12:52,26.5,47.5,14.4,,
807,7/25/2025 13:22,27,46.5,14.6,,
808,7/25/2025 13:52,25.5,49,14,,
809,7/25/2025 14:22,25.5,50,14.3,,
810,7/25/2025 14:52,25,50,13.9,,
811,7/25/2025 15:22,25,49.5,13.7,,
812,7/25/2025 15:52,24.5,49.5,13.2,,
813,7/25/2025 16:22,23.5,51,12.8,,
814,7/25/2025 16:52,23,53,12.9,,
815,7/25/2025 17:22,22,56,12.8,,
816,7/25/2025 17:52,19.5,62,12,,
817,7/25/2025 18:22,18,66,11.6,,
818,7/25/2025 18:52,17.5,68.5,11.6,,
819,7/25/2025 19:22,17,69.5,11.4,,
820,7/25/2025 19:52,16.5,71.5,11.3,,
821,7/25/2025 20:22,15.5,73.5,10.8,,
822,7/25/2025 20:52,15,77,11,,
823,7/25/2025 21:22,14.5,80,11.1,,
824,7/25/2025 21:52,15,79.5,11.5,,
825,7/25/2025 22:22,14.5,80,11.1,,
826,7/25/2025 22:52,14.5,81.5,11.4,,
827,7/25/2025 23:22,14.5,82.5,11.6,,
828,7/25/2025 23:52,14.5,82.5,11.6,,
829,7/26/2025 0:22,15,82,12,,
830,7/26/2025 0:52,15.5,82,12.4,,
831,7/26/2025 1:22,15.5,81.5,12.3,,
832,7/26/2025 1:52,15.5,81,12.3,,
833,7/26/2025 2:22,15.5,80.5,12.2,,
834,7/26/2025 2:52,15,82.5,12,,
835,7/26/2025 3:22,15,82.5,12,,
836,7/26/2025 3:52,15,82,12,,
837,7/26/2025 4:22,15,83,12.1,,
838,7/26/2025 4:52,14.5,82.5,11.6,,
839,7/26/2025 5:22,14.5,82,11.5,,
840,7/26/2025 5:52,14.5,83.5,11.7,,
841,7/26/2025 6:22,14,84.5,11.4,,
842,7/26/2025 6:52,15,83,12.1,,
843,7/26/2025 7:22,19.5,68,13.4,,
844,7/26/2025 7:52,20,64.5,13.1,,
845,7/26/2025 8:22,22.5,58,13.8,,
846,7/26/2025 8:52,23,56,13.8,,
847,7/26/2025 9:22,22,59,13.6,,
848,7/26/2025 9:52,22.5,57.5,13.7,,
849,7/26/2025 10:22,24.5,52.5,14.1,,
850,7/26/2025 10:52,24.5,51,13.7,,
851,7/26/2025 11:22,24.5,51,13.7,,
852,7/26/2025 11:52,25.5,48.5,13.8,,
853,7/26/2025 12:22,26,47.5,14,,
854,7/26/2025 12:52,26.5,47,14.3,,
855,7/26/2025 13:22,27,46,14.4,,
856,7/26/2025 13:52,26,48.5,14.3,,
857,7/26/2025 14:22,25.5,50.5,14.5,,
858,7/26/2025 14:52,25.5,50,14.3,,
859,7/26/2025 15:22,24,54,14.1,,
860,7/26/2025 15:52,24.5,52,14,,
861,7/26/2025 16:22,23.5,54,13.7,,
862,7/26/2025 16:52,23.5,54,13.7,,
863,7/26/2025 17:22,21.5,59,13.2,,
864,7/26/2025 17:52,20,62.5,12.6,,
865,7/26/2025 18:22,18,68,12,,
866,7/26/2025 18:52,17.5,71.5,12.3,,
867,7/26/2025 19:22,17,74.5,12.4,,
868,7/26/2025 19:52,16.5,76,12.3,,
869,7/26/2025 20:22,15.5,77.5,11.6,,
870,7/26/2025 20:52,15,80.5,11.7,,
871,7/26/2025 21:22,15.5,80.5,12.2,,
872,7/26/2025 21:52,15.5,80.5,12.2,,
873,7/26/2025 22:22,15,80.5,11.7,,
874,7/26/2025 22:52,14.5,82.5,11.6,,
875,7/26/2025 23:22,14.5,82.5,11.6,,
876,7/26/2025 23:52,14.5,84.5,11.9,,
877,7/27/2025 0:22,14.5,84.5,11.9,,
878,7/27/2025 0:52,14.5,84.5,11.9,,
879,7/27/2025 1:22,14.5,85,12,,
880,7/27/2025 1:52,15,84.5,12.4,,
881,7/27/2025 2:22,15,84,12.3,,
882,7/27/2025 2:52,15,84,12.3,,
883,7/27/2025 3:22,15,84.5,12.4,,
884,7/27/2025 3:52,14.5,84,11.8,,
885,7/27/2025 4:22,14,84.5,11.4,,
886,7/27/2025 4:52,14,85,11.5,,
887,7/27/2025 5:22,14,86,11.7,,
888,7/27/2025 5:52,14,87,11.9,,
889,7/27/2025 6:22,14,86,11.7,,
890,7/27/2025 6:52,16,82.5,13,,
891,7/27/2025 7:22,18,73,13.1,,
892,7/27/2025 7:52,20,66.5,13.6,,
893,7/27/2025 8:22,22,60.5,14,,
894,7/27/2025 8:52,23.5,56,14.2,,
895,7/27/2025 9:22,24.5,54.5,14.7,,
896,7/27/2025 9:52,26.5,49,14.9,,
897,7/27/2025 10:22,26.5,48.5,14.8,,
898,7/27/2025 10:52,27,48.5,15.2,,
899,7/27/2025 11:22,27,47.5,14.9,,
900,7/27/2025 11:52,28,45,15,,
901,7/27/2025 12:22,27.5,45,14.5,,
902,7/27/2025 12:52,27.5,45,14.5,,
903,7/27/2025 13:22,28,44,14.6,,
904,7/27/2025 13:52,27,45.5,14.2,,
905,7/27/2025 14:22,26.5,46.5,14.1,,
906,7/27/2025 14:52,26,48,14.1,,
907,7/27/2025 15:22,25,50,13.9,,
908,7/27/2025 15:52,24.5,51.5,13.9,,
909,7/27/2025 16:22,23,54.5,13.3,,
910,7/27/2025 16:52,22.5,57.5,13.7,,
911,7/27/2025 17:22,22,58.5,13.5,,
912,7/27/2025 17:52,20,64.5,13.1,,
913,7/27/2025 18:22,19,66.5,12.6,,
914,7/27/2025 18:52,19,66.5,12.6,,
915,7/27/2025 19:22,18.5,69,12.7,,
916,7/27/2025 19:52,17.5,72,12.4,,
917,7/27/2025 20:22,16.5,74,11.9,,
918,7/27/2025 20:52,15.5,78,11.7,,
919,7/27/2025 21:22,15,80,11.6,,
920,7/27/2025 21:52,15,82,12,,
921,7/27/2025 22:22,15,82.5,12,,
922,7/27/2025 22:52,15,84,12.3,,
923,7/27/2025 23:22,14.5,85.5,12.1,,
924,7/27/2025 23:52,14.5,86,12.2,,
925,7/28/2025 0:22,14.5,87,12.4,,
926,7/28/2025 0:52,14.5,87.5,12.5,,
927,7/28/2025 1:22,14.5,87.5,12.5,,
928,7/28/2025 1:52,15,85.5,12.6,,
929,7/28/2025 2:22,14.5,87,12.4,,
930,7/28/2025 2:52,14.5,87,12.4,,
931,7/28/2025 3:22,14,87.5,12,,
932,7/28/2025 3:52,14.5,87,12.4,,
933,7/28/2025 4:22,14,87.5,12,,
934,7/28/2025 4:52,14,88,12,,
935,7/28/2025 5:22,13.5,88.5,11.6,,
936,7/28/2025 5:52,13.5,89.5,11.8,,
937,7/28/2025 6:22,13.5,89.5,11.8,,
938,7/28/2025 6:52,15.5,87,13.3,,
939,7/28/2025 7:22,18.5,74.5,13.9,,
940,7/28/2025 7:52,20,69,14.1,,
941,7/28/2025 8:22,23.5,59,15,,
942,7/28/2025 8:52,23.5,58.5,14.9,,
943,7/28/2025 9:22,23.5,56.5,14.4,,
944,7/28/2025 9:52,23.5,59,15,,
945,7/28/2025 10:22,26.5,52,15.8,,
946,7/28/2025 10:52,26.5,50,15.2,,
947,7/28/2025 11:22,27.5,48.5,15.7,,
948,7/28/2025 11:52,26,50,14.8,,
949,7/28/2025 12:22,27,48,15.1,,
950,7/28/2025 12:52,27,47,14.7,,
951,7/28/2025 13:22,26,50,14.8,,
952,7/28/2025 13:52,26,48.5,14.3,,
953,7/28/2025 14:22,25.5,50,14.3,,
954,7/28/2025 14:52,26,49,14.5,,
955,7/28/2025 15:22,26,48.5,14.3,,
956,7/28/2025 15:52,25,50,13.9,,
957,7/28/2025 16:22,24.5,52,14,,
958,7/28/2025 16:52,23,55,13.5,,
959,7/28/2025 17:22,22,57.5,13.2,,
960,7/28/2025 17:52,20,63,12.7,,
961,7/28/2025 18:22,19,66,12.5,,
962,7/28/2025 18:52,18,69.5,12.3,,
963,7/28/2025 19:22,17.5,71,12.2,,
964,7/28/2025 19:52,18,70,12.5,,
965,7/28/2025 20:22,16.5,75,12.1,,
966,7/28/2025 20:52,16,76,11.8,,
967,7/28/2025 21:22,16,77.5,12.1,,
968,7/28/2025 21:52,15.5,78.5,11.8,,
969,7/28/2025 22:22,15.5,79,11.9,,
970,7/28/2025 22:52,15,80.5,11.7,,
971,7/28/2025 23:22,14.5,83.5,11.7,,
972,7/28/2025 23:52,14.5,83.5,11.7,,
973,7/29/2025 0:22,15.5,81.5,12.3,,
974,7/29/2025 0:52,15.5,82.5,12.5,,
975,7/29/2025 1:22,15.5,84,12.8,,
976,7/29/2025 1:52,15.5,83.5,12.7,,
977,7/29/2025 2:22,14.5,84,11.8,,
978,7/29/2025 2:52,14,86.5,11.8,,
979,7/29/2025 3:22,13.5,89,11.7,,
980,7/29/2025 3:52,15,86.5,12.8,,
981,7/29/2025 4:22,15,86,12.7,,
982,7/29/2025 4:52,14.5,86.5,12.3,,
983,7/29/2025 5:22,13.5,86.5,11.3,,
984,7/29/2025 5:52,14,90,12.4,,
985,7/29/2025 6:22,14.5,88.5,12.6,,
986,7/29/2025 6:52,16,86,13.7,,
987,7/29/2025 7:22,19,76.5,14.8,,
988,7/29/2025 7:52,20,69,14.1,,
989,7/29/2025 8:22,23.5,59.5,15.2,,
990,7/29/2025 8:52,23,60.5,14.9,,
991,7/29/2025 9:22,25,56.5,15.8,,
992,7/29/2025 9:52,24,57.5,15.1,,
993,7/29/2025 10:22,24.5,56,15.1,,
994,7/29/2025 10:52,24,57,15,,
995,7/29/2025 11:22,25.5,52,14.9,,
996,7/29/2025 11:52,26,51.5,15.2,,
997,7/29/2025 12:22,26,51.5,15.2,,
998,7/29/2025 12:52,27,49,15.4,,
999,7/29/2025 13:22,26.5,48.5,14.8,,
1000,7/29/2025 13:52,26.5,48.5,14.8,,
1001,7/29/2025 14:22,25.5,50.5,14.5,,
1002,7/29/2025 14:52,26,49,14.5,,
1003,7/29/2025 15:22,25.5,51,14.6,,
1004,7/29/2025 15:52,24.5,52.5,14.1,,
1005,7/29/2025 16:22,24,54,14.1,,
1006,7/29/2025 16:52,23.5,54,13.7,,
1007,7/29/2025 17:22,23.5,54.5,13.8,,
1008,7/29/2025 17:52,20.5,60.5,12.6,,
1009,7/29/2025 18:22,19,64.5,12.2,,
1010,7/29/2025 18:52,18,67.5,11.9,,
1011,7/29/2025 19:22,17.5,67.5,11.4,,
1012,7/29/2025 19:52,18,62,10.6,,
1013,7/29/2025 20:22,18.5,62.5,11.2,,
1014,7/29/2025 20:52,17.5,67.5,11.4,,
1015,7/29/2025 21:22,17,70,11.5,,
1016,7/29/2025 21:52,17,71.5,11.8,,
1017,7/29/2025 22:22,17,71.5,11.8,,
1018,7/29/2025 22:52,16.5,73,11.6,,
1019,7/29/2025 23:22,16.5,74,11.9,,
1020,7/29/2025 23:52,16,74,11.4,,
1021,7/30/2025 0:22,16,73.5,11.3,,
1022,7/30/2025 0:52,16,73.5,11.3,,
1023,7/30/2025 1:22,15.5,75,11.1,,
1024,7/30/2025 1:52,15.5,78.5,11.8,,
1025,7/30/2025 2:22,15,78.5,11.3,,
1026,7/30/2025 2:52,15,79,11.4,,
1027,7/30/2025 3:22,14.5,79.5,11,,
1028,7/30/2025 3:52,14,81.5,10.9,,
1029,7/30/2025 4:22,13.5,83,10.7,,
1030,7/30/2025 4:52,13,84.5,10.5,,
1031,7/30/2025 5:22,13.5,88,11.6,,
1032,7/30/2025 5:52,14,84,11.3,,
1033,7/30/2025 6:22,14,85,11.5,,
1034,7/30/2025 6:52,15.5,82.5,12.5,,
1035,7/30/2025 7:22,18.5,71.5,13.3,,
1036,7/30/2025 7:52,19.5,67,13.2,,
1037,7/30/2025 8:22,23,59.5,14.7,,
1038,7/30/2025 8:52,26,49.5,14.6,,
1039,7/30/2025 9:22,27,47.5,14.9,,
1040,7/30/2025 9:52,27,47,14.7,,
1041,7/30/2025 10:22,28,44,14.6,,
1042,7/30/2025 10:52,29,42,14.8,,
1043,7/30/2025 11:22,31,38.5,15.2,,
1044,7/30/2025 11:52,27.5,44.5,14.3,,
1045,7/30/2025 12:22,26.5,47.5,14.4,,
1046,7/30/2025 12:52,25.5,49.5,14.2,,
1047,7/30/2025 13:22,26,48.5,14.3,,
1048,7/30/2025 13:52,25.5,49.5,14.2,,
1049,7/30/2025 14:22,27,46.5,14.6,,
1050,7/30/2025 14:52,27.5,44,14.2,,
1051,7/30/2025 15:22,30,38.5,14.3,,
1052,7/30/2025 15:52,29.5,35,12.4,,
1053,7/30/2025 16:22,29.5,35.5,12.6,,
1054,7/30/2025 16:52,28.5,38,12.8,,
1055,7/30/2025 17:22,25,45.5,12.4,,
1056,7/30/2025 17:52,21,57,12.2,,
1057,7/30/2025 18:22,19,63.5,11.9,,
1058,7/30/2025 18:52,17.5,69.5,11.9,,
1059,7/30/2025 19:22,17,71,11.7,,
1060,7/30/2025 19:52,16.5,72.5,11.5,,
1061,7/30/2025 20:22,16.5,73,11.6,,
1062,7/30/2025 20:52,16,76,11.8,,
1063,7/30/2025 21:22,15.5,77.5,11.6,,
1064,7/30/2025 21:52,15.5,79,11.9,,
1065,7/30/2025 22:22,15,81.5,11.9,,
1066,7/30/2025 22:52,15,82,12,,
1067,7/30/2025 23:22,15,83,12.1,,
1068,7/30/2025 23:52,14.5,84,11.8,,
1069,7/31/2025 0:22,14.5,84.5,11.9,,
1070,7/31/2025 0:52,14.5,86,12.2,,
1071,7/31/2025 1:22,14.5,86,12.2,,
1072,7/31/2025 1:52,14,86.5,11.8,,
1073,7/31/2025 2:22,14,87.5,12,,
1074,7/31/2025 2:52,14,87.5,12,,
1075,7/31/2025 3:22,14,88,12,,
1076,7/31/2025 3:52,14,88,12,,
1077,7/31/2025 4:22,13.5,88,11.6,,
1078,7/31/2025 4:52,13.5,89.5,11.8,,
1079,7/31/2025 5:22,13.5,88.5,11.6,,
1080,7/31/2025 5:52,13.5,89,11.7,,
1081,7/31/2025 6:22,14,89,12.2,,
1082,7/31/2025 6:52,15,88.5,13.1,,
1083,7/31/2025 7:22,18,76.5,13.8,,
1084,7/31/2025 7:52,21,65.5,14.3,,
1085,7/31/2025 8:22,22,62,14.4,,
1086,7/31/2025 8:52,23.5,56,14.2,,
1087,7/31/2025 9:22,25.5,50.5,14.5,,
1088,7/31/2025 9:52,25.5,50.5,14.5,,
1089,7/31/2025 10:22,26.5,47.5,14.4,,
1090,7/31/2025 10:52,28.5,44.5,15.2,,
1091,7/31/2025 11:22,29,43.5,15.3,,
1092,7/31/2025 11:52,27,47.5,14.9,,
1093,7/31/2025 12:22,26,49.5,14.6,,
1094,7/31/2025 12:52,26,49.5,14.6,,
1095,7/31/2025 13:22,27.5,45.5,14.7,,
1096,7/31/2025 13:52,27.5,44.5,14.3,,
1097,7/31/2025 14:22,27,46,14.4,,
1098,7/31/2025 14:52,25.5,49.5,14.2,,
1099,7/31/2025 15:22,25,50.5,14,,
1100,7/31/2025 15:52,24,52,13.5,,
1101,7/31/2025 16:22,23,54.5,13.3,,
1102,7/31/2025 16:52,23,55.5,13.6,,
1103,7/31/2025 17:22,21.5,58.5,13,,
1104,7/31/2025 17:52,19.5,64.5,12.6,,
1105,7/31/2025 18:22,18.5,68.5,12.6,,
1106,7/31/2025 18:52,17.5,71.5,12.3,,
1107,7/31/2025 19:22,17,72.5,12,,
1108,7/31/2025 19:52,16.5,73,11.6,,
1109,7/31/2025 20:22,15.5,77,11.5,,
1110,7/31/2025 20:52,15,79,11.4,,
1111,7/31/2025 21:22,14.5,81.5,11.4,,
1112,7/31/2025 21:52,15,81.5,11.9,,
1113,7/31/2025 22:22,14.5,82,11.5,,
1114,7/31/2025 22:52,14.5,82,11.5,,
1115,7/31/2025 23:22,14.5,82.5,11.6,,
