Date, PAR(µmol/m²s)
Mar 21 2025 7:55:00 PM, 0.162
Mar 21 2025 8:00:00 PM, 0.269
Mar 21 2025 8:05:00 PM, 0.209
Mar 21 2025 8:10:00 PM, 0.242
Mar 21 2025 8:15:00 PM, 0.269
Mar 21 2025 8:20:00 PM, 0.302
Mar 21 2025 8:25:00 PM, 0.209
Mar 21 2025 8:30:00 PM, 0.361
Mar 21 2025 8:35:00 PM, 0.26
Mar 21 2025 8:40:00 PM, 0.34
Mar 21 2025 8:45:00 PM, 0.236
Mar 21 2025 8:50:00 PM, 0.218
Mar 21 2025 8:55:00 PM, 0.114
Mar 21 2025 9:00:00 PM, 0.2
Mar 21 2025 9:05:00 PM, 0.215
Mar 21 2025 9:10:00 PM, 0.188
Mar 21 2025 9:15:00 PM, 0.284
Mar 21 2025 9:20:00 PM, 0.174
Mar 21 2025 9:25:00 PM, 0.224
Mar 21 2025 9:30:00 PM, 0.182
Mar 21 2025 9:35:00 PM, 0.311
Mar 21 2025 9:40:00 PM, 0.251
Mar 21 2025 9:45:00 PM, 0.338
Mar 21 2025 9:50:00 PM, 0.162
Mar 21 2025 9:55:00 PM, 0.129
Mar 21 2025 10:00:00 PM, 0.156
Mar 21 2025 10:05:00 PM, 0.29
Mar 21 2025 10:10:00 PM, 0.194
Mar 21 2025 10:15:00 PM, 0.269
Mar 21 2025 10:20:00 PM, 0.245
Mar 21 2025 10:25:00 PM, 0.284
Mar 21 2025 10:30:00 PM, 0.212
Mar 21 2025 10:35:00 PM, 0.188
Mar 21 2025 10:40:00 PM, 0.242
Mar 21 2025 10:45:00 PM, 0.251
Mar 21 2025 10:50:00 PM, 0.32
Mar 21 2025 10:55:00 PM, 0.245
Mar 21 2025 11:00:00 PM, 0.093
Mar 21 2025 11:05:00 PM, 0.174
Mar 21 2025 11:10:00 PM, 0.245
Mar 21 2025 11:15:00 PM, 0.269
Mar 21 2025 11:20:00 PM, 0.162
Mar 21 2025 11:25:00 PM, 0.165
Mar 21 2025 11:30:00 PM, 0.334
Mar 21 2025 11:35:00 PM, 0.23
Mar 21 2025 11:40:00 PM, 0.174
Mar 21 2025 11:45:00 PM, 0.15
Mar 21 2025 11:50:00 PM, 0.257
Mar 21 2025 11:55:00 PM, 0.239
Mar 22 2025 12:00:00 AM, 0.221
Mar 22 2025 12:05:00 AM, 0.281
Mar 22 2025 12:10:00 AM, 0.162
Mar 22 2025 12:15:00 AM, 0.236
Mar 22 2025 12:20:00 AM, 0.227
Mar 22 2025 12:25:00 AM, 0.227
Mar 22 2025 12:30:00 AM, 0.126
Mar 22 2025 12:35:00 AM, 0.334
Mar 22 2025 12:40:00 AM, 0.346
Mar 22 2025 12:45:00 AM, 0.182
Mar 22 2025 12:50:00 AM, 0.168
Mar 22 2025 12:55:00 AM, 0.263
Mar 22 2025 1:00:00 AM, 0.287
Mar 22 2025 1:05:00 AM, 0.212
Mar 22 2025 1:10:00 AM, 0.26
Mar 22 2025 1:15:00 AM, 0.129
Mar 22 2025 1:20:00 AM, 0.111
Mar 22 2025 1:25:00 AM, 0.218
Mar 22 2025 1:30:00 AM, 0.251
Mar 22 2025 1:35:00 AM, 0.2
Mar 22 2025 1:40:00 AM, 0.251
Mar 22 2025 1:45:00 AM, 0.227
Mar 22 2025 1:50:00 AM, 0.108
Mar 22 2025 1:55:00 AM, 0.236
Mar 22 2025 2:00:00 AM, 0.248
Mar 22 2025 2:05:00 AM, 0.2
Mar 22 2025 2:10:00 AM, 0.236
Mar 22 2025 2:15:00 AM, 0.29
Mar 22 2025 2:20:00 AM, 0.26
Mar 22 2025 2:25:00 AM, 0.132
Mar 22 2025 2:30:00 AM, 0.334
Mar 22 2025 2:35:00 AM, 0.18
Mar 22 2025 2:40:00 AM, 0.177
Mar 22 2025 2:45:00 AM, 0.215
Mar 22 2025 2:50:00 AM, 0.263
Mar 22 2025 2:55:00 AM, 0.18
Mar 22 2025 3:00:00 AM, 0.197
Mar 22 2025 3:05:00 AM, 0.165
Mar 22 2025 3:10:00 AM, 0.182
Mar 22 2025 3:15:00 AM, 0.299
Mar 22 2025 3:20:00 AM, 0.117
Mar 22 2025 3:25:00 AM, 0.162
Mar 22 2025 3:30:00 AM, 0.218
Mar 22 2025 3:35:00 AM, 0.284
Mar 22 2025 3:40:00 AM, 0.171
Mar 22 2025 3:45:00 AM, 0.177
Mar 22 2025 3:50:00 AM, 0.239
Mar 22 2025 3:55:00 AM, 0.165
Mar 22 2025 4:00:00 AM, 0.153
Mar 22 2025 4:05:00 AM, 0.165
Mar 22 2025 4:10:00 AM, 0.197
Mar 22 2025 4:15:00 AM, 0.293
Mar 22 2025 4:20:00 AM, 0.177
Mar 22 2025 4:25:00 AM, 0.221
Mar 22 2025 4:30:00 AM, 0.239
Mar 22 2025 4:35:00 AM, 0.275
Mar 22 2025 4:40:00 AM, 0.251
Mar 22 2025 4:45:00 AM, 0.221
Mar 22 2025 4:50:00 AM, 0.209
Mar 22 2025 4:55:00 AM, 0.281
Mar 22 2025 5:00:00 AM, 0.159
Mar 22 2025 5:05:00 AM, 0.194
Mar 22 2025 5:10:00 AM, 0.188
Mar 22 2025 5:15:00 AM, 0.263
Mar 22 2025 5:20:00 AM, 0.323
Mar 22 2025 5:25:00 AM, 0.242
Mar 22 2025 5:30:00 AM, 0.317
Mar 22 2025 5:35:00 AM, 0.177
Mar 22 2025 5:40:00 AM, 0.147
Mar 22 2025 5:45:00 AM, 0.224
Mar 22 2025 5:50:00 AM, 0.344
Mar 22 2025 5:55:00 AM, 0.275
Mar 22 2025 6:00:00 AM, 0.141
Mar 22 2025 6:05:00 AM, 0.212
Mar 22 2025 6:10:00 AM, 0.275
Mar 22 2025 6:15:00 AM, 0.218
Mar 22 2025 6:20:00 AM, 0.197
Mar 22 2025 6:25:00 AM, 0.373
Mar 22 2025 6:30:00 AM, 0.29
Mar 22 2025 6:35:00 AM, 0.299
Mar 22 2025 6:40:00 AM, 0.227
Mar 22 2025 6:45:00 AM, 0.463
Mar 22 2025 6:50:00 AM, 1.056
Mar 22 2025 6:55:00 AM, 2.266
Mar 22 2025 7:00:00 AM, 5.073
Mar 22 2025 7:05:00 AM, 9.263
Mar 22 2025 7:10:00 AM, 17.647
Mar 22 2025 7:15:00 AM, 27.115
Mar 22 2025 7:20:00 AM, 44.177
Mar 22 2025 7:25:00 AM, 75.034
Mar 22 2025 7:30:00 AM, 104.282
Mar 22 2025 7:35:00 AM, 126.735
Mar 22 2025 7:40:00 AM, 156.475
Mar 22 2025 7:45:00 AM, 191.743
Mar 22 2025 7:50:00 AM, 225.291
Mar 22 2025 7:55:00 AM, 257.99
Mar 22 2025 8:00:00 AM, 295.228
Mar 22 2025 8:05:00 AM, 322.131
Mar 22 2025 8:10:00 AM, 352.962
Mar 22 2025 8:15:00 AM, 408.993
Mar 22 2025 8:20:00 AM, 435.627
Mar 22 2025 8:25:00 AM, 451.369
Mar 22 2025 8:30:00 AM, 479.854
Mar 22 2025 8:35:00 AM, 528.977
Mar 22 2025 8:40:00 AM, 570.2
Mar 22 2025 8:45:00 AM, 587.858
Mar 22 2025 8:50:00 AM, 623.811
Mar 22 2025 8:55:00 AM, 656.981
Mar 22 2025 9:00:00 AM, 602.753
Mar 22 2025 9:05:00 AM, 697.268
Mar 22 2025 9:10:00 AM, 697.974
Mar 22 2025 9:15:00 AM, 678.936
Mar 22 2025 9:20:00 AM, 781.695
Mar 22 2025 9:25:00 AM, 876.436
Mar 22 2025 9:30:00 AM, 933.162
Mar 22 2025 9:35:00 AM, 983.752
Mar 22 2025 9:40:00 AM, 1042.432
Mar 22 2025 9:45:00 AM, 1047.251
Mar 22 2025 9:50:00 AM, 1066.596
Mar 22 2025 9:55:00 AM, 1123.647
Mar 22 2025 10:00:00 AM, 1098.136
Mar 22 2025 10:05:00 AM, 1190.687
Mar 22 2025 10:10:00 AM, 1212.902
Mar 22 2025 10:15:00 AM, 1269.067
Mar 22 2025 10:20:00 AM, 1315.213
Mar 22 2025 10:25:00 AM, 1333.964
Mar 22 2025 10:30:00 AM, 1376.126
Mar 22 2025 10:35:00 AM, 1405.559
Mar 22 2025 10:40:00 AM, 1428.095
Mar 22 2025 10:45:00 AM, 1438.598
Mar 22 2025 10:50:00 AM, 1478.056
Mar 22 2025 10:55:00 AM, 1515.088
Mar 22 2025 11:00:00 AM, 1543.478
Mar 22 2025 11:05:00 AM, 1552.603
Mar 22 2025 11:10:00 AM, 1585.049
Mar 22 2025 11:15:00 AM, 1624.269
Mar 22 2025 11:20:00 AM, 1657.853
Mar 22 2025 11:25:00 AM, 1679.043
Mar 22 2025 11:30:00 AM, 1663.146
Mar 22 2025 11:35:00 AM, 1608.116
Mar 22 2025 11:40:00 AM, 1538.158
Mar 22 2025 11:45:00 AM, 1613.794
Mar 22 2025 11:50:00 AM, 1766.831
Mar 22 2025 11:55:00 AM, 1725.43
Mar 22 2025 12:00:00 PM, 1665.909
Mar 22 2025 12:05:00 PM, 1715.917
Mar 22 2025 12:10:00 PM, 1761.702
Mar 22 2025 12:15:00 PM, 1771.546
Mar 22 2025 12:20:00 PM, 1689.02
Mar 22 2025 12:25:00 PM, 1579.25
Mar 22 2025 12:30:00 PM, 1660.157
Mar 22 2025 12:35:00 PM, 1851.449
Mar 22 2025 12:40:00 PM, 1618.288
Mar 22 2025 12:45:00 PM, 1369.099
Mar 22 2025 12:50:00 PM, 1340.217
Mar 22 2025 12:55:00 PM, 1365.63
Mar 22 2025 1:00:00 PM, 1362.295
Mar 22 2025 1:05:00 PM, 1534.686
Mar 22 2025 1:10:00 PM, 1488.791
Mar 22 2025 1:15:00 PM, 1625.941
Mar 22 2025 1:20:00 PM, 1742.498
Mar 22 2025 1:25:00 PM, 1681.492
Mar 22 2025 1:30:00 PM, 1818.822
Mar 22 2025 1:35:00 PM, 1852.358
Mar 22 2025 1:40:00 PM, 1847.914
Mar 22 2025 1:45:00 PM, 1848.528
Mar 22 2025 1:50:00 PM, 1851.849
Mar 22 2025 1:55:00 PM, 1850.853
Mar 22 2025 2:00:00 PM, 1856.119
Mar 22 2025 2:05:00 PM, 1712.591
Mar 22 2025 2:10:00 PM, 1637.483
Mar 22 2025 2:15:00 PM, 1487.152
Mar 22 2025 2:20:00 PM, 1217.649
Mar 22 2025 2:25:00 PM, 1214.97
Mar 22 2025 2:30:00 PM, 1175.521
Mar 22 2025 2:35:00 PM, 1464.922
Mar 22 2025 2:40:00 PM, 1575.802
Mar 22 2025 2:45:00 PM, 1620.314
Mar 22 2025 2:50:00 PM, 1641.933
Mar 22 2025 2:55:00 PM, 1497.842
Mar 22 2025 3:00:00 PM, 1593.009
Mar 22 2025 3:05:00 PM, 1460.297
Mar 22 2025 3:10:00 PM, 1302.458
Mar 22 2025 3:15:00 PM, 1195.378
Mar 22 2025 3:20:00 PM, 1375.688
Mar 22 2025 3:25:00 PM, 1419.494
Mar 22 2025 3:30:00 PM, 1142.89
Mar 22 2025 3:35:00 PM, 1223.368
Mar 22 2025 3:40:00 PM, 1407.225
Mar 22 2025 3:45:00 PM, 1309.786
Mar 22 2025 3:50:00 PM, 1339.463
Mar 22 2025 3:55:00 PM, 1128.686
Mar 22 2025 4:00:00 PM, 1170.931
Mar 22 2025 4:05:00 PM, 1292.459
Mar 22 2025 4:10:00 PM, 1186.378
Mar 22 2025 4:15:00 PM, 801.421
Mar 22 2025 4:20:00 PM, 689.626
Mar 22 2025 4:25:00 PM, 765.703
Mar 22 2025 4:30:00 PM, 1088.137
Mar 22 2025 4:35:00 PM, 1056.302
Mar 22 2025 4:40:00 PM, 989.021
Mar 22 2025 4:45:00 PM, 808.299
Mar 22 2025 4:50:00 PM, 494.296
Mar 22 2025 4:55:00 PM, 333.82
Mar 22 2025 5:00:00 PM, 311.486
Mar 22 2025 5:05:00 PM, 295.968
Mar 22 2025 5:10:00 PM, 228.954
Mar 22 2025 5:15:00 PM, 162.116
Mar 22 2025 5:20:00 PM, 141.049
Mar 22 2025 5:25:00 PM, 134.391
Mar 22 2025 5:30:00 PM, 128.04
Mar 22 2025 5:35:00 PM, 124.801
Mar 22 2025 5:40:00 PM, 121.228
Mar 22 2025 5:45:00 PM, 118.08
Mar 22 2025 5:50:00 PM, 114.871
Mar 22 2025 5:55:00 PM, 111.178
Mar 22 2025 6:00:00 PM, 107.459
Mar 22 2025 6:05:00 PM, 103.606
Mar 22 2025 6:10:00 PM, 99.332
Mar 22 2025 6:15:00 PM, 94.498
Mar 22 2025 6:20:00 PM, 89.557
Mar 22 2025 6:25:00 PM, 84.344
Mar 22 2025 6:30:00 PM, 78.56
Mar 22 2025 6:35:00 PM, 72.23
Mar 22 2025 6:40:00 PM, 65.405
Mar 22 2025 6:45:00 PM, 58.324
Mar 22 2025 6:50:00 PM, 50.671
Mar 22 2025 6:55:00 PM, 41.992
Mar 22 2025 7:00:00 PM, 34.831
Mar 22 2025 7:05:00 PM, 26.885
Mar 22 2025 7:10:00 PM, 19.128
Mar 22 2025 7:15:00 PM, 11.758
Mar 22 2025 7:20:00 PM, 6.203
Mar 22 2025 7:25:00 PM, 2.713
Mar 22 2025 7:30:00 PM, 1.166
Mar 22 2025 7:35:00 PM, 0.397
Mar 22 2025 7:40:00 PM, 0.352
Mar 22 2025 7:45:00 PM, 0.287
Mar 22 2025 7:50:00 PM, 0.275
Mar 22 2025 7:55:00 PM, 0.117
Mar 22 2025 8:00:00 PM, 0.278
Mar 22 2025 8:05:00 PM, 0.245
Mar 22 2025 8:10:00 PM, 0.102
Mar 22 2025 8:15:00 PM, 0.212
Mar 22 2025 8:20:00 PM, 0.123
Mar 22 2025 8:25:00 PM, 0.257
Mar 22 2025 8:30:00 PM, 0.197
Mar 22 2025 8:35:00 PM, 0.182
Mar 22 2025 8:40:00 PM, 0.12
Mar 22 2025 8:45:00 PM, 0.141
Mar 22 2025 8:50:00 PM, 0.117
Mar 22 2025 8:55:00 PM, 0.299
Mar 22 2025 9:00:00 PM, 0.174
Mar 22 2025 9:05:00 PM, 0.206
Mar 22 2025 9:10:00 PM, 0.281
Mar 22 2025 9:15:00 PM, 0.188
Mar 22 2025 9:20:00 PM, 0.248
Mar 22 2025 9:25:00 PM, 0.165
Mar 22 2025 9:30:00 PM, 0.266
Mar 22 2025 9:35:00 PM, 0.251
Mar 22 2025 9:40:00 PM, 0.308
Mar 22 2025 9:45:00 PM, 0.278
Mar 22 2025 9:50:00 PM, 0.275
Mar 22 2025 9:55:00 PM, 0.263
Mar 22 2025 10:00:00 PM, 0.278
Mar 22 2025 10:05:00 PM, 0.218
Mar 22 2025 10:10:00 PM, 0.174
Mar 22 2025 10:15:00 PM, 0.332
Mar 22 2025 10:20:00 PM, 0.284
Mar 22 2025 10:25:00 PM, 0.254
Mar 22 2025 10:30:00 PM, 0.23
Mar 22 2025 10:35:00 PM, 0.275
Mar 22 2025 10:40:00 PM, 0.165
Mar 22 2025 10:45:00 PM, 0.209
Mar 22 2025 10:50:00 PM, 0.194
Mar 22 2025 10:55:00 PM, 0.221
Mar 22 2025 11:00:00 PM, 0.221
Mar 22 2025 11:05:00 PM, 0.18
Mar 22 2025 11:10:00 PM, 0.206
Mar 22 2025 11:15:00 PM, 0.352
Mar 22 2025 11:20:00 PM, 0.305
Mar 22 2025 11:25:00 PM, 0.197
Mar 22 2025 11:30:00 PM, 0.23
Mar 22 2025 11:35:00 PM, 0.209
Mar 22 2025 11:40:00 PM, 0.194
Mar 22 2025 11:45:00 PM, 0.278
Mar 22 2025 11:50:00 PM, 0.29
Mar 22 2025 11:55:00 PM, 0.221
Mar 23 2025 12:00:00 AM, 0.18
Mar 23 2025 12:05:00 AM, 0.186
Mar 23 2025 12:10:00 AM, 0.203
Mar 23 2025 12:15:00 AM, 0.233
Mar 23 2025 12:20:00 AM, 0.326
Mar 23 2025 12:25:00 AM, 0.215
Mar 23 2025 12:30:00 AM, 0.308
Mar 23 2025 12:35:00 AM, 0.168
Mar 23 2025 12:40:00 AM, 0.174
Mar 23 2025 12:45:00 AM, 0.192
Mar 23 2025 12:50:00 AM, 0.281
Mar 23 2025 12:55:00 AM, 0.314
Mar 23 2025 1:00:00 AM, 0.182
Mar 23 2025 1:05:00 AM, 0.242
Mar 23 2025 1:10:00 AM, 0.236
Mar 23 2025 1:15:00 AM, 0.263
Mar 23 2025 1:20:00 AM, 0.23
Mar 23 2025 1:25:00 AM, 0.227
Mar 23 2025 1:30:00 AM, 0.281
Mar 23 2025 1:35:00 AM, 0.272
Mar 23 2025 1:40:00 AM, 0.278
Mar 23 2025 1:45:00 AM, 0.126
Mar 23 2025 1:50:00 AM, 0.215
Mar 23 2025 1:55:00 AM, 0.239
Mar 23 2025 2:00:00 AM, 0.203
Mar 23 2025 2:05:00 AM, 0.23
Mar 23 2025 2:10:00 AM, 0.248
Mar 23 2025 2:15:00 AM, 0.105
Mar 23 2025 2:20:00 AM, 0.212
Mar 23 2025 2:25:00 AM, 0.186
Mar 23 2025 2:30:00 AM, 0.278
Mar 23 2025 2:35:00 AM, 0.138
Mar 23 2025 2:40:00 AM, 0.197
Mar 23 2025 2:45:00 AM, 0.192
Mar 23 2025 2:50:00 AM, 0.287
Mar 23 2025 2:55:00 AM, 0.248
Mar 23 2025 3:00:00 AM, 0.218
Mar 23 2025 3:05:00 AM, 0.18
Mar 23 2025 3:10:00 AM, 0.326
Mar 23 2025 3:15:00 AM, 0.165
Mar 23 2025 3:20:00 AM, 0.296
Mar 23 2025 3:25:00 AM, 0.278
Mar 23 2025 3:30:00 AM, 0.239
Mar 23 2025 3:35:00 AM, 0.138
Mar 23 2025 3:40:00 AM, 0.248
Mar 23 2025 3:45:00 AM, 0.215
Mar 23 2025 3:50:00 AM, 0.242
Mar 23 2025 3:55:00 AM, 0.224
Mar 23 2025 4:00:00 AM, 0.174
Mar 23 2025 4:05:00 AM, 0.212
Mar 23 2025 4:10:00 AM, 0.2
Mar 23 2025 4:15:00 AM, 0.326
Mar 23 2025 4:20:00 AM, 0.245
Mar 23 2025 4:25:00 AM, 0.284
Mar 23 2025 4:30:00 AM, 0.376
Mar 23 2025 4:35:00 AM, 0.177
Mar 23 2025 4:40:00 AM, 0.266
Mar 23 2025 4:45:00 AM, 0.281
Mar 23 2025 4:50:00 AM, 0.182
Mar 23 2025 4:55:00 AM, 0.215
Mar 23 2025 5:00:00 AM, 0.257
Mar 23 2025 5:05:00 AM, 0.209
Mar 23 2025 5:10:00 AM, 0.23
Mar 23 2025 5:15:00 AM, 0.224
Mar 23 2025 5:20:00 AM, 0.284
Mar 23 2025 5:25:00 AM, 0.165
Mar 23 2025 5:30:00 AM, 0.192
Mar 23 2025 5:35:00 AM, 0.248
Mar 23 2025 5:40:00 AM, 0.323
Mar 23 2025 5:45:00 AM, 0.188
Mar 23 2025 5:50:00 AM, 0.254
Mar 23 2025 5:55:00 AM, 0.26
Mar 23 2025 6:00:00 AM, 0.245
Mar 23 2025 6:05:00 AM, 0.224
Mar 23 2025 6:10:00 AM, 0.182
Mar 23 2025 6:15:00 AM, 0.266
Mar 23 2025 6:20:00 AM, 0.153
Mar 23 2025 6:25:00 AM, 0.329
Mar 23 2025 6:30:00 AM, 0.227
Mar 23 2025 6:35:00 AM, 0.251
Mar 23 2025 6:40:00 AM, 0.281
Mar 23 2025 6:45:00 AM, 0.624
Mar 23 2025 6:50:00 AM, 1.485
Mar 23 2025 6:55:00 AM, 3.777
Mar 23 2025 7:00:00 AM, 7.901
Mar 23 2025 7:05:00 AM, 14.103
Mar 23 2025 7:10:00 AM, 26.674
Mar 23 2025 7:15:00 AM, 44.567
Mar 23 2025 7:20:00 AM, 65.312
Mar 23 2025 7:25:00 AM, 88.323
Mar 23 2025 7:30:00 AM, 113.834
Mar 23 2025 7:35:00 AM, 140.966
Mar 23 2025 7:40:00 AM, 169.996
Mar 23 2025 7:45:00 AM, 199.352
Mar 23 2025 7:50:00 AM, 230.513
Mar 23 2025 7:55:00 AM, 262.893
Mar 23 2025 8:00:00 AM, 297.05
Mar 23 2025 8:05:00 AM, 332.946
Mar 23 2025 8:10:00 AM, 369.269
Mar 23 2025 8:15:00 AM, 405.807
Mar 23 2025 8:20:00 AM, 442.997
Mar 23 2025 8:25:00 AM, 480.638
Mar 23 2025 8:30:00 AM, 518.96
Mar 23 2025 8:35:00 AM, 557.161
Mar 23 2025 8:40:00 AM, 596.017
Mar 23 2025 8:45:00 AM, 634.495
Mar 23 2025 8:50:00 AM, 673.572
Mar 23 2025 8:55:00 AM, 711.931
Mar 23 2025 9:00:00 AM, 750.06
Mar 23 2025 9:05:00 AM, 788.117
Mar 23 2025 9:10:00 AM, 826.526
Mar 23 2025 9:15:00 AM, 866.494
Mar 23 2025 9:20:00 AM, 903.029
Mar 23 2025 9:25:00 AM, 939.394
Mar 23 2025 9:30:00 AM, 977.341
Mar 23 2025 9:35:00 AM, 1013.396
Mar 23 2025 9:40:00 AM, 1048.545
Mar 23 2025 9:45:00 AM, 1084.612
Mar 23 2025 9:50:00 AM, 1119.486
Mar 23 2025 9:55:00 AM, 1155.058
Mar 23 2025 10:00:00 AM, 1189.477
Mar 23 2025 10:05:00 AM, 1223.821
Mar 23 2025 10:10:00 AM, 1255.436
Mar 23 2025 10:15:00 AM, 1287.148
Mar 23 2025 10:20:00 AM, 1319.829
Mar 23 2025 10:25:00 AM, 1351.727
Mar 23 2025 10:30:00 AM, 1380.564
Mar 23 2025 10:35:00 AM, 1412.035
Mar 23 2025 10:40:00 AM, 1437.203
Mar 23 2025 10:45:00 AM, 1465.953
Mar 23 2025 10:50:00 AM, 1494.963
Mar 23 2025 10:55:00 AM, 1518.846
Mar 23 2025 11:00:00 AM, 1542.545
Mar 23 2025 11:05:00 AM, 1569.242
Mar 23 2025 11:10:00 AM, 1593.018
Mar 23 2025 11:15:00 AM, 1612.482
Mar 23 2025 11:20:00 AM, 1634.989
Mar 23 2025 11:25:00 AM, 1656.017
Mar 23 2025 11:30:00 AM, 1677.144
Mar 23 2025 11:35:00 AM, 1696.629
Mar 23 2025 11:40:00 AM, 1717.425
Mar 23 2025 11:45:00 AM, 1735.968
Mar 23 2025 11:50:00 AM, 1750.309
Mar 23 2025 11:55:00 AM, 1766.274
Mar 23 2025 12:00:00 PM, 1782.099
Mar 23 2025 12:05:00 PM, 1796.571
Mar 23 2025 12:10:00 PM, 1807.154
Mar 23 2025 12:15:00 PM, 1818.613
Mar 23 2025 12:20:00 PM, 1831.127
Mar 23 2025 12:25:00 PM, 1841.725
Mar 23 2025 12:30:00 PM, 1851.228
Mar 23 2025 12:35:00 PM, 1859.302
Mar 23 2025 12:40:00 PM, 1864.762
Mar 23 2025 12:45:00 PM, 1871.08
Mar 23 2025 12:50:00 PM, 1875.231
Mar 23 2025 12:55:00 PM, 1878.42
Mar 23 2025 1:00:00 PM, 1882.682
Mar 23 2025 1:05:00 PM, 1884.178
Mar 23 2025 1:10:00 PM, 1883.156
Mar 23 2025 1:15:00 PM, 1884.133
Mar 23 2025 1:20:00 PM, 1884.026
Mar 23 2025 1:25:00 PM, 1883.114
Mar 23 2025 1:30:00 PM, 1880.363
Mar 23 2025 1:35:00 PM, 1873.64
Mar 23 2025 1:40:00 PM, 1868.04
Mar 23 2025 1:45:00 PM, 1862.485
Mar 23 2025 1:50:00 PM, 1855.541
Mar 23 2025 1:55:00 PM, 1848.511
Mar 23 2025 2:00:00 PM, 1837.964
Mar 23 2025 2:05:00 PM, 1827.148
Mar 23 2025 2:10:00 PM, 1817.224
Mar 23 2025 2:15:00 PM, 1805.574
Mar 23 2025 2:20:00 PM, 1791.949
Mar 23 2025 2:25:00 PM, 1777.232
Mar 23 2025 2:30:00 PM, 1762.629
Mar 23 2025 2:35:00 PM, 1744.733
Mar 23 2025 2:40:00 PM, 1728.72
Mar 23 2025 2:45:00 PM, 1703.096
Mar 23 2025 2:50:00 PM, 1678.417
Mar 23 2025 2:55:00 PM, 1662.631
Mar 23 2025 3:00:00 PM, 1648.245
Mar 23 2025 3:05:00 PM, 1627.801
Mar 23 2025 3:10:00 PM, 1604.048
Mar 23 2025 3:15:00 PM, 1582.981
Mar 23 2025 3:20:00 PM, 1556.209
Mar 23 2025 3:25:00 PM, 1529.828
Mar 23 2025 3:30:00 PM, 1503.006
Mar 23 2025 3:35:00 PM, 1473.657
Mar 23 2025 3:40:00 PM, 1448.283
Mar 23 2025 3:45:00 PM, 1420.993
Mar 23 2025 3:50:00 PM, 1388.7
Mar 23 2025 3:55:00 PM, 1358.221
Mar 23 2025 4:00:00 PM, 1327.277
Mar 23 2025 4:05:00 PM, 1282.597
Mar 23 2025 4:10:00 PM, 1250.113
Mar 23 2025 4:15:00 PM, 1230.619
Mar 23 2025 4:20:00 PM, 1187.212
Mar 23 2025 4:25:00 PM, 1132.146
Mar 23 2025 4:30:00 PM, 1105.294
Mar 23 2025 4:35:00 PM, 1056.287
Mar 23 2025 4:40:00 PM, 1015.971
Mar 23 2025 4:45:00 PM, 931.228
Mar 23 2025 4:50:00 PM, 680.525
Mar 23 2025 4:55:00 PM, 261.057
Mar 23 2025 5:00:00 PM, 167.692
Mar 23 2025 5:05:00 PM, 141.75
Mar 23 2025 5:10:00 PM, 140.271
Mar 23 2025 5:15:00 PM, 139.136
Mar 23 2025 5:20:00 PM, 135.151
Mar 23 2025 5:25:00 PM, 132.463
Mar 23 2025 5:30:00 PM, 128.517
Mar 23 2025 5:35:00 PM, 124.72
Mar 23 2025 5:40:00 PM, 122.637
Mar 23 2025 5:45:00 PM, 120.194
Mar 23 2025 5:50:00 PM, 117.994
Mar 23 2025 5:55:00 PM, 114.916
Mar 23 2025 6:00:00 PM, 111.539
Mar 23 2025 6:05:00 PM, 107.372
Mar 23 2025 6:10:00 PM, 103.546
Mar 23 2025 6:15:00 PM, 99.651
Mar 23 2025 6:20:00 PM, 94.262
Mar 23 2025 6:25:00 PM, 88.806
Mar 23 2025 6:30:00 PM, 83.623
Mar 23 2025 6:35:00 PM, 77.49
Mar 23 2025 6:40:00 PM, 71.193
Mar 23 2025 6:45:00 PM, 63.751
Mar 23 2025 6:50:00 PM, 55.71
Mar 23 2025 6:55:00 PM, 47.53
Mar 23 2025 7:00:00 PM, 39.03
Mar 23 2025 7:05:00 PM, 29.955
Mar 23 2025 7:10:00 PM, 21.643
Mar 23 2025 7:15:00 PM, 13.957
Mar 23 2025 7:20:00 PM, 7.803
Mar 23 2025 7:25:00 PM, 3.836
Mar 23 2025 7:30:00 PM, 1.696
Mar 23 2025 7:35:00 PM, 0.841
Mar 23 2025 7:40:00 PM, 0.364
Mar 23 2025 7:45:00 PM, 0.349
Mar 23 2025 7:50:00 PM, 0.224
Mar 23 2025 7:55:00 PM, 0.269
Mar 23 2025 8:00:00 PM, 0.096
Mar 23 2025 8:05:00 PM, 0.2
Mar 23 2025 8:10:00 PM, 0.314
Mar 23 2025 8:15:00 PM, 0.174
Mar 23 2025 8:20:00 PM, 0.251
Mar 23 2025 8:25:00 PM, 0.141
Mar 23 2025 8:30:00 PM, 0.18
Mar 23 2025 8:35:00 PM, 0.281
Mar 23 2025 8:40:00 PM, 0.224
Mar 23 2025 8:45:00 PM, 0.174
Mar 23 2025 8:50:00 PM, 0.18
Mar 23 2025 8:55:00 PM, 0.215
Mar 23 2025 9:00:00 PM, 0.26
Mar 23 2025 9:05:00 PM, 0.168
Mar 23 2025 9:10:00 PM, 0.254
Mar 23 2025 9:15:00 PM, 0.188
Mar 23 2025 9:20:00 PM, 0.278
Mar 23 2025 9:25:00 PM, 0.254
Mar 23 2025 9:30:00 PM, 0.266
Mar 23 2025 9:35:00 PM, 0.269
Mar 23 2025 9:40:00 PM, 0.287
Mar 23 2025 9:45:00 PM, 0.275
Mar 23 2025 9:50:00 PM, 0.311
